model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684077307_id10-1000000,0,339,0.5475302338600159,0.21016253530979156,-49.36769483243722,82.93476861305807,0.8332109983058487,128.41123994905502,18.237585766828477,0.05263233921255955,1.1459155902616465,-49.42030537283427,82.92371317130542,,
SAC_1684077307_id10-1000000,0,340,0.5676068067550659,-0.04328099265694618,-49.36709376992301,83.27412582811873,0.8447065185013306,128.75059771258384,18.417375792792463,0.05390570489896259,-0.5729577951308232,-49.42030537283427,82.92371317130542,,
SAC_1684077307_id10-1000000,0,341,0.6695092916488647,0.1634138822555542,-49.36740247935161,83.61850147123829,0.8464634508613993,129.09497350174934,18.742144278837667,0.05427924249151169,1.7188733853924696,-49.42030537283427,82.92371317130542,,
SAC_1684077307_id10-1000000,0,342,0.58671635389328,-0.04916684329509735,-49.36486851761285,83.97055768126074,0.8823209988670264,129.44703882653266,19.21940876230873,0.057510566120657636,-0.0,-49.42228648395986,83.92371121275184,,
SAC_1684077307_id10-1000000,0,343,0.4669182300567627,0.16364717483520508,-49.3628016481168,84.331569932136,0.8838346995620647,129.80805700737983,19.669189538850823,0.06029189837192059,1.7188733853924696,-49.42228648395986,83.92371121275184,,
SAC_1684077307_id10-1000000,0,344,0.4133237898349762,-0.10389460623264313,-49.35784925025061,84.69978980775016,0.9084831261283963,130.17631017882377,20.019119422533393,0.0659730177021516,-0.5729577951308232,-49.42228648395986,83.92371121275184,,
SAC_1684077307_id10-1000000,0,345,0.3926617503166199,0.06722329556941986,-49.357416419314305,85.07360111174543,0.9029768477012812,130.5501217218116,20.298763808442175,0.06714564475503602,1.1459155902616465,-49.42228648395986,83.92371121275184,,
SAC_1684077307_id10-1000000,0,346,0.3260648250579834,-0.11093981564044952,-49.35927624394889,85.4514516612296,0.897653619640351,130.92797684390098,20.45991087717344,0.06603335356368811,-1.7188733853924696,-49.42501760368724,85.3037133980964,,
SAC_1684077307_id10-1000000,0,347,0.258212685585022,0.05128986015915871,-49.36319984386214,85.83132772579278,0.9153723956079248,131.30787315685302,20.537121102688307,0.06286088890610939,0.0,-49.42501760368724,85.3037133980964,,
SAC_1684077307_id10-1000000,0,348,0.38469022512435913,-0.16537536680698395,-49.36847072287049,86.21156745104311,0.8920162695398636,131.68814941961318,20.513767222578753,0.05834186685215199,-2.291831180523293,-49.42501760368724,85.3037133980964,,
SAC_1684077307_id10-1000000,0,349,0.3542250394821167,0.10060866177082062,-49.37746020278159,86.59141866517105,0.9161169812070679,132.06810697633773,20.506298892439336,0.05010458010288623,-0.0,-49.426994900122395,86.30371144676546,,
SAC_1684077307_id10-1000000,0,350,0.34060007333755493,-0.09909634292125702,-49.38309258177254,86.97118468265697,0.8984022382859941,132.44791477639228,20.505735461028124,0.04522457084441123,-1.7188733853924696,-49.426994900122395,86.30371144676546,,
SAC_1684077307_id10-1000000,0,351,0.2809707820415497,0.13493198156356812,-49.38921257665485,87.35059882412484,0.9095731437929525,132.8273782702163,20.454118613837167,0.039856249545963104,0.5729577951308232,-49.42897601124798,87.30370948821188,,
SAC_1684077307_id10-1000000,0,352,0.4562315344810486,-0.022940263152122498,-49.390154274300755,87.72909198225855,0.9075124219521115,133.20587259251624,20.44246351286329,0.039664390751695734,-0.5729577951308232,-49.42897601124798,87.30370948821188,,
SAC_1684077307_id10-1000000,0,353,0.37441667914390564,0.1647074669599533,-49.38698385122757,88.10765396145122,0.8871579453031324,133.58444782812148,20.428094541046185,0.043584780949048954,2.291831180523293,-49.42897601124798,87.30370948821188,,
SAC_1684077307_id10-1000000,0,354,0.3565353751182556,-0.10390587151050568,-49.38050190128528,88.48602384599812,0.9070691996144011,133.96287321764976,20.427119664110666,0.05081631095612954,-0.0,-49.43095712237357,88.30370752965831,,
SAC_1684077307_id10-1000000,0,355,0.45011359453201294,0.15395262837409973,-49.3781632540689,88.86467580322429,0.8880877655599884,134.34153240639716,20.45805477193618,0.05390510518543451,1.7188733853924696,-49.43095712237357,88.30370752965831,,
SAC_1684077307_id10-1000000,0,356,0.3426128327846527,-0.10379406064748764,-49.37339641137543,89.24426314574025,0.8977650260040716,134.7211496802047,20.51128966544912,0.059423943228937674,-0.5729577951308232,-49.43095712237357,88.30370752965831,,
SAC_1684077307_id10-1000000,0,357,0.3429070711135864,0.041311174631118774,-49.37243446180194,89.62471303669598,0.8975884010129364,135.1016007931903,20.56389256429848,0.06113838033640804,0.5729577951308232,-49.43293823349916,89.30370557110473,,
SAC_1684077307_id10-1000000,0,358,0.29931387305259705,-0.13906174898147583,-49.37460107840994,90.00543166279303,0.8877851594197248,135.4823255809024,20.53606401519918,0.05972456154335896,-1.7188733853924696,-49.43293823349916,89.30370557110473,,
SAC_1684077307_id10-1000000,0,359,0.2603268623352051,-0.007093712687492371,-49.38215649473535,90.38542292149116,0.8976524195659091,135.86239194590598,20.51256486988774,0.05292082668169229,-1.1459155902616465,-49.43491552993432,90.30370361977378,,
SAC_1684077307_id10-1000000,0,360,0.31856003403663635,-0.14901593327522278,-49.393546831697726,90.76400310813017,0.8806323915084845,136.24114343244582,20.404357388755674,0.04228052148852733,-3.437746770784939,-49.43491552993432,90.30370361977378,,
SAC_1684077307_id10-1000000,0,361,0.4077015221118927,0.058208711445331573,-49.40695962020386,91.14091625451766,0.9113349495536606,136.61829516012222,20.345474473658292,0.029614466128506663,-1.1459155902616465,-49.43491552993432,90.30370361977378,,
SAC_1684077307_id10-1000000,0,362,0.42427557706832886,-0.01894795335829258,-49.41611914444505,91.517898489202,0.913740967430564,136.99538865406066,20.38378104199651,0.021201803558391446,-1.7188733853924696,-49.43689664105991,91.3037016612202,,
SAC_1684077307_id10-1000000,0,363,0.3464586138725281,0.0655255988240242,-49.420840044681825,91.89577413922528,0.9398413941997313,137.37329378444701,20.425238576933747,0.017229526237392424,0.0,-49.43689664105991,91.3037016612202,,
SAC_1684077307_id10-1000000,0,364,0.45762938261032104,0.08029355853796005,-49.417963641677424,92.27448814989135,0.9277820662206454,137.75201874691993,20.491229455999818,0.02085619813418504,1.7188733853924696,-49.43689664105991,91.3037016612202,,
SAC_1684077307_id10-1000000,0,365,0.46916434168815613,-0.03351570665836334,-49.41748309425303,92.65533385859824,0.9452754309056184,138.1328647704795,20.626357486802615,0.022091242283304256,-0.5729577951308232,-49.4388777521855,92.30369970266662,,
SAC_1684077307_id10-1000000,0,366,0.38126903772354126,0.048359114676713943,-49.41675993670866,93.03900290769386,0.9477472784219966,138.51653450448066,20.785893164100067,0.023574489427330956,0.5729577951308232,-49.4388777521855,92.30369970266662,,
SAC_1684077307_id10-1000000,0,367,0.37244856357574463,-0.11862000823020935,-49.42010381583876,93.424983596452,0.936301528718597,138.9025296838954,20.870561847204492,0.02099482498188812,-1.7188733853924696,-49.440858863311085,93.30369774411304,,
SAC_1684077307_id10-1000000,0,368,0.3114887773990631,0.13347724080085754,-49.42482303475435,93.81204505713923,0.9478554594629998,139.28961989004165,20.898477130627068,0.01704095053539044,0.5729577951308232,-49.440858863311085,93.30369774411304,,
SAC_1684077307_id10-1000000,0,369,0.28389108180999756,-0.1025203987956047,-49.42530774506073,94.19900772363125,0.9399358955310273,139.67658287007362,20.87690944537383,0.017321381074845352,-1.1459155902616465,-49.440858863311085,93.30369774411304,,
SAC_1684077307_id10-1000000,0,370,0.21934588253498077,0.09068518131971359,-49.42815175529184,94.58491306474741,0.9449491666592869,140.06249868590385,20.792963975537862,0.015241498301746087,0.5729577951308232,-49.44283615974624,94.3036957927821,,
SAC_1684077307_id10-1000000,0,371,0.2138400822877884,-0.04952903836965561,-49.42930545432864,94.96859381906303,0.9436279636738388,140.446181175299,20.654703049105755,0.014847915737085368,-0.5729577951308232,-49.44283615974624,94.3036957927821,,
SAC_1684077307_id10-1000000,0,372,0.242685928940773,0.029194949194788933,-49.43102196635672,95.349328556194,0.948907707105613,140.82691979128867,20.490869448335797,0.013885684898228447,0.0,-49.44481727087183,95.30369383422851,,
SAC_1684077307_id10-1000000,0,373,0.31146547198295593,-0.1323196291923523,-49.43756484408894,95.726437815707,0.9253368025935979,141.2040857942775,20.270333464357112,0.008089915352469213,-2.291831180523293,-49.44481727087183,95.30369383422851,,
SAC_1684077307_id10-1000000,0,374,0.33703646063804626,0.1334536224603653,-49.44574506410865,96.09995815325735,0.950671565572548,141.57769569475204,20.090708313387207,0.0006496966791478222,0.0,-49.44481727087183,95.30369383422851,,
SAC_1684077307_id10-1000000,0,375,0.36988723278045654,-0.09805379807949066,-49.44926621928239,96.47077124285074,0.9306645706633414,141.94852548558265,19.97482155081372,0.002136829650186825,-1.7188733853924696,-49.44679838199742,96.30369187567494,,
SAC_1684077307_id10-1000000,0,376,0.35552048683166504,0.1531357616186142,-49.453940047691695,96.83990368019415,0.9382246821218105,142.31768750865012,19.890822584707,0.006079356511938534,0.5729577951308232,-49.44679838199742,96.30369187567494,,
SAC_1684077307_id10-1000000,0,377,0.3102874457836151,-0.06490708887577057,-49.45458310730944,97.20774674990592,0.9364290570554675,142.6855311365798,19.836743733164298,0.005993676872671822,-0.5729577951308232,-49.44679838199742,96.30369187567494,,
SAC_1684077307_id10-1000000,0,378,0.393054336309433,0.1263187974691391,-49.45427414221689,97.57444721092806,0.9220995157635354,143.05223172623664,19.769831934465163,0.0049582380261351654,1.7188733853924696,-49.448779493123006,97.30368991712136,,
SAC_1684077307_id10-1000000,0,379,0.31042447686195374,-0.051615189760923386,-49.45155666293508,97.94038929135408,0.9397464972169741,143.41818391997367,19.7497734818262,0.00151579215306371,-0.0,-49.448779493123006,97.30368991712136,,
SAC_1684077307_id10-1000000,0,380,0.2974269390106201,0.0866914764046669,-49.44897154219495,98.30572076851898,0.919014371795327,143.7835245700553,19.702947182524987,0.0017930780241451447,1.7188733853924696,-49.45076060424859,98.30368795856776,,
SAC_1684077307_id10-1000000,0,381,0.26885783672332764,0.005549309775233269,-49.443679985834606,98.67009606455187,0.9208481560788067,144.14793827850372,19.65792405796331,0.007805102011642379,1.1459155902616465,-49.45076060424859,98.30368795856776,,
SAC_1684077307_id10-1000000,0,382,0.27632176876068115,0.07364219427108765,-49.43558954567572,99.03304233118315,0.9023616000403311,144.5109747024253,19.56445313239053,0.016613178711553492,2.291831180523293,-49.45076060424859,98.30368795856776,,
SAC_1684077307_id10-1000000,0,383,0.3129529654979706,-0.10360892117023468,-49.43118785451305,99.39393693222391,0.9127162077681656,144.871896144934,19.42393655667206,0.021728800991735363,-0.5729577951308232,-49.45273790068375,99.30368600723683,,
SAC_1684077307_id10-1000000,0,384,0.43641501665115356,0.04235399141907692,-49.42980378684651,99.75291846771523,0.9053137618659627,145.23088034708053,19.368019938071658,0.023824048253278877,1.1459155902616465,-49.45273790068375,99.30368600723683,,
SAC_1684077307_id10-1000000,0,385,0.45313477516174316,-0.09768514335155487,-49.43033047461626,100.11168276199706,0.9082541530569077,145.58964502532035,19.382709920203535,0.024008113449233554,-1.1459155902616465,-49.45273790068375,99.30368600723683,,
SAC_1684077307_id10-1000000,0,386,0.5172231197357178,0.02413323149085045,-49.43236679638222,100.47193956198161,0.9307389814920911,145.9499075980857,19.523130838019704,0.022685504431133218,0.0,-49.45471901180934,100.30368404868325,,
SAC_1684077307_id10-1000000,0,387,0.5889183878898621,-0.06918824464082718,-49.43628699514101,100.83591594628223,0.9366138161190914,146.31390508729964,19.775994019979358,0.019486391026961057,-1.1459155902616465,-49.45471901180934,100.30368404868325,,
SAC_1684077307_id10-1000000,0,388,0.46226251125335693,0.07837613672018051,-49.437211791795875,101.20548272881433,0.9529821723331562,146.68347301799804,20.083999971693032,0.019293749048619115,1.1459155902616465,-49.45471901180934,100.30368404868325,,
SAC_1684077307_id10-1000000,0,389,0.3816601037979126,-0.07219457626342773,-49.438058991165526,101.58040550282826,0.9581981969502569,147.05839672405273,20.34745040285474,0.01918931501749359,-1.1459155902616465,-49.456700122934926,101.30368209012968,,
SAC_1684077307_id10-1000000,0,390,0.4067583382129669,0.1655655801296234,-49.43696416415336,101.9591771755656,0.9546184258625529,147.4371699662879,20.50616791066818,0.021034528653200938,1.7188733853924696,-49.456700122934926,101.30368209012968,,
SAC_1684077307_id10-1000000,0,391,0.32650238275527954,-0.08003156632184982,-49.430594370300895,102.3403697287952,0.9710829865911819,147.81841572839767,20.63241227517256,0.02815935506347794,0.0,-49.45868123406051,102.30368013157609,,
SAC_1684077307_id10-1000000,0,392,0.2805757522583008,0.06962697952985764,-49.426558501373506,102.72322107401484,0.9496541335911016,148.20128833968192,20.692075106875983,0.032952226698770556,1.7188733853924696,-49.45868123406051,102.30368013157609,,
SAC_1684077307_id10-1000000,0,393,0.3703267574310303,-0.14059443771839142,-49.42533044683523,103.10617391469921,0.9535240200945385,148.58424314577132,20.65686025453098,0.03493749012043012,-1.1459155902616465,-49.45868123406051,102.30368013157609,,
SAC_1684077307_id10-1000000,0,394,0.36857491731643677,0.11337140202522278,-49.42785916899459,103.48875343079645,0.9591126208255905,148.9668310256675,20.648957227913176,0.03316595177206336,0.5729577951308232,-49.46065853049567,103.30367818024516,,
SAC_1684077307_id10-1000000,0,395,0.3455016016960144,-0.13764688372612,-49.4277552347281,103.87106327280841,0.9515864210165471,149.3491408796981,20.628461633584887,0.03402728411310503,-1.1459155902616465,-49.46065853049567,103.30367818024516,,
SAC_1684077307_id10-1000000,0,396,0.36772608757019043,0.13423755764961243,-49.431072384401574,104.25300042582606,0.9578949464988702,149.73109245020896,20.610905859258747,0.031466800889422754,0.5729577951308232,-49.46065853049567,103.30367818024516,,
SAC_1684077307_id10-1000000,0,397,0.2912270724773407,-0.10730700939893723,-49.43069997727598,104.63454783533763,0.9505631698884495,150.11264005023986,20.581423233947397,0.03259497025988659,-1.1459155902616465,-49.46263964162126,104.30367622169157,,
SAC_1684077307_id10-1000000,0,398,0.35744020342826843,0.13081981241703033,-49.43137848903945,105.01507091436424,0.9497335092164728,150.4931637318805,20.51137058225216,0.03267017472939924,1.1459155902616465,-49.46263964162126,104.30367622169157,,
SAC_1684077307_id10-1000000,0,399,0.47641393542289734,-0.08443661034107208,-49.4285574562607,105.39482241970971,0.9535742025413202,150.8729256959632,20.511055289474015,0.03624338859422996,-0.5729577951308232,-49.46263964162126,104.30367622169157,,
SAC_1684077307_id10-1000000,0,400,0.41548997163772583,0.08308860659599304,-49.426978017977774,105.77553287968315,0.9454832252884535,151.2536394270137,20.58898452812444,0.03857697089255658,1.1459155902616465,-49.46523436777295,105.61365595676175,,
SAC_1684077307_id10-1000000,0,401,0.5571209192276001,-0.15078279376029968,-49.42646238605089,106.157996089358,0.9438689377342239,151.63610297162086,20.697970724103772,0.03985030392446198,-1.1459155902616465,-49.46523436777295,105.61365595676175,,
SAC_1684077307_id10-1000000,0,402,0.6231398582458496,0.11739372462034225,-49.43070280410333,106.54402085707952,0.9504495399831328,152.02215105015785,20.968866875294317,0.036374652152574044,0.5729577951308232,-49.46523436777295,105.61365595676175,,
SAC_1684077307_id10-1000000,0,403,0.6008928418159485,-0.07171402126550674,-49.431560599516075,106.93662857925369,0.9443032518268935,152.4147597225383,21.379462279708953,0.03629342616793279,-1.1459155902616465,-49.46721547889854,106.61365399820815,,
SAC_1684077307_id10-1000000,0,404,0.5336559414863586,0.13735811412334442,-49.43045746617141,107.33720511637209,0.9384371647672698,152.8153377743438,21.802506985820866,0.03818861591219837,1.7188733853924696,-49.46721547889854,106.61365399820815,,
SAC_1684077307_id10-1000000,0,405,0.5222666263580322,-0.09330785274505615,-49.42572219408427,107.74555526805132,0.955255130146248,153.22371536213905,22.223819643660537,0.043731810880605716,-0.0,-49.4691927753337,107.61365204687722,,
SAC_1684077307_id10-1000000,0,406,0.40114715695381165,0.15602585673332214,-49.42291928985644,108.16107340474444,0.9355410119349953,153.63924294430763,22.564058450551464,0.0473578972083318,1.7188733853924696,-49.4691927753337,107.61365204687722,,
SAC_1684077307_id10-1000000,0,407,0.5359711050987244,-0.09607068449258804,-49.41583505727285,108.58198600979841,0.9500493637277969,154.06021514255553,22.857909910698286,0.0552759905313651,0.0,-49.4691927753337,107.61365204687722,,
SAC_1684077307_id10-1000000,0,408,0.40647488832473755,0.09783333539962769,-49.411103589674866,109.00846362817282,0.9287385446515878,154.48671900946647,23.14146124240534,0.06085234839563133,1.7188733853924696,-49.47117388645928,108.61365008832364,,
SAC_1684077307_id10-1000000,0,409,0.3391576111316681,-0.15745604038238525,-49.40571238059996,109.43907763493424,0.9374435631300865,154.91736677009612,23.30547545633979,0.06709664108716153,-0.5729577951308232,-49.47117388645928,108.61365008832364,,
SAC_1684077307_id10-1000000,0,410,0.30477431416511536,0.09856653213500977,-49.40499786529402,109.87163591545377,0.9301005160717072,155.3499256344512,23.37486214952236,0.06866810100964048,1.1459155902616465,-49.47315499758487,109.61364812977006,,
SAC_1684077307_id10-1000000,0,411,0.30317744612693787,-0.12120187282562256,-49.4021744617742,110.30453388285407,0.9331960640164253,155.78283282835037,23.357832550505996,0.07234911796496683,-0.5729577951308232,-49.47315499758487,109.61364812977006,,
SAC_1684077307_id10-1000000,0,412,0.24803996086120605,0.0898314118385315,-49.40175610557366,110.73635917944505,0.9244927297872746,156.21465831715614,23.27123409349766,0.07362249968258192,1.1459155902616465,-49.47513610871046,110.61364617121646,,
SAC_1684077307_id10-1000000,0,413,0.20492850244045258,-0.1558430790901184,-49.40038693920078,111.16566857156967,0.9212489442508369,156.64396989066154,23.08705464280794,0.07584053530658406,-1.1459155902616465,-49.47513610871046,110.61364617121646,,
SAC_1684077307_id10-1000000,0,414,0.19814053177833557,0.08595223724842072,-49.403965313017686,111.59087923333863,0.9263104024390442,157.0691955955699,22.855251090327247,0.07310293600762219,0.5729577951308232,-49.47513610871046,110.61364617121646,,
SAC_1684077307_id10-1000000,0,415,0.24653464555740356,-0.13745544850826263,-49.40640546682483,112.0113007818331,0.9138235091836683,157.4896242292598,22.575330005712665,0.07149560139935658,-1.7188733853924696,-49.47711340514562,111.61364421988553,,
SAC_1684077307_id10-1000000,0,416,0.2002842128276825,0.12805844843387604,-49.41190260670383,112.42642173300628,0.9270069345812634,157.90478157717735,22.279564815128104,0.06682087303962732,0.5729577951308232,-49.47711340514562,111.61364421988553,,
SAC_1684077307_id10-1000000,0,417,0.2075408399105072,-0.1060204952955246,-49.41335678483178,112.83582828287396,0.9218135924360793,158.3141907127574,21.969680349934812,0.06617777763307062,-1.1459155902616465,-49.47909451627121,112.61364226133195,,
SAC_1684077307_id10-1000000,0,418,0.18757572770118713,0.12193912267684937,-49.416886504640004,113.23937151745693,0.929745460899538,158.71774938423187,21.643933652555003,0.06344752874018927,0.5729577951308232,-49.47909451627121,112.61364226133195,,
SAC_1684077307_id10-1000000,0,419,0.32568231225013733,0.0036474615335464478,-49.41452322451133,113.63724963000276,0.9299879475260809,159.1156344981864,21.381744702643047,0.06659904498351611,0.5729577951308232,-49.47909451627121,112.61364226133195,,
SAC_1684077307_id10-1000000,0,420,0.2700662910938263,0.12891952693462372,-49.40758101805972,114.0304214379091,0.9103353101435331,159.50886758882552,21.121495357480224,0.0743201548516273,2.291831180523293,-49.47909451627121,112.61364226133195,,
route,1,,,,,,,,,,,,,0.005438589773582128,0.02587027388552901
route,1,,,,,,,,,,,,,0.005911700749353351,1.0258690439732316
route,1,,,,,,,,,,,,,0.006384819510570107,2.025869721393678
route,1,,,,,,,,,,,,,0.006857930486341329,3.025868491481381
route,1,,,,,,,,,,,,,0.007331049247558086,4.025869168901827
route,1,,,,,,,,,,,,,0.007796538677801364,5.025869877464055
route,1,,,,,,,,,,,,,0.008269649653572589,6.025868647551758
route,1,,,,,,,,,,,,,0.008742768414789343,7.025869324972204
route,1,,,,,,,,,,,,,0.00921587939056057,8.025868095059906
route,1,,,,,,,,,,,,,0.00968899815177732,9.025868772480353
route,1,,,,,,,,,,,,,0.010162113020271313,10.025868496234427
route,1,,,,,,,,,,,,,0.010627610235960122,11.0258711121294
route,1,,,,,,,,,,,,,0.011100721211731342,12.025869882217101
route,1,,,,,,,,,,,,,0.011573832187502568,13.025868652304805
route,1,,,,,,,,,,,,,0.012046943163273795,14.025867422392507
route,1,,,,,,,,,,,,,0.012520069709936084,15.025870007145697
route,1,,,,,,,,,,,,,0.012993180685707303,16.025868777233402
route,1,,,,,,,,,,,,,0.013458662330505043,17.025867578462886
route,1,,,,,,,,,,,,,0.013931788877167332,18.025870163216076
route,1,,,,,,,,,,,,,0.014404899852938566,19.025868933303776
route,1,,,,,,,,,,,,,0.015205457312789966,20.72663495337623
route,1,,,,,,,,,,,,,0.015205457312789966,20.72663495337623
route,1,,,,,,,,,,,,,-0.03851134882668161,21.90845843262382
route,1,,,,,,,,,,,,,-0.20027113214608194,23.080392163968035
route,1,,,,,,,,,,,,,-0.4687026660767408,24.2325819927671
route,1,,,,,,,,,,,,,-0.8415337703337605,25.355339782658934
route,1,,,,,,,,,,,,,-1.315652013952482,26.439224905149487
route,1,,,,,,,,,,,,,-1.8870586128005238,27.47512404152896
route,1,,,,,,,,,,,,,-2.549510313211852,28.45239990643869
route,1,,,,,,,,,,,,,-3.2446247568912816,29.34718146859507
route,1,,,,,,,,,,,,,-4.108238775276899,30.2412298341161
route,1,,,,,,,,,,,,,-5.074177078029069,31.023622947377287
route,1,,,,,,,,,,,,,-6.128082656391633,31.68274643726826
route,1,,,,,,,,,,,,,-7.254316905951808,32.20881749343289
route,1,,,,,,,,,,,,,-8.43616504245351,32.59402684972042
route,1,,,,,,,,,,,,,-9.656095014406462,32.832658574469356
route,1,,,,,,,,,,,,,-10.895986069651217,32.9211677749038
route,1,,,,,,,,,,,,,-11.940584143989511,32.92786260329516
route,1,,,,,,,,,,,,,-11.940584143989511,32.92786260329516
route,1,,,,,,,,,,,,,-12.940566638197676,32.93419221060123
route,1,,,,,,,,,,,,,-13.940541499182144,32.940522740431895
route,1,,,,,,,,,,,,,-14.940516364059336,32.94685231659618
route,1,,,,,,,,,,,,,-15.940498858267501,32.95318192390225
route,1,,,,,,,,,,,,,-16.940481348582942,32.95951248487469
route,1,,,,,,,,,,,,,-17.940463842791107,32.965842092180765
route,1,,,,,,,,,,,,,-18.94044633310655,32.9721726531532
route,1,,,,,,,,,,,,,-19.940421197983742,32.978502229317485
route,1,,,,,,,,,,,,,-20.94039605896821,32.98483275914815
route,1,,,,,,,,,,,,,-21.940378553176373,32.99116236645422
route,1,,,,,,,,,,,,,-22.940353418053565,32.99749194261851
route,1,,,,,,,,,,,,,-23.940335908369008,33.003822503590946
route,1,,,,,,,,,,,,,-24.940318402577173,33.01015211089702
route,1,,,,,,,,,,,,,-25.940300892892612,33.01648267186946
route,1,,,,,,,,,,,,,-26.94026812843883,33.022812216891964
route,1,,,,,,,,,,,,,-27.940250622646996,33.02914182419803
route,1,,,,,,,,,,,,,-28.94023311296244,33.03547238517047
route,1,,,,,,,,,,,,,-29.940215607170604,33.04180199247654
route,1,,,,,,,,,,,,,-30.940198097486046,33.04813255344899
route,1,,,,,,,,,,,,,-31.94016533303226,33.05446209847148
route,1,,,,,,,,,,,,,-32.94014782724043,33.060791705777554
route,1,,,,,,,,,,,,,-33.94013031755587,33.06712226675
route,1,,,,,,,,,,,,,-34.94011281176404,33.07345187405607
route,1,,,,,,,,,,,,,-35.94009530207948,33.079782435028505
route,1,,,,,,,,,,,,,-36.94007779628764,33.08611204233458
route,1,,,,,,,,,,,,,-37.940060286603085,33.09244260330702
route,1,,,,,,,,,,,,,-38.9400275221493,33.09877214832953
route,1,,,,,,,,,,,,,-39.94001001635747,33.1051017556356
route,1,,,,,,,,,,,,,-40.93999250667291,33.11143231660804
route,1,,,,,,,,,,,,,-41.93997500088108,33.11776192391411
route,1,,,,,,,,,,,,,-42.939957491196516,33.124092484886546
route,1,,,,,,,,,,,,,-43.93992472674274,33.130422029909056
route,1,,,,,,,,,,,,,-44.9399072209509,33.13675163721512
route,1,,,,,,,,,,,,,-45.93988971126634,33.143082198187564
route,1,,,,,,,,,,,,,-46.9398722054745,33.149411805493635
route,1,,,,,,,,,,,,,-47.93985469578995,33.15574236646608
route,1,,,,,,,,,,,,,-48.93983718999811,33.16207197377214
route,1,,,,,,,,,,,,,-49.939819680313555,33.16840253474459
route,1,,,,,,,,,,,,,-50.93978691585977,33.17473207976709
route,1,,,,,,,,,,,,,-51.93976941006794,33.18106168707316
route,1,,,,,,,,,,,,,-52.93975190038338,33.1873922480456
route,1,,,,,,,,,,,,,-53.93973439459155,33.19372185535167
route,1,,,,,,,,,,,,,-54.939716884906986,33.20005241632411
route,1,,,,,,,,,,,,,-55.94024879994148,33.206357563180084
route,1,,,,,,,,,,,,,-56.9442342370083,33.21143606617203
route,1,,,,,,,,,,,,,-57.944623497705464,33.215307310445006
route,1,,,,,,,,,,,,,-58.94461608963649,33.21916310718293
route,1,,,,,,,,,,,,,-59.94460867962115,33.22301938075403
route,1,,,,,,,,,,,,,-60.94460127155217,33.226875177491955
route,1,,,,,,,,,,,,,-61.94459386153684,33.23073145106306
route,1,,,,,,,,,,,,,-62.944586453467856,33.23458724780098
route,1,,,,,,,,,,,,,-63.944579043452514,33.238443521372076
route,1,,,,,,,,,,,,,-64.94457163538354,33.24229931810999
route,1,,,,,,,,,,,,,-65.9445642253682,33.2461555916811
route,1,,,,,,,,,,,,,-66.94455681729923,33.25001138841902
route,1,,,,,,,,,,,,,-67.94454940728389,33.25386766199013
route,1,,,,,,,,,,,,,-68.9445419992149,33.257723458728044
route,1,,,,,,,,,,,,,-69.94453458919956,33.261579732299154
route,1,,,,,,,,,,,,,-70.9445271811306,33.26543552903707
route,1,,,,,,,,,,,,,-71.94451977111524,33.26929180260817
route,1,,,,,,,,,,,,,-72.94451236304626,33.273147599346096
route,1,,,,,,,,,,,,,-73.94450495303093,33.2770038729172
route,1,,,,,,,,,,,,,-75.62465302797588,33.28348241924662
route,1,,,,,,,,,,,,,-75.62465302992224,33.28348194241343
route,1,,,,,,,,,,,,,-76.62464561990691,33.28733821598454
route,1,,,,,,,,,,,,,-77.62463821183793,33.29119401272246
route,1,,,,,,,,,,,,,-78.62463080182259,33.295050286293566
route,1,,,,,,,,,,,,,-79.9549177583297,33.20922150841534
route,1,,,,,,,,,,,,,-81.34251262728128,32.81797864072505
route,1,,,,,,,,,,,,,-82.60967300861397,32.13040144963371
route,1,,,,,,,,,,,,,-83.69401962621178,31.180336605768154
route,1,,,,,,,,,,,,,-84.5128345805843,30.07602509989891
route,1,,,,,,,,,,,,,-85.1008746557602,28.96773794239175
route,1,,,,,,,,,,,,,-85.5429269451629,27.79356746603167
route,1,,,,,,,,,,,,,-85.83181794988587,26.572647859846363
route,1,,,,,,,,,,,,,-85.96279722837372,25.324875301092614
route,1,,,,,,,,,,,,,-85.97408625660741,24.252631206923883
route,1,,,,,,,,,,,,,-85.98218290487256,22.470922576010622
route,1,,,,,,,,,,,,,-85.98218290487256,22.470922576010622
route,1,,,,,,,,,,,,,-85.98672247845262,21.47093325199501
route,1,,,,,,,,,,,,,-85.99126205397904,20.470943451146212
route,1,,,,,,,,,,,,,-85.99580162950545,19.470953650297414
route,1,,,,,,,,,,,,,-86.00034120503187,18.470963849448616
route,1,,,,,,,,,,,,,-86.00488078250464,17.47097357176663
route,1,,,,,,,,,,,,,-86.00942035803106,16.470983770917833
route,1,,,,,,,,,,,,,-86.01395992966475,15.470994923735407
route,1,,,,,,,,,,,,,-86.01849950519119,14.47100512288661
route,1,,,,,,,,,,,,,-86.0230390807176,13.471015322037811
route,1,,,,,,,,,,,,,-86.02757865624402,12.471025521189015
route,1,,,,,,,,,,,,,-86.03211823177043,11.471035720340215
route,1,,,,,,,,,,,,,-86.03665780729685,10.471045919491416
route,1,,,,,,,,,,,,,-86.04121263759248,9.471057134592556
