model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,0,300,0.21806767582893372,0.04954642802476883,15.582617539786991,101.50943002222895,0.586481682976154,114.51390533903032,18.465456383860992,0.2816977777149991,-3.437746770784939,14.99891542778829,101.22804103725255,,
SAC_1684397856_idBEST-3200000,0,301,0.17990615963935852,0.03203918784856796,15.922185226872397,101.52673056458856,0.567088709798759,114.85391344883828,18.28279623575428,0.2991779802035629,-2.291831180523293,14.99891542778829,101.22804103725255,,
SAC_1684397856_idBEST-3200000,0,302,0.14092198014259338,-0.017895562574267387,16.256503838460958,101.54467154955391,0.5271055191476687,115.18871309616952,17.91951218099868,0.31729584796432064,-3.437746770784939,15.998915474083574,101.2275119451428,,
SAC_1684397856_idBEST-3200000,0,303,0.35119494795799255,-0.15490229427814484,16.590806427469282,101.57201194731081,0.4905306309164751,115.52413182714372,18.127140275859936,0.3448131187235775,-6.302535746439055,15.998915474083574,101.2275119451428,,
SAC_1684397856_idBEST-3200000,0,304,0.2806112766265869,0.11679983139038086,16.926482193415982,101.6007562652497,0.481924073317465,115.86103605487733,18.211823544645544,0.37373503600526575,-3.437746770784939,15.998915474083574,101.2275119451428,,
SAC_1684397856_idBEST-3200000,0,305,0.4559619128704071,0.12504297494888306,17.262815560316138,101.61137319515878,0.47953781345405394,116.19753693797975,18.21403266621063,0.38452186816726686,-0.0,16.99891552037886,101.22698285303302,,
SAC_1684397856_idBEST-3200000,0,306,0.5874748826026917,-0.03694745898246765,17.601529228866614,101.62284481068019,0.4497088939734887,116.53644480564981,18.42725216214896,0.39616235624319013,-2.8647889756541165,16.99891552037886,101.22698285303302,,
SAC_1684397856_idBEST-3200000,0,307,0.6861096024513245,-0.1032668724656105,17.941569358128454,101.647286504735,0.417708970238871,116.87736221411615,18.55191587808002,0.42077358257991704,-5.156620156177409,16.99891552037886,101.22698285303302,,
SAC_1684397856_idBEST-3200000,0,308,0.5190787315368652,-0.012112526223063469,18.290474593342328,101.67481119456428,0.4124073068145181,117.2273514495173,19.29420881404623,0.4484811148641495,-4.583662361046586,17.9989155641943,101.22648427850129,,
SAC_1684397856_idBEST-3200000,0,309,0.393805593252182,0.12162185460329056,18.647498295380135,101.69260143664168,0.4064474022880202,117.58481811740785,19.224377634690576,0.4664602528400329,-1.1459155902616465,17.9989155641943,101.22648427850129,,
SAC_1684397856_idBEST-3200000,0,310,0.48252633213996887,-0.14433911442756653,19.011571649695682,101.70926310117561,0.3892999387134703,117.94927253582864,19.873575095398472,0.4833145433451052,-4.010704565915763,18.998915610489586,101.22595518639153,,
SAC_1684397856_idBEST-3200000,0,311,0.36639130115509033,-0.026096902787685394,19.379108010124174,101.7350192854228,0.37482525893435664,118.31771027305513,19.963093013732813,0.5092651845393447,-4.010704565915763,18.998915610489586,101.22595518639153,,
SAC_1684397856_idBEST-3200000,0,312,0.3067089319229126,-0.15137051045894623,19.75050433828504,101.76700136928689,0.34693594327947525,118.69048108914285,20.333719249740366,0.5414437667571537,-6.302535746439055,18.998915610489586,101.22595518639153,,
SAC_1684397856_idBEST-3200000,0,313,0.4720282256603241,-0.00769733265042305,20.12312105958667,101.80279824959769,0.3324142864740306,119.06481333830743,20.101176280522377,0.577437790587966,-5.156620156177409,19.998915656784867,101.22542609428177,,
SAC_1684397856_idBEST-3200000,0,314,0.47943323850631714,0.07967067509889603,20.50098769705146,101.82760922835249,0.32659598531225714,119.44349365690141,20.630640334762965,0.6024486920892007,-2.8647889756541165,19.998915656784867,101.22542609428177,,
SAC_1684397856_idBEST-3200000,0,315,0.516047477722168,-0.08924155682325363,20.88228746285031,101.85364118921048,0.3052626047356296,119.825681023387,20.699547863219884,0.6286823919634645,-5.156620156177409,19.998915656784867,101.22542609428177,,
SAC_1684397856_idBEST-3200000,0,316,0.6325390338897705,0.1426769644021988,21.2699043920986,101.87936848761542,0.30433996673904407,120.2141508088389,21.270019468361514,0.6546147717880624,-2.291831180523293,20.99891570308015,101.22489700217201,,
SAC_1684397856_idBEST-3200000,0,317,0.4882548749446869,0.3338974416255951,21.663031599101807,101.88226908526967,0.30119555211263244,120.6072887108603,21.173783183825222,0.6577233695009149,2.8647889756541165,20.99891570308015,101.22489700217201,,
SAC_1684397856_idBEST-3200000,0,318,0.6107426881790161,0.009416185319423676,22.062843358415513,101.87036920066745,0.31113222104675586,121.00727754094987,21.93237746741819,0.6460330829872176,1.7188733853924696,21.998915749375435,101.22436791006224,,
SAC_1684397856_idBEST-3200000,0,319,0.46255356073379517,0.195124089717865,22.471154114418482,101.8603010613826,0.31289145561282883,121.41571240880876,22.164814489941087,0.6361685182634668,3.437746770784939,21.998915749375435,101.22436791006224,,
SAC_1684397856_idBEST-3200000,0,320,0.35141173005104065,-0.01122613251209259,22.88691144960083,101.84666297055026,0.3310200302801761,121.83169337370782,22.709736155471138,0.6227377151100448,1.7188733853924696,21.998915749375435,101.22436791006224,,
SAC_1684397856_idBEST-3200000,0,321,0.26805534958839417,0.06035054102540016,23.30645287270405,101.83415433760518,0.34270890278959015,122.25142123558908,22.60616877382616,0.6104476320654945,2.291831180523293,22.99891579319088,101.22386933553051,,
SAC_1684397856_idBEST-3200000,0,322,0.2055380642414093,0.20424717664718628,23.72649880050306,101.80977440772607,0.34699358282805093,122.67217408874421,22.776385138612934,0.5862899485435534,5.729577951308233,22.99891579319088,101.22386933553051,,
SAC_1684397856_idBEST-3200000,0,323,0.15865010023117065,-0.007258757948875427,24.142928948310885,101.77858876408631,0.37550524739435415,123.08977030971437,22.38143227303112,0.5553246391332546,4.010704565915763,23.99891583948616,101.22334024342075,,
SAC_1684397856_idBEST-3200000,0,324,0.12348412722349167,0.026692699640989304,24.55684107603214,101.75133968342473,0.3980470333888394,123.50457840421586,22.40610507535645,0.5282945598858388,4.010704565915763,23.99891583948616,101.22334024342075,,
SAC_1684397856_idBEST-3200000,0,325,0.09710964560508728,-0.03156498819589615,24.96469512229743,101.72830153628196,0.4264365600184433,123.91308259227662,21.792582964905396,0.5054722082853017,2.8647889756541165,23.99891583948616,101.22334024342075,,
SAC_1684397856_idBEST-3200000,0,326,0.24581357836723328,0.0075651127845048904,25.36662870138967,101.70596481234443,0.4477693558330296,124.31563635924249,21.713812926542904,0.48334814731998327,3.437746770784939,24.998915885781443,101.22281115131099,,
SAC_1684397856_idBEST-3200000,0,327,0.18885673582553864,0.16252948343753815,25.760704624101066,101.67599805534165,0.4590668381466172,124.71085002282052,21.055320412599336,0.453589896934134,6.302535746439055,24.998915885781443,101.22281115131099,,
SAC_1684397856_idBEST-3200000,0,328,0.3766733705997467,-0.007432613521814346,26.14895216057975,101.64023248486451,0.4927043687052489,125.10074146845727,21.08456961056362,0.41802517794674426,5.156620156177409,25.99891593207673,101.22228205920122,,
SAC_1684397856_idBEST-3200000,0,329,0.2940000891685486,-0.2003411501646042,26.533139889563124,101.61639895757591,0.5351654539922804,125.48566775777726,20.549009256520346,0.3943831998052434,1.7188733853924696,25.99891593207673,101.22228205920122,,
SAC_1684397856_idBEST-3200000,0,330,0.22513853013515472,-0.022077295929193497,26.91470246207759,101.60049978730721,0.5479154931470099,125.86756142237573,20.687601383747847,0.3786742688615809,2.291831180523293,25.99891593207673,101.22228205920122,,
SAC_1684397856_idBEST-3200000,0,331,0.1819247305393219,-0.15582679212093353,27.292022724230122,101.58911687388814,0.574434524966669,126.24505334356218,20.14781594405937,0.3674884182422638,0.0,26.99891597589217,101.2217834846695,,
SAC_1684397856_idBEST-3200000,0,332,0.21649500727653503,0.05846501514315605,27.66551292370742,101.57904590510397,0.5680733181504996,126.61867930748849,20.194646995884835,0.35761506154853323,2.291831180523293,26.99891597589217,101.2217834846695,,
SAC_1684397856_idBEST-3200000,0,333,0.16686780750751495,-0.06948252767324448,28.033449119891802,101.56656359632471,0.5692187303329128,126.98682718732744,19.63289134923092,0.3453274266184504,1.1459155902616465,27.998916022187455,101.22125439255974,,
SAC_1684397856_idBEST-3200000,0,334,0.3558019995689392,-0.05415993928909302,28.397707578427852,101.55862810785015,0.5742276299956085,127.35117208221345,19.72245606534908,0.3375846654950391,0.5729577951308232,27.998916022187455,101.22125439255974,,
SAC_1684397856_idBEST-3200000,0,335,0.3131447434425354,-0.10626906156539917,28.757921937108947,101.55710098218167,0.5532584157636905,127.71138968327432,19.276624330136258,0.33624812657980335,-1.1459155902616465,27.998916022187455,101.22125439255974,,
SAC_1684397856_idBEST-3200000,0,336,0.24872682988643646,0.15608243644237518,29.11622933897851,101.55075192419524,0.5418071906290373,128.0697533414641,19.39841209729351,0.33008864706594193,2.8647889756541165,28.998916068482735,101.22072530044998,,
SAC_1684397856_idBEST-3200000,0,337,0.19535280764102936,0.24728819727897644,29.466848153708295,101.52172768081672,0.4940740113581998,128.4215714261809,18.72612996105393,0.30124991736376855,7.448451336700702,28.998916068482735,101.22072530044998,,
SAC_1684397856_idBEST-3200000,0,338,0.31682854890823364,0.008393771946430206,29.81394285773352,101.48446340494993,0.5060088627967607,128.77066075065522,18.94571164099036,0.26416929174787046,5.729577951308233,28.998916068482735,101.22072530044998,,
SAC_1684397856_idBEST-3200000,0,339,0.2421179711818695,-0.16854184865951538,30.15894581566659,101.46309861736464,0.5059986520272255,129.11632459619432,18.483299808184075,0.24298704546186647,1.7188733853924696,29.998916114778023,101.22019620834023,,
SAC_1684397856_idBEST-3200000,0,340,0.2543189525604248,0.0932382196187973,30.50194940602885,101.44747097201827,0.4846409775491819,129.4596840069571,18.66346578827906,0.227540882762361,4.010704565915763,29.998916114778023,101.22019620834023,,
SAC_1684397856_idBEST-3200000,0,341,0.368391752243042,-0.14308570325374603,30.8421914110036,101.42869979170973,0.4716911292607397,129.80044343331247,18.153932328019955,0.20894972440792156,1.7188733853924696,29.998916114778023,101.22019620834023,,
SAC_1684397856_idBEST-3200000,0,342,0.4617723226547241,-0.012922007590532303,31.183485840927744,101.41523875553195,0.4670759407219989,130.14200320103555,18.565796029421097,0.19566363672047532,2.291831180523293,30.998916161073303,101.21966711623045,,
SAC_1684397856_idBEST-3200000,0,343,0.38065364956855774,-0.058074966073036194,31.524474983478775,101.40315098556684,0.45550198131550373,130.48320653298288,18.35434396979507,0.18374587673123186,1.7188733853924696,30.998916161073303,101.21966711623045,,
SAC_1684397856_idBEST-3200000,0,344,0.4324195086956024,0.005807776004076004,31.868393962310627,101.38923239898507,0.4561202687877323,130.8274070546904,18.853506990780353,0.16999876109438597,2.8647889756541165,30.998916161073303,101.21966711623045,,
SAC_1684397856_idBEST-3200000,0,345,0.3288111686706543,-0.021058231592178345,32.21588356720688,101.3744596103601,0.45300965761884043,131.175210528163,18.657856455474207,0.1554058426235191,2.291831180523293,31.998916204888744,101.21916854169872,,
SAC_1684397856_idBEST-3200000,0,346,0.4458218216896057,-0.09830170124769211,32.56834710086896,101.3650583196816,0.4790573488702833,131.52779942014604,19.2155468250143,0.14619103890079532,0.5729577951308232,31.998916204888744,101.21916854169872,,
SAC_1684397856_idBEST-3200000,0,347,0.3427247405052185,-0.14112603664398193,32.92303754730239,101.36636887991801,0.4776824741957935,131.882492296485,19.17657014608041,0.14768926283544878,-1.7188733853924696,31.998916204888744,101.21916854169872,,
SAC_1684397856_idBEST-3200000,0,348,0.26154011487960815,0.062008798122406006,33.28061212308519,101.36499412763335,0.49838100733146606,132.2400695309916,19.504501540354738,0.14650370059466233,1.1459155902616465,32.998916251184035,101.21863944958896,,
SAC_1684397856_idBEST-3200000,0,349,0.23863117396831512,-0.11936067044734955,33.637591792084635,101.36133050863995,0.5025106846263471,132.59706800439744,19.048388788662216,0.14302895720508996,-0.5729577951308232,32.998916251184035,101.21863944958896,,
SAC_1684397856_idBEST-3200000,0,350,0.33094191551208496,-0.06409381330013275,33.99440311843661,101.36377039161228,0.5215892667878848,132.95388766386895,19.361741243767344,0.14565762585818537,-1.1459155902616465,32.998916251184035,101.21863944958896,,
SAC_1684397856_idBEST-3200000,0,351,0.4550781846046448,-0.056933704763650894,34.350191939775385,101.36825486923753,0.5332791976512455,133.30970474341302,19.176322356867125,0.15033034787879626,-1.1459155902616465,33.99891629747931,101.2181103574792,,
SAC_1684397856_idBEST-3200000,0,352,0.35532692074775696,0.07883860170841217,34.708132843047025,101.36544582054381,0.5596497841949866,133.667656682519,19.547636303810638,0.14771068325067507,1.7188733853924696,33.99891629747931,101.2181103574792,,
SAC_1684397856_idBEST-3200000,0,353,0.37635767459869385,-0.0756601095199585,35.067233486198994,101.36175185632139,0.5800517837063417,134.02677630641847,19.22540701019673,0.1442067168267996,-0.0,34.998916343774596,101.21758126536943,,
SAC_1684397856_idBEST-3200000,0,354,0.3739495277404785,-0.0867902934551239,35.42920203277307,101.3672744337674,0.5992400274036394,134.38878699400811,19.696768299010447,0.14992080816611755,-1.7188733853924696,34.998916343774596,101.21758126536943,,
SAC_1684397856_idBEST-3200000,0,355,0.3289777636528015,0.15555116534233093,35.79188814416505,101.36785322184976,0.6121051517498649,134.7514735684672,19.52866163118743,0.15069149049157715,1.7188733853924696,34.998916343774596,101.21758126536943,,
SAC_1684397856_idBEST-3200000,0,356,0.4601532816886902,-0.12107003480195999,36.15600911489013,101.36187084720946,0.6555435740110184,135.1156436727324,19.86934020435086,0.1448969783690736,-0.0,35.99891639006988,101.21705217325967,,
SAC_1684397856_idBEST-3200000,0,357,0.5122793912887573,-0.26459041237831116,36.51994543024604,101.37496194395527,0.6226108607489111,135.4798153565207,19.490358956803647,0.15816952283531757,-4.583662361046586,35.99891639006988,101.21705217325967,,
SAC_1684397856_idBEST-3200000,0,358,0.3887060880661011,0.01175738126039505,36.88766512180827,101.3979410434813,0.6546033782341834,135.84825234868913,20.107255318915655,0.1813319551475205,-3.437746770784939,35.99891639006988,101.21705217325967,,
SAC_1684397856_idBEST-3200000,0,359,0.3423193097114563,-0.08511468023061752,37.25898615540025,101.41762453720202,0.6572523731741924,136.2200947330275,20.09980528604161,0.20120851114234098,-4.010704565915763,36.99891643388533,101.21655359872794,,
SAC_1684397856_idBEST-3200000,0,360,0.27044931054115295,0.010561583563685417,37.63361856691377,101.43459223554139,0.6777448923664319,136.5951112137118,20.441067052308725,0.21837442212283578,-2.291831180523293,36.99891643388533,101.21655359872794,,
SAC_1684397856_idBEST-3200000,0,361,0.24691131711006165,0.019210008904337883,38.00840401268891,101.4460667822356,0.695651361539839,136.97007226207643,20.06232857779424,0.23004726319625196,-1.1459155902616465,37.998916480180604,101.21602450661818,,
SAC_1684397856_idBEST-3200000,0,362,0.19211050868034363,0.09160550683736801,38.38265604560745,101.4496067152463,0.7120760891680737,137.34434106209665,20.26120939154725,0.2337852094722562,0.5729577951308232,37.998916480180604,101.21602450661818,,
SAC_1684397856_idBEST-3200000,0,363,0.20565351843833923,-0.013026146218180656,38.75303241803231,101.4522613235544,0.716850520630578,137.7147269473353,19.81545238228913,0.23663578058858242,-0.5729577951308232,37.998916480180604,101.21602450661818,,
SAC_1684397856_idBEST-3200000,0,364,0.17734336853027344,0.11387784034013748,39.120067492599446,101.45027698846015,0.7222251415370518,138.08176740267663,19.85251371760657,0.23484564109786987,1.7188733853924696,38.99891652647589,101.21549541450842,,
SAC_1684397856_idBEST-3200000,0,365,0.286197692155838,-0.03506968170404434,39.48177733659581,101.4472241054027,0.7306325704715203,138.44349014022737,19.288203608982787,0.23198413625655423,-0.0,38.99891652647589,101.21549541450842,,
SAC_1684397856_idBEST-3200000,0,366,0.2446722686290741,0.16131944954395294,39.840511922561674,101.44163802158467,0.733108648920441,138.80226822951226,19.38996263119075,0.2265878568239816,2.291831180523293,38.99891652647589,101.21549541450842,,
SAC_1684397856_idBEST-3200000,0,367,0.41390475630760193,-0.005053941160440445,40.19480660761903,101.4310466941537,0.7383005300760712,139.156721197156,18.991874487339686,0.21618398536295347,1.7188733853924696,39.99891657277117,101.21496632239865,,
SAC_1684397856_idBEST-3200000,0,368,0.3298645615577698,-0.006051200442016125,40.54908569910876,101.42457523851608,0.7631626190742195,139.51105939605623,19.28744983371431,0.20989997686819037,1.1459155902616465,39.99891657277117,101.21496632239865,,
SAC_1684397856_idBEST-3200000,0,369,0.49290186166763306,-0.09502755105495453,40.90272338581418,101.42469552765503,0.7522903203156066,139.86469712117105,18.940347338331744,0.21020737286520128,-1.1459155902616465,39.99891657277117,101.21496632239865,,
SAC_1684397856_idBEST-3200000,0,370,0.41292276978492737,0.14178933203220367,41.26000810164209,101.42261884751731,0.7697330384335208,140.22198786595254,19.44691776811766,0.20831176489566416,1.7188733853924696,40.998916619066456,101.2144372302889,,
SAC_1684397856_idBEST-3200000,0,371,0.5483991503715515,-0.008800256997346878,41.620146771459495,101.41364542661131,0.7829294278949309,140.58223830917268,19.545450181598042,0.199517901043428,1.1459155902616465,40.998916619066456,101.2144372302889,,
SAC_1684397856_idBEST-3200000,0,372,0.4734148383140564,0.06863430887460709,41.98684700821373,101.40113249982043,0.7911758988999843,140.94915198543458,20.12794530890687,0.18718780317586323,2.8647889756541165,40.998916619066456,101.2144372302889,,
SAC_1684397856_idBEST-3200000,0,373,0.38500285148620605,-0.07579536736011505,42.35879604520239,101.39136658158452,0.8162274032294444,141.32122921207338,20.00077036409629,0.17761831364990152,0.5729577951308232,41.998916662881896,101.21393865575716,,
SAC_1684397856_idBEST-3200000,0,374,0.43192219734191895,-0.1764213740825653,42.735306267301844,101.39627998911457,0.7933047534279107,141.69777148225694,20.498889366196217,0.18273093254944137,-2.8647889756541165,41.998916662881896,101.21393865575716,,
SAC_1684397856_idBEST-3200000,0,375,0.35768455266952515,0.06645616143941879,43.11421191840903,101.40366551513216,0.8169886077174776,142.07674910881906,20.47613634702474,0.190316935942151,-0.0,42.99890145038817,101.21340956240749,,
SAC_1684397856_idBEST-3200000,0,376,0.3748759627342224,-0.15145400166511536,43.49626113547641,101.40790798603695,0.796092102716,142.45882188537507,20.82270407328998,0.19476154544176025,-2.291831180523293,42.99890145038817,101.21340956240749,,
SAC_1684397856_idBEST-3200000,0,377,0.28583723306655884,0.03494284301996231,43.87936293124336,101.415568511235,0.8099244313613199,142.84200026848703,20.542014258186015,0.20262476566718018,-0.5729577951308232,42.99890145038817,101.21340956240749,,
SAC_1684397856_idBEST-3200000,0,378,0.24788928031921387,0.042342379689216614,44.2640066136127,101.41401285310171,0.8127889603406079,143.22664710143,20.863191692827595,0.20127261965114607,0.5729577951308232,43.99890149668346,101.21288047029772,,
SAC_1684397856_idBEST-3200000,0,379,0.2199956327676773,0.01871311292052269,44.64665160788784,101.40983252082872,0.8124892048735843,143.60931494095712,20.52189873658519,0.1972947423728697,1.1459155902616465,43.99890149668346,101.21288047029772,,
SAC_1684397856_idBEST-3200000,0,380,0.24495504796504974,0.05803757533431053,45.02760323863951,101.40119648453296,0.8088812477066717,143.99036445477395,20.652615966350275,0.18886026575039175,2.291831180523293,44.998901542978736,101.21235137818796,,
SAC_1684397856_idBEST-3200000,0,381,0.274115651845932,-0.032155293971300125,45.4050299353792,101.39445225165302,0.8303791121808886,144.36785139897256,20.17904601352793,0.18231572726448805,0.5729577951308232,44.998901542978736,101.21235137818796,,
SAC_1684397856_idBEST-3200000,0,382,0.399731308221817,-0.034587010741233826,45.781021931495665,101.39231605650218,0.839790262867225,144.743849448947,20.395878523886648,0.1803784667740669,-0.0,44.998901542978736,101.21235137818796,,
SAC_1684397856_idBEST-3200000,0,383,0.3839511275291443,-0.10289861261844635,46.15530436543966,101.39729031815985,0.8256468892136567,145.1181649492064,20.10731272407102,0.18554598745792367,-1.7188733853924696,45.99890158927402,101.2118222860782,,
SAC_1684397856_idBEST-3200000,0,384,0.37454289197921753,0.038459766656160355,46.53073133255166,101.40073879391036,0.8439326778764208,145.49360775211244,20.44240358292777,0.1891816410727023,0.0,45.99890158927402,101.2118222860782,,
SAC_1684397856_idBEST-3200000,0,385,0.31126558780670166,-0.11791873723268509,46.90629554445015,101.40522487847299,0.8299474021419352,145.8691987321654,20.119251257179073,0.19385497179737365,-1.7188733853924696,45.99890158927402,101.2118222860782,,
SAC_1684397856_idBEST-3200000,0,386,0.3215562701225281,-0.08598840981721878,47.282881410776156,101.41813389764502,0.8193781841682238,146.24600579598336,20.469539060171154,0.2069604085832109,-2.8647889756541165,46.99890163308946,101.21132371154647,,
SAC_1684397856_idBEST-3200000,0,387,0.3107282519340515,0.10250677913427353,47.65888790189042,101.42539711776554,0.8416262517273132,146.62208243468194,20.208271763936864,0.21442256971773696,0.5729577951308232,46.99890163308946,101.21132371154647,,
SAC_1684397856_idBEST-3200000,0,388,0.44956254959106445,0.06073954701423645,48.035566682383546,101.42155199404179,0.8390941275245416,146.9987808392325,20.52839420365957,0.21077674426571938,1.1459155902616465,47.99890167938475,101.21079461943671,,
SAC_1684397856_idBEST-3200000,0,389,0.34277135133743286,0.1991872489452362,48.41213953665707,101.4068120862839,0.8130465606464458,147.37564205387025,20.19154389010719,0.1962360802598182,4.583662361046586,47.99890167938475,101.21079461943671,,
SAC_1684397856_idBEST-3200000,0,390,0.26380738615989685,0.09743750840425491,48.78973556550103,101.38178783780657,0.8222996672126548,147.75406640031724,20.578548055203008,0.1714116183274235,4.583662361046586,47.99890167938475,101.21079461943671,,
SAC_1684397856_idBEST-3200000,0,391,0.22690501809120178,0.0036794599145650864,49.16690408042976,101.36005945303808,0.8389708381359559,148.13186027863412,20.276958444119185,0.14988279344834768,3.437746770784939,48.99890172568003,101.21026552732694,,
SAC_1684397856_idBEST-3200000,0,392,0.2518058717250824,-0.10412276536226273,49.54297311196393,101.34879850825757,0.8669196812316441,148.50809787967592,20.387535441728243,0.13882082536428936,0.5729577951308232,48.99890172568003,101.21026552732694,,
SAC_1684397856_idBEST-3200000,0,393,0.30671432614326477,-0.08335144072771072,49.91579126756667,101.34681464309332,0.8618762283806439,148.88092132666497,19.942826225981758,0.13703421558547713,-0.5729577951308232,48.99890172568003,101.21026552732694,,
SAC_1684397856_idBEST-3200000,0,394,0.26056334376335144,-0.026650479063391685,50.28792277270417,101.34489175728868,0.8680152659292287,149.25305780032068,20.174926444492563,0.13529940375914767,0.0,49.99890177197531,101.20973643521718,,
SAC_1684397856_idBEST-3200000,0,395,0.2836335599422455,-0.03904356807470322,50.657582324263615,101.34333488155315,0.8588417783219057,149.62272062161355,19.822617026402146,0.13392683102396227,-0.0,49.99890177197531,101.20973643521718,,
SAC_1684397856_idBEST-3200000,0,396,0.23224349319934845,-0.06718572974205017,51.026066673806696,101.34516536150441,0.8529759606475259,149.99120952942758,19.9961333400327,0.13594185450266266,-1.1459155902616465,50.99890181579076,101.20923786068545,,
SAC_1684397856_idBEST-3200000,0,397,0.2198074460029602,0.0750536248087883,51.39098086101577,101.34214325640835,0.8242082671772091,150.35613622525125,19.470585451214117,0.13311282301083008,1.7188733853924696,50.99890181579076,101.20923786068545,,
SAC_1684397856_idBEST-3200000,0,398,0.23666566610336304,0.02158246375620365,51.75372878623408,101.33313952995078,0.8320943557721049,150.71899586179643,19.647734695740134,0.12430102484281859,1.7188733853924696,50.99890181579076,101.20923786068545,,
SAC_1684397856_idBEST-3200000,0,399,0.3491992950439453,0.04501982033252716,52.11286061156162,101.3212668572977,0.8108618691742258,151.07832389333635,19.258296602963185,0.11261836763129436,2.291831180523293,51.99890186208604,101.20870876857569,,
SAC_1684397856_idBEST-3200000,0,400,0.3396860659122467,-0.08733314275741577,52.47116812006438,101.31360554345622,0.8396367330850395,151.43671330073266,19.47360575044096,0.10514663250248456,0.0,51.99890186208604,101.20870876857569,,
SAC_1684397856_idBEST-3200000,0,401,0.29923009872436523,0.06684677302837372,52.82770558176346,101.30627977914222,0.7981964103188653,151.79332601287751,19.058774348608786,0.09800951033653668,2.291831180523293,51.99890186208604,101.20870876857569,,
SAC_1684397856_idBEST-3200000,0,402,0.45682618021965027,-0.1467461735010147,53.18506691143602,101.30026633763897,0.8242971409325018,152.15073793390184,19.39673335330572,0.0921851466996338,-0.5729577951308232,52.99890190838132,101.20817967646593,,
SAC_1684397856_idBEST-3200000,0,403,0.3493105471134186,0.024858731776475906,53.542717791083234,101.29876952124181,0.814779558609217,152.50839193919091,19.301377633495218,0.09087756073520477,0.5729577951308232,52.99890190838132,101.20817967646593,,
SAC_1684397856_idBEST-3200000,0,404,0.4641612768173218,-0.19620804488658905,53.902962508632484,101.29919552304672,0.8143488148283626,152.86863692858606,19.664415260828527,0.09149416508261923,-1.7188733853924696,52.99890190838132,101.20817967646593,,
SAC_1684397856_idBEST-3200000,0,405,0.47339290380477905,-0.10385480523109436,54.265495139391355,101.31076062681859,0.7900353012616357,153.23135399082093,19.498546973395086,0.10325108035447621,-2.8647889756541165,53.998901954676604,101.20765058435616,,
SAC_1684397856_idBEST-3200000,0,406,0.5925343632698059,-0.12616485357284546,54.63423755419286,101.32900958482556,0.7923540172359537,153.60054772355943,20.185639232306237,0.12169513447301031,-4.010704565915763,53.998901954676604,101.20765058435616,,
SAC_1684397856_idBEST-3200000,0,407,0.4488973319530487,0.09343405067920685,55.00919070033647,101.34228468226233,0.8204521513349469,153.9757357762137,20.36177351560578,0.13516830289934145,-0.5729577951308232,54.998902000971896,101.2071214922464,,
SAC_1684397856_idBEST-3200000,0,408,0.341169536113739,0.04011597856879234,55.39058399282334,101.34402465845254,0.827494307621999,154.35713302352815,20.860375522520993,0.13709843182352852,0.0,54.998902000971896,101.2071214922464,,
SAC_1684397856_idBEST-3200000,0,409,0.26275599002838135,0.09545137733221054,55.77464819086789,101.33816597470086,0.8111961799350468,154.7412418947497,20.611515421174104,0.13143123339550977,2.291831180523293,54.998902000971896,101.2071214922464,,
SAC_1684397856_idBEST-3200000,0,410,0.28326719999313354,-0.07674770057201385,56.16022287015351,101.33401639807067,0.8305121997434697,155.12683891513734,20.908971235678717,0.12747881758659813,-0.5729577951308232,55.998902044787336,101.20662291771468,,
SAC_1684397856_idBEST-3200000,0,411,0.21964432299137115,0.04955735430121422,56.54381375063754,101.33178926766632,0.8273329052968956,155.51043625929742,20.572668837134547,0.12545464593694483,1.1459155902616465,55.998902044787336,101.20662291771468,,
SAC_1684397856_idBEST-3200000,0,412,0.1941315084695816,-0.0060476018115878105,56.92597047110381,101.32751734298179,0.835646937972431,155.89261686065583,20.710252962212017,0.12138492147736345,0.5729577951308232,55.998902044787336,101.20662291771468,,
SAC_1684397856_idBEST-3200000,0,413,0.20330633223056793,-0.1430368721485138,57.303594698873866,101.33102703243696,0.8200955158942481,156.2702573762217,20.136777788730804,0.12509440908312844,-2.291831180523293,56.9988868322936,101.206093824365,,
SAC_1684397856_idBEST-3200000,0,414,0.389255553483963,0.009786821901798248,57.67773963756738,101.33804596066297,0.8360940829756734,156.64446815112024,20.267608357940404,0.13231129342479983,-0.5729577951308232,56.9988868322936,101.206093824365,,
SAC_1684397856_idBEST-3200000,0,415,0.3397063612937927,0.13274021446704865,58.04849803520207,101.33386466249166,0.8198125891553247,157.01525013902574,19.853028461420887,0.12832616114501855,2.291831180523293,57.998886878588884,101.20556473225523,,
SAC_1684397856_idBEST-3200000,0,416,0.33425065875053406,-0.04969077184796333,58.41843273349253,101.32629584620392,0.8525762235380321,157.385262243537,20.10060191084537,0.12095307541022744,0.5729577951308232,57.998886878588884,101.20556473225523,,
SAC_1684397856_idBEST-3200000,0,417,0.2606639564037323,-0.19615794718265533,58.785741759507026,101.33300904316518,0.8222101553951173,157.75263261058717,19.618659920022264,0.12786061170313512,-2.8647889756541165,57.998886878588884,101.20556473225523,,
SAC_1684397856_idBEST-3200000,0,418,0.2720158100128174,0.04279838874936104,59.15152446768833,101.34512372744462,0.8542783830628258,158.11861588814645,19.840282745643137,0.1401688269956384,-1.1459155902616465,58.998886924884175,101.20503564014547,,
