model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,1,232,0.5286911725997925,-0.033645372837781906,-65.95780137559876,33.336617750932184,0.8779697275324242,94.01854018913582,22.27701863000405,0.09792434798313814,-1.7188733853924696,-65.95133045335918,33.23866908477538,,
SAC_1684397856_idBEST-3200000,1,233,0.40101492404937744,-0.14921711385250092,-66.37213934438265,33.31756460064422,0.8537747465277299,94.43331600772217,22.479060463347416,0.07735614918373471,-4.583662361046586,-65.95133045335918,33.23866908477538,,
SAC_1684397856_idBEST-3200000,1,234,0.506999135017395,0.10846121609210968,-66.78903302512171,33.296586354176675,0.8787881357571874,94.85073716985062,22.592046265151122,0.05485352119600639,-2.291831180523293,-65.95133045335918,33.23866908477538,,
SAC_1684397856_idBEST-3200000,1,235,0.4970993101596832,0.08497634530067444,-67.20996200740491,33.28953703590114,0.8987839885352551,95.27172516332939,22.867052797745046,0.04626484832456434,-0.0,-66.95132379256715,33.24232594477863,,
SAC_1684397856_idBEST-3200000,1,236,0.4430648386478424,0.07316385954618454,-67.63550303348549,33.28935448950191,0.8881935393123119,95.69726623641327,23.068471700350482,0.04452595631553918,0.5729577951308232,-66.95132379256715,33.24232594477863,,
SAC_1684397856_idBEST-3200000,1,237,0.3367951810359955,-0.0012335386127233505,-68.06577847364247,33.288102175800844,0.8835119252089938,96.127543494571,23.346932892378415,0.04170004346531199,-0.5729577951308232,-67.95131712992364,33.245983281615445,,
SAC_1684397856_idBEST-3200000,1,238,0.30739474296569824,0.05536621809005737,-68.49859355842858,33.28906272758523,0.8785946433833711,96.56035964237526,23.381547434802943,0.041077844695200184,0.5729577951308232,-67.95131712992364,33.245983281615445,,
SAC_1684397856_idBEST-3200000,1,239,0.23538976907730103,-0.08334992825984955,-68.93205268980051,33.28527644624541,0.8635502076653913,96.99383531557396,23.406265534567112,0.03570648935165183,-1.7188733853924696,-67.95131712992364,33.245983281615445,,
SAC_1684397856_idBEST-3200000,1,240,0.18103888630867004,0.1710481494665146,-69.36332691281973,33.282233182133076,0.8705861027400852,97.42512027965859,23.179207750118085,0.031085939651026576,0.5729577951308232,-68.95131046913163,33.2496401416187,,
SAC_1684397856_idBEST-3200000,1,241,0.1402757167816162,0.03233214095234871,-69.7907349377506,33.28851621627554,0.8592780445347872,97.85257448302582,23.02312536781946,0.035805756697892994,1.1459155902616465,-68.95131046913163,33.2496401416187,,
SAC_1684397856_idBEST-3200000,1,242,0.10970333963632584,0.14112240076065063,-70.21242620612847,33.30128545221131,0.8367165915114254,98.2744590495713,22.599925058352827,0.0470327648573478,2.8647889756541165,-69.9513038064881,33.25329747845551,,
SAC_1684397856_idBEST-3200000,1,243,0.0867740586400032,0.344573438167572,-70.62412804803863,33.332375699625175,0.7842563048089319,98.68733315216377,22.07113416768926,0.07661726843092978,7.448451336700702,-69.9513038064881,33.25329747845551,,
SAC_1684397856_idBEST-3200000,1,244,0.06957709789276123,0.017423182725906372,-71.0250572822535,33.37520923719629,0.7838146851222701,99.09054397093132,21.606172005623584,0.11798434218183972,6.302535746439055,-70.95129714569607,33.25695433845876,,
SAC_1684397856_idBEST-3200000,1,245,0.29768627882003784,-0.22793951630592346,-71.4185127193708,33.401534138280496,0.8185399144991246,99.48487909184769,21.043980111603318,0.14287006817583264,1.7188733853924696,-70.95129714569607,33.25695433845876,,
SAC_1684397856_idBEST-3200000,1,246,0.288016676902771,-0.38373878598213196,-71.8000772007827,33.401450250012644,0.8021652354267181,99.86644355999306,20.326383000730466,0.14139067067103575,-3.437746770784939,-70.95129714569607,33.25695433845876,,
SAC_1684397856_idBEST-3200000,1,247,0.22050905227661133,-0.21761241555213928,-72.17146845278603,33.38056902837522,0.7871066570610581,100.23842136608437,20.066467067292514,0.11915139101410459,-5.729577951308233,-71.95129048305255,33.26061167529558,,
SAC_1684397856_idBEST-3200000,1,248,0.16987833380699158,0.032194919884204865,-72.53848765332214,33.36174937930405,0.808116128887457,100.60592274414375,19.705329908503447,0.09898972997682264,-2.8647889756541165,-71.95129048305255,33.26061167529558,,
SAC_1684397856_idBEST-3200000,1,249,0.33400869369506836,0.26515311002731323,-72.89943973238714,33.36105330068618,0.8044219698881994,100.96687547909096,19.31868782003931,0.09697370482585212,1.7188733853924696,-71.95129048305255,33.26061167529558,,
SAC_1684397856_idBEST-3200000,1,250,0.27682995796203613,0.3049285411834717,-73.25030716001605,33.383553560494164,0.7389371887623987,101.31846360908821,18.804808731261396,0.11819059836731592,6.302535746439055,-72.95128382226054,33.26426853529882,,
SAC_1684397856_idBEST-3200000,1,251,0.22271615266799927,0.17783167958259583,-73.59460596612786,33.41972127400461,0.7171863209099574,101.6646568630822,18.69955971632567,0.15309885331081965,7.448451336700702,-72.95128382226054,33.26426853529882,,
SAC_1684397856_idBEST-3200000,1,252,0.4125405550003052,-0.10763313621282578,-73.93624083596305,33.4503182036759,0.7274206481973087,102.0076591228135,18.41096176179323,0.18244610458504165,4.010704565915763,-72.95128382226054,33.26426853529882,,
SAC_1684397856_idBEST-3200000,1,253,0.5549088716506958,-0.21857158839702606,-74.27434621508414,33.45854284259908,0.7367192832373655,102.34586451994255,18.20903048897611,0.18943424126277847,-1.7188733853924696,-73.951277159617,33.267925872135635,,
SAC_1684397856_idBEST-3200000,1,254,0.5491655468940735,-0.32909348607063293,-74.61028379885838,33.44345442605891,0.7093053084574378,102.68214078294113,18.498257229128857,0.17311741116971469,-6.875493541569878,-73.951277159617,33.267925872135635,,
SAC_1684397856_idBEST-3200000,1,255,0.6573776006698608,-0.05966966599225998,-74.95806477107787,33.41593831905797,0.7500261599206778,103.03100858675316,18.953872621147188,0.1443296627729631,-5.156620156177409,-73.951277159617,33.267925872135635,,
SAC_1684397856_idBEST-3200000,1,256,0.7334814071655273,0.10582926124334335,-75.31154751236768,33.405444678023535,0.8121128444566621,103.38464705692604,19.251450584649906,0.1325434153061452,-0.0,-73.951277159617,33.267925872135635,,
SAC_1684397856_idBEST-3200000,1,257,0.6341601610183716,-0.13128484785556793,-75.67276472438755,33.39934273159639,0.8093097663489188,103.74591578589752,19.740394146865587,0.12512100994067643,-2.8647889756541165,-75.6314264919963,33.274069695983584,,
SAC_1684397856_idBEST-3200000,1,258,0.48011666536331177,0.07835711538791656,-76.04674691032258,33.39104395360694,0.8505777067469366,104.1199900363572,20.486729930904847,0.11545450866395623,-0.0,-75.6314264919963,33.274069695983584,,
SAC_1684397856_idBEST-3200000,1,259,0.3645840585231781,-0.15941238403320312,-76.43063114438273,33.38299772586117,0.8265334527855474,104.50395859824494,20.88206738374755,0.1060043408174073,-2.8647889756541165,-75.6314264919963,33.274069695983584,,
SAC_1684397856_idBEST-3200000,1,260,0.27793461084365845,0.014284908771514893,-76.8192256901684,33.36829973937384,0.8366855140352952,104.89283101307228,21.09741841536903,0.08988532123077286,-2.291831180523293,-76.63141982935277,33.2777270328204,,
SAC_1684397856_idBEST-3200000,1,261,0.22228121757507324,-0.1173640638589859,-77.20889967617441,33.350687202005965,0.8250851560719786,105.28290282236412,21.019644289556137,0.0708479184488821,-4.010704565915763,-76.63141982935277,33.2777270328204,,
SAC_1684397856_idBEST-3200000,1,262,0.171207457780838,0.1280294805765152,-77.59721153911646,33.334125577906526,0.8560781346384757,105.67156769381836,20.919571543145906,0.052866403001893124,-1.1459155902616465,-76.63141982935277,33.2777270328204,,
SAC_1684397856_idBEST-3200000,1,263,0.1329021453857422,0.056294482201337814,-77.98192621117312,33.32834613772907,0.8618045498751059,106.0563257788308,20.65827589414207,0.045679986588318386,-0.5729577951308232,-77.63141316856074,33.28138389282365,,
SAC_1684397856_idBEST-3200000,1,264,0.10417316108942032,0.08167466521263123,-78.36220873808291,33.32831544632118,0.861389269435046,106.43660830007866,20.448387705177634,0.04425847412700204,0.5729577951308232,-77.63141316856074,33.28138389282365,,
SAC_1684397856_idBEST-3200000,1,265,0.08309987932443619,-0.038018010556697845,-78.73621456349359,33.32571786816237,0.8550618043831634,106.81062315450981,20.00757045310089,0.04736060471699306,-1.1459155902616465,-78.63140650591723,33.285041229660465,,
SAC_1684397856_idBEST-3200000,1,266,0.07362356781959534,-0.17233796417713165,-79.10205688769481,33.3113277915487,0.8031113945615775,107.17674838053063,19.581309753958926,0.056628003130032495,-4.583662361046586,-78.63140650591723,33.285041229660465,,
SAC_1684397856_idBEST-3200000,1,267,0.05971422791481018,-0.21796897053718567,-79.45625988751029,33.280389538890404,0.7545115245679137,107.53229998098686,18.969901210000156,0.04863006312010348,-7.448451336700702,-78.63140650591723,33.285041229660465,,
SAC_1684397856_idBEST-3200000,1,268,0.134489506483078,-0.10609211772680283,-79.80168205019238,33.243386109204316,0.7449558964076358,107.87969847070053,18.65264390292819,0.03401250985509267,-7.448451336700702,-78.63140650591723,33.285041229660465,,
SAC_1684397856_idBEST-3200000,1,269,0.12447544187307358,0.16143782436847687,-80.13965390940226,33.21526161277586,0.7304335674147632,108.21883849846199,18.051641261734378,0.06403373912689868,5.729577951308233,-79.9616763614836,33.19894780867833,,
SAC_1684397856_idBEST-3200000,1,270,0.33886003494262695,-0.1199285238981247,-80.47288428966168,33.19395612517375,0.7263275619291358,108.55274929152802,18.081368924684945,0.13402366139999855,4.583662361046586,-79.9616763614836,33.19894780867833,,
SAC_1684397856_idBEST-3200000,1,271,0.49964848160743713,-0.33095329999923706,-80.80352329257275,33.152322867853854,0.7382699944161586,108.88599918829277,18.018547538650708,0.18374601177223288,-1.1459155902616465,-79.9616763614836,33.19894780867833,,
SAC_1684397856_idBEST-3200000,1,272,0.620239794254303,-0.13591744005680084,-81.13783595147501,33.095933732684955,0.7433259537134057,109.22503413306549,18.542612264055798,0.2202646691936541,-1.1459155902616465,-79.9616763614836,33.19894780867833,,
SAC_1684397856_idBEST-3200000,1,273,0.710683286190033,-0.3429449796676636,-81.47416317473284,33.03158488774601,0.6676344257803163,109.56746189342812,18.74189509671179,0.2566223622367504,8.594366926962348,-81.34919336985189,32.80742890319867,,
SAC_1684397856_idBEST-3200000,1,274,0.7785159349441528,-0.49821561574935913,-81.8059899455229,32.943419445989136,0.6605962728272303,109.9108016048558,18.533426834653916,0.3374530633861501,2.8647889756541165,-81.34919336985189,32.80742890319867,,
SAC_1684397856_idBEST-3200000,1,275,0.8293904066085815,-0.614668607711792,-82.13025244292898,32.82274891654009,0.627121333356326,110.25678937183693,19.126094174062768,0.38610779233895887,-4.583662361046586,-81.34919336985189,32.80742890319867,,
SAC_1684397856_idBEST-3200000,1,276,0.8675462603569031,-0.7020083665847778,-82.44329287280499,32.66452508869179,0.5642763217493775,110.60754440771416,19.56895788663741,0.3964047998749264,-11.459155902616466,-81.34919336985189,32.80742890319867,,
SAC_1684397856_idBEST-3200000,1,277,0.8961631655693054,-0.7675131559371948,-82.74441868437403,32.466337704372016,0.5182751947002899,110.96803711401299,20.346578663666268,0.36589541750973453,-18.334649444186343,-81.34919336985189,32.80742890319867,,
SAC_1684397856_idBEST-3200000,1,278,0.6766189336776733,-0.8166417479515076,-83.02955467299547,32.22846419699749,0.5551231056382698,111.33936761366203,20.77821391044162,0.35431886607075547,-12.032113697747288,-82.61621694078768,32.11959963919388,,
SAC_1684397856_idBEST-3200000,1,279,0.5465529561042786,-0.8534882068634033,-83.29126337350529,31.956477135895774,0.5065320035248098,111.71681748377159,21.130751479121457,0.3222866071421192,-18.907607239317166,-82.61621694078768,32.11959963919388,,
SAC_1684397856_idBEST-3200000,1,280,0.5332719683647156,-0.861797571182251,-83.52462014501411,31.65327995611151,0.4734075872017531,112.09941898332909,21.489649157356492,0.24809580674099313,-25.21014298575622,-82.61621694078768,32.11959963919388,,
SAC_1684397856_idBEST-3200000,1,281,0.4750133156776428,-0.4053412675857544,-83.73942213983487,31.322561391893142,0.47865480482244543,112.49377246247604,22.265209870434358,0.14097822631699944,-26.92901637114869,-82.61621694078768,32.11959963919388,,
SAC_1684397856_idBEST-3200000,1,282,0.3608620762825012,-0.06299903988838196,-83.96487991410412,30.974819503068915,0.6038066587118011,112.9082065676339,22.91884155174045,0.09668821249621169,-11.459155902616466,-83.70037453280281,31.169319096237718,,
SAC_1684397856_idBEST-3200000,1,283,0.2751431167125702,-0.05861432105302811,-84.21132969866412,30.62817002669341,0.63480253805359,113.33353389846161,23.097359942535054,0.08827354249252324,-7.448451336700702,-83.70037453280281,31.169319096237718,,
SAC_1684397856_idBEST-3200000,1,284,0.21085388958454132,-0.2849676311016083,-84.46136500315482,30.281603614472466,0.6252578141738748,113.76088143931702,23.061785394001852,0.08278892155469009,-8.594366926962348,-83.70037453280281,31.169319096237718,,
SAC_1684397856_idBEST-3200000,1,285,0.16263696551322937,-0.22781363129615784,-84.69601578624764,29.928090931412164,0.6831615526814188,114.1851834510453,22.872881164868662,0.09233969110799149,-0.5729577951308232,-84.5189697813042,30.064844718703224,,
SAC_1684397856_idBEST-3200000,1,286,0.17440973222255707,-0.4118671119213104,-84.9097383844297,29.56883760165237,0.6474720555500106,114.60320295440033,22.42918796279482,0.11283569837364937,-4.583662361046586,-84.5189697813042,30.064844718703224,,
SAC_1684397856_idBEST-3200000,1,287,0.3763107657432556,-0.5499072074890137,-85.08809397895378,29.204846862315108,0.6017102027079291,115.00854228483513,21.72223190248185,0.09986706683219358,-10.886198107485642,-84.5189697813042,30.064844718703224,,
SAC_1684397856_idBEST-3200000,1,288,0.5277365446090698,-0.2592483460903168,-85.23907678008226,28.836493556369216,0.6524641435022593,115.40663771377876,21.699051043931945,0.08157391781850938,-4.583662361046586,-85.1067893642669,28.956440599532897,,
SAC_1684397856_idBEST-3200000,1,289,0.6310749053955078,-0.3692700266838074,-85.37882450728625,28.461444935579124,0.6298520748386794,115.80687625752762,21.756538840163756,0.08029580802034839,-7.448451336700702,-85.1067893642669,28.956440599532897,,
SAC_1684397856_idBEST-3200000,1,290,0.4991287589073181,-0.07499392330646515,-85.5109276776978,28.078497090311185,0.6444327365579735,116.21196921216324,22.10504876510911,0.0690811039787985,-5.729577951308233,-85.1067893642669,28.956440599532897,,
SAC_1684397856_idBEST-3200000,1,291,0.37884312868118286,0.12012061476707458,-85.66115551771475,27.696298285076253,0.6407797389931071,116.62263248907402,22.213941752044626,0.08976942270376656,5.729577951308233,-85.54860805764083,27.782182205350775,,
SAC_1684397856_idBEST-3200000,1,292,0.47811609506607056,-0.1509164273738861,-85.8188583032585,27.31459330489379,0.6425385263829126,117.03563229786232,22.357632233394927,0.1554245536305705,4.010704565915763,-85.54860805764083,27.782182205350775,,
SAC_1684397856_idBEST-3200000,1,293,0.41677209734916687,-0.3541942238807678,-85.95620703320495,26.924688216916913,0.6617983730861798,117.44902153359726,22.307326448399532,0.19938506038008336,-0.5729577951308232,-85.54860805764083,27.782182205350775,,
SAC_1684397856_idBEST-3200000,1,294,0.37102118134498596,-0.5066525936126709,-86.06140997667329,26.52963664022318,0.6610286427734597,117.85784108983353,22.033996476546562,0.2196442099120426,0.5729577951308232,-85.83725616918126,26.561205151888394,,
SAC_1684397856_idBEST-3200000,1,295,0.5237693190574646,-0.620996356010437,-86.12582371274742,26.135140513381078,0.6169308556887556,118.25756140099838,21.600899548175896,0.24260119236461608,-6.302535746439055,-85.83725616918126,26.561205151888394,,
SAC_1684397856_idBEST-3200000,1,296,0.4007289409637451,-0.7024083733558655,-86.14541781261326,25.745664798386755,0.5744253019798643,118.64752967702225,21.22586906094375,0.22150563794525555,-13.178029288008934,-85.83725616918126,26.561205151888394,,
SAC_1684397856_idBEST-3200000,1,297,0.5426527261734009,-0.30425721406936646,-86.13324481333485,25.35568967121688,0.5732387470889125,119.03769473778084,21.59928209234629,0.1687638714424251,-15.469860468532229,-85.83725616918126,26.561205151888394,,
SAC_1684397856_idBEST-3200000,1,298,0.41148608922958374,-0.29559868574142456,-86.1164019954577,24.954078223879918,0.6478032210830409,119.43965922342613,22.025860383665773,0.14469539569336204,-7.448451336700702,-85.9679872155351,25.313406561052798,,
SAC_1684397856_idBEST-3200000,1,299,0.3131111264228821,-0.46270591020584106,-86.08402338075895,24.549111959705993,0.6319119577079967,119.8459178362973,22.037463442964988,0.10813565143703983,-10.886198107485642,-85.9679872155351,25.313406561052798,,
SAC_1684397856_idBEST-3200000,1,300,0.23932990431785583,-0.12029226124286652,-86.03465926188827,24.144749346002673,0.656791480880304,120.25328247295693,22.188904236691172,0.05517686618788326,-8.594366926962348,-85.97906293330814,24.241160242283645,,
SAC_1684397856_idBEST-3200000,1,301,0.18399398028850555,0.13825690746307373,-86.00006215541192,23.737385853087357,0.692105823375202,120.66211248980835,21.97459751132272,0.0188099560702181,-4.010704565915763,-85.97906293330814,24.241160242283645,,
SAC_1684397856_idBEST-3200000,1,302,0.2512681782245636,0.2854161858558655,-85.99353350825855,23.33599291238211,0.7027804552671781,121.06355853425339,21.469942922295477,0.010537184322135795,1.7188733853924696,-85.97906293330814,24.241160242283645,,
SAC_1684397856_idBEST-3200000,1,303,0.197346493601799,0.10075990855693817,-86.00364240454203,22.941084757629735,0.6906612639453147,121.45859606610611,21.286690924297172,0.018929977494021404,2.291831180523293,-85.97906293330814,24.241160242283645,,
SAC_1684397856_idBEST-3200000,1,304,0.16969358921051025,0.17195606231689453,-86.0207389139655,22.550354872312685,0.6786639477433799,121.84969981061295,21.02467333493897,0.03432847381038737,4.010704565915763,-85.97906293330814,24.241160242283645,,
SAC_1684397856_idBEST-3200000,1,305,0.3727736473083496,-0.08509378135204315,-86.03696210972892,22.16447058961414,0.7143991774096081,122.23592494474724,20.732531565316158,0.048876106275771394,1.1459155902616465,-85.98680513162607,22.45945003589509,,
SAC_1684397856_idBEST-3200000,1,306,0.2840767800807953,0.17718657851219177,-86.04871268979956,21.78296851136453,0.721387440036502,122.61760793672875,20.507257295856306,0.058970612812269944,2.8647889756541165,-85.98680513162607,22.45945003589509,,
SAC_1684397856_idBEST-3200000,1,307,0.21755413711071014,0.0026440396904945374,-86.06543735273588,21.405478573066727,0.7453502142848639,122.99546818481758,20.329764078814545,0.07405657061888953,2.291831180523293,-85.99114576910803,21.459459828573173,,
SAC_1684397856_idBEST-3200000,1,308,0.16766215860843658,0.030020399019122124,-86.0810955641856,21.03148784284648,0.7680164862905882,123.36978657590225,20.119609840212217,0.08809127585471793,2.291831180523293,-85.99114576910803,21.459459828573173,,
SAC_1684397856_idBEST-3200000,1,309,0.13024316728115082,-0.058612581342458725,-86.09205147535481,20.66208561253806,0.7988727478528581,123.73935122834519,19.829633310229095,0.09744364212974053,0.5729577951308232,-85.99114576910803,21.459459828573173,,
SAC_1684397856_idBEST-3200000,1,310,0.10217893123626709,-0.17384512722492218,-86.09136991821454,20.299235763662416,0.7802135332275532,124.1022017155774,19.416998801420593,0.0951870912489973,-2.291831180523293,-85.99548640844152,20.45946914441769,,
SAC_1684397856_idBEST-3200000,1,311,0.14979618787765503,0.1106230616569519,-86.08830963074752,19.94381825518337,0.7809178481116102,124.4576324080117,19.00949994879546,0.090584093556311,0.5729577951308232,-85.99548640844152,20.45946914441769,,
SAC_1684397856_idBEST-3200000,1,312,0.11684369295835495,0.11762730777263641,-86.10056690332743,19.596873124788665,0.7407161118831755,124.80479399906471,18.57340773290576,0.10133528714338857,2.8647889756541165,-85.99548640844152,20.45946914441769,,
SAC_1684397856_idBEST-3200000,1,313,0.09212931990623474,-0.04403891786932945,-86.11262732302615,19.257397894106706,0.7362274806000098,125.14448340283707,18.168712341950318,0.11192205384084453,1.1459155902616465,-85.99982704777499,19.4594784602622,,
SAC_1684397856_idBEST-3200000,1,314,0.07359354197978973,0.13915546238422394,-86.12634431953245,18.923563446096054,0.7017744050474809,125.47859953390434,17.97224436187461,0.12418986634050103,4.010704565915763,-85.99982704777499,19.4594784602622,,
SAC_1684397856_idBEST-3200000,1,315,0.26874011754989624,0.0036643706262111664,-86.14378106277155,18.59061129169131,0.7125691946640282,125.8120079790242,18.007709291381232,0.14018122024856375,2.291831180523293,-85.99982704777499,19.4594784602622,,
SAC_1684397856_idBEST-3200000,1,316,0.3601735830307007,-0.0739111602306366,-86.15007947572144,18.257486664326496,0.7256194218021602,126.14519216166809,18.03758255418422,0.14503360019876885,-0.5729577951308232,-86.00416768710846,18.459487776106716,,
SAC_1684397856_idBEST-3200000,1,317,0.2746267318725586,0.10722481459379196,-86.16071351465067,17.923821921800847,0.6981854805943672,126.47902633296326,18.019335239348365,0.15421922086777004,3.437746770784939,-86.00416768710846,18.459487776106716,,
SAC_1684397856_idBEST-3200000,1,318,0.25843802094459534,-0.16058827936649323,-86.17146769185659,17.590654990666316,0.7158278643961425,126.81236679898575,17.97228583230982,0.16352713950106282,-0.5729577951308232,-86.00416768710846,18.459487776106716,,
SAC_1684397856_idBEST-3200000,1,319,0.22967028617858887,-0.16037805378437042,-86.16238154173196,17.258454348925635,0.6902177876214779,127.14469169126824,17.964749989743485,0.1529991119809922,-4.010704565915763,-86.00850832829343,17.459496615117665,,
SAC_1684397856_idBEST-3200000,1,320,0.17674925923347473,0.06890350580215454,-86.15642202745585,16.926624431871623,0.7164662879881148,127.47657512174919,17.86828116171695,0.14559930000810847,0.5729577951308232,-86.00850832829343,17.459496615117665,,
SAC_1684397856_idBEST-3200000,1,321,0.13705849647521973,0.25390851497650146,-86.1727236174464,16.599145816339224,0.6601492804178692,127.80445922957733,17.57870947339072,0.16047927001708473,5.729577951308233,-86.00850832829343,17.459496615117665,,
SAC_1684397856_idBEST-3200000,1,322,0.22768239676952362,0.03460794687271118,-86.19769025176653,16.276115438069713,0.6623579600793279,128.12845300184563,17.470358007269436,0.18404351083679726,4.010704565915763,-86.01284896762691,16.45950593096218,,
SAC_1684397856_idBEST-3200000,1,323,0.4098716676235199,-0.1580570787191391,-86.20647837390852,15.954134232755214,0.6788317980793012,128.45055411802605,17.35636467401407,0.19143394591067664,-1.1459155902616465,-86.01284896762691,16.45950593096218,,
SAC_1684397856_idBEST-3200000,1,324,0.5290917158126831,-0.19593827426433563,-86.19371934867219,15.632558600453915,0.6604676608530893,128.7723827813752,17.499799091429328,0.17727919703986972,-5.156620156177409,-86.01284896762691,16.45950593096218,,
SAC_1684397856_idBEST-3200000,1,325,0.4399449825286865,0.08993273973464966,-86.18240108711939,15.305398081519929,0.7193260245278044,129.0997390304692,17.795269012152588,0.16454095636880342,-0.5729577951308232,-86.01718960325736,15.459516200473821,,
SAC_1684397856_idBEST-3200000,1,326,0.37702417373657227,-0.04918314516544342,-86.17980370236404,14.972236528383865,0.7304472679447759,129.43291072594002,18.126876170210323,0.16049746209200144,-1.7188733853924696,-86.01718960325736,15.459516200473821,,
SAC_1684397856_idBEST-3200000,1,327,0.4789887070655823,-0.03756832703948021,-86.17342918873737,14.63332200738299,0.744721507025279,129.77188523160294,18.404184055167608,0.1526519029707758,-1.7188733853924696,-86.01718960325736,15.459516200473821,,
SAC_1684397856_idBEST-3200000,1,328,0.363738089799881,-0.205928772687912,-86.1602963549481,14.297983299490912,0.7132594382855645,130.10748098837212,18.118583745758816,0.13806360866790157,-4.583662361046586,-86.02153024259084,14.459525516318337,,
SAC_1684397856_idBEST-3200000,1,329,0.3108476996421814,0.08316900581121445,-86.14207301550724,13.961107518356284,0.7378760229063753,130.44484929786995,18.129713900679363,0.11837818478928405,-2.291831180523293,-86.02153024259084,14.459525516318337,,
SAC_1684397856_idBEST-3200000,1,330,0.4780975580215454,0.18251709640026093,-86.14358626106987,13.62640456452243,0.740668564462984,130.77955566393211,18.260843623199428,0.1184385914419863,2.8647889756541165,-86.02153024259084,14.459525516318337,,
SAC_1684397856_idBEST-3200000,1,331,0.604076623916626,-0.09723037481307983,-86.15080483757257,13.288157948816314,0.7668928747234727,131.11787928687409,18.17593984902128,0.12418889353051801,-0.0,-86.0258708819243,13.45953483216285,,
SAC_1684397856_idBEST-3200000,1,332,0.6569063663482666,0.020068272948265076,-86.15034326495253,12.951178518642458,0.7803851037680632,131.45485903369263,18.25658898684306,0.12226461924284796,-0.0,-86.0258708819243,13.45953483216285,,
SAC_1684397856_idBEST-3200000,1,333,0.7381832599639893,-0.19622279703617096,-86.1429533929184,12.610464272822789,0.7736896899666112,131.79565341817215,18.533817683850017,0.113395899323944,-3.437746770784939,-86.0258708819243,13.45953483216285,,
SAC_1684397856_idBEST-3200000,1,334,0.7864291071891785,-0.1270139068365097,-86.1221502826996,12.26206086313094,0.7962847727250892,132.14467735635117,19.143001681650166,0.09108069169770248,-5.156620156177409,-86.03021152125778,12.459544148007366,,
SAC_1684397856_idBEST-3200000,1,335,0.6239271759986877,0.11638994514942169,-86.10516892902533,11.900057535795067,0.8687019062845309,132.50707875238732,19.862054302359702,0.07252817228141338,-1.7188733853924696,-86.03021152125778,12.459544148007366,,
SAC_1684397856_idBEST-3200000,1,336,0.7043689489364624,0.15212008357048035,-86.1073574694822,11.525051762596458,0.8766178220629584,132.88209091173485,20.598381616578198,0.07308892748201834,1.7188733853924696,-86.03021152125778,12.459544148007366,,
SAC_1684397856_idBEST-3200000,1,337,0.538047730922699,-7.637590169906616e-05,-86.11258230651227,11.134384977195543,0.8929367542116643,133.27279262291268,21.47135282288768,0.076617971853566,0.0,-86.03455216059125,11.45955346385188,,
SAC_1684397856_idBEST-3200000,1,338,0.4080323576927185,-0.1661371886730194,-86.11231049381571,10.7288861750247,0.8863596249879426,133.67829151498154,22.1654442316378,0.07458603785170352,-0.5729577951308232,-86.03455216059125,11.45955346385188,,
SAC_1684397856_idBEST-3200000,1,339,0.31052082777023315,-0.12589070200920105,-86.10379100655112,10.31362398180556,0.8631973897975094,134.0936410878785,22.57675944846329,0.06426189642547601,-2.8647889756541165,-86.03889279992472,10.459562779696393,,
SAC_1684397856_idBEST-3200000,1,340,0.2382889986038208,-0.21738356351852417,-86.0765731610338,9.896028959406033,0.829865789588357,134.51212216960266,22.629899348792456,0.03522530781211918,-6.302535746439055,-86.03889279992472,10.459562779696393,,
SAC_1684397856_idBEST-3200000,1,341,0.18321329355239868,0.05585567653179169,-86.04398495842035,9.478233792278854,0.8491646624759718,134.93118636356667,22.617958206963312,0.0008175412410218278,-4.010704565915763,-86.03889279992472,10.459562779696393,,
SAC_1684397856_idBEST-3200000,1,342,0.3810679316520691,0.20419150590896606,-86.03101200461252,9.06242215237699,0.8750819244213117,135.3472003196366,22.352553405923633,0.013960463220205131,0.0,-86.04324869422922,9.459573108456068,,
SAC_1684397856_idBEST-3200000,1,343,0.37499910593032837,0.15086431801319122,-86.03510133157965,8.649812468538737,0.8500182963281285,135.75983025180176,22.276363051167348,0.01166216441244499,1.7188733853924696,-86.04324869422922,9.459573108456068,,
SAC_1684397856_idBEST-3200000,1,344,0.4498157501220703,-0.09714671969413757,-86.03778526824462,8.237607410746124,0.8532611070537537,136.1720440541394,22.24908472447825,0.01076748633166575,-0.5729577951308232,-86.0475893335627,8.459582424300583,,
SAC_1684397856_idBEST-3200000,1,345,0.44475454092025757,-0.12858355045318604,-86.02267366580186,7.826344156901505,0.8117228000228915,136.5835848604329,22.239913321814438,0.027664091682797157,-4.010704565915763,-86.0475893335627,8.459582424300583,,
SAC_1684397856_idBEST-3200000,1,346,0.39105120301246643,0.12304845452308655,-86.00747459202321,7.414029606394484,0.83234574310881,136.996179476846,22.28963975048058,0.04465273084497828,-1.1459155902616465,-86.05192997289618,7.459591740145098,,
SAC_1684397856_idBEST-3200000,1,347,0.4995556175708771,0.12193392962217331,-86.00871271690491,7.000849994237445,0.831715326995667,137.40936093078926,22.36301117828371,0.04520808111558775,1.1459155902616465,-86.05192997289618,7.459591740145098,,
