model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,0,385,0.271896094083786,0.1466367393732071,-49.65268653867349,101.72613037026326,0.7583395698509611,147.1609290742781,23.38708599117765,0.16704215400120812,4.010704565915763,-49.48467405748651,101.29599725189351,,
SAC_1684397856_idBEST-3200000,0,386,0.21530486643314362,0.02744792029261589,-49.62869075125798,102.15855643495443,0.7637005367727614,147.5940204167273,23.386362911411876,0.14207135720676345,3.437746770784939,-49.48467405748651,101.29599725189351,,
SAC_1684397856_idBEST-3200000,0,387,0.1665489673614502,0.0292690247297287,-49.60628829190462,102.5886597052796,0.7610442120410743,148.0247067415621,23.153075836772608,0.11870023950577221,3.437746770784939,-49.48692894095829,102.29599471348953,,
SAC_1684397856_idBEST-3200000,0,388,0.1377195119857788,-0.10646989941596985,-49.591399568733216,103.01467258595916,0.7748953700355208,148.4509797298815,22.899124977658946,0.1028525697636313,1.1459155902616465,-49.48692894095829,102.29599471348953,,
SAC_1684397856_idBEST-3200000,0,389,0.15567559003829956,-0.2332105040550232,-49.594335145815634,103.43280380269778,0.7540599616060609,148.8691212439444,22.362513090739913,0.10484637448488697,-2.291831180523293,-49.48918000974177,103.29599218335257,,
SAC_1684397856_idBEST-3200000,0,390,0.3567994236946106,-0.032611921429634094,-49.60651724414063,103.84374333313086,0.7484981683138172,149.2802413010504,22.132049184205698,0.11610182108839316,-1.7188733853924696,-49.48918000974177,103.29599218335257,,
SAC_1684397856_idBEST-3200000,0,391,0.4755975008010864,0.035497937351465225,-49.609797978839204,104.25039916554044,0.7585471913284166,149.6869103515055,21.862295766649474,0.11846558593484009,0.0,-49.48918000974177,103.29599218335257,,
SAC_1684397856_idBEST-3200000,0,392,0.445941299200058,0.09749295562505722,-49.60270927827102,104.65480390516998,0.738446594920454,150.0913772189524,21.849817706122735,0.11046515333084371,2.291831180523293,-49.49143489321356,104.29598964494859,,
SAC_1684397856_idBEST-3200000,0,393,0.569463849067688,0.014458553865551949,-49.59280560227589,105.05933681587473,0.742920571076297,150.49603133439086,21.877265311788033,0.09964948059547521,1.7188733853924696,-49.49143489321356,104.29598964494859,,
SAC_1684397856_idBEST-3200000,0,394,0.6693897843360901,-0.08977152407169342,-49.59154963560182,105.46728422129112,0.7499431539900199,150.9039806628134,22.174914618055297,0.09747379720475474,-0.5729577951308232,-49.49143489321356,104.29598964494859,,
SAC_1684397856_idBEST-3200000,0,395,0.5603296160697937,0.030037183314561844,-49.591417433384834,105.88154634484675,0.7482849697655954,151.31824280857109,22.51980907214614,0.0964075347656065,0.5729577951308232,-49.49438825629322,105.60596862056035,,
SAC_1684397856_idBEST-3200000,0,396,0.42474377155303955,0.06629131734371185,-49.582779553089395,106.3033647609866,0.7353819683822939,151.7401496374514,22.968726245877384,0.0868185250588649,2.291831180523293,-49.49438825629322,105.60596862056035,,
SAC_1684397856_idBEST-3200000,0,397,0.32305437326431274,0.04886263981461525,-49.569160778578066,106.73097706610989,0.7383066028338815,152.16797875403427,23.181044331092455,0.07223604675555365,2.291831180523293,-49.496643139765,106.60596608215637,,
SAC_1684397856_idBEST-3200000,0,398,0.24678733944892883,-0.07792562246322632,-49.56083663543334,107.16202639139505,0.7545648422889364,152.59910844801925,23.32930789993454,0.0629416030244921,0.5729577951308232,-49.496643139765,106.60596608215637,,
SAC_1684397856_idBEST-3200000,0,399,0.1895870566368103,-0.03321211040019989,-49.55879966077603,107.59332149146162,0.7607961713466611,153.03040837286972,23.240655127347747,0.05993375859537672,0.0,-49.496643139765,106.60596608215637,,
SAC_1684397856_idBEST-3200000,0,400,0.15389412641525269,0.14309966564178467,-49.549604755454794,108.0221449153851,0.7429421283165687,153.45933037041686,23.066549533757055,0.04977197751337825,2.8647889756541165,-49.49889420854848,107.6059635520194,,
SAC_1684397856_idBEST-3200000,0,401,0.12306129187345505,-0.011308163404464722,-49.53468798554271,108.44577748016268,0.7633441559498556,153.8832254910376,22.74560060682782,0.03390000345874358,1.7188733853924696,-49.49889420854848,107.6059635520194,,
SAC_1684397856_idBEST-3200000,0,402,0.16409774124622345,0.0831429585814476,-49.51729465874909,108.86375438797653,0.7602160353226319,154.30156414746307,22.476965158908715,0.015564231665968847,3.437746770784939,-49.50114909202026,108.60596101361541,,
SAC_1684397856_idBEST-3200000,0,403,0.3119906783103943,-0.09197783470153809,-49.5027174791599,109.27510286277085,0.7908117348520306,154.71317084669136,22.053059524743198,5.954626226230195e-05,1.1459155902616465,-49.50114909202026,108.60596101361541,,
SAC_1684397856_idBEST-3200000,0,404,0.2550007700920105,-0.1428827941417694,-49.503530816817985,109.68032971286166,0.7904545373776756,155.11839850782417,21.78430710793485,4.0857470437086874e-05,-1.7188733853924696,-49.50340397549205,109.60595847521144,,
SAC_1684397856_idBEST-3200000,0,405,0.20868156850337982,0.09596564620733261,-49.504690764554404,110.08003211718449,0.7981185257227115,155.51810260652564,21.42727999226807,0.00021780497543500072,1.1459155902616465,-49.50340397549205,109.60595847521144,,
SAC_1684397856_idBEST-3200000,0,406,0.3886581063270569,-0.1405249387025833,-49.502234522577815,110.47452384022165,0.7977131909214087,155.9126019680407,21.20393838565579,0.0031279636193744026,-1.1459155902616465,-49.50340397549205,109.60595847521144,,
SAC_1684397856_idBEST-3200000,0,407,0.3474024534225464,0.08064475655555725,-49.5029887176919,110.86478191126204,0.7974927570540123,156.3028607869055,20.97465703277516,0.0032527695761066537,1.1459155902616465,-49.505658858963834,110.60595593680748,,
SAC_1684397856_idBEST-3200000,0,408,0.49972665309906006,-0.10431202501058578,-49.50291016524047,111.25275296325778,0.7973584073240734,156.69083186029457,20.942928697976242,0.0042046713494705845,-1.1459155902616465,-49.505658858963834,110.60595593680748,,
SAC_1684397856_idBEST-3200000,0,409,0.39210841059684753,-0.03560221195220947,-49.50897996443657,111.64028344375174,0.7998035285082538,157.07840990065597,20.924721040656422,0.0009926237360552625,-1.1459155902616465,-49.507909927747306,111.60595340667051,,
SAC_1684397856_idBEST-3200000,0,410,0.539584755897522,0.10699555277824402,-49.51635736315555,112.02918438472089,0.8007332600498912,157.4673808121588,21.070197049380095,0.007493077399239424,-1.1459155902616465,-49.507909927747306,111.60595340667051,,
SAC_1684397856_idBEST-3200000,0,411,0.40918511152267456,0.0005456581711769104,-49.52263167679504,112.41955256343155,0.810154034043384,157.85779940127395,21.09293176851215,0.012887140337135517,-0.5729577951308232,-49.507909927747306,111.60595340667051,,
SAC_1684397856_idBEST-3200000,0,412,0.4794643521308899,-0.0038459915667772293,-49.52796878876128,112.8122421145834,0.8179820941203056,158.2505252265837,21.30418564044132,0.01733876956006709,-0.5729577951308232,-49.5101648112191,112.60595086826652,,
SAC_1684397856_idBEST-3200000,0,413,0.3905002176761627,0.012095196172595024,-49.532015123490325,113.2078031221242,0.828984130573666,158.6461069190409,21.40352022597086,0.02049315002775346,-0.5729577951308232,-49.5101648112191,112.60595086826652,,
SAC_1684397856_idBEST-3200000,0,414,0.30839937925338745,0.07785587012767792,-49.53017345248308,113.60600140774277,0.8374328136533821,159.0443094575312,21.566928490945163,0.01775359297322829,1.1459155902616465,-49.5101648112191,112.60595086826652,,
SAC_1684397856_idBEST-3200000,0,415,0.23579609394073486,0.23019930720329285,-49.515009137300346,114.00341984781996,0.8204314344783316,159.44201709865592,21.40611329257031,0.0016931840735509877,4.583662361046586,-49.5101648112191,112.60595086826652,,
route,1,,,,,,,,,,,,,0.006959368115820482,0.02921307793966036
route,1,,,,,,,,,,,,,0.008878040155596796,1.0292101192895422
route,1,,,,,,,,,,,,,0.010796722737980793,2.0292090679589205
route,1,,,,,,,,,,,,,0.012715394777757107,3.029206109308802
route,1,,,,,,,,,,,,,0.014634077360141102,4.02920505797818
route,1,,,,,,,,,,,,,0.016545130664540372,5.029204048817989
route,1,,,,,,,,,,,,,0.01846380270431669,6.029201090167871
route,1,,,,,,,,,,,,,0.020382485286700683,7.029200038837249
route,1,,,,,,,,,,,,,0.022301157326476997,8.02919708018713
route,1,,,,,,,,,,,,,0.024219839908860993,9.029196028856509
route,1,,,,,,,,,,,,,0.026138517219941145,10.029194023866138
route,1,,,,,,,,,,,,,0.028049581066948097,11.029194922025443
route,1,,,,,,,,,,,,,0.029968253106724414,12.029191963375325
route,1,,,,,,,,,,,,,0.031886925146500725,13.029189004725207
route,1,,,,,,,,,,,,,0.03380559718627704,14.02918604607509
route,1,,,,,,,,,,,,,0.03572429031126872,15.029186902063962
route,1,,,,,,,,,,,,,0.037642962351045035,16.029183943413848
route,1,,,,,,,,,,,,,0.03955400511283662,17.02918102693416
route,1,,,,,,,,,,,,,0.0414726982378283,18.029181882923034
route,1,,,,,,,,,,,,,0.04339137027760461,19.029178924272916
route,1,,,,,,,,,,,,,0.04665049190315208,20.729942010082212
route,1,,,,,,,,,,,,,0.04665049190315208,20.729942010082212
route,1,,,,,,,,,,,,,-0.005357857420029519,21.91184190557395
route,1,,,,,,,,,,,,,-0.1654233672938696,23.084008246461945
route,1,,,,,,,,,,,,,-0.4321890573870526,24.236584906205447
route,1,,,,,,,,,,,,,-0.8033967546034381,25.359880473984298
route,1,,,,,,,,,,,,,-1.2759476782567418,26.444449831952188
route,1,,,,,,,,,,,,,-1.8458562222720192,27.48117389042542
route,1,,,,,,,,,,,,,-2.506894516376069,28.45940635014086
route,1,,,,,,,,,,,,,-3.200714770360806,29.35519180935938
route,1,,,,,,,,,,,,,-4.063035482880961,30.250487649515975
route,1,,,,,,,,,,,,,-5.027841777595437,31.034276270307068
route,1,,,,,,,,,,,,,-6.080793450057718,31.69492255879181
route,1,,,,,,,,,,,,,-7.2062660538666385,32.22262110824226
route,1,,,,,,,,,,,,,-8.387556111019007,32.60953849838771
route,1,,,,,,,,,,,,,-9.60713985108375,32.84993345984795
route,1,,,,,,,,,,,,,-10.846901665201504,32.94023490885597
route,1,,,,,,,,,,,,,-11.891488970316827,32.948439762929766
route,1,,,,,,,,,,,,,-11.891488970316827,32.948439762929766
route,1,,,,,,,,,,,,,-12.891461269867802,32.95621490165299
route,1,,,,,,,,,,,,,-13.891425934869488,32.96399095186555
route,1,,,,,,,,,,,,,-14.89139060514248,32.97176604841835
route,1,,,,,,,,,,,,,-15.891362904693453,32.97954118714158
route,1,,,,,,,,,,,,,-16.891335198973124,32.98731727952456
route,1,,,,,,,,,,,,,-17.8913074985241,32.9950924182478
route,1,,,,,,,,,,,,,-18.891279792803772,33.002868510630776
route,1,,,,,,,,,,,,,-19.891244463076763,33.01064360718358
route,1,,,,,,,,,,,,,-20.89120912807845,33.01841965739612
route,1,,,,,,,,,,,,,-21.891181427629427,33.02619479611936
route,1,,,,,,,,,,,,,-22.891146097902414,33.03396989267217
route,1,,,,,,,,,,,,,-23.891118392182086,33.041745985055144
route,1,,,,,,,,,,,,,-24.891090691733062,33.049521123778376
route,1,,,,,,,,,,,,,-25.891062986012734,33.05729721616136
route,1,,,,,,,,,,,,,-26.89102002700774,33.06507227054373
route,1,,,,,,,,,,,,,-27.890992326558717,33.07284740926696
route,1,,,,,,,,,,,,,-28.89096462083839,33.080623501649946
route,1,,,,,,,,,,,,,-29.890936920389365,33.08839864037318
route,1,,,,,,,,,,,,,-30.890909214669033,33.09617473275616
route,1,,,,,,,,,,,,,-31.89086625566404,33.10394978713853
route,1,,,,,,,,,,,,,-32.89083855521502,33.111724925861765
route,1,,,,,,,,,,,,,-33.890810849494684,33.11950101824475
route,1,,,,,,,,,,,,,-34.89078314904567,33.12727615696798
route,1,,,,,,,,,,,,,-35.89075544332533,33.13505224935096
route,1,,,,,,,,,,,,,-36.890727742876315,33.142827388074195
route,1,,,,,,,,,,,,,-37.89070003715598,33.15060348045717
route,1,,,,,,,,,,,,,-38.890657078150994,33.15837853483954
route,1,,,,,,,,,,,,,-39.89062937770196,33.16615367356278
route,1,,,,,,,,,,,,,-40.89060167198164,33.17392976594576
route,1,,,,,,,,,,,,,-41.89057397153261,33.18170490466899
route,1,,,,,,,,,,,,,-42.89054626581228,33.18948099705198
route,1,,,,,,,,,,,,,-43.89050330680729,33.197256051434344
route,1,,,,,,,,,,,,,-44.890475606358265,33.20503119015758
route,1,,,,,,,,,,,,,-45.89044790063794,33.21280728254057
route,1,,,,,,,,,,,,,-46.89042020018891,33.22058242126379
route,1,,,,,,,,,,,,,-47.890392494468585,33.228358513646775
route,1,,,,,,,,,,,,,-48.89036479401956,33.23613365237001
route,1,,,,,,,,,,,,,-49.890337088299226,33.24390974475299
route,1,,,,,,,,,,,,,-50.89029412929424,33.25168479913536
route,1,,,,,,,,,,,,,-51.89026642884521,33.259459937858594
route,1,,,,,,,,,,,,,-52.89023872312489,33.26723603024158
route,1,,,,,,,,,,,,,-53.89021102267586,33.27501116896481
route,1,,,,,,,,,,,,,-54.890183316955536,33.282787261347785
route,1,,,,,,,,,,,,,-55.89070507211792,33.29053873386909
route,1,,,,,,,,,,,,,-56.894682118895695,33.29706855609281
route,1,,,,,,,,,,,,,-57.89506473823013,33.30238592235824
route,1,,,,,,,,,,,,,-58.89505071154328,33.307687267694924
route,1,,,,,,,,,,,,,-59.89503668222076,33.31298908986148
route,1,,,,,,,,,,,,,-60.89502265553391,33.31829043519817
route,1,,,,,,,,,,,,,-61.89500862621139,33.32359225736473
route,1,,,,,,,,,,,,,-62.89499459952454,33.32889360270141
route,1,,,,,,,,,,,,,-63.89498057020202,33.33419542486798
route,1,,,,,,,,,,,,,-64.89496654351515,33.33949677020466
route,1,,,,,,,,,,,,,-65.89495251419265,33.34479859237122
route,1,,,,,,,,,,,,,-66.8949384875058,33.35009993770791
route,1,,,,,,,,,,,,,-67.89492445818328,33.35540175987447
route,1,,,,,,,,,,,,,-68.89491043149641,33.36070310521115
route,1,,,,,,,,,,,,,-69.89489640217391,33.366004927377716
route,1,,,,,,,,,,,,,-70.89488237548706,33.3713062727144
route,1,,,,,,,,,,,,,-71.89486834616453,33.37660809488096
route,1,,,,,,,,,,,,,-72.89485431947767,33.38190944021764
route,1,,,,,,,,,,,,,-73.89484029015517,33.387211262384206
route,1,,,,,,,,,,,,,-75.57497724448663,33.396118562401256
route,1,,,,,,,,,,,,,-75.57497724712229,33.39611808557138
route,1,,,,,,,,,,,,,-76.57496321779978,33.40141990773794
route,1,,,,,,,,,,,,,-77.5749491911129,33.40672125307462
route,1,,,,,,,,,,,,,-78.57493516179039,33.41202307524119
route,1,,,,,,,,,,,,,-79.90534479931198,33.3281174010902
route,1,,,,,,,,,,,,,-81.29350378481175,32.93888079844923
route,1,,,,,,,,,,,,,-82.56165677855905,32.25313608634565
route,1,,,,,,,,,,,,,-83.64737564210735,31.30463972684789
route,1,,,,,,,,,,,,,-84.46778609318436,30.201513023670575
route,1,,,,,,,,,,,,,-85.05742765324092,29.094077073304927
route,1,,,,,,,,,,,,,-85.50117681856646,27.920546838332385
route,1,,,,,,,,,,,,,-85.79183243806744,26.700046118041726
route,1,,,,,,,,,,,,,-85.92461531396746,25.452464201837504
route,1,,,,,,,,,,,,,-85.93745432715612,24.380237546983913
route,1,,,,,,,,,,,,,-85.94812653963439,22.598542481866218
route,1,,,,,,,,,,,,,-85.94812653963439,22.598542481866218
route,1,,,,,,,,,,,,,-85.9541116563748,21.598560764907802
route,1,,,,,,,,,,,,,-85.96009677575087,20.598578571119518
route,1,,,,,,,,,,,,,-85.96608189512693,19.59859637733123
route,1,,,,,,,,,,,,,-85.972067014503,18.598614183542946
route,1,,,,,,,,,,,,,-85.97805213651472,17.598631512924783
route,1,,,,,,,,,,,,,-85.98403725589078,16.5986493191365
route,1,,,,,,,,,,,,,-85.99002236999554,15.598668079007961
route,1,,,,,,,,,,,,,-85.9960074893716,14.598685885219675
route,1,,,,,,,,,,,,,-86.00199260874768,13.598703691431387
route,1,,,,,,,,,,,,,-86.00797772812375,12.598721497643101
route,1,,,,,,,,,,,,,-86.01396284749981,11.598739303854815
route,1,,,,,,,,,,,,,-86.01994796687588,10.59875711006653
route,1,,,,,,,,,,,,,-86.02594833953661,9.598775954278853
route,1,,,,,,,,,,,,,-86.03193345891268,8.598793760490567
route,1,,,,,,,,,,,,,-86.03791857828874,7.598811566702282
route,1,,,,,,,,,,,,,-86.04390369766482,6.598829372913996
route,1,,,,,,,,,,,,,-86.04988881704088,5.598847179125709
route,1,,,,,,,,,,,,,-86.05587393641694,4.598864985337423
route,1,,,,,,,,,,,,,-86.06185905579301,3.5988827915491366
route,1,,,,,,,,,,,,,-86.06784417516907,2.5989005977608506
route,1,,,,,,,,,,,,,-86.07382929454513,1.5989184039725648
route,1,,,,,,,,,,,,,-86.07981441392121,0.5989362101842786
route,1,,,,,,,,,,,,,-86.08579953329728,-0.4010459836040075
route,1,,,,,,,,,,,,,-86.09178465267335,-1.4010281773922937
route,1,,,,,,,,,,,,,-86.09776977204942,-2.40101037118058
route,1,,,,,,,,,,,,,-86.10375489142548,-3.400992564968866
route,1,,,,,,,,,,,,,-86.10974001080154,-4.400974758757152
route,1,,,,,,,,,,,,,-86.115725119635,-5.400955045225942
route,1,,,,,,,,,,,,,-86.12171023901108,-6.400937239014228
route,1,,,,,,,,,,,,,-86.12769535838714,-7.400919432802514
route,1,,,,,,,,,,,,,-86.1354760304442,-8.700899336438479
route,1,,,,,,,,,,,,,-86.1354760304442,-8.700899336438479
route,1,,,,,,,,,,,,,-86.14146114982026,-9.700881530226766
route,1,,,,,,,,,,,,,-86.14744624811111,-10.70085990937606
route,1,,,,,,,,,,,,,-86.15343136748719,-11.700842103164346
route,1,,,,,,,,,,,,,-86.15941648686325,-12.700824296952632
route,1,,,,,,,,,,,,,-86.16540160623931,-13.700806490740918
route,1,,,,,,,,,,,,,-86.17138672561538,-14.700788684529204
route,1,,,,,,,,,,,,,-86.17737184499144,-15.700770878317488
route,1,,,,,,,,,,,,,-86.1833569643675,-16.700753072105776
route,1,,,,,,,,,,,,,-86.18934208374358,-17.70073526589406
route,1,,,,,,,,,,,,,-86.19532720311965,-18.70071745968235
route,1,,,,,,,,,,,,,-86.20131232249571,-19.700699653470636
route,1,,,,,,,,,,,,,-86.20729744187177,-20.700681847258924
route,1,,,,,,,,,,,,,-86.21328256124784,-21.700664041047208
route,1,,,,,,,,,,,,,-86.2192676806239,-22.700646234835496
route,1,,,,,,,,,,,,,-86.22525279999998,-23.70062842862378
route,1,,,,,,,,,,,,,-86.23123791937606,-24.700610622412068
route,1,,,,,,,,,,,,,-86.23723829730808,-25.70059273185949
route,1,,,,,,,,,,,,,-86.24322341668415,-26.70057492564778
route,1,,,,,,,,,,,,,-86.24322341668415,-26.70057492564778
route,1,,,,,,,,,,,,,-86.24920853606021,-27.700557119436063
route,1,,,,,,,,,,,,,-86.25519365543627,-28.70053931322435
route,1,,,,,,,,,,,,,-86.26117877481234,-29.700521507012635
route,1,,,,,,,,,,,,,-86.26716389418841,-30.700503700800923
route,1,,,,,,,,,,,,,-86.27314901356448,-31.700485894589203
route,1,,,,,,,,,,,,,-86.27913413294056,-32.70046808837749
route,1,,,,,,,,,,,,,-86.28511925231662,-33.700450282165775
route,1,,,,,,,,,,,,,-86.29110437169268,-34.70043247595407
route,1,,,,,,,,,,,,,-86.29708949106875,-35.70041466974236
route,1,,,,,,,,,,,,,-86.30307461044481,-36.700396863530635
route,1,,,,,,,,,,,,,-86.30905972982089,-37.700379057318926
route,1,,,,,,,,,,,,,-86.31504482811174,-38.70035743646822
route,1,,,,,,,,,,,,,-86.32104520604376,-39.70033954591565
route,1,,,,,,,,,,,,,-86.32703032541983,-40.700321739703924
route,1,,,,,,,,,,,,,-86.3330154447959,-41.700303933492215
route,1,,,,,,,,,,,,,-86.33900056417197,-42.7002861272805
route,1,,,,,,,,,,,,,-86.34498568354803,-43.70026832106879
route,1,,,,,,,,,,,,,-86.35097080292411,-44.70025051485707
route,1,,,,,,,,,,,,,-86.35695592230017,-45.70023270864536
route,1,,,,,,,,,,,,,-86.36294104167624,-46.70021490243364
route,1,,,,,,,,,,,,,-86.3689261610523,-47.700197096221935
route,1,,,,,,,,,,,,,-86.37491128042836,-48.70017929001021
route,1,,,,,,,,,,,,,-86.38089639980443,-49.7001614837985
route,1,,,,,,,,,,,,,-86.38688151918049,-50.70014367758679
route,1,,,,,,,,,,,,,-86.39286663855657,-51.70012587137508
route,1,,,,,,,,,,,,,-86.39885175793263,-52.70010806516336
route,1,,,,,,,,,,,,,-86.4048368773087,-53.70009025895165
route,1,,,,,,,,,,,,,-86.41082199668476,-54.70007245273994
route,1,,,,,,,,,,,,,-86.41680711606082,-55.70005464652822
route,1,,,,,,,,,,,,,-86.42279223543689,-56.70003684031651
route,1,,,,,,,,,,,,,-86.42877735481295,-57.70001903410479
route,1,,,,,,,,,,,,,-86.43476247418903,-58.70000122789308
route,1,,,,,,,,,,,,,-86.44074759356509,-59.69998342168137
route,1,,,,,,,,,,,,,-86.44673271294117,-60.69996561546965
route,1,,,,,,,,,,,,,-86.45271783231723,-61.699947809257935
route,1,,,,,,,,,,,,,-86.4587029516933,-62.69993000304623
route,1,,,,,,,,,,,,,-86.46468807106936,-63.69991219683451
route,1,,,,,,,,,,,,,-86.4706884490014,-64.69989430628193
route,1,,,,,,,,,,,,,-86.47667356837746,-65.69987650007023
route,1,,,,,,,,,,,,,-86.48265868775353,-66.6998586938585
route,1,,,,,,,,,,,,,-86.48864380712959,-67.69984088764679
route,1,,,,,,,,,,,,,-86.49462892650565,-68.69982308143507
route,1,,,,,,,,,,,,,-86.50061404588173,-69.69980527522337
route,1,,,,,,,,,,,,,-86.5065991652578,-70.69978746901165
route,1,,,,,,,,,,,,,-86.51258428463387,-71.69976966279994
route,1,,,,,,,,,,,,,-86.51856940400994,-72.69975185658822
route,1,,,,,,,,,,,,,-86.524554523386,-73.69973405037652
route,1,,,,,,,,,,,,,-86.53053964276207,-74.69971624416479
route,1,,,,,,,,,,,,,-86.53652476213813,-75.69969843795307
route,1,,,,,,,,,,,,,-86.54250988151419,-76.69968063174136
route,1,,,,,,,,,,,,,-86.54849500089027,-77.69966282552966
route,1,,,,,,,,,,,,,-86.55448012026633,-78.69964501931794
route,1,,,,,,,,,,,,,-86.5604652396424,-79.69962721310623
route,1,,,,,,,,,,,,,-86.56645035901846,-80.69960940689451
route,1,,,,,,,,,,,,,-86.5724354362241,-81.69958397140482
route,1,,,,,,,,,,,,,-86.57842055560016,-82.69956616519309
route,1,,,,,,,,,,,,,-86.58440567497622,-83.69954835898137
route,1,,,,,,,,,,,,,-86.59039079435229,-84.69953055276967
route,1,,,,,,,,,,,,,-86.59637591372837,-85.69951274655796
route,1,,,,,,,,,,,,,-86.60236103310443,-86.69949494034624
route,1,,,,,,,,,,,,,-86.6083461524805,-87.69947713413454
route,1,,,,,,,,,,,,,-86.61433127185656,-88.69945932792282
route,1,,,,,,,,,,,,,-86.6203316497886,-89.69944143737024
route,1,,,,,,,,,,,,,-86.62631676916466,-90.69942363115852
route,1,,,,,,,,,,,,,-86.63230188854072,-91.69940582494682
route,1,,,,,,,,,,,,,-86.6382870079168,-92.6993880187351
route,1,,,,,,,,,,,,,-86.64427212729287,-93.69937021252339
route,1,,,,,,,,,,,,,-86.65025724666893,-94.69935240631166
route,1,,,,,,,,,,,,,-86.65624236604499,-95.69933460009996
route,1,,,,,,,,,,,,,-86.66509425785418,-97.17931163752527
route,1,,,,,,,,,,,,,-86.66509425785418,-97.17931163752527
route,1,,,,,,,,,,,,,-86.67107937723024,-98.17929383131357
route,1,,,,,,,,,,,,,-86.6770644966063,-99.17927602510186
route,1,,,,,,,,,,,,,-86.68304961598237,-100.17925821889014
route,1,,,,,,,,,,,,,-86.68903473535845,-101.17924041267842
route,1,,,,,,,,,,,,,-86.70197586751269,-102.05185524706714
route,1,,,,,,,,,,,,,-86.80350401280253,-102.69961938910755
route,1,,,,,,,,,,,,,-87.01424490942117,-103.32048856825847
route,1,,,,,,,,,,,,,-87.32797883607279,-103.89621685515395
route,1,,,,,,,,,,,,,-87.73551765333906,-104.40984122704147
route,1,,,,,,,,,,,,,-88.2303009970019,-104.85050300416583
route,1,,,,,,,,,,,,,-88.86286407497842,-105.27016974770963
route,1,,,,,,,,,,,,,-89.54118010907447,-105.6109385939992
route,1,,,,,,,,,,,,,-90.2554714712456,-105.86790440615496
route,1,,,,,,,,,,,,,-90.99541771967881,-106.03733999237797
route,1,,,,,,,,,,,,,-91.75035463474698,-106.1168170779665
route,1,,,,,,,,,,,,,-92.64761388962465,-106.11925815061667
route,1,,,,,,,,,,,,,-94.26383688910494,-106.10869184805897
route,1,,,,,,,,,,,,,-94.26383688910494,-106.10869184805897
route,1,,,,,,,,,,,,,-95.26381596228136,-106.10214216211203
route,1,,,,,,,,,,,,,-96.26379511979862,-106.09560773472107
route,1,,,,,,,,,,,,,-97.26377419297502,-106.08905804877413
route,1,,,,,,,,,,,,,-98.26375335049231,-106.08252362138316
route,1,,,,,,,,,,,,,-99.26373250800958,-106.0759891939922
route,1,,,,,,,,,,,,,-100.26371158118599,-106.06943950804526
route,1,,,,,,,,,,,,,-101.26369073870326,-106.06290508065429
route,1,,,,,,,,,,,,,-102.26366981187968,-106.05635539470735
route,1,,,,,,,,,,,,,-103.26364896939695,-106.04982096731639
route,1,,,,,,,,,,,,,-104.26362804257336,-106.04327128136946
SAC_1684397856_idBEST-3200000,1,2,0.24550345540046692,0.12926161289215088,0.0,0.0,0.01054290147882103,0.008392089046537876,0.21166349038735374,0.006903304927508106,0.0,0.006959368115820482,0.02921307793966036,,
SAC_1684397856_idBEST-3200000,1,3,0.4296310544013977,0.337953120470047,-0.0004846508712833301,-0.004863041808915653,0.010823855396688334,0.013331604655832052,0.2174652924235057,0.007378624313936826,0.0,0.006959368115820482,0.02921307793966036,,
SAC_1684397856_idBEST-3200000,1,4,0.567726731300354,0.12430895119905472,-0.0012111719774260455,-0.00931466047236879,0.014707547842331295,0.0185687025077641,0.29581095903058674,0.008096602876993035,0.0,0.006959368115820482,0.02921307793966036,,
SAC_1684397856_idBEST-3200000,1,5,0.6712985038757324,-0.10701931267976761,-0.0015060361638048123,-0.012969473811042805,0.009603758796650375,0.02309258235618472,0.1932518626347748,0.008384454124624631,0.0,0.006959368115820482,0.02921307793966036,,
SAC_1684397856_idBEST-3200000,1,6,0.7489773035049438,-0.3148595094680786,-0.001259126729798818,-0.016610115374833197,0.012348520026572904,0.027282196562737226,0.24844313989433173,0.008130559940109498,0.0,0.006959368115820482,0.02921307793966036,,
SAC_1684397856_idBEST-3200000,1,7,0.8072364330291748,-0.40518295764923096,-0.0008025790479468261,-0.01959196299457449,0.005966962004855425,0.030623580096289515,0.1200065571421548,0.007668291904554058,0.0,0.006959368115820482,0.02921307793966036,,
SAC_1684397856_idBEST-3200000,1,8,0.8509308099746704,-0.5052054524421692,-7.179906295199046e-05,-0.022651621529669427,0.010831308993640754,0.03390514478087425,0.2177586341106133,0.006931642776828797,0.0,0.006959368115820482,0.02921307793966036,,
SAC_1684397856_idBEST-3200000,1,9,0.8837015628814697,-0.14612941443920135,0.0004092283866143376,-0.025345590416779477,0.0044722636629973625,0.036703586811199784,0.08990556274857896,0.006445447364110542,0.0,0.006959368115820482,0.02921307793966036,,
SAC_1684397856_idBEST-3200000,1,10,0.9082796573638916,0.046768929809331894,0.0009193331848004704,-0.0020745864459065606,0.15527203668507567,0.05998577945865691,3.1823276606653814,0.005979992979426714,1.7188733853924696,0.006959368115820482,0.02921307793966036,,
SAC_1684397856_idBEST-3200000,1,11,0.926713228225708,-0.16758061945438385,-0.0017566102421361445,0.09353034900564502,0.3144669016067832,0.15562938177026808,6.628139063905683,0.008839366202463951,-4.010704565915763,0.006959368115820482,0.02921307793966036,,
