model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,1,,,,,,,,,,,,,127.43930644244115,-10.7443505263156
route,1,,,,,,,,,,,,,128.43930632155437,-10.743843895560198
route,1,,,,,,,,,,,,,129.43930620066757,-10.743337264804794
route,1,,,,,,,,,,,,,130.43930607978078,-10.742830634049392
route,1,,,,,,,,,,,,,131.439305958894,-10.742324003293989
route,1,,,,,,,,,,,,,132.43930583800721,-10.741817372538586
route,1,,,,,,,,,,,,,133.43930571712045,-10.741310741783185
route,1,,,,,,,,,,,,,134.43930559623365,-10.740804111027781
route,1,,,,,,,,,,,,,135.43930547534683,-10.740297480272378
route,1,,,,,,,,,,,,,136.43930535446006,-10.739790849516977
route,1,,,,,,,,,,,,,137.43930523357326,-10.739284218761574
route,1,,,,,,,,,,,,,138.4393051126865,-10.73877758800617
route,1,,,,,,,,,,,,,139.4393049917997,-10.73827095725077
route,1,,,,,,,,,,,,,140.43930487091293,-10.737764326495366
route,1,,,,,,,,,,,,,141.4393047500261,-10.737257695739963
route,1,,,,,,,,,,,,,143.03929540309488,-10.736451667688454
route,1,,,,,,,,,,,,,143.03929540309488,-10.736451667688454
route,1,,,,,,,,,,,,,144.0392952822081,-10.735945036933051
route,1,,,,,,,,,,,,,145.0392951613213,-10.73543840617765
route,1,,,,,,,,,,,,,146.03929504043452,-10.734931775422247
route,1,,,,,,,,,,,,,147.03929491954773,-10.734425144666844
route,1,,,,,,,,,,,,,148.03929479866096,-10.733918513911442
route,1,,,,,,,,,,,,,149.03929467777414,-10.73341188315604
route,1,,,,,,,,,,,,,150.03929455688737,-10.732905252400636
route,1,,,,,,,,,,,,,151.03929443600057,-10.732398621645235
route,1,,,,,,,,,,,,,152.03929431658077,-10.731895805586815
route,1,,,,,,,,,,,,,153.039294195694,-10.731389174831413
route,1,,,,,,,,,,,,,154.0392940748072,-10.730882544076009
route,1,,,,,,,,,,,,,155.0392939539204,-10.730375913320605
route,1,,,,,,,,,,,,,156.0392938330336,-10.729869282565204
route,1,,,,,,,,,,,,,157.03929371214684,-10.7293626518098
route,1,,,,,,,,,,,,,158.03929359126005,-10.728856021054398
route,1,,,,,,,,,,,,,159.03929347037325,-10.728349390298996
route,1,,,,,,,,,,,,,160.03929334948648,-10.727842759543593
route,1,,,,,,,,,,,,,161.0392932285997,-10.72733612878819
route,1,,,,,,,,,,,,,162.0392931077129,-10.726829498032789
route,1,,,,,,,,,,,,,163.0392929868261,-10.726322867277386
route,1,,,,,,,,,,,,,164.03929286593933,-10.725816236521984
route,1,,,,,,,,,,,,,165.21930065751056,-10.72521749365201
route,1,,,,,,,,,,,,,165.21930065751056,-10.72521749365201
route,1,,,,,,,,,,,,,166.21930053662376,-10.724710862896607
route,1,,,,,,,,,,,,,167.219300415737,-10.724204232141204
route,1,,,,,,,,,,,,,168.2193002948502,-10.723697601385803
route,1,,,,,,,,,,,,,169.2193001739634,-10.7231909706304
route,1,,,,,,,,,,,,,170.2193000530766,-10.722684339874997
route,1,,,,,,,,,,,,,171.21929993218984,-10.722177709119594
route,1,,,,,,,,,,,,,172.21929981130305,-10.72167107836419
route,1,,,,,,,,,,,,,173.21929969041628,-10.721164447608787
route,1,,,,,,,,,,,,,174.21929957099647,-10.720661631550369
route,1,,,,,,,,,,,,,175.21929945010965,-10.720155000794966
route,1,,,,,,,,,,,,,176.21929932922288,-10.719648370039565
route,1,,,,,,,,,,,,,177.21929920833608,-10.719141739284161
route,1,,,,,,,,,,,,,178.21929908744931,-10.718635108528758
route,1,,,,,,,,,,,,,179.21929896656252,-10.718128477773357
route,1,,,,,,,,,,,,,180.21929884567572,-10.717621847017954
route,1,,,,,,,,,,,,,181.21929872478893,-10.71711521626255
route,1,,,,,,,,,,,,,182.21929860390213,-10.71660858550715
route,1,,,,,,,,,,,,,183.21929848301536,-10.716101954751746
route,1,,,,,,,,,,,,,184.21929836212857,-10.715595323996343
route,1,,,,,,,,,,,,,185.2192982412418,-10.71508869324094
route,1,,,,,,,,,,,,,186.219298120355,-10.714582062485537
route,1,,,,,,,,,,,,,187.2192979994682,-10.714075431730135
route,1,,,,,,,,,,,,,188.21929787858141,-10.713568800974732
route,1,,,,,,,,,,,,,189.21929775769462,-10.71306217021933
route,1,,,,,,,,,,,,,190.21929763680785,-10.712555539463928
route,1,,,,,,,,,,,,,191.21929751592106,-10.712048908708525
route,1,,,,,,,,,,,,,192.21929739650125,-10.711546092650106
route,1,,,,,,,,,,,,,193.21929727561448,-10.711039461894703
route,1,,,,,,,,,,,,,194.21929715472766,-10.7105328311393
route,1,,,,,,,,,,,,,195.2192970338409,-10.710026200383899
route,1,,,,,,,,,,,,,196.2192969129541,-10.709519569628496
route,1,,,,,,,,,,,,,197.21929679206733,-10.70901293887309
route,1,,,,,,,,,,,,,198.21929667118053,-10.70850630811769
route,1,,,,,,,,,,,,,199.21929655029373,-10.707999677362286
SAC_1684397856_idBEST-3200000,1,2,0.24550345540046692,0.24100691080093384,0.0,0.0,0.0,0.00036560060107149184,0.02170452104664578,1.8635304040936808e-06,-95.68395178684747,-1.80239584047711e-06,0.10109329901837752,,
SAC_1684397856_idBEST-3200000,1,3,0.4296310544013977,0.4217621088027954,1.1920928073604425e-07,0.0,0.0,0.0007495498575735837,0.019308025832226964,1.98273968480198e-06,-96.2569095819783,-1.80239584047711e-06,0.10109329901837752,,
SAC_1684397856_idBEST-3200000,1,4,0.567726731300354,0.557328462600708,1.1920928073604425e-07,0.0,0.0,0.0010565566772129387,0.014468754115868614,1.98273968480198e-06,-96.82986737710912,-1.80239584047711e-06,0.10109329901837752,,
SAC_1684397856_idBEST-3200000,1,5,0.6712985038757324,0.6590032577514648,1.1920928073604425e-07,0.0,0.0,0.0012755202769767493,0.009974967695829525,1.98273968480198e-06,-113.445643435903,-1.80239584047711e-06,0.10109329901837752,,
SAC_1684397856_idBEST-3200000,1,6,0.7489773035049438,0.7352593541145325,1.1920928073604425e-07,0.0,0.0003264772136515013,0.0014220809971448034,0.006529552444801228,1.98273968480198e-06,0.0,-1.80239584047711e-06,0.10109329901837752,,
SAC_1684397856_idBEST-3200000,1,7,0.8072364330291748,0.3104376196861267,1.1920928073604425e-07,0.0,0.0001393974463730162,0.0014567947655450553,0.0027879523830487392,1.98273968480198e-06,0.0,-1.80239584047711e-06,0.10109329901837752,,
SAC_1684397856_idBEST-3200000,1,8,0.8509308099746704,-0.008178681135177612,1.1920928073604425e-07,0.0,0.0,0.0015119170711841434,0.002925796823534666,1.98273968480198e-06,-91.67324722093173,-1.80239584047711e-06,0.10109329901837752,,
SAC_1684397856_idBEST-3200000,1,9,0.8837015628814697,0.23487290740013123,3.5762784220813274e-07,0.0,1.122349771641442e-05,0.0015603643587382976,0.0023382339488370336,2.2211582462185793e-06,-81.36000690857689,-1.80239584047711e-06,0.10109329901837752,,
SAC_1684397856_idBEST-3200000,1,10,0.9082796573638916,0.41716158390045166,0.001994987949466879,0.028466040294436234,0.1555463283781381,0.03009649410159909,3.3314565451330087,0.0019968342654857947,5.729577951308233,-1.80239584047711e-06,0.10109329901837752,,
SAC_1684397856_idBEST-3200000,1,11,0.926713228225708,0.0718642920255661,0.007076998757881112,0.12797438016661986,0.32187969354727247,0.12973482205779874,6.712328250040684,0.0070787848978143,2.8647889756541165,-1.80239584047711e-06,0.10109329901837752,,
SAC_1684397856_idBEST-3200000,1,12,0.9405384063720703,-0.10455182194709778,0.005839304043831417,0.2791045916427902,0.4399104511375221,0.28087016239078366,9.177250318661201,0.005840998790174775,-2.8647889756541165,-1.80239584047711e-06,0.10109329901837752,,
SAC_1684397856_idBEST-3200000,1,13,0.9509072303771973,0.15628454089164734,0.0071422279554513865,0.47014514588448153,0.5282739455532816,0.4719151635399612,11.113289320088048,0.00714380717305986,3.437746770784939,-1.80239584047711e-06,0.10109329901837752,,
SAC_1684397856_idBEST-3200000,1,14,0.9586838483810425,-0.027197830379009247,0.012260788225934936,0.6947031001231863,0.6326650143517091,0.6965314526787552,12.872220897916305,0.01226223164569363,0.0,-1.80239584047711e-06,0.10109329901837752,,
SAC_1684397856_idBEST-3200000,1,15,0.9645163416862488,0.17638534307479858,0.020817257068143406,0.9498676948708327,0.6672587821106197,0.9518394549122604,14.452387918357042,0.02081854618117297,4.583662361046586,-1.80239584047711e-06,0.10109329901837752,,
SAC_1684397856_idBEST-3200000,1,16,0.9688907265663147,0.06345714628696442,0.03725050493980565,1.2341071287274021,0.737295851904834,1.2365535278549942,16.078591211561847,0.03725160630708253,3.437746770784939,-1.1976617112594988e-06,1.101093373194313,,
SAC_1684397856_idBEST-3200000,1,17,0.9721714854240417,-0.06517393887042999,0.04459606269413843,1.547815421070999,0.8281416070730403,1.5503478129139694,17.60839517856272,0.044596936954379364,0.0,-1.1976617112594988e-06,1.101093373194313,,
SAC_1684397856_idBEST-3200000,1,18,0.7844879031181335,0.031871262937784195,0.05172997049490335,1.8895616589979576,0.8686011939207121,1.8921685893765243,19.06994343687836,0.05173059735022394,1.7188733853924696,-1.1976617112594988e-06,1.101093373194313,,
SAC_1684397856_idBEST-3200000,1,19,0.6078973412513733,-0.011263635940849781,0.059861264211947415,2.251556695063297,0.8932409110170054,2.2542549748650345,19.744529198771644,0.05986164693998347,1.1459155902616465,-4.737183013057717e-07,2.1010934474160923,,
SAC_1684397856_idBEST-3200000,1,20,0.46041956543922424,0.07555834203958511,0.06657733159885951,2.624022531656946,0.8997292308024042,2.6267813523045334,20.52824646580141,0.06657748908410768,0.5729577951308232,-4.737183013057717e-07,2.1010934474160923,,
SAC_1684397856_idBEST-3200000,1,21,0.3968449532985687,0.10055047273635864,0.08013544222007685,3.0060315579968178,0.8613766945429461,3.009030916236952,20.652601917419254,0.0801353686914438,2.8647889756541165,-4.737183013057717e-07,2.1010934474160923,,
SAC_1684397856_idBEST-3200000,1,22,0.32165026664733887,-0.13616584241390228,0.10378575374453525,3.395631898820685,0.8210320045501505,3.3993484456768783,21.31059942631823,0.1037854446112925,4.583662361046586,1.3101582791190045e-07,3.1010935215920274,,
SAC_1684397856_idBEST-3200000,1,23,0.4001903235912323,-0.28524115681648254,0.12300761386576672,3.7897395091385304,0.8304797434682577,3.7939245183697494,21.326041806213343,0.12300706640221559,1.1459155902616465,1.3101582791190045e-07,3.1010935215920274,,
SAC_1684397856_idBEST-3200000,1,24,0.32042744755744934,-0.13561227917671204,0.12386997141352796,4.1871512165886475,0.8138017897791346,4.191337176107481,21.652690821325166,0.1238691733626955,-1.7188733853924696,7.357499571295726e-07,4.1010935957679635,,
SAC_1684397856_idBEST-3200000,1,25,0.26527702808380127,-0.002112172544002533,0.12184820169595587,4.585744371157184,0.8225170283722689,4.589935459636763,21.405948300428012,0.12184711508625787,-0.0,7.357499571295726e-07,4.1010935957679635,,
SAC_1684397856_idBEST-3200000,1,26,0.20366957783699036,-0.07074546813964844,0.11872586479350158,4.985027562747209,0.8077770003762073,4.989230849289015,21.642031975395554,0.1187244891253906,-1.1459155902616465,7.357499571295726e-07,4.1010935957679635,,
SAC_1684397856_idBEST-3200000,1,27,0.17011618614196777,0.04439622163772583,0.11801587679897436,5.381134038974057,0.8089212907588554,5.385337986492232,21.196232930572226,0.11801424775562956,0.5729577951308232,1.4596933670834623e-06,5.1010936699897425,,
SAC_1684397856_idBEST-3200000,1,28,0.15278807282447815,-0.15768899023532867,0.11429012488127115,5.773539098836016,0.7920331651469611,5.777760751985625,21.173011483091823,0.11428825853721246,-2.291831180523293,1.4596933670834623e-06,5.1010936699897425,,
SAC_1684397856_idBEST-3200000,1,29,0.2547702193260193,0.018187958747148514,0.10480211362801606,6.159537065578175,0.8051924097322684,6.163875319503859,20.612820958328903,0.10480001377196162,-1.1459155902616465,2.0644274963013513e-06,6.101093744165678,,
SAC_1684397856_idBEST-3200000,1,30,0.2168571650981903,0.16693392395973206,0.10676105190944483,6.541205937950563,0.7928809324679472,6.545549221777037,20.586018903938054,0.10675872068443015,2.291831180523293,2.0644274963013513e-06,6.101093744165678,,
SAC_1684397856_idBEST-3200000,1,31,0.2645335793495178,-0.09460800141096115,0.11280011564114056,6.916498205078204,0.8096017372471971,6.920890070938185,20.028098041024162,0.11279755691268453,-0.0,2.0644274963013513e-06,6.101093744165678,,
SAC_1684397856_idBEST-3200000,1,32,0.4438890218734741,0.11487116664648056,0.11468262300904775,7.288603601306208,0.7925393209502289,7.293000229143217,20.15945463765345,0.11467981663118722,1.7188733853924696,2.670628607222888e-06,7.10109000364463,,
SAC_1684397856_idBEST-3200000,1,33,0.4260275065898895,0.1931271106004715,0.13288380157029625,7.6567022112300664,0.7431481207563774,7.661548562788084,19.755563670009295,0.13288072870988787,5.156620156177409,2.670628607222888e-06,7.10109000364463,,
SAC_1684397856_idBEST-3200000,1,34,0.4243011772632599,0.005772944539785385,0.1547926873953161,8.025885621095158,0.7597364386337824,8.03138149573715,20.148596420850524,0.1547893472670252,2.8647889756541165,2.670628607222888e-06,7.10109000364463,,
SAC_1684397856_idBEST-3200000,1,35,0.5064234137535095,0.07983139157295227,0.17498203044245347,8.397105418182523,0.7361746930767046,8.40314988090904,20.046422417516098,0.17497845685983854,4.010704565915763,3.3945720171765607e-06,8.10109007786641,,
SAC_1684397856_idBEST-3200000,1,36,0.5807276964187622,-0.08272922784090042,0.1900154110020455,8.77370195603273,0.7482902181085056,8.780046351694182,20.60014163467862,0.1900116096786653,1.1459155902616465,3.3945720171765607e-06,8.10109007786641,,
SAC_1684397856_idBEST-3200000,1,37,0.4667304754257202,-0.09091565757989883,0.1926750607361844,9.155992893571323,0.7474147240582381,9.162346549772337,20.668065982663116,0.1926710216835125,-0.5729577951308232,3.99930614639445e-06,9.101090152042344,,
SAC_1684397856_idBEST-3200000,1,38,0.5738368630409241,0.14036418497562408,0.1984056967511021,9.545941110068105,0.7272439097502185,9.552336879514769,21.299058866013798,0.19840137539800812,2.291831180523293,3.99930614639445e-06,9.101090152042344,,
SAC_1684397856_idBEST-3200000,1,39,0.578559160232544,-0.021534476429224014,0.21086315878522083,9.942491340193847,0.7281871693933804,9.949082740091399,21.550516957981543,0.21085855035221907,1.1459155902616465,3.99930614639445e-06,9.101090152042344,,
SAC_1684397856_idBEST-3200000,1,40,0.5583210587501526,-0.22039012610912323,0.21098223482445946,10.348302725807299,0.7217689177953891,10.354894139312819,22.19905222428592,0.21097736207704,-1.7188733853924696,4.723249556348123e-06,10.101090226264123,,
SAC_1684397856_idBEST-3200000,1,41,0.47362589836120605,0.00023510679602622986,0.2025927213706873,10.761930969326263,0.7305195080571397,10.768607445501402,22.41832933506716,0.2025875984881722,-1.1459155902616465,4.723249556348123e-06,10.101090226264123,,
SAC_1684397856_idBEST-3200000,1,42,0.4382129907608032,0.0004695253446698189,0.19890205165629934,11.184624741208163,0.7398066504978776,11.191317327760771,23.078047936535302,0.19889667315645385,-0.5729577951308232,5.327983685565578e-06,11.10109030044006,,
SAC_1684397856_idBEST-3200000,1,43,0.33986765146255493,-0.2034396529197693,0.1868316637288587,11.611709822156548,0.7266792806599103,11.618572928451613,23.043285323224687,0.18682602695611003,-3.437746770784939,5.327983685565578e-06,11.10109030044006,,
SAC_1684397856_idBEST-3200000,1,44,0.26597604155540466,0.08342166244983673,0.16648555858993247,12.041194980046196,0.7529404962401703,12.04853973581703,23.35007898323115,0.16647966209287382,-2.291831180523293,5.327983685565578e-06,11.10109030044006,,
SAC_1684397856_idBEST-3200000,1,45,0.20819704234600067,-0.0720868706703186,0.15013426060417212,12.470410830654915,0.7639792681630047,12.478066929124907,23.05430460032799,0.1501280605192275,-2.8647889756541165,5.932717814783467e-06,12.101090374615994,,
SAC_1684397856_idBEST-3200000,1,46,0.16079193353652954,-0.03580634295940399,0.12870973759873533,12.898167515838562,0.7757636487427768,12.906359799646452,23.167995353844756,0.12870322784218602,-3.437746770784939,5.932717814783467e-06,12.101090374615994,,
SAC_1684397856_idBEST-3200000,1,47,0.26013606786727905,0.11388969421386719,0.11419941938541517,13.321414072753202,0.8152384944160267,13.329855032705382,22.64093713268,0.11419262948696457,-0.5729577951308232,6.65666122473714e-06,13.101090448837773,,
SAC_1684397856_idBEST-3200000,1,48,0.19959861040115356,-0.13865844905376434,0.10038290408217324,13.7403083265751,0.8008807956395542,13.74897707297714,22.605311837794762,0.10037586086409213,-3.437746770784939,6.65666122473714e-06,13.101090448837773,,
SAC_1684397856_idBEST-3200000,1,49,0.17536145448684692,0.06482473015785217,0.08107166587596691,14.152715481512633,0.822805938252012,14.16183609559448,22.048561403791666,0.08106437326122612,-2.291831180523293,7.261395353955029e-06,14.101090523013708,,
SAC_1684397856_idBEST-3200000,1,50,0.1955234855413437,0.143769770860672,0.0756916017261221,14.559806490750118,0.8426564112229372,14.56896267130287,21.949282329955235,0.07568406292957358,0.5729577951308232,7.261395353955029e-06,14.101090523013708,,
SAC_1684397856_idBEST-3200000,1,51,0.1705607920885086,-0.02190985530614853,0.07299184380440299,14.960066407419529,0.8374413883616452,14.969231702827528,21.36094367944401,0.07298406295704074,-1.1459155902616465,7.261395353955029e-06,14.101090523013708,,
SAC_1684397856_idBEST-3200000,1,52,0.14592155814170837,-0.01991291530430317,0.06310193785054466,15.355158458562576,0.8314831392670695,15.364447512172774,21.322240741136955,0.06309388779030468,-1.7188733853924696,7.866129483172918e-06,15.101090597189645,,
SAC_1684397856_idBEST-3200000,1,53,0.34036925435066223,0.10983619093894958,0.05849619672053266,15.743187721928253,0.8380550330099026,15.75250411822708,20.693752461104445,0.058487865749086654,0.5729577951308232,7.866129483172918e-06,15.101090597189645,,
SAC_1684397856_idBEST-3200000,1,54,0.32390597462654114,0.2575516700744629,0.0702756285901196,16.12539442853105,0.7917313127090476,16.134892322563246,20.641566891304542,0.07026702381990332,4.583662361046586,8.59007289312659e-06,16.101090671411423,,
SAC_1684397856_idBEST-3200000,1,55,0.44528481364250183,0.07166649401187897,0.0923821748474111,16.502607852746436,0.7864462511625565,16.512752958082274,20.285069181612112,0.09237334196337607,4.010704565915763,8.59007289312659e-06,16.101090671411423,,
SAC_1684397856_idBEST-3200000,1,56,0.3998633623123169,0.187416210770607,0.11855733975818512,16.88042747115307,0.7601456749948325,16.89147818877609,20.574649454301007,0.1185482783937443,5.729577951308233,8.59007289312659e-06,16.101090671411423,,
SAC_1684397856_idBEST-3200000,1,57,0.4279126524925232,0.00218881294131279,0.14690987796867355,17.258516863068543,0.7640606461791121,17.270629145645216,20.436106003944303,0.1469005879606853,4.010704565915763,9.19480702234448e-06,17.10109074558736,,
SAC_1684397856_idBEST-3200000,1,58,0.32676956057548523,-0.10534750670194626,0.16041228443090166,17.639682819828757,0.7886753121982111,17.652034171365813,20.75687611452456,0.1604027639188651,0.5729577951308232,9.19480702234448e-06,17.10109074558736,,
SAC_1684397856_idBEST-3200000,1,59,0.3879939317703247,-0.17453257739543915,0.15706524693236867,18.020653469430094,0.7755179167188299,18.033019520782545,20.45093954715842,0.15705549603439578,-2.291831180523293,9.19480702234448e-06,17.10109074558736,,
SAC_1684397856_idBEST-3200000,1,60,0.5158405303955078,0.04203018173575401,0.1508873126900275,18.404501219680157,0.7941846218198263,18.41691697432907,20.909728859318367,0.15087729349689313,-0.5729577951308232,9.799541151561501e-06,18.101090819763293,,
SAC_1684397856_idBEST-3200000,1,61,0.4687621593475342,0.006651242263615131,0.1522680914006329,18.791735513437313,0.7992457839921482,18.80415371849449,20.948216504499676,0.15225779187180394,0.0,9.799541151561501e-06,18.101090819763293,,
SAC_1684397856_idBEST-3200000,1,62,0.5358983874320984,0.07864978909492493,0.1596484086927618,19.184619774099268,0.7812220828408091,19.19710729315193,21.48975935536259,0.15963783469541024,1.7188733853924696,1.0523484561515174e-05,19.101090893985074,,
SAC_1684397856_idBEST-3200000,1,63,0.4661642611026764,0.10125675052404404,0.17674138127241976,19.582571780859176,0.7579956657077542,19.59542620971115,21.503974362830288,0.17673056661992265,3.437746770784939,1.0523484561515174e-05,19.101090893985074,,
SAC_1684397856_idBEST-3200000,1,64,0.35411974787712097,-0.13168077170848846,0.1897517818694736,19.987062516568766,0.7757531486313105,20.00012613131912,22.014497208805572,0.1897407226076394,0.5729577951308232,1.0523484561515174e-05,19.101090893985074,,
SAC_1684397856_idBEST-3200000,1,65,0.2718432545661926,0.06552290916442871,0.19671631187548036,20.39354792144168,0.7613389657255253,20.40667120411308,21.892122592530463,0.19670497193446976,1.7188733853924696,1.1128218690733063e-05,20.10109096816101,,
SAC_1684397856_idBEST-3200000,1,66,0.3160756826400757,-0.0401010662317276,0.20385114838603946,20.80169659993854,0.7669481724199672,20.814882226728514,22.177563641994922,0.20383951296850283,0.5729577951308232,1.1128218690733063e-05,20.10109096816101,,
SAC_1684397856_idBEST-3200000,1,67,0.24155330657958984,0.09415636956691742,0.2139806708932965,21.20883934992069,0.7459463866011955,21.222150959514693,21.829815198138245,0.2139687535720826,2.291831180523293,1.1852162100686736e-05,21.10109104238279,,
SAC_1684397856_idBEST-3200000,1,68,0.18623459339141846,-0.023892056196928024,0.22540621682839382,21.61479432001613,0.7479869512626484,21.628266700052336,21.984251611603,0.22539405401237067,1.1459155902616465,1.1852162100686736e-05,21.10109104238279,,
SAC_1684397856_idBEST-3200000,1,69,0.37045150995254517,0.06217636913061142,0.23831403496115422,22.01696758751633,0.7296687528221426,22.030647047304228,21.554849127676594,0.23830162893724605,2.291831180523293,1.1852162100686736e-05,21.10109104238279,,
SAC_1684397856_idBEST-3200000,1,70,0.30378031730651855,0.171651229262352,0.2566664438428173,22.41773532539587,0.7069092361063716,22.43183476521881,21.76572831148571,0.2566537954609947,3.437746770784939,1.2456896229903758e-05,22.101091116558724,,
SAC_1684397856_idBEST-3200000,1,71,0.3165452778339386,0.014944422990083694,0.27501097897595583,22.817278542334666,0.6952424360763716,22.83179888918312,21.473774864321882,0.2749980889767285,2.8647889756541165,1.2456896229903758e-05,22.101091116558724,,
SAC_1684397856_idBEST-3200000,1,72,0.24190551042556763,0.05412169545888901,0.2951117228366783,23.216776658271357,0.6712162629730555,23.231802382015303,21.68856309496125,0.2950985774565162,3.437746770784939,1.3061630359122514e-05,23.10109119073466,,
SAC_1684397856_idBEST-3200000,1,73,0.21945495903491974,-0.035363808274269104,0.31206605460504305,23.613799732862624,0.6641310588332654,23.629187293790892,21.281366682544153,0.3120526218026594,1.7188733853924696,1.3061630359122514e-05,23.10109119073466,,
SAC_1684397856_idBEST-3200000,1,74,0.32055845856666565,-0.048449959605932236,0.3218174350917688,24.009189254281846,0.6549398545520504,24.024697043441847,21.429766356073408,0.32180371604976543,0.5729577951308232,1.3061630359122514e-05,23.10109119073466,,
SAC_1684397856_idBEST-3200000,1,75,0.27332156896591187,0.13457393646240234,0.33605429016147,24.401204493307617,0.6150159403213026,24.416970737718657,20.981540715764122,0.3360403230989411,3.437746770784939,1.3785573769076187e-05,24.101091264956437,,
SAC_1684397856_idBEST-3200000,1,76,0.31859782338142395,0.007566928863525391,0.35596180735318367,24.79106279423394,0.5979321172304988,24.807336964153365,21.169876945083452,0.3559476045300485,2.8647889756541165,1.3785573769076187e-05,24.101091264956437,,
SAC_1684397856_idBEST-3200000,1,77,0.3319556415081024,0.10042518377304077,0.37903673700264157,25.178385539352703,0.5643191922220271,25.195346452735976,20.79202644845111,0.3790222999522365,4.583662361046586,1.4390307898293209e-05,25.101091339132374,,
SAC_1684397856_idBEST-3200000,1,78,0.39684221148490906,0.09665311872959137,0.41005061442988316,25.564866381970223,0.5319614319917574,25.583069690012053,21.062167313608988,0.41003594366133395,5.729577951308233,1.4390307898293209e-05,25.101091339132374,,
SAC_1684397856_idBEST-3200000,1,79,0.3041839301586151,-0.09029485285282135,0.43639713158019144,25.95092962767273,0.5273542886693903,25.970030881904677,20.763851403973078,0.436382227346034,2.8647889756541165,1.4390307898293209e-05,25.101091339132374,,
SAC_1684397856_idBEST-3200000,1,80,0.25474411249160767,-0.16904465854167938,0.444226557885107,26.33656041365732,0.5275854376656867,26.3557411511174,20.911692819497162,0.4442113923767447,-0.5729577951308232,1.499504202751023e-05,26.10109141330831,,
SAC_1684397856_idBEST-3200000,1,81,0.31221485137939453,-0.09459829330444336,0.44231597768576436,26.72004931604485,0.5178508886204171,26.739234812997893,20.57407672384717,0.44230053455315943,-1.1459155902616465,1.499504202751023e-05,26.10109141330831,,
SAC_1684397856_idBEST-3200000,1,82,0.26997196674346924,0.06302869319915771,0.4454029351633618,27.10341997731511,0.5136105797775093,27.122617908262328,20.775471651178208,0.44538721476972576,1.1459155902616465,1.5718985437465638e-05,27.101091487530088,,
SAC_1684397856_idBEST-3200000,1,83,0.2498152256011963,-0.04570457339286804,0.45077620838327687,27.483999159207144,0.5182600761156511,27.503235020183638,20.38839864614528,0.4507602578404367,0.0,1.5718985437465638e-05,27.101091487530088,,
SAC_1684397856_idBEST-3200000,1,84,0.4144974946975708,-0.11820600181818008,0.4461414794670382,27.86309057507101,0.5085763671019581,27.8823547442189,20.5733414703549,0.4461252996746986,-2.291831180523293,1.5718985437465638e-05,27.101091487530088,,
SAC_1684397856_idBEST-3200000,1,85,0.3153696656227112,-0.03132106363773346,0.43786495463314973,28.24081683607079,0.5176339412043202,28.260171659730986,20.274563463831843,0.4378485464168671,-1.7188733853924696,1.632371956668266e-05,28.101091561706024,,
SAC_1684397856_idBEST-3200000,1,86,0.24102380871772766,0.017918098717927933,0.43379293529692925,28.61917986109891,0.5285323755655754,28.63855660750778,20.530087564961352,0.43377629827162983,-0.5729577951308232,1.632371956668266e-05,28.101091561706024,,
SAC_1684397856_idBEST-3200000,1,87,0.26108115911483765,-0.009818428196012974,0.43058788936607495,28.995466116716024,0.531686685396334,29.014856525205687,20.166682192059106,0.43057102478765186,-0.5729577951308232,1.632371956668266e-05,28.101091561706024,,
SAC_1684397856_idBEST-3200000,1,88,0.4147392809391022,-0.13133937120437622,0.4197344023207977,29.370440989786086,0.521390968966938,29.389988460086897,20.352786494599407,0.4197172788733165,-3.437746770784939,1.692845369589968e-05,29.101091635881957,,
SAC_1684397856_idBEST-3200000,1,89,0.3192213475704193,-0.10199105739593506,0.3986425751027703,29.743374877104664,0.5276922443138691,29.763518311523512,20.042909498028983,0.39862518167228456,-4.583662361046586,1.692845369589968e-05,29.101091635881957,,
SAC_1684397856_idBEST-3200000,1,90,0.2540915012359619,0.14619940519332886,0.3814564877857248,30.11701598546278,0.5646727834267783,30.13755444481285,20.262310875303314,0.38143882575859706,-1.1459155902616465,1.7652397105853354e-05,30.101091710103738,,
SAC_1684397856_idBEST-3200000,1,91,0.2774519622325897,0.147407665848732,0.38199481320667444,30.48720397925381,0.5672330741178712,30.507742830061034,19.8259857510117,0.3819769273142491,1.7188733853924696,1.7652397105853354e-05,30.101091710103738,,
SAC_1684397856_idBEST-3200000,1,92,0.21258552372455597,-0.014917004853487015,0.383648251511194,30.85607633121923,0.5952163468369258,30.876618870042876,20.01592243600102,0.38363014254908445,-0.0,1.7652397105853354e-05,30.101091710103738,,
SAC_1684397856_idBEST-3200000,1,93,0.22334985435009003,0.1455596536397934,0.3869352895852623,31.221344422219993,0.5788577321041662,31.241901763223723,19.48175342781398,0.3869169597330876,1.7188733853924696,1.825713123507211e-05,31.101091784279674,,
SAC_1684397856_idBEST-3200000,1,94,0.40527015924453735,-0.1054573655128479,0.390738737726396,31.58414460249829,0.6011138459179279,31.604721881889418,19.63942423834462,0.39072018847658574,-0.5729577951308232,1.825713123507211e-05,31.101091784279674,,
SAC_1684397856_idBEST-3200000,1,95,0.3326394557952881,-0.004181966185569763,0.3868517206714963,31.944555732011523,0.606226165793837,31.96515397026451,19.35971349631786,0.3868329534687923,-0.5729577951308232,1.825713123507211e-05,31.101091784279674,,
