model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1679342753-700000,1,58,0.5258952975273132,-0.0696936771273613,0.06725682366112413,17.331232574681003,0.9313577581525835,17.435602467972785,19.809649777383857,0.053653679412798846,-0.5729577951308232,0.01345866233050505,17.025867578462886,,
SAC_1679342753-700000,1,59,0.3989180326461792,-0.15713486075401306,0.05742490855652837,17.698181452906194,0.9065588321756073,17.802683037240058,19.8462263503217,0.04364815262124942,-3.437746770784939,0.01345866233050505,17.025867578462886,,
SAC_1679342753-700000,1,60,0.3132151961326599,-0.053324081003665924,0.04224755385838809,18.06768799154476,0.9259562284027771,18.172501128632575,20.06613926637712,0.0282959773165139,-2.8647889756541165,0.013931788877167338,18.025870163216073,,
SAC_1679342753-700000,1,61,0.31969696283340454,0.18307851254940033,0.03698566331632369,18.438370001632222,0.9459855077490391,18.54322050185874,19.970190255184022,0.02285871343978532,1.1459155902616465,0.013931788877167338,18.025870163216073,,
SAC_1679342753-700000,1,62,0.42903146147727966,0.039647821336984634,0.051155431170162795,18.807042918555705,0.9119399533500769,18.912165623623878,19.94629416835874,0.0368540563093123,4.010704565915763,0.013931788877167338,18.025870163216073,,
SAC_1679342753-700000,1,63,0.377701997756958,-0.03170398995280266,0.06695629151416009,19.175321028924536,0.9294232974244019,19.28078253241256,19.886635101041392,0.05248103814008615,1.7188733853924696,0.014404899852938566,19.025868933303776,,
SAC_1679342753-700000,1,64,0.2877730429172516,-0.13872113823890686,0.06765802658152134,19.543494354098353,0.9302558352570292,19.648956519085914,19.873304153469,0.05300947247232486,-1.7188733853924696,0.014404899852938566,19.025868933303776,,
SAC_1679342753-700000,1,65,0.22032633423805237,-0.32107117772102356,0.0494528247533511,19.907650219757905,0.8829024236514285,20.013567191082984,19.574969444756746,0.034632863037833,-5.729577951308233,0.014404899852938566,19.025868933303776,,
SAC_1679342753-700000,1,66,0.4107482135295868,-0.0037337765097618103,0.02011539275932104,20.26785941156216,0.9031890517313225,20.37496913643554,19.55148488706471,0.005125882385898484,-4.583662361046586,0.014404899852938566,19.025868933303776,,
SAC_1679342753-700000,1,67,0.3125576972961426,-0.05174444615840912,-0.0030879695457703337,20.628065022866938,0.9016544208120822,20.73592133494094,19.453496747948186,0.018247027571281126,-4.010704565915763,0.014404899852938566,19.025868933303776,,
SAC_1679342753-700000,1,68,0.41341811418533325,-0.08850263059139252,-0.0298796029118831,20.987676354831,0.8889736071619848,21.09652928682044,19.50998480147785,0.03318581950198927,-5.156620156177409,0.015205457312789964,20.72663495337623,,
SAC_1679342753-700000,1,69,0.3145601451396942,-0.264493465423584,-0.06734588719140604,21.34516401617683,0.8398011195828867,21.455974948126823,19.352580576083238,0.05438152048561452,-8.594366926962348,0.015205457312789964,20.72663495337623,,
SAC_1679342753-700000,1,70,0.4448782503604889,0.04208710789680481,-0.11171568970194655,21.701062173110746,0.8481262192349117,21.814628255087882,19.418958821165987,0.0825457920473123,-6.875493541569878,0.015205457312789964,20.72663495337623,,
SAC_1679342753-700000,1,71,0.5791621208190918,0.24141302704811096,-0.13782893877225416,22.058648214356662,0.8782639883712802,22.173166495282203,19.339488682562212,0.07784909796701159,3.437746770784939,-0.038511348826681606,21.90845843262382,,
SAC_1679342753-700000,1,72,0.43892616033554077,-0.05994712561368942,-0.15511909952662586,22.41894484599467,0.9176438650400022,22.533877771813422,19.597851580408072,0.04571288146614641,1.7188733853924696,-0.038511348826681606,21.90845843262382,,
SAC_1679342753-700000,1,73,0.4934570789337158,-0.03611861914396286,-0.18190884216453607,22.78275761744275,0.9445640032047149,22.898675602395087,19.77541682622391,0.02250625986229593,0.5729577951308232,-0.038511348826681606,21.90845843262382,,
SAC_1679342753-700000,1,74,0.37458935379981995,-0.26809585094451904,-0.21924459177340902,23.149795158549843,0.9401398316579851,23.267607223708183,19.997064797360277,0.0027311499292197138,2.291831180523293,-0.20027113214608191,23.08039216396804,,
SAC_1679342753-700000,1,75,0.5264454483985901,-0.3755130171775818,-0.27930638884830267,23.513610941267558,0.9301005054143714,23.63634742470458,19.920817998032412,0.02132289917178194,-2.291831180523293,-0.20027113214608191,23.08039216396804,,
SAC_1679342753-700000,1,76,0.40545135736465454,-0.46380186080932617,-0.36922887067632915,23.86832960281316,0.8619671444970366,24.002286445815116,19.865965723106672,0.014230954013328682,-8.594366926962348,-0.20027113214608191,23.08039216396804,,
SAC_1679342753-700000,1,77,0.5495919585227966,-0.10684448480606079,-0.4760958313237713,24.221313300756464,0.8802189841889755,24.37109274836257,20.18931948768325,0.009757191175899307,-7.448451336700702,-0.20027113214608191,23.08039216396804,,
SAC_1679342753-700000,1,78,0.6576974391937256,0.09723813831806183,-0.5697748922407088,24.586539708330843,0.9269430755297706,24.74814198585227,20.51517866566195,0.015626510791747955,2.8647889756541165,-0.4687026660767408,24.2325819927671,,
SAC_1679342753-700000,1,79,0.5849603414535522,-0.16807828843593597,-0.6561003492459727,24.96081926748082,0.9277351312919672,25.132247847039253,20.906566553583325,0.05165269277463289,1.7188733853924696,-0.4687026660767408,24.2325819927671,,
SAC_1679342753-700000,1,80,0.6619325280189514,-0.34584271907806396,-0.7630488857678169,25.336807649376965,0.9028036835765392,25.523150992114097,21.27956910251334,0.06864521135952795,-3.437746770784939,-0.4687026660767408,24.2325819927671,,
SAC_1679342753-700000,1,81,0.53915935754776,-0.17167219519615173,-0.8894879749440687,25.71532974106541,0.9108796649280516,25.92223219247535,21.818613325895228,0.10033513096133427,1.1459155902616465,-0.8415337703337605,25.355339782658934,,
SAC_1679342753-700000,1,82,0.4088660776615143,-0.36976104974746704,-1.032039875854968,26.097737979461073,0.8778706923735614,26.330346268136054,22.225114542556067,0.12298586835860129,-2.8647889756541165,-0.8415337703337605,25.355339782658934,,
SAC_1679342753-700000,1,83,0.5484222769737244,-0.2720296382904053,-1.1952399283567252,26.4775818268425,0.8529322823903936,26.74376566382125,22.53721763599933,0.12569141999516156,-4.583662361046586,-0.8415337703337605,25.355339782658934,,
SAC_1679342753-700000,1,84,0.4528440535068512,-0.2515191435813904,-1.3748629359673923,26.85822633033728,0.8643924119465279,27.16466311784461,22.984289297630752,0.15053005082826837,-1.7188733853924696,-1.315652013952482,26.43922490514949,,
SAC_1679342753-700000,1,85,0.4647517502307892,-0.28437477350234985,-1.5719901621829133,27.236452517062773,0.8299349392908462,27.591177117545158,23.20218522221499,0.16060323326671794,-4.010704565915763,-1.315652013952482,26.43922490514949,,
SAC_1679342753-700000,1,86,0.35306036472320557,-0.41848888993263245,-1.7915795806334356,27.60507156169422,0.8314709747469391,28.02024529548362,23.283190743279594,0.1519458409252475,-3.437746770784939,-1.8870586128005238,27.47512404152896,,
SAC_1679342753-700000,1,87,0.26929181814193726,-0.20031780004501343,-2.028529659348033,27.96532162034008,0.823334743156198,28.451436024624854,23.451822500599384,0.15794485156353513,-3.437746770784939,-1.8870586128005238,27.47512404152896,,
SAC_1679342753-700000,1,88,0.22806906700134277,-0.08524076640605927,-2.2663243828960358,28.32985501426685,0.8254848473148952,28.8866726574488,23.578130620167514,0.16564806674032925,-2.291831180523293,-1.8870586128005238,27.47512404152896,,
SAC_1679342753-700000,1,89,0.21899090707302094,-0.20108164846897125,-2.508340055154622,28.690194891867996,0.8309185943709336,29.320742261130363,23.35890152348855,0.17839624952857058,0.5729577951308232,-2.549510313211852,28.45239990643869,,
SAC_1679342753-700000,1,90,0.16873973608016968,-0.3918181359767914,-2.7648473846385757,29.032900255243508,0.7909072075632028,29.748811167199165,22.970741238274137,0.18607584476087888,-4.010704565915763,-2.549510313211852,28.45239990643869,,
SAC_1679342753-700000,1,91,0.1682605743408203,-0.5348705053329468,-3.0380740309705248,29.34866033746757,0.7576124927258971,30.1663722214289,22.438676954190623,0.16402155107353827,-8.021409131831525,-2.549510313211852,28.45239990643869,,
SAC_1679342753-700000,1,92,0.344667911529541,-0.5762246251106262,-3.3268335734553647,29.6346812519764,0.7417184198112325,30.572808009106666,21.826062006840374,0.14061494683275458,-10.313240312354818,-3.2446247568912816,29.34718146859507,,
SAC_1679342753-700000,1,93,0.26299747824668884,-0.19330604374408722,-3.6278676024044456,29.896724959784695,0.745453273602538,30.971917521674186,21.69385476485723,0.10615562328146001,-10.886198107485642,-3.2446247568912816,29.34718146859507,,
SAC_1679342753-700000,1,94,0.44007813930511475,0.029989663511514664,-3.924397712845249,30.164997855767783,0.7910024203575877,31.37179307313636,21.573604469023664,0.07926349421934416,-6.875493541569878,-3.2446247568912816,29.34718146859507,,
SAC_1679342753-700000,1,95,0.575562059879303,-0.2139274775981903,-4.215144427573639,30.43707427171315,0.8452921599200958,31.76998804183677,21.474714497990423,0.08489707786492376,-1.1459155902616465,-4.108238775276899,30.241229834116098,,
SAC_1679342753-700000,1,96,0.576450526714325,-0.39034515619277954,-4.518462957925066,30.692703777642475,0.8031107780350453,32.16665990324691,21.42386776523357,0.09262644843773674,-5.729577951308233,-4.108238775276899,30.241229834116098,,
SAC_1679342753-700000,1,97,0.6778413653373718,-0.5052038431167603,-4.839155600575393,30.919846663616077,0.751843222359787,32.559645485598594,21.295029098338755,0.06728420477629152,-12.032113697747288,-4.108238775276899,30.241229834116098,,
SAC_1679342753-700000,1,98,0.753884494304657,-0.2974254786968231,-5.177930982057947,31.12807220890297,0.8108133891890392,32.957296889740974,21.937538570206286,0.03354104300711577,-6.875493541569878,-5.074177078029069,31.023622947377287,,
SAC_1679342753-700000,1,99,0.7056565284729004,-0.4336145222187042,-5.535718239886959,31.32713179249448,0.7803041731960888,33.366731208283454,22.448720424786718,0.012595717993183216,-10.313240312354818,-5.074177078029069,31.023622947377287,,
SAC_1679342753-700000,1,100,0.5337389707565308,-0.43855440616607666,-5.9155128447696805,31.504653600448997,0.7278941713958506,33.78596613975242,23.083392887377855,0.038279611836024144,-14.896902673401405,-5.074177078029069,31.023622947377287,,
SAC_1679342753-700000,1,101,0.5214029550552368,-0.08790889382362366,-6.313006749784337,31.67495436919348,0.7983586804111535,34.218405437190086,23.796945127271588,0.08532203677666594,-6.302535746439055,-6.128082656391633,31.682746437268257,,
SAC_1679342753-700000,1,102,0.6365556716918945,-0.2922627031803131,-6.719884507171629,31.858432321925164,0.8086329236878371,34.66473902435973,24.388656429021896,0.09128117164934199,-5.156620156177409,-6.128082656391633,31.682746437268257,,
SAC_1679342753-700000,1,103,0.7229201793670654,-0.4576879143714905,-7.137868597657159,32.038700691481516,0.7854886996559377,35.11993942828849,24.76685992051277,0.10484862550420371,-7.448451336700702,-6.128082656391633,31.682746437268257,,
SAC_1679342753-700000,1,104,0.5526594519615173,-0.2831476926803589,-7.57193564928564,32.19839321040625,0.7954538409715884,35.58244986506179,25.25579980646353,0.10833883708894025,-4.583662361046586,-7.254316905951808,32.20881749343289,,
SAC_1679342753-700000,1,105,0.5942387580871582,-0.45011603832244873,-8.020709835911743,32.332520796128016,0.7352711012037778,36.05083910794929,25.480370333752077,0.1198859837549973,-9.167324722093172,-7.254316905951808,32.20881749343289,,
SAC_1679342753-700000,1,106,0.6911824941635132,-0.3379230499267578,-8.484003920331826,32.438357060470196,0.7153550804258767,36.52606825204566,26.0719519377837,0.16195813098795717,-5.156620156177409,-8.43616504245351,32.59402684972042,,
SAC_1679342753-700000,1,107,0.522883415222168,-0.1197420060634613,-8.963048916080988,32.53580799283044,0.6737623089262471,37.01492486568168,26.755974653874745,0.15828331643308613,-4.010704565915763,-8.43616504245351,32.59402684972042,,
SAC_1679342753-700000,1,108,0.39665910601615906,-0.29369091987609863,-9.45468016272238,32.62635938721406,0.6199484897113012,37.514825713355094,27.178014387834487,0.16379592674217636,-6.875493541569878,-8.43616504245351,32.59402684972042,,
SAC_1679342753-700000,1,109,0.3019908666610718,-0.060324013233184814,-9.953835488579102,32.69039193328857,0.636828483290237,38.01807142468169,27.298305165359473,0.16310569701180114,-3.437746770784939,-9.656095014406462,32.832658574469356,,
SAC_1679342753-700000,1,110,0.23098969459533691,-0.27070683240890503,-10.458145946848184,32.730709324039786,0.6094482298551999,38.52399094076827,27.447022599039865,0.15879929473383542,-5.729577951308233,-9.656095014406462,32.832658574469356,,
SAC_1679342753-700000,1,111,0.17773881554603577,-0.4058626890182495,-10.961100375577344,32.742496543249956,0.6530776001642337,39.02708352776244,27.0988797429759,0.17908487125674044,-2.8647889756541165,-10.895986069651217,32.92116777490381,,
SAC_1679342753-700000,1,112,0.1378006637096405,-0.13533851504325867,-11.459765767012607,32.73029926634859,0.6501416103236828,39.52589808078483,27.0087041679994,0.19447777820269171,-3.437746770784939,-10.895986069651217,32.92116777490381,,
SAC_1679342753-700000,1,113,0.10784704983234406,0.09394463151693344,-11.955041878990647,32.7260194534432,0.7095268638083212,40.02119277091697,26.554106521724734,0.20193061807102222,-0.0,-11.940584143989511,32.92786260329516,,
SAC_1679342753-700000,1,114,0.08538183569908142,0.15027958154678345,-12.440354479259264,32.74216260810037,0.7332249492541835,40.506773811299354,26.006458022955805,0.18885961721450883,2.8647889756541165,-11.940584143989511,32.92786260329516,,
SAC_1679342753-700000,1,115,0.07390066981315613,0.24337197840213776,-12.912378152694712,32.77847673591017,0.770204702079728,40.980192315299064,25.282108861049,0.1555339337957114,6.302535746439055,-11.940584143989511,32.92786260329516,,
SAC_1679342753-700000,1,116,0.06263543665409088,-0.04053444042801857,-13.372911098344426,32.82245448137827,0.8206972217492418,41.442820352036506,24.778419827359397,0.114472473662153,4.583662361046586,-12.940566638197676,32.93419221060123,,
SAC_1679342753-700000,1,117,0.08876104652881622,-0.21536748111248016,-13.822825874217953,32.847242283156696,0.8600331497174456,41.89341745944694,23.991581514729656,0.09253338202528676,1.1459155902616465,-12.940566638197676,32.93419221060123,,
SAC_1679342753-700000,1,118,0.07106733322143555,-0.10049974918365479,-14.261101425966615,32.85626160013728,0.8730865908558745,42.33178580971435,23.47913900148979,0.0862884711869204,-0.0,-13.940541499182144,32.940522740431895,,
SAC_1679342753-700000,1,119,0.06798364967107773,-0.16181501746177673,-14.688311086925161,32.854844425897205,0.850989124569672,42.75899783940986,22.79697690435434,0.09040968692408735,-2.291831180523293,-13.940541499182144,32.940522740431895,,
SAC_1679342753-700000,1,120,0.056448258459568024,0.07268612831830978,-15.1048253678978,32.853152803616624,0.8744586271899517,43.17551554413512,22.249774250227038,0.094737644828688,0.0,-14.940516364059336,32.94685231659618,,
SAC_1679342753-700000,1,121,0.2213122695684433,-0.006022414192557335,-15.510408659167076,32.85844186305639,0.8708028262983176,43.58113331766799,21.651019901423123,0.09201586781781992,0.5729577951308232,-14.940516364059336,32.94685231659618,,
SAC_1679342753-700000,1,122,0.2061489075422287,0.14739766716957092,-15.906301939396498,32.87135420629646,0.8456717483850873,43.9772371170111,21.189493764148153,0.08160962590703005,3.437746770784939,-14.940516364059336,32.94685231659618,,
SAC_1679342753-700000,1,123,0.38167980313301086,-0.07531001418828964,-16.293349210228918,32.88698515266743,0.8707048482505344,44.364599865395576,20.729425363452624,0.06842917979657566,1.1459155902616465,-15.940498858267501,32.95318192390225,,
SAC_1679342753-700000,1,124,0.34255093336105347,0.08320407569408417,-16.674789627784303,32.90055137898497,0.8558746652928664,44.74628145666793,20.53161698059776,0.05727795103557641,2.8647889756541165,-15.940498858267501,32.95318192390225,,
SAC_1679342753-700000,1,125,0.5024166703224182,0.02651328220963478,-17.052337859524243,32.91814056236127,0.8633652406967313,45.1242391881533,20.34013927632089,0.04207909974866319,2.291831180523293,-16.940481348582942,32.95951248487469,,
SAC_1679342753-700000,1,126,0.4723828434944153,0.03016381338238716,-17.429462670977777,32.93666071865106,0.8583186232863826,45.50181845994666,20.43970697425283,0.02594636038725194,2.8647889756541165,-16.940481348582942,32.95951248487469,,
SAC_1679342753-700000,1,127,0.5840755105018616,-0.10343130677938461,-17.80791806054227,32.94882572231965,0.8853514478897847,45.8804693040438,20.472624702053608,0.016177068355880377,0.0,-16.940481348582942,32.95951248487469,,
SAC_1679342753-700000,1,128,0.47718334197998047,-0.012450458481907845,-18.19050349206446,32.95663876576012,0.8790441474561698,46.26313452096656,20.809301155977774,0.01078602924643942,0.5729577951308232,-17.940463842791107,32.96584209218076,,
SAC_1679342753-700000,1,129,0.38881582021713257,-0.030114533379673958,-18.577804716259077,32.964258864054244,0.8797760903197182,46.65051071019843,20.990171726583842,0.00561791145970821,0.5729577951308232,-17.940463842791107,32.96584209218076,,
SAC_1679342753-700000,1,130,0.41876909136772156,0.005973456893116236,-18.96946456722308,32.973207589875635,0.8718880719874472,47.04227278800681,21.272855139089653,0.0008512419301080145,1.1459155902616465,-18.94044633310655,32.9721726531532,,
SAC_1679342753-700000,1,131,0.39934420585632324,0.07708010077476501,-19.36414259376551,32.9885206361367,0.8472481415910311,47.43724776478484,21.3699106385227,0.013665824059994584,2.8647889756541165,-18.94044633310655,32.9721726531532,,
SAC_1679342753-700000,1,132,0.5032618045806885,-0.11151955276727676,-19.761983214114654,33.00098506800555,0.8690561869327016,47.8352835890837,21.580410861814094,0.023611830881068045,0.0,-18.94044633310655,32.9721726531532,,
SAC_1679342753-700000,1,133,0.38194289803504944,0.05609329044818878,-20.16297870356782,33.0106242191665,0.8481133725330267,48.236394923646,21.7083577804296,0.03071243206698481,1.7188733853924696,-19.940421197983742,32.97850222931749,,
SAC_1679342753-700000,1,134,0.29095372557640076,-0.059715066105127335,-20.566988839522466,33.020015797245115,0.8609823769244385,48.640514206606895,21.89160135760096,0.037546210691502394,0.0,-19.940421197983742,32.97850222931749,,
SAC_1679342753-700000,1,135,0.24156062304973602,0.09338677674531937,-20.97143665513078,33.03245951457871,0.8355743414283393,49.04515342088416,21.803997795609295,0.04742932708046516,2.291831180523293,-20.94039605896821,32.98483275914815,,
SAC_1679342753-700000,1,136,0.185667023062706,-0.09263164550065994,-21.374631886328302,33.04523476888924,0.8510802437902156,49.44855098100379,21.744205855325195,0.057652264442453874,0.5729577951308232,-20.94039605896821,32.98483275914815,,
SAC_1679342753-700000,1,137,0.19266916811466217,-0.1264977604150772,-21.77406915149255,33.04410382477193,0.8432901345699293,49.84798983903602,21.452465323561757,0.05399306833562214,-1.7188733853924696,-20.94039605896821,32.98483275914815,,
SAC_1679342753-700000,1,138,0.3176113963127136,-0.025552432984113693,-22.170016866422078,33.03994213984298,0.8534445735569655,50.24395940871909,21.346898590913693,0.047325275612612294,-1.1459155902616465,-21.940378553176373,32.99116236645422,,
SAC_1679342753-700000,1,139,0.26620352268218994,0.046753883361816406,-22.562945584732443,33.03709375016672,0.8580580328564291,50.63689843984321,21.1333216461975,0.04198985805438423,-1.1459155902616465,-21.940378553176373,32.99116236645422,,
SAC_1679342753-700000,1,140,0.31482231616973877,-0.05648578703403473,-22.953659775602315,33.03099332459317,0.8579246109183359,51.02766026230529,21.084185392676886,0.033416474175809605,-1.7188733853924696,-22.940353418053565,32.9974919426185,,
SAC_1679342753-700000,1,141,0.3640689253807068,0.16276229918003082,-23.3420857246508,33.021008747733255,0.8613213134278054,51.416214507538825,20.91407878371265,0.020973149451491226,-2.291831180523293,-22.940353418053565,32.9974919426185,,
SAC_1679342753-700000,1,142,0.442216157913208,0.22194580733776093,-23.72859058520872,33.018124600012726,0.8831208255861823,51.80273012490943,20.811596331691437,0.01564227312451569,1.1459155902616465,-22.940353418053565,32.9974919426185,,
SAC_1679342753-700000,1,143,0.44027793407440186,0.06761065125465393,-24.113506923117587,33.02684600339384,0.8888244220043697,52.18774525495246,20.788247236538282,0.021926936843635537,1.7188733853924696,-23.940335908369008,33.003822503590946,,
SAC_1679342753-700000,1,144,0.4443049728870392,-0.008262626826763153,-24.50015831354212,33.03292277547125,0.9138565047678314,52.57444439502433,20.960987397621636,0.025556241907807267,0.5729577951308232,-23.940335908369008,33.003822503590946,,
SAC_1679342753-700000,1,145,0.4411388039588928,0.017995363101363182,-24.88911835727986,33.03788314921509,0.9240328056201049,52.96343604894355,21.040693037516984,0.02805455817021072,0.5729577951308232,-23.940335908369008,33.003822503590946,,
SAC_1679342753-700000,1,146,0.39746367931365967,0.011891860514879227,-25.281234061479417,33.04356260560496,0.928307266025978,53.355592858511955,21.27635863345558,0.03125164331684462,0.5729577951308232,-24.940318402577173,33.01015211089702,,
SAC_1679342753-700000,1,147,0.3173125684261322,-0.014690340496599674,-25.676063763826075,33.04975382331441,0.930135737100054,53.750471096951514,21.357912659916657,0.03494324978148422,0.5729577951308232,-24.940318402577173,33.01015211089702,,
SAC_1679342753-700000,1,148,0.35849884152412415,0.02354682981967926,-26.073663675884124,33.05763864411221,0.9251461584583082,54.14814917417243,21.55661256520075,0.040311011307579074,1.1459155902616465,-25.940300892892612,33.016482671869454,,
SAC_1679342753-700000,1,149,0.3935927152633667,-0.027135450392961502,-26.473135059464585,33.06310207525617,0.9397226637944891,54.54765791865066,21.588375120248894,0.043245828704975904,0.0,-25.940300892892612,33.016482671869454,,
SAC_1679342753-700000,1,150,0.3317441940307617,0.008937657810747623,-26.874621127510512,33.06844116820494,0.9376161653815595,54.949179482180625,21.746660391905923,0.04604355819957312,0.5729577951308232,-25.940300892892612,33.016482671869454,,
SAC_1679342753-700000,1,151,0.2766484320163727,-0.009013517759740353,-27.276977743134662,33.073586879211135,0.947813471132511,55.35156900854781,21.706273445827314,0.048642410944879935,0.0,-26.94026812843883,33.022812216891964,,
SAC_1679342753-700000,1,152,0.3109274208545685,-0.10670389235019684,-27.67901084933682,33.07200876344134,0.9349689444080167,55.75360519858077,21.70891875629888,0.044519621530446564,-1.7188733853924696,-26.94026812843883,33.022812216891964,,
SAC_1679342753-700000,1,153,0.45695367455482483,0.06390045583248138,-28.079822176513566,33.0706917379041,0.9568911820548426,56.15441868873313,21.605978707313803,0.04066551712700924,0.0,-27.940250622646996,33.02914182419803,,
SAC_1679342753-700000,1,154,0.3655436635017395,0.017334196716547012,-28.481144751342132,33.07496394673012,0.9513781059548294,56.5557640013285,21.72594691962607,0.04239704974031536,0.5729577951308232,-27.940250622646996,33.02914182419803,,
SAC_1679342753-700000,1,155,0.29961270093917847,-0.011604075320065022,-28.883083046552347,33.07792211047261,0.9573063054764387,56.957713168580085,21.682556174607615,0.04281066575548647,-0.0,-27.940250622646996,33.02914182419803,,
SAC_1679342753-700000,1,156,0.23969940841197968,0.05541649088263512,-29.284822748675314,33.08467416530526,0.9434264349434047,57.35950962873176,21.70069886831068,0.04701968295597876,1.1459155902616465,-28.94023311296244,33.03547238517047,,
SAC_1679342753-700000,1,157,0.2932399809360504,-0.0015373928472399712,-29.684957406786282,33.09212634714508,0.9478799057861098,57.75971369119361,21.54679847252583,0.05193902665621444,0.5729577951308232,-28.94023311296244,33.03547238517047,,
SAC_1679342753-700000,1,158,0.3161422610282898,-0.11928840726613998,-30.08324670462409,33.09186476699009,0.937477556470415,58.158003073651344,21.47074843027762,0.04915630655669677,-1.7188733853924696,-29.940215607170604,33.04180199247654,,
SAC_1679342753-700000,1,159,0.27552422881126404,0.0174409132450819,-30.47909154016434,33.08860866027108,0.9536271429689006,58.55386130185798,21.30501603457089,0.043394351552976204,-0.5729577951308232,-29.940215607170604,33.04180199247654,,
SAC_1679342753-700000,1,160,0.36462265253067017,0.0630357563495636,-30.87307227343013,33.093445044852245,0.9501843954435191,58.94787169666961,21.266419456502167,0.04573652647456288,1.1459155902616465,-29.940215607170604,33.04180199247654,,
SAC_1679342753-700000,1,161,0.5189704298973083,0.05054344981908798,-31.265704573882584,33.10340339801069,0.9429647059417607,59.340630274731666,21.192642946558777,0.053209403230102585,1.7188733853924696,-30.940198097486046,33.04813255344898,,
SAC_1679342753-700000,1,162,0.5922490358352661,-0.11178453266620636,-31.659840052282618,33.107711597424405,0.9486746638409589,59.73478929372504,21.36399898373903,0.05502278632128793,-1.1459155902616465,-30.940198097486046,33.04813255344898,,
SAC_1679342753-700000,1,163,0.4613191485404968,-0.007455404847860336,-32.05755273051636,33.106661352570526,0.9559502872610882,60.132503372151405,21.5619053340749,0.05145519418859021,-0.5729577951308232,-31.94016533303226,33.05446209847149,,
SAC_1679342753-700000,1,164,0.5880881547927856,0.026869434863328934,-32.4606336113638,33.11006859610954,0.9553802360149517,60.535598647315055,21.937399326538088,0.05231103223063446,0.5729577951308232,-31.94016533303226,33.05446209847149,,
SAC_1679342753-700000,1,165,0.4455626606941223,-0.10083253681659698,-32.86957931962743,33.10841379149347,0.9444734444388723,60.9445476946421,22.183904520099667,0.04806780156019031,-1.7188733853924696,-31.94016533303226,33.05446209847149,,
SAC_1679342753-700000,1,166,0.3454010784626007,0.012275788933038712,-33.28408978850929,33.10418291723196,0.9597454033612011,61.35907976003364,22.518320544457676,0.04121300192548009,-0.5729577951308232,-32.94014782724043,33.06079170577756,,
SAC_1679342753-700000,1,167,0.4323652684688568,0.13907630741596222,-33.701762570028635,33.11025613633579,0.9468254601053282,61.776796710211784,22.581741741991404,0.04464200300911024,1.7188733853924696,-32.94014782724043,33.06079170577756,,
SAC_1679342753-700000,1,168,0.4139396548271179,-0.10864923894405365,-34.12208054711902,33.11874390886964,0.9570677261580414,62.1972003695555,22.770332443734603,0.05046893743872085,-0.5729577951308232,-33.94013031755587,33.06712226675,,
SAC_1679342753-700000,1,169,0.3155798614025116,-0.005933452397584915,-34.54470242807709,33.11980236395542,0.9635464986386627,62.61982358666137,22.843900365129517,0.04885234753401963,-0.0,-33.94013031755587,33.06712226675,,
SAC_1679342753-700000,1,170,0.48218834400177,0.024202607572078705,-34.96938627515886,33.124106033271445,0.9568635565132722,63.044529241044074,23.012225383271424,0.05046782722591099,0.5729577951308232,-34.94011281176404,33.07345187405607,,
SAC_1679342753-700000,1,171,0.3661378026008606,0.011597277596592903,-35.39650031268147,33.13116241244271,0.9564784048117839,63.471701574046165,23.118512646728792,0.054820200380654896,0.5729577951308232,-34.94011281176404,33.07345187405607,,
SAC_1679342753-700000,1,172,0.34363800287246704,-0.09065142273902893,-35.82681365116954,33.13198475502763,0.9534738155946237,63.90201569767669,23.311670027376778,0.0529184085486767,-1.1459155902616465,-34.94011281176404,33.07345187405607,,
SAC_1679342753-700000,1,173,0.37364083528518677,-0.16039007902145386,-36.25772129438873,33.11804842943636,0.9297029533987421,64.33314864011481,23.28167161786047,0.03625478513851912,-4.010704565915763,-35.94009530207948,33.07978243502851,,
SAC_1679342753-700000,1,174,0.5061365365982056,0.09877155721187592,-36.69002203811618,33.10300007466182,0.9651012323123862,64.7657112297602,23.407612217051476,0.01847044478041227,-1.1459155902616465,-35.94009530207948,33.07978243502851,,
SAC_1679342753-700000,1,175,0.38409894704818726,0.01405533030629158,-37.12460365198316,33.097380072909004,0.964521051922962,65.2003291961737,23.507232950662164,0.010099655557646543,-1.1459155902616465,-36.94007779628764,33.08611204233458,,
SAC_1679342753-700000,1,176,0.30206650495529175,0.142328143119812,-37.5611371156073,33.099552946611595,0.9553973231305652,65.6368680712767,23.59884973066613,0.00950899099940098,1.7188733853924696,-36.94007779628764,33.08611204233458,,
SAC_1679342753-700000,1,177,0.2435256689786911,0.07714134454727173,-37.99740310490236,33.1111800113028,0.9510770242385027,66.07328895898536,23.539689546354335,0.018374074071270535,1.7188733853924696,-37.940060286603085,33.09244260330702,,
SAC_1679342753-700000,1,178,0.191583514213562,0.005775034427642822,-38.432941690304524,33.121576240929365,0.9540945400099783,66.50895161600783,23.507767496859454,0.026013299251599578,1.1459155902616465,-37.940060286603085,33.09244260330702,,
SAC_1679342753-700000,1,179,0.16827575862407684,0.09069494903087616,-38.86506398318737,33.135293075789704,0.9382476364515386,66.94129155250266,23.219925719412924,0.03699468699903079,2.291831180523293,-37.940060286603085,33.09244260330702,,
