model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,1,,,,,,,,,,,,,-86.08017351326697,0.5833087993269385
route,1,,,,,,,,,,,,,-86.08597700819307,-0.4166744650301316
route,1,,,,,,,,,,,,,-86.09178050311917,-1.4166577293872018
route,1,,,,,,,,,,,,,-86.09758399804528,-2.416640993744272
route,1,,,,,,,,,,,,,-86.10338749297138,-3.4166242581013417
route,1,,,,,,,,,,,,,-86.10919098789746,-4.416607522458412
route,1,,,,,,,,,,,,,-86.11499447262737,-5.416588879494102
route,1,,,,,,,,,,,,,-86.12079796755349,-6.416572143851173
route,1,,,,,,,,,,,,,-86.12660146247958,-7.416555408208243
route,1,,,,,,,,,,,,,-86.13414602219741,-8.716536703586641
route,1,,,,,,,,,,,,,-86.13414602219741,-8.716536703586641
route,1,,,,,,,,,,,,,-86.13994951712351,-9.716519967943713
route,1,,,,,,,,,,,,,-86.14575299165725,-10.716499417658023
route,1,,,,,,,,,,,,,-86.15155648658333,-11.716482682015094
route,1,,,,,,,,,,,,,-86.15735998150944,-12.716465946372162
route,1,,,,,,,,,,,,,-86.16316347643554,-13.716449210729232
route,1,,,,,,,,,,,,,-86.16896697136164,-14.716432475086304
route,1,,,,,,,,,,,,,-86.17477046628775,-15.716415739443372
route,1,,,,,,,,,,,,,-86.18057396121384,-16.716399003800444
route,1,,,,,,,,,,,,,-86.18637745613994,-17.716382268157513
route,1,,,,,,,,,,,,,-86.19218095106605,-18.716365532514583
route,1,,,,,,,,,,,,,-86.19798444599215,-19.716348796871653
route,1,,,,,,,,,,,,,-86.20378794091825,-20.716332061228723
route,1,,,,,,,,,,,,,-86.20959143584435,-21.716315325585793
route,1,,,,,,,,,,,,,-86.21539493077044,-22.716298589942866
route,1,,,,,,,,,,,,,-86.22119842569654,-23.716281854299936
route,1,,,,,,,,,,,,,-86.22700192062266,-24.716265118657006
route,1,,,,,,,,,,,,,-86.2328206741198,-25.71624830144459
route,1,,,,,,,,,,,,,-86.23862416904589,-26.71623156580166
route,1,,,,,,,,,,,,,-86.23862416904589,-26.71623156580166
route,1,,,,,,,,,,,,,-86.24442766397198,-27.71621483015873
route,1,,,,,,,,,,,,,-86.25023115889809,-28.716198094515796
route,1,,,,,,,,,,,,,-86.25603465382419,-29.71618135887287
route,1,,,,,,,,,,,,,-86.26183814875029,-30.71616462322994
route,1,,,,,,,,,,,,,-86.2676416436764,-31.71614788758701
route,1,,,,,,,,,,,,,-86.27344513860248,-32.71613115194408
route,1,,,,,,,,,,,,,-86.27924863352858,-33.71611441630115
route,1,,,,,,,,,,,,,-86.28505212845468,-34.71609768065822
route,1,,,,,,,,,,,,,-86.29085562338079,-35.716080945015285
route,1,,,,,,,,,,,,,-86.29665911830689,-36.716064209372355
route,1,,,,,,,,,,,,,-86.30246261323298,-37.716047473729425
route,1,,,,,,,,,,,,,-86.30826608776673,-38.71602692344374
route,1,,,,,,,,,,,,,-86.31408484126385,-39.71601010623133
route,1,,,,,,,,,,,,,-86.31988833618995,-40.7159933705884
route,1,,,,,,,,,,,,,-86.32569183111605,-41.71597663494547
route,1,,,,,,,,,,,,,-86.33149532604216,-42.71595989930254
route,1,,,,,,,,,,,,,-86.33729882096826,-43.71594316365961
route,1,,,,,,,,,,,,,-86.34310231589434,-44.71592642801668
route,1,,,,,,,,,,,,,-86.34890581082045,-45.71590969237375
route,1,,,,,,,,,,,,,-86.35470930574655,-46.71589295673082
route,1,,,,,,,,,,,,,-86.36051280067265,-47.71587622108789
route,1,,,,,,,,,,,,,-86.36631629559876,-48.71585948544495
route,1,,,,,,,,,,,,,-86.37211979052485,-49.71584274980202
route,1,,,,,,,,,,,,,-86.37792328545095,-50.7158260141591
route,1,,,,,,,,,,,,,-86.38372678037706,-51.71580927851617
route,1,,,,,,,,,,,,,-86.38953027530316,-52.71579254287324
route,1,,,,,,,,,,,,,-86.39533377022926,-53.71577580723031
route,1,,,,,,,,,,,,,-86.40113726515536,-54.71575907158738
route,1,,,,,,,,,,,,,-86.40694076008145,-55.71574233594445
route,1,,,,,,,,,,,,,-86.41274425500755,-56.71572560030152
route,1,,,,,,,,,,,,,-86.41854774993367,-57.71570886465859
route,1,,,,,,,,,,,,,-86.42435124485976,-58.71569212901566
route,1,,,,,,,,,,,,,-86.43015473978585,-59.71567539337273
route,1,,,,,,,,,,,,,-86.43595823471196,-60.7156586577298
route,1,,,,,,,,,,,,,-86.44176172963806,-61.71564192208687
route,1,,,,,,,,,,,,,-86.44756522456416,-62.715625186443944
route,1,,,,,,,,,,,,,-86.45336871949026,-63.715608450801014
route,1,,,,,,,,,,,,,-86.4591874729874,-64.71559163358859
route,1,,,,,,,,,,,,,-86.4649909679135,-65.71557489794567
route,1,,,,,,,,,,,,,-86.47079446283959,-66.71555816230273
route,1,,,,,,,,,,,,,-86.4765979577657,-67.71554142665981
route,1,,,,,,,,,,,,,-86.4824014526918,-68.71552469101687
route,1,,,,,,,,,,,,,-86.4882049476179,-69.71550795537395
route,1,,,,,,,,,,,,,-86.49400844254399,-70.71549121973102
route,1,,,,,,,,,,,,,-86.4998119374701,-71.71547448408809
route,1,,,,,,,,,,,,,-86.5056154323962,-72.71545774844516
route,1,,,,,,,,,,,,,-86.5114189273223,-73.71544101280223
route,1,,,,,,,,,,,,,-86.51722242224841,-74.7154242771593
route,1,,,,,,,,,,,,,-86.5230259171745,-75.71540754151636
route,1,,,,,,,,,,,,,-86.52882941210059,-76.71539080587344
route,1,,,,,,,,,,,,,-86.5346329070267,-77.7153740702305
route,1,,,,,,,,,,,,,-86.5404364019528,-78.71535733458758
route,1,,,,,,,,,,,,,-86.5462398968789,-79.71534059894464
route,1,,,,,,,,,,,,,-86.552043391805,-80.71532386330172
route,1,,,,,,,,,,,,,-86.55784684594636,-81.71529949837327
route,1,,,,,,,,,,,,,-86.56365034087246,-82.71528276273034
route,1,,,,,,,,,,,,,-86.56945383579857,-83.71526602708741
route,1,,,,,,,,,,,,,-86.57525733072465,-84.71524929144448
route,1,,,,,,,,,,,,,-86.58106082565075,-85.71523255580155
route,1,,,,,,,,,,,,,-86.58686432057686,-86.71521582015862
route,1,,,,,,,,,,,,,-86.59266781550296,-87.71519908451569
route,1,,,,,,,,,,,,,-86.59847131042906,-88.71518234887276
route,1,,,,,,,,,,,,,-86.60429006392619,-89.71516553166035
route,1,,,,,,,,,,,,,-86.6100935588523,-90.7151487960174
route,1,,,,,,,,,,,,,-86.6158970537784,-91.71513206037449
route,1,,,,,,,,,,,,,-86.6217005487045,-92.71511532473156
route,1,,,,,,,,,,,,,-86.62750404363061,-93.71509858908863
route,1,,,,,,,,,,,,,-86.63330753855669,-94.7150818534457
route,1,,,,,,,,,,,,,-86.63911103348279,-95.71506511780277
route,1,,,,,,,,,,,,,-86.6476941204903,-97.19504373856465
route,1,,,,,,,,,,,,,-86.6476941204903,-97.19504373856465
route,1,,,,,,,,,,,,,-86.6534976154164,-98.19502700292172
route,1,,,,,,,,,,,,,-86.6593011103425,-99.19501026727879
route,1,,,,,,,,,,,,,-86.6651046052686,-100.19499353163586
route,1,,,,,,,,,,,,,-86.67090810019471,-101.19497679599293
route,1,,,,,,,,,,,,,-86.68369074121017,-102.06759396645508
route,1,,,,,,,,,,,,,-86.78510123298841,-102.71537653812295
route,1,,,,,,,,,,,,,-86.99572935916119,-103.33628398339326
route,1,,,,,,,,,,,,,-87.30935871249943,-103.91206924352804
route,1,,,,,,,,,,,,,-87.71680423468919,-104.425767627235
route,1,,,,,,,,,,,,,-88.2115075338564,-104.86651926339495
route,1,,,,,,,,,,,,,-88.84399437834196,-105.28630089092107
route,1,,,,,,,,,,,,,-89.52224850822697,-105.62719293249327
route,1,,,,,,,,,,,,,-90.23649318653638,-105.88428847542592
route,1,,,,,,,,,,,,,-90.97640864858832,-106.05385845350459
route,1,,,,,,,,,,,,,-91.73133111597319,-106.13347265515118
route,1,,,,,,,,,,,,,-92.62858991268506,-106.13607669479298
route,1,,,,,,,,,,,,,-94.24481480463892,-106.12580394309033
route,1,,,,,,,,,,,,,-94.24481480463892,-106.12580394309033
route,1,,,,,,,,,,,,,-95.24479505092503,-106.11943588103588
route,1,,,,,,,,,,,,,-96.24477537878063,-106.11308307755247
route,1,,,,,,,,,,,,,-97.24475562506673,-106.10671501549803
route,1,,,,,,,,,,,,,-98.24473595292234,-106.10036221201462
route,1,,,,,,,,,,,,,-99.24471628077792,-106.0940094085312
route,1,,,,,,,,,,,,,-100.24469652706404,-106.08764134647676
route,1,,,,,,,,,,,,,-101.24467685491965,-106.08128854299333
route,1,,,,,,,,,,,,,-102.24465710120575,-106.0749204809389
route,1,,,,,,,,,,,,,-103.24463742906136,-106.06856767745549
route,1,,,,,,,,,,,,,-104.24461767534746,-106.06219961540104
SAC_1684142273_id12-1000000,1,2,0.24550345540046692,-0.20727604627609253,0.0,0.0,0.011116781576786848,0.008392702788114548,0.22283059943728167,0.0066515571965446284,0.0,0.00670232626668036,0.029221409331685495,,
SAC_1684142273_id12-1000000,1,3,0.4296310544013977,0.08554987609386444,-9.512267148961089e-05,-0.004949131917248563,0.01119127705946601,0.013394402340054512,0.22435184785345852,0.006738082850260523,0.0,0.00670232626668036,0.029221409331685495,,
SAC_1684142273_id12-1000000,1,4,0.567726731300354,0.29072681069374084,-0.000455445218880486,-0.009555425841563181,0.014968312197504444,0.0187265588901937,0.30021087810960967,0.007090403505452924,0.0,0.00670232626668036,0.029221409331685495,,
SAC_1684142273_id12-1000000,1,5,0.6712985038757324,-0.02296178787946701,-0.0005822295438720031,-0.013291297437704302,0.009734184918682153,0.023308592848479748,0.1952674679584716,0.007210698254986131,0.0,0.00670232626668036,0.029221409331685495,,
SAC_1684142273_id12-1000000,1,6,0.7489773035049438,-0.23775632679462433,-0.0003426144364620567,-0.016992887595283508,0.012532600977102366,0.027550901751965284,0.25137191839017586,0.006964653673359303,0.0,0.00670232626668036,0.029221409331685495,,
SAC_1684142273_id12-1000000,1,7,0.8072364330291748,0.05291057005524635,-0.00025998213407545524,-0.02008900039594862,0.005879772999491429,0.030965049983933568,0.11792498733135938,0.006876643402488184,0.0,0.00670232626668036,0.029221409331685495,,
SAC_1684142273_id12-1000000,1,8,0.8509308099746704,0.263084352016449,-0.0004909458404177171,-0.023332212089768,0.010837556689269114,0.03434805804863572,0.21737506659319986,0.00710197314955728,0.0,0.00670232626668036,0.029221409331685495,,
SAC_1684142273_id12-1000000,1,9,0.8837015628814697,0.24901528656482697,-0.0008412455372903789,-0.02606360909798474,0.0043313677135127775,0.037163527216762304,0.08689814665832223,0.007447527753232601,0.0,0.00670232626668036,0.029221409331685495,,
SAC_1684142273_id12-1000000,1,10,0.9082796573638916,0.054191868752241135,-0.0005497674689688729,-0.011500445016534732,0.1257347050482476,0.05173704354092479,2.571409966269858,0.007181347023707895,1.7188733853924696,0.00670232626668036,0.029221409331685495,,
SAC_1684142273_id12-1000000,1,11,0.926713228225708,0.06515097618103027,0.002326259676266549,0.07407576580596688,0.29428263755204837,0.13736296026036143,6.060050298471476,0.0044539741093484065,2.291831180523293,0.00670232626668036,0.029221409331685495,,
SAC_1684142273_id12-1000000,1,12,0.9405384063720703,-0.051687270402908325,0.001286771200358124,0.216444044132114,0.4267949789245372,0.279735344927758,8.735967058504706,0.0057407613938479755,-1.7188733853924696,0.00670232626668036,0.029221409331685495,,
SAC_1684142273_id12-1000000,1,13,0.9509072303771973,-0.002107881009578705,1.2801667261853195e-05,0.400581293112214,0.5346413592684713,0.46387704042717814,10.808682357485765,0.0073345840428626664,-0.5729577951308232,0.00670232626668036,0.029221409331685495,,
SAC_1684142273_id12-1000000,1,14,0.9586838483810425,-0.019861193373799324,-0.001916034578286113,0.6206360234543049,0.6253946207177465,0.6839402201585472,12.662201740609682,0.009645662766086653,-0.5729577951308232,0.00670232626668036,0.029221409331685495,,
SAC_1684142273_id12-1000000,1,15,0.9645163416862488,0.13304589688777924,0.003961239484970739,0.872300019241211,0.6840367041158039,0.9356728377752006,14.287959318886717,0.004205549733948364,3.437746770784939,0.00670232626668036,0.029221409331685495,,
SAC_1684142273_id12-1000000,1,16,0.9688907265663147,-0.01889493688941002,0.011150024397799326,1.1537921775508944,0.7860880107309225,1.2172567727975547,15.898263975268819,0.00249425839434383,0.5729577951308232,0.008439371226836854,1.029218782671096,,
SAC_1684142273_id12-1000000,1,17,0.9721714854240417,0.016783814877271652,0.015484556932105466,1.4651023423894158,0.8586852911234125,1.5285971048288047,17.498610010812254,0.006288021889023036,1.1459155902616465,0.008439371226836854,1.029218782671096,,
SAC_1684142273_id12-1000000,1,18,0.8273990750312805,0.05537696182727814,0.024953466278004675,1.8049041440579903,0.9144614738316998,1.8685308578424156,18.980367996013303,0.01516666294356591,2.291831180523293,0.008439371226836854,1.029218782671096,,
SAC_1684142273_id12-1000000,1,19,0.6387158632278442,-0.0914350301027298,0.028199698032171306,2.165247316535929,0.9571507272036256,2.2288887086324394,19.547681073545558,0.017786955264993055,-0.5729577951308232,0.010176426383179024,2.0292180633318857,,
SAC_1684142273_id12-1000000,1,20,0.6139559149742126,0.10209038853645325,0.03134116160650312,2.530254583127493,0.9570557967348686,2.593909520190209,19.862296589713026,0.020294379358200953,1.7188733853924696,0.010176426383179024,2.0292180633318857,,
SAC_1684142273_id12-1000000,1,21,0.5484353303909302,-0.12147540599107742,0.04675019005781196,2.9008440095966175,0.9336329165960378,2.964819151442498,20.193732638986017,0.035059653347191536,3.437746770784939,0.010176426383179024,2.0292180633318857,,
SAC_1684142273_id12-1000000,1,22,0.5615512132644653,-0.15470997989177704,0.05912373667108605,3.2801949816270297,0.9526231625647616,3.344371873419732,20.697668644788223,0.04677422913403488,0.5729577951308232,0.011913471343335515,3.0292154366712962,,
SAC_1684142273_id12-1000000,1,23,0.4256599545478821,-0.08337342739105225,0.05866162860101445,3.6675797723841193,0.9421191389271678,3.731756943743676,21.07289823845322,0.045639213544016996,-1.1459155902616465,0.011913471343335515,3.0292154366712962,,
SAC_1684142273_id12-1000000,1,24,0.32616156339645386,-0.02282613515853882,0.056788640610934416,4.062208689556336,0.9461311031022345,4.126390296500176,21.470029878534902,0.04308098901758964,-0.5729577951308232,0.013650526499677684,4.029214717332086,,
SAC_1684142273_id12-1000000,1,25,0.27693045139312744,-0.057670190930366516,0.052495948149588786,4.460903715777759,0.9403249217878722,4.525108444970101,21.565212168335353,0.038098790046123536,-1.1459155902616465,0.013650526499677684,4.029214717332086,,
SAC_1684142273_id12-1000000,1,26,0.215009868144989,0.0973861813545227,0.053803067150483705,4.860980264603651,0.9389970539351292,4.925187129061669,21.609589033203832,0.03871400492364707,1.1459155902616465,0.013650526499677684,4.029214717332086,,
SAC_1684142273_id12-1000000,1,27,0.19243669509887695,-0.05422264337539673,0.05715404190640738,5.25947039487425,0.9489689228336099,5.323691356461495,21.43883664269017,0.041374060422649066,-0.0,0.015379952370501652,5.029214038777619,,
SAC_1684142273_id12-1000000,1,28,0.2993842661380768,0.0333055704832077,0.059615393012556986,5.655672615092039,0.9410985194081485,5.719901222269982,21.36883977055542,0.0431471859761784,0.5729577951308232,0.015379952370501652,5.029214038777619,,
SAC_1684142273_id12-1000000,1,29,0.27092212438583374,-0.04235429689288139,0.060261203558726696,6.049073068795647,0.9400968082958817,6.113302219193429,21.15366194016739,0.043109640371393636,-0.5729577951308232,0.01711699733065815,6.029211412117029,,
SAC_1684142273_id12-1000000,1,30,0.28509196639060974,0.0939423218369484,0.06447042572081839,6.439700222382861,0.9256952912304509,6.503952044527978,21.046982700299946,0.046640315807373815,1.7188733853924696,0.01711699733065815,6.029211412117029,,
SAC_1684142273_id12-1000000,1,31,0.44046905636787415,-0.00015250034630298615,0.07187635418086037,6.827462574773728,0.9274168102390667,6.891785133164376,20.88236773331969,0.05337266903226241,1.1459155902616465,0.01711699733065815,6.029211412117029,,
SAC_1684142273_id12-1000000,1,32,0.5485174059867859,-0.1077779158949852,0.07130605962846787,7.214590448130976,0.9202673582685008,7.278913426678628,20.940336332313297,0.052129914679089034,-1.7188733853924696,0.018854052487000318,7.029210692777819,,
SAC_1684142273_id12-1000000,1,33,0.428031861782074,0.08600491285324097,0.07084839709535043,7.60280683100955,0.9314772917802838,7.667130101006478,20.97697416836798,0.05099790277118248,0.5729577951308232,0.018854052487000318,7.029210692777819,,
SAC_1684142273_id12-1000000,1,34,0.34706056118011475,-0.11680085957050323,0.07134790020124666,7.993100951526498,0.9247750251741359,8.057424533646554,21.1251400816276,0.05081944593051702,-1.1459155902616465,0.018854052487000318,7.029210692777819,,
SAC_1684142273_id12-1000000,1,35,0.29833242297172546,0.06219521537423134,0.06946387228071449,8.384237522468014,0.9312743114952222,8.448565650265664,21.103755089228134,0.048255995839208754,0.5729577951308232,0.020591097447156807,8.029208066117228,,
SAC_1684142273_id12-1000000,1,36,0.36441245675086975,-0.14582990109920502,0.06580305692166682,8.775539996607703,0.9150378720183119,8.839885252993554,21.13066544492035,0.0439154725592885,-2.291831180523293,0.020591097447156807,8.029208066117228,,
SAC_1684142273_id12-1000000,1,37,0.336628794670105,0.08553285896778107,0.058476320159512,9.166139172621037,0.9424127588768033,9.23055313853547,21.062303315793002,0.03591025554510229,-0.0,0.022328152603498977,9.02920734677802,,
SAC_1684142273_id12-1000000,1,38,0.3762132525444031,0.07131156325340271,0.0622120983796769,9.556688747364355,0.9303839136020934,9.621120560448617,21.129113613045753,0.03896762385616182,1.1459155902616465,0.022328152603498977,9.02920734677802,,
SAC_1684142273_id12-1000000,1,39,0.5276634097099304,0.06782493740320206,0.07154276330440149,9.94769860848582,0.9222721228533907,10.01224173931405,21.13997715373489,0.047619070890314676,1.7188733853924696,0.022328152603498977,9.02920734677802,,
SAC_1684142273_id12-1000000,1,40,0.4002441167831421,-0.11940787732601166,0.07481259943666262,10.34100111009724,0.9281313158369305,10.405557829421014,21.29301728261668,0.05020809207971902,-1.1459155902616465,0.02406520266174831,10.029205673778119,,
SAC_1684142273_id12-1000000,1,41,0.42046672105789185,0.045051705092191696,0.0740177011216326,10.736065821520102,0.9360585152333607,10.800623345654458,21.362869891202106,0.048729957653997534,0.5729577951308232,0.02406520266174831,10.029205673778119,,
SAC_1684142273_id12-1000000,1,42,0.31984660029411316,-0.0910332128405571,0.0718166283846315,11.133546112146789,0.9267713081661185,11.198109734337777,21.522804330724416,0.04584067812319827,-1.7188733853924696,0.02579463872875795,11.029206902545031,,
SAC_1684142273_id12-1000000,1,43,0.3574701249599457,0.05354458838701248,0.06943762226133064,11.531994393546729,0.9478740348795678,11.59656511573121,21.508246407069322,0.042769552236146355,0.0,0.02579463872875795,11.029206902545031,,
SAC_1684142273_id12-1000000,1,44,0.28701868653297424,0.020732766017317772,0.07193945474241653,11.931487574450705,0.9432391391760431,11.996066141407937,21.614166579306367,0.044577442550473946,0.5729577951308232,0.02579463872875795,11.029206902545031,,
SAC_1684142273_id12-1000000,1,45,0.36537620425224304,0.06090543046593666,0.07880433107938828,12.330787674879076,0.9322603034595809,12.395425278227776,21.536756108526014,0.05074870552814868,1.7188733853924696,0.02753168368891444,12.02920427588444,,
SAC_1684142273_id12-1000000,1,46,0.28798601031303406,-0.00032797921448946,0.08569315057813198,12.730285060716003,0.9461984037232325,12.794982064049691,21.601211375952936,0.056943568937465314,0.5729577951308232,0.02753168368891444,12.02920427588444,,
SAC_1684142273_id12-1000000,1,47,0.3116874694824219,-0.017838191241025925,0.08947322612696053,13.129120993192778,0.9549275708347733,13.193835902493447,21.490204581982194,0.060030842062436744,0.0,0.029268728649070937,13.029201649223854,,
SAC_1684142273_id12-1000000,1,48,0.41497668623924255,-0.1462971270084381,0.08481641052125244,13.526780353466634,0.9352382547459854,13.591522532980889,21.464855871070043,0.05468328052243195,-2.291831180523293,0.029268728649070937,13.029201649223854,,
SAC_1684142273_id12-1000000,1,49,0.3179117441177368,0.09549529105424881,0.07789509143461679,13.923285459000732,0.965821012714212,13.988088029902428,21.36959840695341,0.04707322391250154,-0.0,0.029268728649070937,13.029201649223854,,
SAC_1684142273_id12-1000000,1,50,0.25473010540008545,-0.09254319220781326,0.07443308871149709,14.31895285372913,0.9525881570201526,14.383770573418587,21.354264569215736,0.042923929600280436,-1.7188733853924696,0.031005773609227433,14.029199022563263,,
SAC_1684142273_id12-1000000,1,51,0.2689440846443176,0.14473317563533783,0.07130239272997167,14.712371588558995,0.9667258463343088,14.777201760094613,21.151169575932077,0.039109846131587855,0.5729577951308232,0.031005773609227433,14.029199022563263,,
SAC_1684142273_id12-1000000,1,52,0.43132466077804565,-0.0685693770647049,0.07290402553645375,15.10331690828825,0.9661476052595641,15.168150353711098,21.099503850283078,0.04003238180462429,-0.5729577951308232,0.032742838961755276,15.029200210545433,,
SAC_1684142273_id12-1000000,1,53,0.49186721444129944,0.09773638844490051,0.07472832233331315,15.493098492094386,0.9594182224461645,15.557936209719628,21.024852920098194,0.0411796069565551,1.1459155902616465,0.032742838961755276,15.029200210545433,,
SAC_1684142273_id12-1000000,1,54,0.37339696288108826,-0.0758429542183876,0.07702379188215319,15.883959992914114,0.9650650629484951,15.948804456274956,21.15769298500514,0.042796128283120655,-0.5729577951308232,0.032742838961755276,15.029200210545433,,
SAC_1684142273_id12-1000000,1,55,0.4726117253303528,0.033008232712745667,0.0772051515013354,16.27611073721661,0.9655755839280038,16.34095524577424,21.200013824359946,0.04229818774291385,0.5729577951308232,0.03447988392191177,16.029197583884844,,
SAC_1684142273_id12-1000000,1,56,0.4711451232433319,0.08531995117664337,0.08562494144918362,16.670847711748877,0.944854342478802,16.735782015603036,21.423792383092273,0.050035300043924036,2.291831180523293,0.03447988392191177,16.029197583884844,,
SAC_1684142273_id12-1000000,1,57,0.3578553795814514,-0.16976560652256012,0.09068726460726571,17.06834830226328,0.9617299947616528,17.133314836304635,21.481041405926344,0.054409871155447424,-0.5729577951308232,0.03620929959655007,17.029194998008993,,
SAC_1684142273_id12-1000000,1,58,0.33023786544799805,-0.07750929892063141,0.0835057851199114,17.467566133389145,0.9520499792540644,17.53259726194665,21.636577442557353,0.046534936910219565,-1.7188733853924696,0.03620929959655007,17.029194998008993,,
SAC_1684142273_id12-1000000,1,59,0.40073201060295105,0.0014074333012104034,0.07712605611968201,17.868333236165416,0.9602264753122421,17.9334151330404,21.655274631204485,0.039459060763674544,-1.1459155902616465,0.03620929959655007,17.029194998008993,,
SAC_1684142273_id12-1000000,1,60,0.3067694902420044,0.04993290454149246,0.07707983980892831,18.27071922236537,0.9662022096000954,18.33580111293122,21.776873372875645,0.038713878978328384,0.5729577951308232,0.03794636494907791,18.029196185991164,,
SAC_1684142273_id12-1000000,1,61,0.25631144642829895,-0.11414185911417007,0.07369083152698926,18.67290516081501,0.9545423578547851,18.738001334946603,21.65842661928168,0.03462625997079577,-1.7188733853924696,0.03794636494907791,18.029196185991164,,
SAC_1684142273_id12-1000000,1,62,0.24368858337402344,0.13055238127708435,0.06946872717576641,19.07338702089113,0.9671786842379309,19.138505447190255,21.57225267569071,0.029708612735132638,0.5729577951308232,0.039683409909234406,19.029193559330572,,
SAC_1684142273_id12-1000000,1,63,0.18726298213005066,-0.03998372703790665,0.07048647115493828,19.470711342726034,0.9659727340505333,19.535831082146615,21.355994186718327,0.030037140758989785,-0.5729577951308232,0.039683409909234406,19.029193559330572,,
SAC_1684142273_id12-1000000,1,64,0.2890665531158447,-0.15373443067073822,0.059419470175830345,19.86382679168826,0.9355828018733592,19.929102289956063,21.154871557383398,0.018288242882645675,-3.437746770784939,0.039683409909234406,19.029193559330572,,
SAC_1684142273_id12-1000000,1,65,0.2623012363910675,-0.011959362775087357,0.04339351769718498,20.25270290411365,0.9464608233202054,20.318308520596474,20.924056642321098,0.0015877546876436977,-2.291831180523293,0.039683409909234406,19.029193559330572,,
SAC_1684142273_id12-1000000,1,66,0.2012224793434143,0.16337543725967407,0.03895256515311901,20.637935987055293,0.9534513999295388,20.703567195218056,20.690002371626232,0.003521431659786851,1.1459155902616465,0.039683409909234406,19.029193559330572,,
SAC_1684142273_id12-1000000,1,67,0.24461223185062408,-0.07923421263694763,0.03935066215686496,21.017824006833873,0.9488138085500942,21.08345543174073,20.379709967286367,0.009427520690659578,-1.1459155902616465,0.042633625988505244,20.729957209033387,,
SAC_1684142273_id12-1000000,1,68,0.19132615625858307,-0.07808191329240799,0.02824091104737933,21.39295217603305,0.9271259388795016,21.4587481203489,20.197470163420945,0.014887856206050291,-2.8647889756541165,0.042633625988505244,20.729957209033387,,
SAC_1684142273_id12-1000000,1,69,0.38677436113357544,0.061895377933979034,0.01962351467700904,21.763332437772757,0.9428806995832748,21.82922862796113,19.879835102686965,0.02262853042284893,-0.5729577951308232,0.042633625988505244,20.729957209033387,,
SAC_1684142273_id12-1000000,1,70,0.29457733035087585,-0.033622704446315765,0.01229386163914517,22.13055101575968,0.9003119526991668,22.19652034668252,19.80285461209276,0.05131133051479914,3.437746770784939,-0.009589388100973442,21.911847638879618,,
SAC_1684142273_id12-1000000,1,71,0.4097346365451813,-0.2662239372730255,-0.004890241037357981,22.49402468841326,0.9033732103635244,22.56039999751374,19.54547231769771,0.08352892280894127,0.5729577951308232,-0.009589388100973442,21.911847638879618,,
SAC_1684142273_id12-1000000,1,72,0.4217866063117981,-0.4406748414039612,-0.04414454508951275,22.85072761782633,0.8382276248989388,22.91925637749955,19.30345188296047,0.09296250047666252,-5.156620156177409,-0.009589388100973442,21.911847638879618,,
SAC_1684142273_id12-1000000,1,73,0.5618433952331543,-0.373858779668808,-0.10818791326087553,23.19871641718645,0.8474806344589912,23.273089367430657,19.163700263048124,0.08597999359737063,-3.437746770784939,-0.16986779307676497,23.08398488812151,,
SAC_1684142273_id12-1000000,1,74,0.6668859720230103,-0.0694773867726326,-0.18223061671803378,23.548683094193372,0.8712786755886925,23.630802947562188,19.58581925850396,0.09282339810118098,-2.291831180523293,-0.16986779307676497,23.08398488812151,,
SAC_1684142273_id12-1000000,1,75,0.7456679344177246,-0.2588174641132355,-0.2555005720072412,23.90761853245707,0.8695409046724168,23.997140425723046,19.9909284041897,0.10244357580184595,-3.437746770784939,-0.16986779307676497,23.08398488812151,,
SAC_1684142273_id12-1000000,1,76,0.804754376411438,-0.14766916632652283,-0.3396060104244624,24.27624724291257,0.8873017030598288,24.375242132227868,20.814009096828617,0.10479498210973051,1.1459155902616465,-0.4368428184854718,24.236513076845927,,
SAC_1684142273_id12-1000000,1,77,0.6160362362861633,-0.34128043055534363,-0.438592937648297,24.65555330470561,0.8652705854538743,24.767251748126,21.47015806744963,0.12989452726764636,-1.7188733853924696,-0.4368428184854718,24.236513076845927,,
SAC_1684142273_id12-1000000,1,78,0.4665237367153168,-0.13337165117263794,-0.5535666639519995,25.044290553561048,0.8460381966120494,25.172635066788644,22.268402990389287,0.14277644148732743,-2.291831180523293,-0.4368428184854718,24.236513076845927,,
SAC_1684142273_id12-1000000,1,79,0.38460326194763184,-0.20112217962741852,-0.6781919002205394,25.441555790936125,0.8390269358869927,25.588989603798836,22.67246492484899,0.15192023869536211,1.7188733853924696,-0.8082545310406544,25.35974120453911,,
SAC_1684142273_id12-1000000,1,80,0.3008885085582733,-0.30859121680259705,-0.8221489476731382,25.837646520145842,0.8131256076027421,26.01042940048501,22.881953285394054,0.17823540167416688,-2.291831180523293,-0.8082545310406544,25.35974120453911,,
SAC_1684142273_id12-1000000,1,81,0.4711698293685913,-0.20507848262786865,-0.9814555787248384,26.23106572515899,0.7924524866317328,26.434878784697503,23.052883635146202,0.18941223062815765,-2.8647889756541165,-0.8082545310406544,25.35974120453911,,
