model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682293368_id5-1000000,0,294,0.5041031241416931,0.09267957508563995,-49.440502650382506,67.64048469354616,0.8945738755242147,111.68663729331456,21.143599717849625,0.04490001693388616,2.291831180523293,-49.39413002788452,66.9255785831684,,
SAC_1682293368_id5-1000000,0,295,0.3900097906589508,-0.05522856488823891,-49.4349847304878,68.0334101811478,0.9302445771540174,112.07960153720342,21.27155759337829,0.03857238017077333,0.0,-49.39618974898777,67.92557646546221,,
SAC_1682293368_id5-1000000,0,296,0.5195075273513794,-0.24658754467964172,-49.44446116448542,68.42763356011788,0.9002380653700074,112.473938803887,21.313697141776448,0.04723529994234942,-3.437746770784939,-49.39618974898777,67.92557646546221,,
SAC_1682293368_id5-1000000,0,297,0.5777233242988586,0.03851906210184097,-49.46210591871928,68.82431272875934,0.9170484792117729,112.87101022503339,21.57018254946858,0.06406145494919831,-1.7188733853924696,-49.39618974898777,67.92557646546221,,
SAC_1682293368_id5-1000000,0,298,0.5797252655029297,0.1529582440853119,-49.46323992383626,69.22642614123983,0.9173493564792551,113.27312524220906,21.835785447428346,0.06436568223544276,1.7188733853924696,-49.39825328478084,68.92557434021896,,
SAC_1682293368_id5-1000000,0,299,0.5808804035186768,-0.0239575132727623,-49.459039059367385,69.63529449229513,0.9295912443931517,113.68201519153081,22.272942541959935,0.059321112236787536,0.5729577951308232,-49.39825328478084,68.92557434021896,,
SAC_1682293368_id5-1000000,0,300,0.44015684723854065,-0.056183770298957825,-49.46427276324703,70.05229241177726,0.9206818493365779,114.09904594323598,22.691596827434022,0.06369431484422027,-1.1459155902616465,-49.40031682057391,69.9255722149757,,
SAC_1682293368_id5-1000000,0,301,0.33461418747901917,-0.018501635640859604,-49.47238840926428,70.47601377622405,0.916099210040742,114.52284504077397,23.008115731378798,0.07093557938405923,-1.1459155902616465,-49.40031682057391,69.9255722149757,,
SAC_1682293368_id5-1000000,0,302,0.25545719265937805,-0.15106278657913208,-49.487876733352785,70.90301647859113,0.8840932759055887,114.95012856624089,23.091805196958287,0.08554273513980946,-3.437746770784939,-49.40031682057391,69.9255722149757,,
SAC_1682293368_id5-1000000,0,303,0.19608944654464722,0.06938864290714264,-49.50627584666346,71.33010498272874,0.8894194369696092,115.37761319777928,23.05465528415301,0.10306204085731567,-1.7188733853924696,-49.40238035636698,70.92557008973243,,
SAC_1682293368_id5-1000000,0,304,0.1515636444091797,0.11772997677326202,-49.50935791101568,71.75475182166593,0.8886180752190143,115.80227122805081,22.84253792069096,0.10526944461925879,1.1459155902616465,-49.40238035636698,70.92557008973243,,
SAC_1682293368_id5-1000000,0,305,0.34068822860717773,0.05707065388560295,-49.50605812175641,72.17561182398823,0.8873865600293233,116.22314415476285,22.658954833927655,0.1011018534956174,1.1459155902616465,-49.404440077470234,71.92556797202624,,
SAC_1682293368_id5-1000000,0,306,0.2600127160549164,0.024097561836242676,-49.50274872933684,72.59354215206602,0.8931760220250468,116.64108760259114,22.50158929993176,0.09693005393436761,0.5729577951308232,-49.404440077470234,71.92556797202624,,
SAC_1682293368_id5-1000000,0,307,0.4116494357585907,0.1781122386455536,-49.49252357747244,73.0077629925152,0.8678700782428843,117.05543462536298,22.28379805209745,0.08585016431305312,3.437746770784939,-49.4065036132633,72.92556584678297,,
SAC_1682293368_id5-1000000,0,308,0.3132336139678955,-0.07989432662725449,-49.47824867400093,73.41886377660742,0.8970384343503515,117.46678314707242,22.155856703456543,0.07072697005485994,1.1459155902616465,-49.4065036132633,72.92556584678297,,
SAC_1682293368_id5-1000000,0,309,0.2394217550754547,-0.12767992913722992,-49.48064550446806,73.82684933925107,0.8932881580966564,117.87477574846707,21.955333214187103,0.07228190261057806,-1.7188733853924696,-49.4065036132633,72.92556584678297,,
SAC_1682293368_id5-1000000,0,310,0.1914951205253601,0.08474688231945038,-49.48345507700664,74.2313550757013,0.9082847292154226,118.27929122350179,21.740609475326867,0.07425675710487249,0.5729577951308232,-49.40856714905637,73.92556372153972,,
SAC_1682293368_id5-1000000,0,311,0.21229368448257446,0.168277770280838,-49.46935769079943,74.62997379523851,0.8834434192501301,118.67815915844403,21.406239074597032,0.05933683691990746,4.010704565915763,-49.40856714905637,73.92556372153972,,
SAC_1682293368_id5-1000000,0,312,0.298145055770874,-0.07198289781808853,-49.452617767458676,75.02333344340343,0.9155635935263319,119.07187483808957,21.150434347477436,0.04178561080898918,1.7188733853924696,-49.41063068484944,74.92556159629646,,
SAC_1682293368_id5-1000000,0,313,0.23615390062332153,-0.03906214237213135,-49.445784504998805,75.41276726034552,0.9300153856075569,119.46136860153638,20.94837035853299,0.03415023779577521,0.5729577951308232,-49.41063068484944,74.92556159629646,,
SAC_1682293368_id5-1000000,0,314,0.3308224081993103,0.022449910640716553,-49.437799750746315,75.79861752997832,0.9197422517409162,119.84730149409734,20.766724841929328,0.02537075654050971,1.7188733853924696,-49.41063068484944,74.92556159629646,,
SAC_1682293368_id5-1000000,0,315,0.4010411500930786,-0.09104003012180328,-49.434321865486964,76.1814681664375,0.9316544038582106,120.23016793630086,20.619878033753338,0.021103336743809157,-0.5729577951308232,-49.41269040595269,75.92555947859026,,
SAC_1682293368_id5-1000000,0,316,0.5151869654655457,0.02839987352490425,-49.43153566102241,76.56300517785176,0.9244710492317484,120.61171511909924,20.61093697706746,0.0175298229349335,1.1459155902616465,-49.41269040595269,75.92555947859026,,
SAC_1682293368_id5-1000000,0,317,0.5057570934295654,-0.032363273203372955,-49.428584293403034,76.945900550473,0.934354648846132,120.99462185404263,20.741060022786563,0.013788343295934948,0.0,-49.41475394174576,76.925557353347,,
SAC_1682293368_id5-1000000,0,318,0.6248213052749634,0.10409818589687347,-49.420329088101035,77.33194971910847,0.9029783287686959,121.38075927994214,20.95457330551342,0.004736529295728367,2.8647889756541165,-49.41475394174576,76.925557353347,,
SAC_1682293368_id5-1000000,0,319,0.4731125235557556,-0.1329653263092041,-49.41166487911476,77.72337080008795,0.9286894179906311,121.77227623364888,21.26005234692891,0.0047353726513028075,0.0,-49.41475394174576,76.925557353347,,
SAC_1682293368_id5-1000000,0,320,0.5630946755409241,-0.07134053111076355,-49.41414363255664,78.12069028649466,0.9136844277022014,122.16960344812833,21.617409232836113,0.003076507465248342,-1.1459155902616465,-49.41681747753883,77.92555522810375,,
SAC_1682293368_id5-1000000,0,321,0.5831108689308167,0.12177058309316635,-49.41107062176204,78.52503979875623,0.9036548110801277,122.57396463654004,21.9915933624497,0.006983901405368787,1.7188733853924696,-49.41681747753883,77.92555522810375,,
SAC_1682293368_id5-1000000,0,322,0.44182971119880676,-0.014432130381464958,-49.4021643435397,78.93681662235717,0.9048944108869628,122.98583776853047,22.417425508126467,0.016739876876414966,1.1459155902616465,-49.4188810133319,78.92555310286048,,
SAC_1682293368_id5-1000000,0,323,0.33586883544921875,-0.15258212387561798,-49.40395519140913,79.3547368733711,0.8977488662368085,123.40376187465154,22.647017503996874,0.015811426213154886,-1.7188733853924696,-49.4188810133319,78.92555310286048,,
SAC_1682293368_id5-1000000,0,324,0.4046589434146881,-0.14041054248809814,-49.42073902049206,79.77519098279213,0.8819069172108649,123.82455081841908,22.811189332423673,0.00010474503465658838,-3.437746770784939,-49.4188810133319,78.92555310286048,,
SAC_1682293368_id5-1000000,0,325,0.30799075961112976,-0.1829042136669159,-49.451155570239635,80.19705248563089,0.8497970687620668,124.24750740430318,22.898742870356386,0.0296517396465683,-5.729577951308233,-49.42094454912497,79.92555097761722,,
SAC_1682293368_id5-1000000,0,326,0.3365861177444458,0.10382875055074692,-49.48195999641142,80.62022548052347,0.8696981845009328,124.67180011770688,22.908119565240497,0.059584482130311596,-2.8647889756541165,-49.42094454912497,79.92555097761722,,
SAC_1682293368_id5-1000000,0,327,0.372140109539032,0.3188784718513489,-49.48926294861344,81.04193428660449,0.8791329451215406,125.09357215068303,22.67758790407994,0.06601837182152871,1.7188733853924696,-49.42300427022822,80.92554885991102,,
SAC_1682293368_id5-1000000,0,328,0.28360164165496826,0.06570173799991608,-49.4812414636636,81.46132351263347,0.8819997642540662,125.51303807995282,22.680911999318315,0.05713147927437565,1.7188733853924696,-49.42300427022822,80.92554885991102,,
SAC_1682293368_id5-1000000,0,329,0.22167199850082397,0.06193224713206291,-49.47366623712612,81.8806813393066,0.8846653373951274,125.93246431252919,22.627395370456533,0.048690908983135224,1.7188733853924696,-49.42300427022822,80.92554885991102,,
SAC_1682293368_id5-1000000,0,330,0.2844117283821106,0.21843591332435608,-49.456884009383195,82.29703611105762,0.8610264203900979,126.34915716550313,22.408484625222094,0.03104955400030875,4.583662361046586,-49.42506780602128,81.92554673466776,,
SAC_1682293368_id5-1000000,0,331,0.21780535578727722,-0.0515403226017952,-49.43409722054155,82.70942019491235,0.8842470509296722,126.76217032573186,22.22576340522335,0.007411844359588099,2.8647889756541165,-49.42506780602128,81.92554673466776,,
SAC_1682293368_id5-1000000,0,332,0.4077187478542328,-0.20428240299224854,-49.42960093665266,83.11743463580248,0.9032726397346594,127.17020953795873,21.895009641627635,0.0020736176440772853,-1.1459155902616465,-49.42713134181435,82.9255446094245,,
SAC_1682293368_id5-1000000,0,333,0.542617678642273,0.0006141066551208496,-49.434542920800496,83.52193615903006,0.9111620292988147,127.57474125525914,21.85381359625072,0.006180887901648459,-0.5729577951308232,-49.42713134181435,82.9255446094245,,
SAC_1682293368_id5-1000000,0,334,0.44039469957351685,-0.1251882016658783,-49.4422326875499,83.92704260593771,0.8966799848009834,127.97992069623433,21.910251729259137,0.01303468975290571,-2.291831180523293,-49.42919487760742,83.92554248418124,,
SAC_1682293368_id5-1000000,0,335,0.3386826813220978,0.009468130767345428,-49.45172624390888,84.33379344135,0.9116552713542931,128.38678229949437,22.010338466684672,0.021689713190508962,-1.1459155902616465,-49.42919487760742,83.92554248418124,,
SAC_1682293368_id5-1000000,0,336,0.26915398240089417,-0.10762172192335129,-49.46415858869497,84.74128615242233,0.8967468566681904,128.79446462891065,22.00811081958656,0.03328198944147935,-2.8647889756541165,-49.42919487760742,83.92554248418124,,
SAC_1682293368_id5-1000000,0,337,0.38341376185417175,0.1457345336675644,-49.474464613688994,85.14800486491995,0.9281489303185465,129.20131389400922,21.921531018436742,0.042749546008795,0.0,-49.42919487760742,83.92554248418124,,
SAC_1682293368_id5-1000000,0,338,0.3066001832485199,0.12831531465053558,-49.46824187503463,85.5529709531733,0.9096064144834576,129.60632778308354,21.8556760406073,0.035692424853367745,2.291831180523293,-49.432039743778844,85.30554443972595,,
SAC_1682293368_id5-1000000,0,339,0.271354615688324,-0.07483591139316559,-49.463146234483624,85.95689721482266,0.9389894141665399,130.0102861931082,21.764054233718632,0.029764819669026672,-0.0,-49.432039743778844,85.30554443972595,,
SAC_1682293368_id5-1000000,0,340,0.34575140476226807,0.0381920225918293,-49.46180474709386,86.35913758893643,0.9384105705800077,130.412528794026,21.693792379225034,0.02759462747346291,0.5729577951308232,-49.43409946488209,86.30554232201976,,
SAC_1682293368_id5-1000000,0,341,0.30094099044799805,-0.006961011327803135,-49.459965149202795,86.76026505344208,0.9478978542607706,130.8136604835745,21.63920754273064,0.02492729262167604,0.0,-49.43409946488209,86.30554232201976,,
SAC_1682293368_id5-1000000,0,342,0.4356340765953064,0.08292557299137115,-49.452999739686554,87.16004461065816,0.9267600332869789,131.21350071928464,21.573645033905354,0.01713693851295509,2.291831180523293,-49.43409946488209,86.30554232201976,,
SAC_1682293368_id5-1000000,0,343,0.5440436005592346,-0.07542361319065094,-49.44809029724174,87.55974381159662,0.9527211243044656,131.61323006055318,21.61099333954648,0.01140271291637302,-0.0,-49.43616300067516,87.30554019677649,,
SAC_1682293368_id5-1000000,0,344,0.4272497892379761,-0.04742984101176262,-49.450887115192444,87.96165557404358,0.9458293158416111,132.01515154144727,21.777753166740688,0.013370165608118859,-0.5729577951308232,-49.43616300067516,87.30554019677649,,
SAC_1682293368_id5-1000000,0,345,0.5620731115341187,0.0071800341829657555,-49.45254270590924,88.3671096373016,0.9514648363885218,132.4206089784857,21.996986329592005,0.014189083831253627,0.0,-49.43822653646823,88.30553807153323,,
SAC_1682293368_id5-1000000,0,346,0.6557035446166992,0.10198239982128143,-49.446185771979046,88.77752338902624,0.9289855471451326,132.8310719539877,22.314111208185018,0.006985259972169279,2.291831180523293,-49.43822653646823,88.30553807153323,,
SAC_1682293368_id5-1000000,0,347,0.4962742030620575,-0.07533133029937744,-49.43983174456249,89.1952003327789,0.9544727548511248,133.2487972190138,22.72747031026305,0.00023064523613712423,0.0,-49.43822653646823,88.30553807153323,,
SAC_1682293368_id5-1000000,0,348,0.3767021894454956,-0.16342175006866455,-49.449865817779674,89.61873480096767,0.92168956066221,133.67245052359067,22.9835575768547,0.008930622917815188,-2.8647889756541165,-49.4402900722613,89.30553594628998,,
SAC_1682293368_id5-1000000,0,349,0.2955681383609772,-0.0027948617935180664,-49.46490936072174,90.04651658189526,0.9300758643207507,134.10049675009213,23.199976238801423,0.02309302279043897,-1.7188733853924696,-49.4402900722613,89.30553594628998,,
SAC_1682293368_id5-1000000,0,350,0.29911351203918457,-0.021851137280464172,-49.47696767383277,90.47708136607527,0.9272046376757972,134.53123034141026,23.295120683967486,0.03426381228109271,-1.7188733853924696,-49.44234979336455,90.30553382858378,,
SAC_1682293368_id5-1000000,0,351,0.2374221682548523,0.009156618267297745,-49.48719653368935,90.90845848229112,0.9300881982342702,134.9627287199255,23.290825004123228,0.04360248824329962,-1.1459155902616465,-49.44234979336455,90.30553382858378,,
SAC_1682293368_id5-1000000,0,352,0.1825631856918335,-0.07126118987798691,-49.50193873027788,91.33817872861283,0.9057368726626239,135.3927017559763,23.155953313259175,0.05745791033845137,-2.8647889756541165,-49.44441332915762,91.30553170334052,,
SAC_1682293368_id5-1000000,0,353,0.29192909598350525,0.14110712707042694,-49.512775379765344,91.76439716318689,0.9291330024298938,135.81905792257749,22.907004467151687,0.06741501976166513,0.0,-49.44441332915762,91.30553170334052,,
SAC_1682293368_id5-1000000,0,354,0.32042044401168823,0.027810219675302505,-49.515032944453445,92.18684836125816,0.9271689681644953,136.24151517054997,22.75967111423244,0.06880083647850811,0.0,-49.44441332915762,91.30553170334052,,
SAC_1682293368_id5-1000000,0,355,0.3581003248691559,0.13440552353858948,-49.51096777521924,92.60647391149304,0.9029834155163137,136.66116042039357,22.597626863157064,0.06386976356016308,2.291831180523293,-49.44647686495068,92.30552957809726,,
SAC_1682293368_id5-1000000,0,356,0.4845825433731079,-0.08590013533830643,-49.5064406827435,93.02399465739592,0.9283968382753263,137.07870570919476,22.517951978119825,0.05848111172282,-0.0,-49.44647686495068,92.30552957809726,,
SAC_1682293368_id5-1000000,0,357,0.36845216155052185,0.09565944224596024,-49.50451820941099,93.44109826897882,0.9127018101733801,137.49581373832189,22.521613525404813,0.05569845185558333,1.7188733853924696,-49.44854040074375,93.305527452854,,
SAC_1682293368_id5-1000000,0,358,0.5187658667564392,-0.1243453249335289,-49.502600093437415,93.85847653069166,0.9258222602769209,137.91319642565213,22.550526905252255,0.05292065714010388,-0.5729577951308232,-49.44854040074375,93.305527452854,,
SAC_1682293368_id5-1000000,0,359,0.3935709595680237,-0.01564835198223591,-49.507914161131765,94.27753423193502,0.9236716524985126,138.33228782913648,22.695066053048475,0.0573715715744195,-0.5729577951308232,-49.44854040074375,93.305527452854,,
SAC_1682293368_id5-1000000,0,360,0.29967477917671204,0.04125545546412468,-49.507953039468454,94.69879962582077,0.9227238649060756,138.75355322263204,22.777585470285786,0.05654125993961987,0.5729577951308232,-49.450600121847,94.3055253351478,,
SAC_1682293368_id5-1000000,0,361,0.2292526364326477,0.009587795473635197,-49.50591051413289,95.12078629663336,0.924011055149516,139.17554483911954,22.779002855940103,0.053627954356712956,0.5729577951308232,-49.450600121847,94.3055253351478,,
SAC_1682293368_id5-1000000,0,362,0.1961495578289032,-0.07553154975175858,-49.5101897296901,95.5412345950544,0.9180336093191573,139.59601489803754,22.64204697106954,0.05703955069348796,-1.1459155902616465,-49.45266365764007,95.30552320990454,,
SAC_1682293368_id5-1000000,0,363,0.1555909961462021,-0.02217920683324337,-49.517831135959966,95.95854819258962,0.9161876512300653,140.01339847943746,22.455708625768562,0.06381979915196517,-1.1459155902616465,-49.45266365764007,95.30552320990454,,
SAC_1682293368_id5-1000000,0,364,0.12698578834533691,-0.03404375910758972,-49.52686397128109,96.37152553638455,0.9067619678885683,140.4264746119734,22.185942612641842,0.07200042171397783,-1.7188733853924696,-49.45472719343314,96.30552108466128,,
SAC_1682293368_id5-1000000,0,365,0.13731464743614197,0.12080874294042587,-49.529597897279466,96.77828972748655,0.9105353918498503,140.83324800035916,21.78783074169427,0.07389496942712548,1.1459155902616465,-49.45472719343314,96.30552108466128,,
SAC_1682293368_id5-1000000,0,366,0.32768794894218445,-0.07155607640743256,-49.530154603863515,97.17782554020955,0.9147371464501775,141.23278422257863,21.424498368800535,0.07362721837890568,-0.5729577951308232,-49.45472719343314,96.30552108466128,,
SAC_1682293368_id5-1000000,0,367,0.3671528697013855,0.07223235070705414,-49.53147841260236,97.57174459195541,0.912835742693975,141.62670550844632,21.170235464491995,0.07413815823951819,0.5729577951308232,-49.45679072922621,97.30551895941802,,
SAC_1682293368_id5-1000000,0,368,0.2843260169029236,-0.015943240374326706,-49.531246221686274,97.96200460152508,0.9176494455940534,142.016965608811,21.005577583879038,0.07310065232253514,-0.0,-49.45679072922621,97.30551895941802,,
SAC_1682293368_id5-1000000,0,369,0.24522611498832703,-0.0529499426484108,-49.53681753252263,98.34907931020568,0.9031248701288503,142.40408040187322,20.831495857537302,0.07787337557463096,-1.1459155902616465,-49.45885426501928,98.30551683417475,,
SAC_1682293368_id5-1000000,0,370,0.28935036063194275,0.05485796928405762,-49.539868511035046,98.73289361133033,0.9070612915318635,142.7879068364855,20.647332148867047,0.08013379720225379,0.5729577951308232,-49.45885426501928,98.30551683417475,,
SAC_1682293368_id5-1000000,0,371,0.23436927795410156,-0.018099963665008545,-49.54183369163373,99.11355148227528,0.9059098109684217,143.16856978437863,20.483913220292408,0.08131492458519333,-0.5729577951308232,-49.45885426501928,98.30551683417475,,
SAC_1682293368_id5-1000000,0,372,0.4107300937175751,0.07815544307231903,-49.53975251323914,99.49087566669628,0.9015702616940509,143.54589970014058,20.311128271295267,0.07845586030814483,1.1459155902616465,-49.460913986122534,99.30551471646856,,
SAC_1682293368_id5-1000000,0,373,0.41131511330604553,-0.07537738978862762,-49.53969256363768,99.86598332883716,0.9094671650066449,143.92100737593137,20.221050655230002,0.0776218627502242,-0.5729577951308232,-49.460913986122534,99.30551471646856,,
SAC_1682293368_id5-1000000,0,374,0.3496529161930084,0.09511888027191162,-49.539149852739065,100.24002382749943,0.9062191981591791,144.2950482775923,20.176106647758544,0.07630730705301855,1.1459155902616465,-49.460913986122534,99.30551471646856,,
SAC_1682293368_id5-1000000,0,375,0.4165078103542328,-0.027385979890823364,-49.536390143792936,100.61373301249579,0.9218701612401841,144.66876764199696,20.19526258963563,0.07277644170609174,0.0,-49.462977521915604,100.30551259122531,,
SAC_1682293368_id5-1000000,0,376,0.35481807589530945,0.0744902566075325,-49.5312626882518,100.98804196962509,0.9111183077157552,145.04311172268353,20.228978611733247,0.06687659715405811,1.7188733853924696,-49.462977521915604,100.30551259122531,,
SAC_1682293368_id5-1000000,0,377,0.3386232256889343,-0.07036285847425461,-49.52825322971258,101.36277398893982,0.9323294763564646,145.4178558399435,20.23906988044876,0.06309387209056398,-0.5729577951308232,-49.465041057708675,101.30551046598204,,
SAC_1682293368_id5-1000000,0,378,0.4344906210899353,0.07822831720113754,-49.52468730883222,101.73775124881537,0.9294939191458113,145.79285005829297,20.26284163613331,0.05875417980801313,1.7188733853924696,-49.465041057708675,101.30551046598204,,
SAC_1682293368_id5-1000000,0,379,0.5433557033538818,-0.12681695818901062,-49.522676137384934,102.11382407177115,0.9417747183504243,146.16892827651463,20.349134031564034,0.05596697291470971,-1.1459155902616465,-49.465041057708675,101.30551046598204,,
SAC_1682293368_id5-1000000,0,380,0.598862886428833,0.02485840767621994,-49.525092914506025,102.4932908625809,0.9569201987004343,146.54840273759328,20.62070270406402,0.0576014183761502,0.0,-49.46710459350174,102.30550834073878,,
SAC_1682293368_id5-1000000,0,381,0.48742860555648804,-0.07743024080991745,-49.529634968507644,102.87879594652786,0.9395081203298822,146.93393458030187,20.96333210163198,0.061349429789020186,-1.7188733853924696,-49.46710459350174,102.30550834073878,,
SAC_1682293368_id5-1000000,0,382,0.39984554052352905,0.13704809546470642,-49.53080082325918,103.26999924060486,0.9457518360415325,147.3251396229025,21.217176644937556,0.06170951238988052,1.1459155902616465,-49.46710459350174,102.30550834073878,,
SAC_1682293368_id5-1000000,0,383,0.31490933895111084,0.044997237622737885,-49.52268196231187,103.66520343115855,0.9417125342958502,147.72042719624005,21.4316472793844,0.05277528570209596,1.7188733853924696,-49.46916431460499,103.3055062230326,,
SAC_1682293368_id5-1000000,0,384,0.25109750032424927,0.10256613790988922,-49.5084487706914,104.06266274878803,0.925030698747582,148.1181412746664,21.502902479883424,0.03772195286033884,3.437746770784939,-49.46916431460499,103.3055062230326,,
SAC_1682293368_id5-1000000,0,385,0.19362717866897583,-0.12157055735588074,-49.496981168893676,104.46008608452253,0.9542271450142844,148.5157300045248,21.410637047939627,0.02543433655873805,0.5729577951308232,-49.47122785039806,104.30550409778934,,
SAC_1682293368_id5-1000000,0,386,0.2291731983423233,-0.08964697271585464,-49.49847075789523,104.85488982021252,0.9438111861328448,148.9105365385767,21.26102327286103,0.02610937974295546,-1.1459155902616465,-49.47122785039806,104.30550409778934,,
SAC_1682293368_id5-1000000,0,387,0.23005592823028564,-0.05379268527030945,-49.50415489369725,105.24693868091715,0.9397074192051271,149.3026266207453,21.110437084395745,0.03098464454381649,-1.1459155902616465,-49.47122785039806,104.30550409778934,,
SAC_1682293368_id5-1000000,0,388,0.23825618624687195,0.0048104748129844666,-49.507605100394635,105.63587915637831,0.9491415138674941,149.69158239266835,20.92660216003124,0.03363239036267962,-0.0,-49.473930551405296,105.61548361453971,,
SAC_1682293368_id5-1000000,0,389,0.42342710494995117,0.007172213867306709,-49.50852749612985,106.02163553315404,0.9473102546703764,150.07733986875974,20.77277226101416,0.03375876204621174,0.0,-49.473930551405296,105.61548361453971,,
SAC_1682293368_id5-1000000,0,390,0.40473052859306335,0.10886021703481674,-49.50274671400244,106.40508581361597,0.9227822197170915,150.46083370945416,20.669493929025133,0.02718672885107095,2.291831180523293,-49.473930551405296,105.61548361453971,,
SAC_1682293368_id5-1000000,0,391,0.5469013452529907,-0.06391757726669312,-49.49713593476131,106.78769652314934,0.9457554652903405,150.84348554513417,20.679561979927055,0.02078708777800093,0.0,-49.475994087198366,106.61548148929646,,
SAC_1682293368_id5-1000000,0,392,0.487710565328598,0.06248246133327484,-49.49214287807865,107.17210655280921,0.9257894818289251,151.2279279937502,20.829171757419736,0.015002264239147946,1.7188733853924696,-49.475994087198366,106.61548148929646,,
SAC_1682293368_id5-1000000,0,393,0.5924522280693054,-0.08688060939311981,-49.48985755589365,107.56002076085704,0.9351477972200568,151.615848939633,21.05406286718511,0.011917951824083221,-0.5729577951308232,-49.475994087198366,106.61548148929646,,
SAC_1682293368_id5-1000000,0,394,0.5154976844787598,0.013581361621618271,-49.49018134308233,107.95365187088917,0.9325720312697501,152.0094801892992,21.408349041323433,0.0114296779062257,0.5729577951308232,-49.47805380830161,107.61547937159025,,
SAC_1682293368_id5-1000000,0,395,0.3931564688682556,-0.055001150816679,-49.49291711185369,108.35362588396374,0.9242286241941541,152.40946356556378,21.72709597221786,0.013340080163784278,-1.1459155902616465,-49.47805380830161,107.61547937159025,,
SAC_1682293368_id5-1000000,0,396,0.299363911151886,0.1173509880900383,-49.49042744711868,108.75782165546066,0.9175485822071505,152.8136670102831,21.872421844594385,0.010016348290819963,1.7188733853924696,-49.48011734409468,108.615477246347,,
SAC_1682293368_id5-1000000,0,397,0.24590563774108887,-0.08249979466199875,-49.48593793431526,109.16347096605134,0.9351512485083034,153.21934116980992,21.90591664130582,0.004689773177372335,-0.0,-49.48011734409468,108.615477246347,,
SAC_1682293368_id5-1000000,0,398,0.2811321020126343,0.06712951511144638,-49.483027009686694,109.56876620483123,0.9224708658928212,153.62464688322507,21.865060716790534,0.0009425135176673237,1.1459155902616465,-49.48011734409468,108.615477246347,,
SAC_1682293368_id5-1000000,0,399,0.29269784688949585,-0.12232349812984467,-49.482497311663664,109.97256137453243,0.9217242132928796,154.02844239375554,21.74488188363705,0.00042042916013155607,-1.1459155902616465,-49.48218087988775,109.61547512110374,,
SAC_1682293368_id5-1000000,0,400,0.27657002210617065,0.07203640043735504,-49.48445029930882,110.3740780749308,0.9276145625876256,154.42996383807622,21.624054948141662,0.0007040102473371268,0.5729577951308232,-49.48218087988775,109.61547512110374,,
SAC_1682293368_id5-1000000,0,401,0.2560620605945587,-0.12130369246006012,-49.48671463025935,110.77292386687846,0.9162951419833975,154.82881603739224,21.456149969227926,0.002145904458021558,-1.7188733853924696,-49.48424441568082,110.61547299586047,,
SAC_1682293368_id5-1000000,0,402,0.4263245463371277,0.02676566317677498,-49.492463613924464,111.16883308062462,0.9284125708457498,155.22476698062383,21.344859601522653,0.007079413368581765,-0.5729577951308232,-49.48424441568082,110.61547299586047,,
SAC_1682293368_id5-1000000,0,403,0.42176151275634766,0.011405064724385738,-49.49410627289135,111.56388065498022,0.9364260157236469,155.61981798312627,21.336654521993836,0.007908381028190659,0.0,-49.48424441568082,110.61547299586047,,
SAC_1682293368_id5-1000000,0,404,0.3452035188674927,-0.030855689197778702,-49.49811085797062,111.95924399783377,0.9324460072953862,156.01520160934888,21.359929545420478,0.011097307914529841,-0.5729577951308232,-49.48630413678407,111.61547087815428,,
SAC_1682293368_id5-1000000,0,405,0.26876068115234375,0.08140406757593155,-49.49767481246858,112.35444826748582,0.9298046373686113,156.41040609381162,21.3181866592696,0.009845745188006554,1.1459155902616465,-49.48630413678407,111.61547087815428,,
SAC_1682293368_id5-1000000,0,406,0.20811417698860168,-0.038136616349220276,-49.496908201334485,112.74838670830582,0.9388131766987026,156.80434529087506,21.225151837028548,0.008266229616326488,-0.5729577951308232,-49.48836767257714,112.61546875291103,,
SAC_1682293368_id5-1000000,0,407,0.19198930263519287,0.048400599509477615,-49.495438437051696,113.13976305685094,0.9358129159140265,157.19572440884076,21.060385277009644,0.005988849362124883,1.1459155902616465,-49.48836767257714,112.61546875291103,,
SAC_1682293368_id5-1000000,0,408,0.2135012000799179,-0.017804250121116638,-49.49409903734886,113.52761436066804,0.9505861525642217,157.58357803127728,20.858733092190853,0.0038491074662584442,0.0,-49.48836767257714,112.61546875291103,,
SAC_1682293368_id5-1000000,0,409,0.22776459157466888,-0.05782345309853554,-49.49840874290865,113.91136513952216,0.9396755849172209,157.9673529972788,20.62804213473477,0.007366920385559927,-1.1459155902616465,-49.48836767257714,112.61546875291103,,
SAC_1682293368_id5-1000000,0,410,0.21504557132720947,0.11134655028581619,-49.49807413377634,114.29033382550386,0.9369760303424309,158.3463218321558,20.33445542229982,0.006250296520692014,1.7188733853924696,-49.48836767257714,112.61546875291103,,
route,1,,,,,,,,,,,,,0.005438589773582128,0.02587027388552901
route,1,,,,,,,,,,,,,0.005911700749353351,1.0258690439732316
route,1,,,,,,,,,,,,,0.006384819510570107,2.025869721393678
route,1,,,,,,,,,,,,,0.006857930486341329,3.025868491481381
route,1,,,,,,,,,,,,,0.007331049247558086,4.025869168901827
route,1,,,,,,,,,,,,,0.007796538677801364,5.025869877464055
route,1,,,,,,,,,,,,,0.008269649653572589,6.025868647551758
