model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,1,,,,,,,,,,,,,-48.93983718999811,33.16207197377214
route,1,,,,,,,,,,,,,-49.939819680313555,33.16840253474459
route,1,,,,,,,,,,,,,-50.93978691585977,33.17473207976709
route,1,,,,,,,,,,,,,-51.93976941006794,33.18106168707316
route,1,,,,,,,,,,,,,-52.93975190038338,33.1873922480456
route,1,,,,,,,,,,,,,-53.93973439459155,33.19372185535167
route,1,,,,,,,,,,,,,-54.939716884906986,33.20005241632411
route,1,,,,,,,,,,,,,-55.94024879994148,33.206357563180084
route,1,,,,,,,,,,,,,-56.9442342370083,33.21143606617203
route,1,,,,,,,,,,,,,-57.944623497705464,33.215307310445006
route,1,,,,,,,,,,,,,-58.94461608963649,33.21916310718293
route,1,,,,,,,,,,,,,-59.94460867962115,33.22301938075403
route,1,,,,,,,,,,,,,-60.94460127155217,33.226875177491955
route,1,,,,,,,,,,,,,-61.94459386153684,33.23073145106306
route,1,,,,,,,,,,,,,-62.944586453467856,33.23458724780098
route,1,,,,,,,,,,,,,-63.944579043452514,33.238443521372076
route,1,,,,,,,,,,,,,-64.94457163538354,33.24229931810999
route,1,,,,,,,,,,,,,-65.9445642253682,33.2461555916811
route,1,,,,,,,,,,,,,-66.94455681729923,33.25001138841902
route,1,,,,,,,,,,,,,-67.94454940728389,33.25386766199013
route,1,,,,,,,,,,,,,-68.9445419992149,33.257723458728044
route,1,,,,,,,,,,,,,-69.94453458919956,33.261579732299154
route,1,,,,,,,,,,,,,-70.9445271811306,33.26543552903707
route,1,,,,,,,,,,,,,-71.94451977111524,33.26929180260817
route,1,,,,,,,,,,,,,-72.94451236304626,33.273147599346096
route,1,,,,,,,,,,,,,-73.94450495303093,33.2770038729172
route,1,,,,,,,,,,,,,-75.62465302797588,33.28348241924662
route,1,,,,,,,,,,,,,-75.62465302992224,33.28348194241343
route,1,,,,,,,,,,,,,-76.62464561990691,33.28733821598454
route,1,,,,,,,,,,,,,-77.62463821183793,33.29119401272246
route,1,,,,,,,,,,,,,-78.62463080182259,33.295050286293566
route,1,,,,,,,,,,,,,-79.9549177583297,33.20922150841534
route,1,,,,,,,,,,,,,-81.34251262728128,32.81797864072505
route,1,,,,,,,,,,,,,-82.60967300861397,32.13040144963371
route,1,,,,,,,,,,,,,-83.69401962621178,31.180336605768154
route,1,,,,,,,,,,,,,-84.5128345805843,30.07602509989891
route,1,,,,,,,,,,,,,-85.1008746557602,28.96773794239175
route,1,,,,,,,,,,,,,-85.5429269451629,27.79356746603167
route,1,,,,,,,,,,,,,-85.83181794988587,26.572647859846363
route,1,,,,,,,,,,,,,-85.96279722837372,25.324875301092614
route,1,,,,,,,,,,,,,-85.97408625660741,24.252631206923883
route,1,,,,,,,,,,,,,-85.98218290487256,22.470922576010622
route,1,,,,,,,,,,,,,-85.98218290487256,22.470922576010622
route,1,,,,,,,,,,,,,-85.98672247845262,21.47093325199501
route,1,,,,,,,,,,,,,-85.99126205397904,20.470943451146212
route,1,,,,,,,,,,,,,-85.99580162950545,19.470953650297414
route,1,,,,,,,,,,,,,-86.00034120503187,18.470963849448616
route,1,,,,,,,,,,,,,-86.00488078250464,17.47097357176663
route,1,,,,,,,,,,,,,-86.00942035803106,16.470983770917833
route,1,,,,,,,,,,,,,-86.01395992966475,15.470994923735407
route,1,,,,,,,,,,,,,-86.01849950519119,14.47100512288661
route,1,,,,,,,,,,,,,-86.0230390807176,13.471015322037811
route,1,,,,,,,,,,,,,-86.02757865624402,12.471025521189015
route,1,,,,,,,,,,,,,-86.03211823177043,11.471035720340215
route,1,,,,,,,,,,,,,-86.03665780729685,10.471045919491416
route,1,,,,,,,,,,,,,-86.04121263759248,9.471057134592556
route,1,,,,,,,,,,,,,-86.04575221311892,8.471067333743756
route,1,,,,,,,,,,,,,-86.05029178864532,7.471077532894958
route,1,,,,,,,,,,,,,-86.05483136417175,6.4710877320461595
route,1,,,,,,,,,,,,,-86.05937093969816,5.471097931197361
route,1,,,,,,,,,,,,,-86.06391051522458,4.471108130348563
route,1,,,,,,,,,,,,,-86.06845009075099,3.471118329499765
route,1,,,,,,,,,,,,,-86.07298966627741,2.4711285286509663
route,1,,,,,,,,,,,,,-86.07752924180383,1.4711387278021684
route,1,,,,,,,,,,,,,-86.08206881733024,0.47114892695337
route,1,,,,,,,,,,,,,-86.08660839285666,-0.5288408738954282
route,1,,,,,,,,,,,,,-86.09114796838307,-1.5288306747442264
route,1,,,,,,,,,,,,,-86.09568754390949,-2.528820475593025
route,1,,,,,,,,,,,,,-86.10022711943591,-3.5288102764418228
route,1,,,,,,,,,,,,,-86.10476669496234,-4.528800077290621
route,1,,,,,,,,,,,,,-86.1093062627033,-5.528787970806675
route,1,,,,,,,,,,,,,-86.11384583822972,-6.5287777716554745
route,1,,,,,,,,,,,,,-86.11838541375613,-7.528767572504273
route,1,,,,,,,,,,,,,-86.1242868743972,-8.828757365340099
route,1,,,,,,,,,,,,,-86.1242868743972,-8.828757365340099
route,1,,,,,,,,,,,,,-86.12882644992361,-9.828747166188897
route,1,,,,,,,,,,,,,-86.13336600987913,-10.828733152372209
route,1,,,,,,,,,,,,,-86.13790558540555,-11.828722953221009
route,1,,,,,,,,,,,,,-86.14244516093196,-12.828712754069807
route,1,,,,,,,,,,,,,-86.14698473645839,-13.828702554918605
route,1,,,,,,,,,,,,,-86.1515243119848,-14.828692355767402
route,1,,,,,,,,,,,,,-86.15606388751122,-15.8286821566162
route,1,,,,,,,,,,,,,-86.16060346303763,-16.828671957464998
route,1,,,,,,,,,,,,,-86.16514303856405,-17.828661758313796
route,1,,,,,,,,,,,,,-86.16968261409046,-18.828651559162594
route,1,,,,,,,,,,,,,-86.1742221896169,-19.828641360011396
route,1,,,,,,,,,,,,,-86.1787617651433,-20.828631160860194
route,1,,,,,,,,,,,,,-86.18330134066973,-21.828620961708992
route,1,,,,,,,,,,,,,-86.18784091619614,-22.82861076255779
route,1,,,,,,,,,,,,,-86.19238049172256,-23.82860056340659
route,1,,,,,,,,,,,,,-86.19692006724897,-24.828590364255387
route,1,,,,,,,,,,,,,-86.20147490143735,-25.82858010282062
route,1,,,,,,,,,,,,,-86.20601447696376,-26.82856990366942
route,1,,,,,,,,,,,,,-86.20601447696376,-26.82856990366942
route,1,,,,,,,,,,,,,-86.21055405249018,-27.828559704518216
route,1,,,,,,,,,,,,,-86.21509362801659,-28.82854950536701
route,1,,,,,,,,,,,,,-86.219633203543,-29.82853930621581
route,1,,,,,,,,,,,,,-86.22417277906942,-30.82852910706461
route,1,,,,,,,,,,,,,-86.22871235459584,-31.828518907913406
route,1,,,,,,,,,,,,,-86.23325193012226,-32.82850870876221
route,1,,,,,,,,,,,,,-86.23779150564867,-33.828498509611
route,1,,,,,,,,,,,,,-86.2423310811751,-34.828488310459804
route,1,,,,,,,,,,,,,-86.2468706567015,-35.828478111308605
route,1,,,,,,,,,,,,,-86.25141023222793,-36.8284679121574
route,1,,,,,,,,,,,,,-86.25594980775435,-37.8284577130062
route,1,,,,,,,,,,,,,-86.26048936770988,-38.82844369918951
route,1,,,,,,,,,,,,,-86.26504420189823,-39.82843343775474
route,1,,,,,,,,,,,,,-86.26958377742466,-40.82842323860354
route,1,,,,,,,,,,,,,-86.27412335295107,-41.828413039452336
route,1,,,,,,,,,,,,,-86.27866292847749,-42.82840284030114
route,1,,,,,,,,,,,,,-86.28320250400391,-43.82839264114993
route,1,,,,,,,,,,,,,-86.28774207953032,-44.828382441998734
route,1,,,,,,,,,,,,,-86.29228165505674,-45.82837224284753
route,1,,,,,,,,,,,,,-86.29682123058315,-46.82836204369633
route,1,,,,,,,,,,,,,-86.30136080610957,-47.82835184454513
route,1,,,,,,,,,,,,,-86.30590038163598,-48.82834164539393
route,1,,,,,,,,,,,,,-86.31043995716242,-49.82833144624273
route,1,,,,,,,,,,,,,-86.31497953268882,-50.82832124709152
route,1,,,,,,,,,,,,,-86.31951910821525,-51.828311047940325
route,1,,,,,,,,,,,,,-86.32405868374165,-52.82830084878912
route,1,,,,,,,,,,,,,-86.32859825926808,-53.82829064963792
route,1,,,,,,,,,,,,,-86.33313783479448,-54.828280450486716
route,1,,,,,,,,,,,,,-86.33767741032092,-55.82827025133552
route,1,,,,,,,,,,,,,-86.34221698584733,-56.82826005218431
route,1,,,,,,,,,,,,,-86.34675656137375,-57.828249853033114
route,1,,,,,,,,,,,,,-86.35129613690016,-58.828239653881916
route,1,,,,,,,,,,,,,-86.35583571242658,-59.82822945473071
route,1,,,,,,,,,,,,,-86.36037528795299,-60.82821925557951
route,1,,,,,,,,,,,,,-86.36491486347943,-61.82820905642831
route,1,,,,,,,,,,,,,-86.36945443900584,-62.82819885727711
route,1,,,,,,,,,,,,,-86.37399401453224,-63.8281886581259
route,1,,,,,,,,,,,,,-86.37854884872061,-64.82817839669113
route,1,,,,,,,,,,,,,-86.38308842424702,-65.82816819753994
route,1,,,,,,,,,,,,,-86.38762799977344,-66.82815799838873
route,1,,,,,,,,,,,,,-86.39216757529987,-67.82814779923753
route,1,,,,,,,,,,,,,-86.39670715082629,-68.82813760008634
route,1,,,,,,,,,,,,,-86.4012467263527,-69.82812740093513
route,1,,,,,,,,,,,,,-86.40578630187912,-70.82811720178393
route,1,,,,,,,,,,,,,-86.41032587740553,-71.82810700263272
route,1,,,,,,,,,,,,,-86.41486545293195,-72.82809680348153
route,1,,,,,,,,,,,,,-86.41940502845837,-73.82808660433032
route,1,,,,,,,,,,,,,-86.4239446039848,-74.82807640517912
route,1,,,,,,,,,,,,,-86.4284841795112,-75.82806620602791
route,1,,,,,,,,,,,,,-86.43302375503762,-76.82805600687672
route,1,,,,,,,,,,,,,-86.43756333056403,-77.82804580772552
route,1,,,,,,,,,,,,,-86.44210290609045,-78.82803560857431
route,1,,,,,,,,,,,,,-86.44664248161688,-79.82802540942312
route,1,,,,,,,,,,,,,-86.45118205714328,-80.82801521027191
route,1,,,,,,,,,,,,,-86.45572160152793,-81.82799738178974
route,1,,,,,,,,,,,,,-86.46026117705433,-82.82798718263854
route,1,,,,,,,,,,,,,-86.46480075258076,-83.82797698348733
route,1,,,,,,,,,,,,,-86.46934032810717,-84.82796678433613
route,1,,,,,,,,,,,,,-86.4738799036336,-85.82795658518494
route,1,,,,,,,,,,,,,-86.47841947916001,-86.82794638603373
route,1,,,,,,,,,,,,,-86.48295905468643,-87.82793618688252
route,1,,,,,,,,,,,,,-86.48749863021284,-88.82792598773132
route,1,,,,,,,,,,,,,-86.49205346440121,-89.82791572629655
route,1,,,,,,,,,,,,,-86.49659303992762,-90.82790552714535
route,1,,,,,,,,,,,,,-86.50113261545405,-91.82789532799414
route,1,,,,,,,,,,,,,-86.50567219098046,-92.82788512884295
route,1,,,,,,,,,,,,,-86.51021176650688,-93.82787492969175
route,1,,,,,,,,,,,,,-86.51475134203329,-94.82786473054054
route,1,,,,,,,,,,,,,-86.5192909175597,-95.82785453138933
route,1,,,,,,,,,,,,,-86.52600339957641,-97.30784281846461
route,1,,,,,,,,,,,,,-86.52600339957641,-97.30784281846461
route,1,,,,,,,,,,,,,-86.53054297510283,-98.30783261931342
route,1,,,,,,,,,,,,,-86.53508255062924,-99.30782242016221
route,1,,,,,,,,,,,,,-86.53962212615566,-100.307812221011
route,1,,,,,,,,,,,,,-86.54416170168209,-101.30780202185981
route,1,,,,,,,,,,,,,-86.55584140030382,-102.18043465174297
route,1,,,,,,,,,,,,,-86.65643305542004,-102.8283448823462
route,1,,,,,,,,,,,,,-86.86627622612886,-103.4495180521097
route,1,,,,,,,,,,,,,-87.17917757327956,-104.02569925973029
route,1,,,,,,,,,,,,,-87.58597348817759,-104.53991221814141
route,1,,,,,,,,,,,,,-88.08011931036863,-104.98128877551132
route,1,,,,,,,,,,,,,-88.71207507256811,-105.40186949056927
route,1,,,,,,,,,,,,,-89.38989779499077,-105.74361852960354
route,1,,,,,,,,,,,,,-90.10381695049412,-106.00161662667898
route,1,,,,,,,,,,,,,-90.84351749594005,-106.17212167503861
route,1,,,,,,,,,,,,,-91.59833873306857,-106.25268998671292
route,1,,,,,,,,,,,,,-92.49559352174022,-106.25642810189453
route,1,,,,,,,,,,,,,-94.1118301068063,-106.24819816308802
route,1,,,,,,,,,,,,,-94.1118301068063,-106.24819816308802
route,1,,,,,,,,,,,,,-95.11181760316322,-106.24309401706958
route,1,,,,,,,,,,,,,-96.1118051618037,-106.23800512971306
route,1,,,,,,,,,,,,,-97.11179265816061,-106.2329009836946
route,1,,,,,,,,,,,,,-98.1117802168011,-106.2278120963381
route,1,,,,,,,,,,,,,-99.11176777544159,-106.22272320898159
route,1,,,,,,,,,,,,,-100.1117552717985,-106.21761906296314
route,1,,,,,,,,,,,,,-101.11174283043898,-106.21253017560663
route,1,,,,,,,,,,,,,-102.11173032679592,-106.20742602958818
route,1,,,,,,,,,,,,,-103.1117178854364,-106.20233714223167
route,1,,,,,,,,,,,,,-104.11170538179331,-106.1972329962132
SAC_1683975356_id12-1000000,1,2,0.24550345540046692,0.24100691080093384,0.0,0.0,0.03628669115881407,0.025473471730947495,0.7289447213158466,0.005426349640704913,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1683975356_id12-1000000,1,3,0.4296310544013977,-0.060251712799072266,-0.0007356479502992606,-0.006396205168266225,0.013380471820408238,0.03462676331400871,0.2689612293985884,0.006158971390420898,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1683975356_id12-1000000,1,4,0.567726731300354,-0.24896866083145142,-0.0008669360246861233,-0.01239242332847015,0.012650550074516508,0.0406468752771616,0.25429107338931434,0.006287422570318031,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1683975356_id12-1000000,1,5,0.6712985038757324,-0.4277333915233612,-0.0002952823998114724,-0.018135923945018985,0.01794989980923195,0.046928615774959326,0.36064403903419695,0.0057130516932023,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1683975356_id12-1000000,1,6,0.7489773035049438,-0.5618069171905518,0.0006004622853501316,-0.02298428612703381,0.011888127583027859,0.05246244603767991,0.23873929768495433,0.004815013292362681,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1683975356_id12-1000000,1,7,0.8072364330291748,-0.6623620986938477,0.0018782496421551414,-0.027693062775146046,0.01583530256990443,0.057722552213817835,0.3179605807360764,0.0035349983021588033,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1683975356_id12-1000000,1,8,0.8509308099746704,-0.7243650555610657,0.003380308350058119,-0.031662697430512816,0.009382619787417619,0.06218476453796029,0.1884565572354378,0.0020310616825371716,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1683975356_id12-1000000,1,9,0.8837015628814697,-0.6760625839233398,0.004973210554099262,-0.03580627306691184,0.014706662790586274,0.06671374710276723,0.2955782660563155,0.00043619928346506323,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1683975356_id12-1000000,1,10,0.9082796573638916,-0.628214955329895,-0.0009354373203904478,-0.01609052352538873,0.11266501739683372,0.08730796398594975,2.9435473368725944,0.006354174244607155,-20.626480624709636,0.005438589773582128,0.02587027388552901,,
SAC_1683975356_id12-1000000,1,11,0.926713228225708,-0.6452074646949768,-0.028041747301368228,0.06643352664046197,0.21938877093975612,0.17417170526459813,6.031982052073014,0.033499524269469685,-22.345354010102106,0.005438589773582128,0.02587027388552901,,
SAC_1683975356_id12-1000000,1,12,0.9405384063720703,-0.24289868772029877,-0.06639997861015,0.19792931282146933,0.32603981651668146,0.311148424167186,8.55162049354797,0.07191996345456633,-16.04281826366305,0.005438589773582128,0.02587027388552901,,
SAC_1683975356_id12-1000000,1,13,0.9509072303771973,0.05883289501070976,-0.09477151452964597,0.3760880625083617,0.4415906877157601,0.4915521931834519,10.625860384778903,0.1003757851529391,-6.302535746439055,0.005438589773582128,0.02587027388552901,,
SAC_1683975356_id12-1000000,1,14,0.9586838483810425,0.285131573677063,-0.10239343422759303,0.591014305318132,0.5329739372826469,0.7066135597415268,12.341081499221417,0.10809938807599871,1.1459155902616465,0.005438589773582128,0.02587027388552901,,
SAC_1683975356_id12-1000000,1,15,0.9645163416862488,0.4399639070034027,-0.08868178429212202,0.8343704746779028,0.5538325325161905,0.950355697888881,13.840344870320058,0.09450287427856359,7.448451336700702,0.005438589773582128,0.02587027388552901,,
SAC_1683975356_id12-1000000,1,16,0.9688907265663147,0.20240259170532227,-0.06341692326083648,1.106305212318743,0.6356223959690274,1.2234615576453507,15.527994322098252,0.06936667208118044,6.302535746439055,0.005911700749353351,1.0258690439732316,,
SAC_1683975356_id12-1000000,1,17,0.9721714854240417,0.06824152171611786,-0.0441339490852285,1.4099189887360342,0.7323491437142884,1.5276870620436966,17.141124242379004,0.05022734532413458,3.437746770784939,0.005911700749353351,1.0258690439732316,,
SAC_1683975356_id12-1000000,1,18,0.8978503942489624,0.018369320780038834,-0.03333504138143698,1.7434119285190766,0.819138843879791,1.8613548469729722,18.676731700698124,0.03958622047096348,1.7188733853924696,0.005911700749353351,1.0258690439732316,,
SAC_1683975356_id12-1000000,1,19,0.8195721507072449,-0.03892722353339195,-0.03048358678668669,2.101801712524837,0.8772849115002893,2.2197559964843094,19.54906267650584,0.036904326469625506,-0.0,0.006384819510570107,2.025869721393678,,
SAC_1683975356_id12-1000000,1,20,0.7289672493934631,-0.033267054706811905,-0.031672404475558705,2.475962819269619,0.8936361249151835,2.593918998260051,20.61277223995081,0.03827016394966339,-0.5729577951308232,0.006384819510570107,2.025869721393678,,
SAC_1683975356_id12-1000000,1,21,0.5815023183822632,0.1430981457233429,-0.02548812471361683,2.863952740758655,0.8802967941127803,2.9819581997580826,21.241088917178622,0.032269447375416184,2.291831180523293,0.006384819510570107,2.025869721393678,,
SAC_1683975356_id12-1000000,1,22,0.5282108783721924,0.03757443279027939,-0.011339793756508187,3.2647562542462123,0.8859801449226564,3.3830113601870835,22.06911831254148,0.01831074439932701,2.291831180523293,0.006857930486341329,3.025868491481381,,
SAC_1683975356_id12-1000000,1,23,0.4941596984863281,0.0295515526086092,0.0027148700216312206,3.6762566503106635,0.8906514892125554,3.7947516930289567,22.31138416811779,0.004450770598143417,2.291831180523293,0.006857930486341329,3.025868491481381,,
SAC_1683975356_id12-1000000,1,24,0.42248618602752686,-0.1162366196513176,0.008246926938664325,4.096979609279481,0.9095014774696181,4.215511013288051,22.94618752000946,0.000882776460544668,-0.5729577951308232,0.007331049247558086,4.025869168901827,,
SAC_1683975356_id12-1000000,1,25,0.3793443441390991,-0.1778252273797989,-0.004738514924346109,4.521243835231808,0.8723530794175648,4.639973897952586,22.941048333154793,0.01230015434710338,-4.010704565915763,0.007331049247558086,4.025869168901827,,
SAC_1683975356_id12-1000000,1,26,0.2890048027038574,0.10763798654079437,-0.02075988472231425,4.949392403366029,0.8980981931431251,5.0684220981784165,23.272484042162993,0.028520820879548662,-1.1459155902616465,0.007331049247558086,4.025869168901827,,
SAC_1683975356_id12-1000000,1,27,0.22688698768615723,-0.10130609571933746,-0.03127266735040176,5.377569985117619,0.8788960703266663,5.496728737372905,22.992409039005455,0.039235595022822665,-2.8647889756541165,0.007796538677801364,5.025869877464055,,
SAC_1683975356_id12-1000000,1,28,0.2018546611070633,0.16502733528614044,-0.04243095390579956,5.80461341246386,0.899424469152692,5.923917938489467,23.08655800172223,0.05059591948790294,-0.5729577951308232,0.007796538677801364,5.025869877464055,,
SAC_1683975356_id12-1000000,1,29,0.21907544136047363,0.29479989409446716,-0.030829484126150195,6.224445653508609,0.8636192654858167,6.343910444993526,22.38894649043634,0.03919307983663327,4.583662361046586,0.008269649653572589,6.025868647551758,,
SAC_1683975356_id12-1000000,1,30,0.23307447135448456,0.07416550070047379,-0.004582386073080799,6.637952420844343,0.8778905932865433,6.758249391335994,22.439119795093234,0.013141622376244284,4.010704565915763,0.008269649653572589,6.025868647551758,,
SAC_1683975356_id12-1000000,1,31,0.42030930519104004,0.19901219010353088,0.026574598075911032,7.046867194002962,0.8538992308287396,7.168349434155971,21.969292965200776,0.017821893332019483,6.302535746439055,0.008742768414789343,7.025869324972204,,
SAC_1683975356_id12-1000000,1,32,0.34702742099761963,-0.09174775332212448,0.059463907076964806,7.454020120711352,0.873925000846102,7.576828588265926,22.12673946066188,0.050518569918390994,3.437746770784939,0.008742768414789343,7.025869324972204,,
SAC_1683975356_id12-1000000,1,33,0.2676234841346741,-0.295346200466156,0.0689630255986672,7.857858154895061,0.8943386664867081,7.980778325814754,21.571123199699485,0.059826626956967305,-1.1459155902616465,0.008742768414789343,7.025869324972204,,
SAC_1683975356_id12-1000000,1,34,0.22685641050338745,-0.23931226134300232,0.05354638288760324,8.256590786324477,0.8652842074189798,8.379808892030269,21.621520467130605,0.044221339387838184,-4.583662361046586,0.00921587939056057,8.025868095059906,,
SAC_1683975356_id12-1000000,1,35,0.3534964621067047,-0.10534698516130447,0.029556146432632314,8.652054858521934,0.8732445062964045,8.77599995257333,21.283815912198758,0.02004400429360974,-4.583662361046586,0.00921587939056057,8.025868095059906,,
SAC_1683975356_id12-1000000,1,36,0.2696188986301422,0.026457497850060463,0.01199075648168511,9.047725403933523,0.9017892459811349,9.17206021072343,21.464963516736905,0.0022914173732826197,-2.291831180523293,0.00968899815177732,9.025868772480353,,
SAC_1683975356_id12-1000000,1,37,0.20671072602272034,0.15600652992725372,0.008708835754758146,9.439933000698476,0.9136891192833778,9.564281542319804,20.949289852312656,0.0011760622623936425,1.1459155902616465,0.00968899815177732,9.025868772480353,,
SAC_1683975356_id12-1000000,1,38,0.16762535274028778,0.07115583121776581,0.014873337809270332,9.828684995043835,0.9069499838940591,9.953082401771098,21.036646407393235,0.00480451472328913,1.7188733853924696,0.00968899815177732,9.025868772480353,,
SAC_1683975356_id12-1000000,1,39,0.20047251880168915,0.052486348897218704,0.022528804717449495,10.212618622804811,0.9056763558921226,10.337092359084636,20.515425924347376,0.012279758930204578,1.7188733853924696,0.010162113020271313,10.025868496234427,,
SAC_1683975356_id12-1000000,1,40,0.3958578407764435,-0.13429990410804749,0.022585231386824715,10.592789520670665,0.9061606678900184,10.717263240832835,20.544545461451865,0.012159217581126957,-1.7188733853924696,0.010162113020271313,10.025868496234427,,
SAC_1683975356_id12-1000000,1,41,0.3013899326324463,-0.11463213711977005,0.008492517770573332,10.968211614603744,0.8899134014950059,11.092949767131358,20.11551145705019,0.002108251971627009,-3.437746770784939,0.010162113020271313,10.025868496234427,,
SAC_1683975356_id12-1000000,1,42,0.2305389940738678,0.08667861670255661,-0.0033931708170251568,11.342281915168671,0.9169884882305432,11.467208851594478,20.25799751607923,0.014170477074949613,-0.5729577951308232,0.010627610235960122,11.0258711121294,,
SAC_1683975356_id12-1000000,1,43,0.17889182269573212,0.12054836004972458,-0.0003362434769440259,11.711758370434215,0.9002925072172605,11.836697955150157,19.738818559422356,0.011288353638696107,1.7188733853924696,0.010627610235960122,11.0258711121294,,
SAC_1683975356_id12-1000000,1,44,0.3796723186969757,-0.06818006187677383,0.0011208630737903624,12.078076084502818,0.9207652383539134,12.203018565196544,19.8391968603275,0.010004556375941128,-1.1459155902616465,0.011100721211731342,12.025869882217101,,
SAC_1683975356_id12-1000000,1,45,0.5161213278770447,0.07401682436466217,0.0007579414866486639,12.441491543073779,0.9179622412237362,12.56643419386819,19.474307123017347,0.010539413956904145,0.5729577951308232,0.011100721211731342,12.025869882217101,,
SAC_1683975356_id12-1000000,1,46,0.617316484451294,0.11513276398181915,0.010552123924367426,12.807338439976279,0.9236266438294055,12.932412166614085,19.971388982571412,0.0009183189912095388,2.8647889756541165,0.011100721211731342,12.025869882217101,,
SAC_1683975356_id12-1000000,1,47,0.567583441734314,-0.020405177026987076,0.019332852230847845,13.179102303665594,0.9485576931951433,13.30427970411256,20.255647994137234,0.007686522571609912,0.5729577951308232,0.011573832187502568,13.025868652304805,,
SAC_1683975356_id12-1000000,1,48,0.5731170773506165,-0.0007706312462687492,0.022767360129106073,13.560709009748708,0.9481582706627937,13.685901869554073,20.97899171290368,0.010940487562565953,0.5729577951308232,0.011573832187502568,13.025868652304805,,
SAC_1683975356_id12-1000000,1,49,0.4673386812210083,-0.05802970007061958,0.02088947335173825,13.951099832844138,0.9431611238387606,14.076297212857753,21.09676171732459,0.008877902605627352,-1.1459155902616465,0.011573832187502568,13.025868652304805,,
SAC_1683975356_id12-1000000,1,50,0.4557061791419983,0.10259129852056503,0.02274516105245123,14.349645611981455,0.9433996715732265,14.474847335834056,21.74197061980442,0.010545029048165441,1.1459155902616465,0.012046943163273795,14.025867422392507,,
SAC_1683975356_id12-1000000,1,51,0.5297337174415588,-0.03632482886314392,0.02685035425407288,14.753508524404248,0.9547937268692431,14.87873112084344,21.89971680171574,0.01445914404051385,-0.0,0.012046943163273795,14.025867422392507,,
SAC_1683975356_id12-1000000,1,52,0.4190465211868286,0.06941276043653488,0.031800625842044586,15.1644090234785,0.9350622124136417,15.289661456365138,22.44775063972827,0.019215009571803682,1.7188733853924696,0.012520069709936084,15.025870007145697,,
SAC_1683975356_id12-1000000,1,53,0.4242848753929138,-0.15204845368862152,0.032786308757479454,15.579716458538265,0.9352714957820624,15.704970051068813,22.37140558686468,0.020004205651406242,-1.7188733853924696,0.012520069709936084,15.025870007145697,,
SAC_1683975356_id12-1000000,1,54,0.32271021604537964,0.1000438779592514,0.027425218264229084,15.998991368958503,0.956031021719127,16.124279249925166,22.79301753678197,0.014444751974399333,0.0,0.012520069709936084,15.025870007145697,,
SAC_1683975356_id12-1000000,1,55,0.29412776231765747,-0.1373734027147293,0.024470983367074747,16.419142425776663,0.9387253914519401,16.54444067599252,22.585722954841778,0.011294739573502398,-1.7188733853924696,0.012993180685707303,16.025868777233402,,
SAC_1683975356_id12-1000000,1,56,0.4201886057853699,0.08026570081710815,0.017323730612720967,16.840073543672347,0.9590826624103151,16.965432454366237,22.851178332170388,0.003951551670699473,-0.0,0.012993180685707303,16.025868777233402,,
SAC_1683975356_id12-1000000,1,57,0.3196380138397217,-0.031125769019126892,0.013038243839806542,17.261180855674947,0.9484781518508946,17.386561561841518,22.652018531386556,0.0005317511016465627,-1.1459155902616465,0.013458662330505043,17.025867578462886,,
SAC_1683975356_id12-1000000,1,58,0.38398921489715576,0.21766258776187897,0.013349452537574129,17.683209735367193,0.9450321356324466,17.808590580243617,22.87031382840097,0.0004202149666988196,1.7188733853924696,0.013458662330505043,17.025867578462886,,
SAC_1683975356_id12-1000000,1,59,0.3324190378189087,0.34927770495414734,0.03842077219393425,18.100248495896615,0.884049939662899,18.226382274646312,22.36354532581089,0.024453791331135007,6.875493541569878,0.013931788877167332,18.025870163216076,,
SAC_1683975356_id12-1000000,1,60,0.3459089398384094,0.02095138281583786,0.08000394466149019,18.513966847332117,0.8714859602987427,18.642185140866786,22.62504143960454,0.06584122423304366,6.302535746439055,0.013931788877167332,18.025870163216076,,
SAC_1683975356_id12-1000000,1,61,0.26392826437950134,-0.2189166247844696,0.1037045842701333,18.927909828058038,0.9069072854493412,19.056806076783687,22.187868907836915,0.08934602000270186,1.1459155902616465,0.013931788877167332,18.025870163216076,,
SAC_1683975356_id12-1000000,1,62,0.20244275033473969,-0.36808839440345764,0.09717636525203789,19.336013776943663,0.8686068972500226,19.464962233323604,21.961919572587878,0.08262546981065458,-4.583662361046586,0.014404899852938566,19.025868933303776,,
SAC_1683975356_id12-1000000,1,63,0.15632861852645874,-0.16340255737304688,0.06903862887094361,19.735932739014803,0.8659527216323366,19.865869839210063,21.521765343036478,0.054299493090991226,-5.729577951308233,0.014404899852938566,19.025868933303776,,
