model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1678659259-400000,0,101,0.33205360174179077,-0.07615791261196136,-1.1044099265301384,27.61408435153766,0.22547813999270752,27.847035185463028,14.08472815786299,1.1043997473270364,11.459155902616466,-1.1489957264033176e-05,27.41586802671863,,
SAC_1678659259-400000,0,102,0.2609786093235016,0.12386740744113922,-1.0446886449679824,27.869522065461222,0.20395676720894593,28.10936142600258,14.206323920725536,1.0446801549419653,15.469860468532229,-1.1489957264033176e-05,27.41586802671863,,
SAC_1678659259-400000,0,103,0.4321915805339813,-0.06308874487876892,-0.9837784678006181,28.127096728025137,0.20084873190734115,28.374040023452835,14.381471063741758,0.9837716810830702,12.032113697747288,-1.1489957264033176e-05,27.41586802671863,,
SAC_1678659259-400000,0,104,0.35762012004852295,-0.12018726021051407,-0.9352624785145578,28.391377776149373,0.19486308925816292,28.642737374670105,14.62311021429323,0.9352574394536479,8.594366926962348,-1.1489957264033176e-05,27.41586802671863,,
SAC_1678659259-400000,0,105,0.31579941511154175,0.03225989639759064,-0.8825679217165421,28.65953708016472,0.1717652985619241,28.916024998790817,14.853374369295599,0.882557219544831,12.032113697747288,-4.87708844459445e-06,28.415868212961264,,
SAC_1678659259-400000,0,106,0.48020511865615845,-0.03447409346699715,-0.826976701275978,28.931848524389398,0.1597805565962509,29.193952874309616,15.147463110107873,0.8269594895968444,10.886198107485642,-4.87708844459445e-06,28.415868212961264,,
SAC_1678659259-400000,0,107,0.4767742455005646,0.12180867791175842,-0.7726410863746707,29.211422395473896,0.1463114136708149,29.478757903940277,15.565255300440167,0.7726171915816225,10.886198107485642,-4.87708844459445e-06,28.415868212961264,,
SAC_1678659259-400000,0,108,0.4361397325992584,-0.04749803990125656,-0.7191955110042396,29.499327029553598,0.134435319000666,29.771581248409348,16.00031877387087,0.7191672810973201,9.740282517223996,-2.8781792188322395e-05,29.41586838077926,,
SAC_1678659259-400000,0,109,0.47011905908584595,-0.18757185339927673,-0.6735370755364359,29.79577188566795,0.12429439792704451,30.0715216556855,16.34956933364476,0.6735108059810953,6.302535746439055,-2.8781792188322395e-05,29.41586838077926,,
SAC_1678659259-400000,0,110,0.3632590174674988,-0.21029523015022278,-0.6431726053565361,30.099928456896468,0.1127533801417229,30.377190128929215,16.687971863563003,0.6431483471489907,3.437746770784939,-2.8781792188322395e-05,29.41586838077926,,
SAC_1678659259-400000,0,111,0.27694082260131836,-0.39218756556510925,-0.6220284955113711,30.41079332984779,0.10089129910092003,30.688773230678635,16.994779352532724,0.6220062930125305,1.7188733853924696,-2.8781792188322395e-05,29.41586838077926,,
SAC_1678659259-400000,0,112,0.39118093252182007,-0.0531337633728981,-0.5971647056456987,30.727397754246994,0.08648539513093159,31.006352470285492,17.297058942290928,0.5971445968105381,4.583662361046586,-2.21689233688802e-05,30.41586856702189,,
SAC_1678659259-400000,0,113,0.2978822588920593,-0.013967541977763176,-0.5619580381306228,31.048280884757784,0.07630771401479193,31.329161212808685,17.52864655015314,0.5619400512538852,6.302535746439055,-2.21689233688802e-05,30.41586856702189,,
SAC_1678659259-400000,0,114,0.3113771378993988,-0.16230550408363342,-0.5314531035006039,31.37251811085606,0.07246784187104309,31.65483026302536,17.62021703712868,0.5314372607623764,3.437746770784939,-2.21689233688802e-05,30.41586856702189,,
SAC_1678659259-400000,0,115,0.23802940547466278,-0.2501104474067688,-0.5208155876498297,31.697536799400755,0.0709157325560076,31.980022982723312,17.582298749566878,0.5208018942173858,-1.1459155902616465,-1.5556054549441473e-05,31.415868753264522,,
SAC_1678659259-400000,0,116,0.18301860988140106,-0.39983677864074707,-0.5324540020323135,32.019398727984715,0.06768398196259647,32.30209525025566,17.364709117686573,0.5324424370299303,-6.302535746439055,-1.5556054549441473e-05,31.415868753264522,,
SAC_1678659259-400000,0,117,0.14176051318645477,-0.284248948097229,-0.5597764035772963,32.337863735749536,0.074097253842881,32.621730164653854,17.33281095633006,0.5597669445412434,-7.448451336700702,-1.5556054549441473e-05,31.415868753264522,,
SAC_1678659259-400000,0,118,0.11081694066524506,0.027820199728012085,-0.5806592840925819,32.65581383237968,0.09166194271799818,32.94036533034523,17.127570537787392,0.5806519276179609,-2.291831180523293,-8.943185730002747e-06,32.415868939507156,,
SAC_1678659259-400000,0,119,0.08760926127433777,0.22598999738693237,-0.5747444563116016,32.968347977926946,0.1057822358315409,33.25295545256813,16.69887258259177,0.5747391665840311,4.010704565915763,-8.943185730002747e-06,32.415868939507156,,
SAC_1678659259-400000,0,120,0.070203498005867,0.30965596437454224,-0.545020118169954,33.27128345933551,0.11831457726280202,33.55734573400696,16.33093331180212,0.5450168317152595,8.594366926962348,-8.943185730002747e-06,32.415868939507156,,
SAC_1678659259-400000,0,121,0.09732295572757721,0.0336151123046875,-0.49844429463668033,33.564646593360166,0.13210065204508417,33.85438315666397,15.945475059137902,0.49843840769666714,12.60507149287811,-2.3303169105640207e-06,33.41586912574979,,
SAC_1678659259-400000,0,122,0.07748876512050629,-0.16283747553825378,-0.4516210877863745,33.852638782010814,0.1634951377957685,34.14615689314087,15.648572827051902,0.4516083164929466,8.021409131831525,-2.3303169105640207e-06,33.41586912574979,,
SAC_1678659259-400000,0,123,0.06261312961578369,-0.28214213252067566,-0.43100998844151567,34.136495271600225,0.2003186564069272,34.43076069749077,15.169056108451512,0.43099043164982803,1.1459155902616465,-2.3303169105640207e-06,33.41586912574979,,
SAC_1678659259-400000,0,124,0.0613023042678833,0.029400311410427094,-0.4184820661037949,34.41375508298657,0.21692605268276585,34.70830340779503,14.858754942276109,0.41845588150314966,4.010704565915763,-2.3303169105640207e-06,33.41586912574979,,
SAC_1678659259-400000,0,125,0.29097798466682434,0.09159073233604431,-0.39270566652403427,34.68464471800069,0.23234582350387356,34.98041664159973,14.61493078426332,0.3926812088710866,6.875493541569878,-2.6235020654291966e-05,34.41586929356779,,
SAC_1678659259-400000,0,126,0.28766313195228577,-0.10985372215509415,-0.37135306209045654,34.953456486507804,0.2706556991928015,35.250075117714005,14.52844106570979,0.3713303820546069,2.291831180523293,-2.6235020654291966e-05,34.41586929356779,,
SAC_1678659259-400000,0,127,0.41686299443244934,-0.3045096695423126,-0.36959238917428405,35.22167659251775,0.29235989748156876,35.5183009961911,14.503161796565816,0.3695714828425183,-2.8647889756541165,-2.6235020654291966e-05,34.41586929356779,,
SAC_1678659259-400000,0,128,0.5071156024932861,-0.05839034169912338,-0.3743339490751166,35.49318867191634,0.33008020664393334,35.789854452974396,14.850986680285635,0.37431483821667666,-0.5729577951308232,-1.962215183485324e-05,35.41586947981042,,
SAC_1678659259-400000,0,129,0.40445476770401,-0.025826426222920418,-0.36910096103082957,35.772488757175616,0.36074281172694644,36.06920354164322,15.257243666005309,0.36908369714698513,1.1459155902616465,-1.962215183485324e-05,35.41586947981042,,
SAC_1678659259-400000,0,130,0.3078376352787018,-0.09194684773683548,-0.3666490149626131,36.058317926321216,0.39420891533155034,36.355043218500214,15.556859894518409,0.36663364122927056,-0.5729577951308232,-1.962215183485324e-05,35.41586947981042,,
SAC_1678659259-400000,0,131,0.23537477850914001,-0.2953411042690277,-0.37655834400002125,36.346886215018564,0.3965123825326204,36.643781588441925,15.6192428488727,0.3765448785303452,-5.156620156177409,-1.962215183485324e-05,35.41586947981042,,
SAC_1678659259-400000,0,132,0.1810276359319687,-0.048375435173511505,-0.3918392816984487,36.63630575301116,0.4294540247837317,36.93360425627907,15.692619744714886,0.3918277301215206,-2.8647889756541165,-1.3009283015414513e-05,36.41586966605305,,
SAC_1678659259-400000,0,133,0.1402672827243805,-0.2739846408367157,-0.4071810334463302,36.92535904328371,0.43049535615590184,37.22306440866669,15.573889933906857,0.407171393340201,-5.729577951308233,-1.3009283015414513e-05,36.41586966605305,,
SAC_1678659259-400000,0,134,0.1288626790046692,-0.2777293920516968,-0.4405549119526145,37.208175859791524,0.4181958264324164,37.507843569881516,15.337500852800245,0.44054714207591467,-9.740282517223996,-1.3009283015414513e-05,36.41586966605305,,
SAC_1678659259-400000,0,135,0.10114356130361557,-0.07324156165122986,-0.4747510698512834,37.48818456215825,0.44261991744451734,37.78993265426834,15.200957194697386,0.474745151634308,-6.875493541569878,-6.396414195972318e-06,37.415869852295685,,
SAC_1678659259-400000,0,136,0.22815099358558655,0.1635129153728485,-0.49026934943829353,37.76634296847793,0.4827409070813608,38.068523601657944,14.934325828492376,0.49026527064568826,-0.5729577951308232,-6.396414195972318e-06,37.415869852295685,,
SAC_1678659259-400000,0,137,0.1756097972393036,-0.08783348649740219,-0.4995601833338426,38.04142285859514,0.47240854361927825,38.343760327465134,14.79851836607361,0.4995579236079236,-4.010704565915763,-6.396414195972318e-06,37.415869852295685,,
SAC_1678659259-400000,0,138,0.13620389997959137,0.10698848962783813,-0.5102837217715972,38.313816336368745,0.49542253853942714,38.61636479294975,14.649649429567544,0.510283263347444,-0.5729577951308232,-6.396414195972318e-06,37.415869852295685,,
SAC_1678659259-400000,0,139,0.1066494733095169,-0.153725266456604,-0.5218901325555182,38.582669241410485,0.4711535505105439,38.88546811140259,14.41974423284931,0.5218863615761694,-4.583662361046586,2.1645462346640831e-07,38.415870038538316,,
SAC_1678659259-400000,0,140,0.08448365330696106,0.12571296095848083,-0.5374305465041841,38.84694213378928,0.48148569378435746,39.150197521812515,14.182630047671761,0.5374204581562574,-1.7188733853924696,2.1645462346640831e-07,38.415870038538316,,
SAC_1678659259-400000,0,141,0.06785929203033447,0.07554126530885696,-0.5415548641386339,39.10704100954203,0.4862269498251442,39.410329089529114,13.949574510550457,0.541538558204005,0.0,2.1645462346640831e-07,38.415870038538316,,
SAC_1678659259-400000,0,142,0.05539102107286453,-0.18435095250606537,-0.5526644447288827,39.361734055708695,0.44737642594473104,39.66526429451187,13.611719149100242,0.5526420504302888,-5.156620156177409,2.1645462346640831e-07,38.415870038538316,,
SAC_1678659259-400000,0,143,0.04603981971740723,-0.14031755924224854,-0.577838222781945,39.60912490827401,0.4210114666633007,39.91393265224178,13.32380723979328,0.5778158124879452,-7.448451336700702,-2.3688249120261537e-05,39.41587020635631,,
SAC_1678659259-400000,0,144,0.0390264168381691,0.06195792555809021,-0.5969970358238482,39.85154502616549,0.4271289516213731,40.15710866547306,12.988142952589726,0.5969762286215698,-2.8647889756541165,-2.3688249120261537e-05,39.41587020635631,,
SAC_1678659259-400000,0,145,0.03376636654138565,-0.012944243848323822,-0.6105373912022415,40.08862795899205,0.40923307499890665,40.39457793629845,12.69917837161406,0.6105181517977091,-3.437746770784939,-2.3688249120261537e-05,39.41587020635631,,
SAC_1678659259-400000,0,146,0.029821326956152916,0.06135748326778412,-0.619771452414144,40.32022032663139,0.40485129236836015,40.62635432279785,12.387930107665856,0.6197537444990712,-1.1459155902616465,-2.3688249120261537e-05,39.41587020635631,,
SAC_1678659259-400000,0,147,0.026862546801567078,0.060945142060518265,-0.6251569830480033,40.54632185271392,0.39401570933926744,40.85251997507294,12.08848980108123,0.625140770312266,-0.5729577951308232,-1.707538030082281e-05,40.41587039259894,,
SAC_1678659259-400000,0,148,0.024643462151288986,0.07053878158330917,-0.628097846715643,40.767023242423925,0.38446495245532947,41.07324095166405,11.797020247139065,0.6280830934489081,-0.0,-1.707538030082281e-05,40.41587039259894,,
SAC_1678659259-400000,0,149,0.03793802112340927,0.08329375088214874,-0.6285329345733796,40.98220246232042,0.3702882685904893,41.28842060363968,11.501702565028944,0.6285196042583239,0.5729577951308232,-1.707538030082281e-05,40.41587039259894,,
SAC_1678659259-400000,0,150,0.18392997980117798,-0.06511788070201874,-0.6351599758973876,41.19222047225195,0.3467617245461467,41.498543144232826,11.24957003502467,0.6351480344034778,-3.437746770784939,-1.707538030082281e-05,40.41587039259894,,
SAC_1678659259-400000,0,151,0.14244404435157776,-0.028685543686151505,-0.6461185042396754,41.39890945047531,0.33807636415895115,41.70552241898258,11.131064268040792,0.6461079295523707,-3.437746770784939,-1.707538030082281e-05,40.41587039259894,,
SAC_1678659259-400000,0,152,0.16668114066123962,-0.08929332345724106,-0.6607377778662308,41.60333791737227,0.32302332058805877,41.91047294533928,11.028963712456289,0.6607285550369894,-5.156620156177409,-1.0462511481384084e-05,41.41587057884157,,
SAC_1678659259-400000,0,153,0.3498897850513458,0.12203860282897949,-0.6701684745685885,41.806792954135894,0.33504926146559283,42.1141464272805,10.991670031715984,0.6701605971603589,-0.5729577951308232,-1.0462511481384084e-05,41.41587057884157,,
SAC_1678659259-400000,0,154,0.3103976249694824,-0.09631797671318054,-0.6781044919270072,42.01137804389169,0.3220596106404481,42.31888538695057,11.102721074763489,0.6780979674127131,-4.010704565915763,-1.0462511481384084e-05,41.41587057884157,,
SAC_1678659259-400000,0,155,0.2372947633266449,-0.004298366606235504,-0.6899482878185779,42.218493733816395,0.3282343240205917,42.52633944249828,11.26999536378628,0.6899431329326576,-2.8647889756541165,-1.0462511481384084e-05,41.41587057884157,,
SAC_1678659259-400000,0,156,0.18246762454509735,-0.04264096915721893,-0.7026785304363502,42.42798926008648,0.32478572862063954,42.736221388942795,11.37085090930469,0.7026745314808502,-4.010704565915763,-3.849642661945358e-06,42.41587076508421,,
SAC_1678659259-400000,0,157,0.141347274184227,0.18895146250724792,-0.7097329835979967,42.63828167022612,0.3362091521595137,42.94663208819111,11.33564568441668,0.7097263945391151,0.5729577951308232,-3.849642661945358e-06,42.41587076508421,,
SAC_1678659259-400000,0,158,0.1237025111913681,0.20080938935279846,-0.702168303475689,42.84656874597885,0.3211907188423713,43.155056492454605,11.247043745594588,0.7021591490135825,4.583662361046586,-3.849642661945358e-06,42.41587076508421,,
SAC_1678659259-400000,0,159,0.10118803381919861,-0.06903862208127975,-0.698539579529898,43.05351067176033,0.3337504532922575,43.3620302239724,11.11746192560028,0.6985278762320403,-1.1459155902616465,-3.849642661945358e-06,42.41587076508421,,
SAC_1678659259-400000,0,160,0.09342905133962631,-0.22368350625038147,-0.7131883389492126,43.25623013616911,0.3047469677756865,43.565278262860375,10.87474412906961,0.7131741388208932,-7.448451336700702,-3.849642661945358e-06,42.41587076508421,,
SAC_1678659259-400000,0,161,0.07615578174591064,0.0453423336148262,-0.7300931509322001,43.45522509330188,0.317939250595262,43.76498997307499,10.708001957277517,0.730076499846786,-2.8647889756541165,-3.849642661945358e-06,42.41587076508421,,
SAC_1678659259-400000,0,162,0.16562381386756897,0.057211555540561676,-0.7350335820746382,43.651755349515646,0.3252536184077723,43.96158231890877,10.571843353152888,0.7350145103899524,-0.5729577951308232,-3.849642661945358e-06,42.41587076508421,,
SAC_1678659259-400000,0,163,0.14173248410224915,-0.19201359152793884,-0.7369213163041526,43.846731051992634,0.3290555235763983,44.156567157275276,10.503106177777997,0.7369025094616337,0.0,-1.9738258834420958e-05,43.7058795355178,,
SAC_1678659259-400000,0,164,0.310324490070343,0.08400212973356247,-0.7357874423571262,44.04109822705766,0.32890382258115197,44.350937635666924,10.52095942133058,0.7357699208390243,1.1459155902616465,-1.9738258834420958e-05,43.7058795355178,,
SAC_1678659259-400000,0,165,0.29305246472358704,0.13075131177902222,-0.730046151938636,44.23668888714575,0.3271039874693809,44.54661253190716,10.629781040814217,0.7300299238357961,3.437746770784939,-1.9738258834420958e-05,43.7058795355178,,
SAC_1678659259-400000,0,166,0.22428590059280396,-0.09916578233242035,-0.720674928602671,44.43502832129661,0.33482873189396983,44.74517323172768,10.81564840807515,0.7206600120924516,4.010704565915763,-1.9738258834420958e-05,43.7058795355178,,
SAC_1678659259-400000,0,167,0.17271098494529724,0.06548343598842621,-0.7131673407526673,44.63678459967154,0.3506122421129606,44.947069139248924,10.959426009236674,0.7131537584301658,2.291831180523293,-1.9738258834420958e-05,43.7058795355178,,
SAC_1678659259-400000,0,168,0.1340297907590866,-0.15432614088058472,-0.7064543152676672,44.840371453359644,0.35762215647170514,45.15076664186199,11.028822503540809,0.7064420792382186,2.291831180523293,-1.3125390014982231e-05,44.70587972176044,,
SAC_1678659259-400000,0,169,0.11168812215328217,-0.308280348777771,-0.7078589272351907,45.043892370948555,0.3560912273423276,45.3542924085923,10.943996060492665,0.7078480370625907,-2.8647889756541165,-1.3125390014982231e-05,44.70587972176044,,
SAC_1678659259-400000,0,170,0.3021162748336792,-0.002640277147293091,-0.7136573142415967,45.2461594149143,0.3656532105490862,45.55664254821022,10.942391113859921,0.713647761634049,-1.1459155902616465,-1.3125390014982231e-05,44.70587972176044,,
SAC_1678659259-400000,0,171,0.3388943076133728,-0.14448750019073486,-0.7211958845957593,45.44955455886044,0.35976006293456475,45.76017734504421,11.04411046775753,0.7211876770132016,-4.010704565915763,-1.3125390014982231e-05,44.70587972176044,,
SAC_1678659259-400000,0,172,0.3722565770149231,-0.3261926472187042,-0.7423457345044389,45.65367390715895,0.33920519363757895,45.96538949108799,11.157793578810098,0.7423388767356411,-9.740282517223996,-1.3125390014982231e-05,44.70587972176044,,
SAC_1678659259-400000,0,173,0.49415653944015503,-0.1888681948184967,-0.771096892033742,45.86181698730059,0.3503592129600883,46.17550890243729,11.570445224887054,0.7742408061410019,-9.167324722093172,-6.512521195543505e-06,45.70587990800307,,
SAC_1678659259-400000,0,174,0.37511396408081055,0.0526665523648262,-0.7907594508788646,46.07930393518909,0.38533546020209736,46.39388287163456,11.954494581131236,0.7985374520343189,-2.8647889756541165,-6.512521195543505e-06,45.70587990800307,,
SAC_1678659259-400000,0,175,0.285832017660141,-0.07378564029932022,-0.8060317169419433,46.30381257791518,0.38024053331705737,46.6189103583165,12.285697296086205,0.8185945624378206,-5.156620156177409,-6.512521195543505e-06,45.70587990800307,,
SAC_1678659259-400000,0,176,0.21887056529521942,-0.26001206040382385,-0.8318953494498191,46.531244514257494,0.3548589903136174,46.84780818319996,12.408318069904498,0.8493029780743903,-9.740282517223996,-6.512521195543505e-06,45.70587990800307,,
SAC_1678659259-400000,0,177,0.16864947974681854,-0.3409203588962555,-0.8755792360488943,46.755339275201024,0.29858334739096754,47.07612100339611,12.379735492188754,0.9112080847487218,-18.907607239317166,0.018245259840783838,46.56145138596465,,
SAC_1678659259-400000,0,178,0.13098366558551788,-0.2703307271003723,-0.9273188589973171,46.977933810984176,0.2759293164412227,47.30464959240635,12.403555926136157,0.9907911336672892,-19.48056503444799,0.018245259840783838,46.56145138596465,,
SAC_1678659259-400000,0,179,0.13000993430614471,-0.34944474697113037,-0.986441707795697,47.197166955022645,0.23739819454533,47.53171496189316,12.293763784520005,1.0772708697858093,-22.918311805232932,0.018245259840783838,46.56145138596465,,
SAC_1678659259-400000,0,180,0.10200400650501251,-0.34482699632644653,-1.0536793013782213,47.411542904069506,0.20462874805090467,47.75638792014797,12.165946407402224,1.1711829741818351,-24.6371851906254,0.018245259840783838,46.56145138596465,,
SAC_1678659259-400000,0,181,0.08099955320358276,-0.4749031662940979,-1.1305557864569493,47.618192085071854,0.1448894928156934,47.97687347329338,11.90552060723928,1.2795665606245998,-35.52338329811104,0.11708329758560093,47.33360592558924,,
SAC_1678659259-400000,0,182,0.06524621695280075,-0.11517046391963959,-1.2094746458174896,47.821025335052965,0.1288446026135955,48.19451886511524,11.798843436297133,1.4040526301813834,-31.51267873219528,0.11708329758560093,47.33360592558924,,
SAC_1678659259-400000,0,183,0.10135286301374435,0.15462906658649445,-1.2665762413405481,48.02851042968083,0.11903682484543125,48.40971797800739,11.497259616177942,1.5084316318713826,-22.918311805232932,0.11708329758560093,47.33360592558924,,
SAC_1678659259-400000,0,184,0.2871694266796112,0.35697871446609497,-1.3029559444772325,48.23524509532472,0.10247084241575521,48.61962916053017,11.265304354853763,1.5924952882178025,-18.334649444186343,0.11708329758560093,47.33360592558924,,
SAC_1678659259-400000,0,185,0.2466050088405609,0.1880316585302353,-1.3298435217944926,48.440062883959975,0.08490396896959582,48.8262042561837,11.141463947342224,1.6668824074235007,-16.04281826366305,0.11708329758560093,47.33360592558924,,
SAC_1678659259-400000,0,186,0.27110740542411804,0.23910628259181976,-1.3489795251328722,48.64470224701825,0.06417353790659139,49.031736374861794,11.150473879053862,1.73969124758411,-19.48056503444799,0.3004949807429429,48.09015600516457,,
SAC_1678659259-400000,0,187,0.23791763186454773,-0.042129989713430405,-1.3732734772750501,48.850131953199124,0.043612282240416994,49.23859758771141,11.195143870307914,1.8326671510238435,-25.783100780887047,0.3004949807429429,48.09015600516457,,
SAC_1678659259-400000,0,188,0.3592699468135834,0.18185162544250488,-1.4038545284058639,49.05635132079093,0.03161098181626784,49.44707211948116,11.314204776331852,1.9318219431662014,-22.918311805232932,0.3004949807429429,48.09015600516457,,
SAC_1678659259-400000,0,189,0.5149559378623962,0.37398481369018555,-1.4196367309509859,49.26618069789527,0.021552569253723494,49.65749418831547,11.474183915603886,2.018299846850612,-17.188733853924695,0.3004949807429429,48.09015600516457,,
SAC_1678659259-400000,0,190,0.39071351289749146,0.039481714367866516,-1.4311199907607204,49.48269602126509,0.01011442564097869,49.87431381738861,11.928293282475481,2.103020008900491,-21.199438419840458,0.3004949807429429,48.09015600516457,,
SAC_1678659259-400000,0,191,0.3192094564437866,0.11249938607215881,-1.4506032949200895,49.70656125236713,0.0006605272225254696,50.09902528024395,12.287939310240299,2.2001210888993716,-26.92901637114869,0.5662886451786263,48.821822956057424,,
SAC_1678659259-400000,0,192,0.4532458484172821,0.29510951042175293,-1.4618199297195151,49.936382403196255,0.0,50.32911998129566,12.566657170191528,2.311998210632467,-22.345354010102106,0.5662886451786263,48.821822956057424,,
SAC_1678659259-400000,0,193,0.34443092346191406,0.45018306374549866,-1.4537818371201576,50.16929745480169,0.0,50.5621736953326,12.717446248279131,2.4079842356564822,-16.04281826366305,0.5662886451786263,48.821822956057424,,
SAC_1678659259-400000,0,194,0.26281973719596863,0.3195821940898895,-1.4340273550103817,50.40612583075672,0.0,50.79982453680714,13.070161862449929,2.495200316750544,-16.04281826366305,0.5662886451786263,48.821822956057424,,
SAC_1678659259-400000,0,195,0.20161135494709015,0.05493447929620743,-1.4215703497942709,50.6492059055984,0.0,51.043223590619164,13.243748097890151,2.591728368830663,-21.199438419840458,0.5662886451786263,48.821822956057424,,
SAC_1678659259-400000,0,196,0.1764782816171646,-0.1253708153963089,-1.4313920016580428,50.89364582121869,0.0,51.287860737211304,13.185072453402734,2.7136821935565125,-34.37746770784939,0.9111737730505212,49.519693657218305,,
SAC_1678659259-400000,0,197,0.2566119432449341,0.14697879552841187,-1.444081936849965,51.137473653471616,0.0,51.53201857305248,13.173216305019835,2.8558592664821307,-30.36676314193363,0.9111737730505212,49.519693657218305,,
SAC_1678659259-400000,0,198,0.25476136803627014,0.35124099254608154,-1.4366599073400717,51.379848784078845,0.0,51.77450731492718,13.080009705519133,2.980316062393032,-24.064227395494576,0.9111737730505212,49.519693657218305,,
SAC_1678659259-400000,0,199,0.25968411564826965,0.47166362404823303,-1.405980078978764,51.616592203337085,-10.0,52.013230369455414,12.90446996869868,3.08214974311425,-16.615776058793873,0.9111737730505212,49.519693657218305,,
route,1,,,,,,,,,,,,,-4.970117072615864e-06,0.24986267131492343
route,1,,,,,,,,,,,,,5.622519952345213e-06,1.249862675449773
route,1,,,,,,,,,,,,,9.563679648134548e-07,2.2498626783492695
route,1,,,,,,,,,,,,,-3.7097840227183033e-06,3.249862681248766
route,1,,,,,,,,,,,,,6.8828530022427674e-06,4.249862685383616
route,1,,,,,,,,,,,,,2.216701014710982e-06,5.2498626882831125
route,1,,,,,,,,,,,,,-2.449450972820803e-06,6.249862691182609
route,1,,,,,,,,,,,,,8.143186052140321e-06,7.249862695317458
route,1,,,,,,,,,,,,,3.4770340646085367e-06,8.249862698216955
route,1,,,,,,,,,,,,,-1.189117922923248e-06,9.249862701116452
route,1,,,,,,,,,,,,,9.403519102037876e-06,10.249862705251301
route,1,,,,,,,,,,,,,4.737367114506092e-06,11.249862708150797
route,1,,,,,,,,,,,,,7.121512697441487e-08,12.249862711050294
route,1,,,,,,,,,,,,,1.066385215193543e-05,13.249862715185143
route,1,,,,,,,,,,,,,5.997700164403755e-06,14.249862718084641
route,1,,,,,,,,,,,,,1.3309305003501784e-06,15.249870350378643
route,1,,,,,,,,,,,,,1.1923567525311411e-05,16.249870354513494
route,1,,,,,,,,,,,,,7.257415537779518e-06,17.249870357412988
route,1,,,,,,,,,,,,,2.591263550247841e-06,18.249870360312485
route,1,,,,,,,,,,,,,1.3183900575208857e-05,19.249870364447336
route,1,,,,,,,,,,,,,8.51774858767718e-06,20.249870367346833
route,1,,,,,,,,,,,,,3.851596600145287e-06,21.249870370246327
route,1,,,,,,,,,,,,,-8.14555387386389e-07,22.249870373145825
route,1,,,,,,,,,,,,,9.778081637574627e-06,23.249870377280676
route,1,,,,,,,,,,,,,5.1119296500427336e-06,24.24987038018017
route,1,,,,,,,,,,,,,4.4577766251105717e-07,25.249870383079667
route,1,,,,,,,,,,,,,1.1038414687472073e-05,26.249870387214518
route,1,,,,,,,,,,,,,6.372262699940397e-06,27.249870390114015
route,1,,,,,,,,,,,,,1.7061107124087202e-06,28.24987039301351
route,1,,,,,,,,,,,,,1.2298747737369736e-05,29.24987039714836
route,1,,,,,,,,,,,,,7.63259574983806e-06,30.249870400047858
route,1,,,,,,,,,,,,,2.966443762306383e-06,31.24987040294735
route,1,,,,,,,,,,,,,1.35590807872674e-05,32.249870407082206
route,1,,,,,,,,,,,,,8.892928799735723e-06,33.249870409981696
route,1,,,,,,,,,,,,,4.226776812203612e-06,34.249870412881194
route,1,,,,,,,,,,,,,1.4819413837165062e-05,35.24987041701605
route,1,,,,,,,,,,,,,1.0153261849632952e-05,36.24987041991554
route,1,,,,,,,,,,,,,5.4871098621012754e-06,37.249870422815036
route,1,,,,,,,,,,,,,1.607974688706229e-05,38.24987042694989
route,1,,,,,,,,,,,,,1.1413594899530615e-05,39.24987042984939
route,1,,,,,,,,,,,,,6.7474429119989385e-06,40.24987043274888
route,1,,,,,,,,,,,,,1.2358844686953645e-05,41.49987043729977
route,1,,,,,,,,,,,,,-2.8999443255390472e-06,41.49987043606441
route,1,,,,,,,,,,,,,7.692692699421969e-06,42.49987044019926
route,1,,,,,,,,,,,,,3.0265407118902923e-06,43.49987044309876
route,1,,,,,,,,,,,,,0.015236883400422589,44.373246618260424
route,1,,,,,,,,,,,,,0.10614607695413511,45.16014210341502
route,1,,,,,,,,,,,,,0.27806528639846945,45.93339516028724
route,1,,,,,,,,,,,,,0.5291641309370116,46.68468197122842
route,1,,,,,,,,,,,,,0.8567119408382854,47.40593041572275
route,1,,,,,,,,,,,,,1.2571998234241164,48.08937348603167
route,1,,,,,,,,,,,,,1.7196885191518307,48.719049603099975
route,1,,,,,,,,,,,,,2.2120021685820177,49.23410411098629
route,1,,,,,,,,,,,,,2.772879683778754,49.67348820520636
route,1,,,,,,,,,,,,,3.390801409748932,50.02817537936776
route,1,,,,,,,,,,,,,4.0530878833219255,50.29087090574414
route,1,,,,,,,,,,,,,4.746143958331873,50.45620258990354
route,1,,,,,,,,,,,,,5.455702943153502,50.52075893744657
route,1,,,,,,,,,,,,,6.418166236754523,50.52185156804447
route,1,,,,,,,,,,,,,7.418166221123724,50.52208511603164
route,1,,,,,,,,,,,,,8.81048492423404,50.52241909073147
route,1,,,,,,,,,,,,,8.81048492423404,50.52241909073147
route,1,,,,,,,,,,,,,9.810484909220918,50.52264500932414
route,1,,,,,,,,,,,,,10.810484893590118,50.522878557311316
route,1,,,,,,,,,,,,,11.810484877959318,50.52311210529849
route,1,,,,,,,,,,,,,12.81048486232852,50.523345653285666
route,1,,,,,,,,,,,,,13.81048484669772,50.52357920127284
route,1,,,,,,,,,,,,,14.810484831066923,50.52381274926001
route,1,,,,,,,,,,,,,15.810484815436123,50.52404629724719
