model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682250345_id1-300000,0,359,0.5414263010025024,-0.14753787219524384,-49.41233002951949,97.16489624743731,0.9360109083590227,140.73144547874108,23.633934908324942,0.024702714486427895,0.5729577951308232,-49.435438083353986,96.30970551892958,,
PPO_1682250345_id1-300000,0,360,0.40606972575187683,-0.022379953414201736,-49.41101730990807,97.60900633698024,0.9437343903579832,141.17555751139298,24.21414748213002,0.026843577752877518,0.0,-49.43730281455472,97.3097037841658,,
PPO_1682250345_id1-300000,0,361,0.304552286863327,-0.050212595611810684,-49.412816924248006,98.06144220789992,0.942487791659186,141.6279969685711,24.56670258118519,0.025887637823364926,-0.5729577951308232,-49.43730281455472,97.3097037841658,,
PPO_1682250345_id1-300000,0,362,0.22841420769691467,-0.229856476187706,-49.42647420723243,98.51690877041935,0.9205983860422741,142.08366824919358,24.599250323209276,0.013078910951079213,-3.437746770784939,-49.43916754575546,98.30970204940206,,
PPO_1682250345_id1-300000,0,363,0.4213106632232666,0.0776076465845108,-49.44750019930391,98.97164507455318,0.9434597129750126,142.53889037901536,24.57720115770223,0.0071008184209000605,-1.7188733853924696,-49.43916754575546,98.30970204940206,,
PPO_1682250345_id1-300000,0,364,0.31598299741744995,0.19432438910007477,-49.44824874843538,99.42508989487979,0.9440442458022109,142.99233581358567,24.41347013528776,0.007005103080113625,1.7188733853924696,-49.44102846226494,99.30970032141701,,
PPO_1682250345_id1-300000,0,365,0.23698724806308746,-0.034159380942583084,-49.4406849955138,99.87635221704065,0.9576139112458458,143.44366152817383,24.34567817752264,0.0014001196196429134,0.5729577951308232,-49.44102846226494,99.30970032141701,,
PPO_1682250345_id1-300000,0,366,0.1777404397726059,0.1268025040626526,-49.433330554054024,100.32518801596436,0.9364239903356341,143.89255757862702,24.14755547131058,0.009591506407931542,2.291831180523293,-49.44289319346568,100.30969858665325,,
PPO_1682250345_id1-300000,0,367,0.13330532610416412,-0.15489812195301056,-49.425109455716715,100.76932564048258,0.9579803306940258,144.3367712670006,23.834761804391484,0.018640787734613865,-0.0,-49.44289319346568,100.30969858665325,,
PPO_1682250345_id1-300000,0,368,0.09997899830341339,0.061394114047288895,-49.423533334248674,101.20689016724654,0.9450691450023605,144.77433862024918,23.470707510724488,0.021032846684637656,1.1459155902616465,-49.44289319346568,100.30969858665325,,
PPO_1682250345_id1-300000,0,369,0.07498425245285034,-0.17361122369766235,-49.423858386368636,101.6366845797371,0.9400773060992472,145.2041331701912,22.979841787851193,0.02150924617760472,-1.7188733853924696,-49.44475792466641,101.30969685188951,,
PPO_1682250345_id1-300000,0,370,0.056238189339637756,0.11979158222675323,-49.43004482250592,102.05687078309725,0.9650044093753308,145.6243649297394,22.46019903269526,0.016106355116642504,0.0,-49.44475792466641,101.30969685188951,,
PPO_1682250345_id1-300000,0,371,0.12387596070766449,-0.15505719184875488,-49.43185330638101,102.4670702434457,0.9510785849195978,146.03456835681573,21.913141814115374,0.015062185882633654,-1.7188733853924696,-49.446622655867145,102.30969511712576,,
PPO_1682250345_id1-300000,0,372,0.09290696680545807,0.12789276242256165,-49.437939562227115,102.86737439128625,0.9722468184675096,146.43491877848282,21.38681764307358,0.009720873169827227,0.0,-49.446622655867145,102.30969511712576,,
PPO_1682250345_id1-300000,0,373,0.2629677951335907,-0.12052043527364731,-49.440709000730905,103.25805612199818,0.9542126223859504,146.82561032706872,20.882189874755817,0.00767846554142032,-1.7188733853924696,-49.446622655867145,102.30969511712576,,
PPO_1682250345_id1-300000,0,374,0.24218568205833435,0.15960967540740967,-49.44569487645754,103.64020423755674,0.9675642224332548,147.20779098803177,20.447196457311875,0.003405004959486195,0.5729577951308232,-49.44848357237664,103.3096933891407,,
PPO_1682250345_id1-300000,0,375,0.43163925409317017,-0.09954002499580383,-49.44562504065076,104.01522021253898,0.9616461914651419,147.58280696207657,20.12093530879458,0.004174144631483632,-1.1459155902616465,-49.44848357237664,103.3096933891407,,
PPO_1682250345_id1-300000,0,376,0.3237294554710388,0.013367079198360443,-49.45024706828771,104.38581805309666,0.9675925718100249,147.9534336202778,19.945590637084745,0.00024316165574144027,-0.5729577951308232,-49.45034830357737,104.30969165437695,,
PPO_1682250345_id1-300000,0,377,0.4927970767021179,0.030360378324985504,-49.4506877248808,104.75401243145608,0.9644376022412126,148.32162825996056,19.853532645274914,0.0004889504231096778,0.5729577951308232,-49.45034830357737,104.30969165437695,,
PPO_1682250345_id1-300000,0,378,0.5696474313735962,0.04136281833052635,-49.44806126125564,105.12215122482357,0.9616298594144637,148.6897764080204,19.92367697085994,0.003801750448265359,1.1459155902616465,-49.45034830357737,104.30969165437695,,
PPO_1682250345_id1-300000,0,379,0.42723557353019714,-0.15333165228366852,-49.45095485415289,105.49253851341889,0.9604083606246775,149.0601749890484,20.041902712065205,0.0015986955350216338,-1.7188733853924696,-49.45034830357737,104.30969165437695,,
PPO_1682250345_id1-300000,0,380,0.32042667269706726,0.05331038311123848,-49.459040141863255,105.86500703379484,0.9718568424031971,149.43273122841492,20.168482774946995,0.005792072427982884,-0.5729577951308232,-49.452790574087345,105.6196716825503,,
PPO_1682250345_id1-300000,0,381,0.36491259932518005,0.1266060471534729,-49.45356996915994,106.23859827671825,0.9546613927868925,149.80636252695695,20.195651353318777,0.0003747380091354978,2.291831180523293,-49.452790574087345,105.6196716825503,,
PPO_1682250345_id1-300000,0,382,0.5236844420433044,-0.08534170687198639,-49.44847190934416,106.61336378701137,0.9776649672658351,150.18116273218766,20.270803806854126,0.006171625898679558,-0.0,-49.452790574087345,105.6196716825503,,
PPO_1682250345_id1-300000,0,383,0.4797400236129761,-0.03873569518327713,-49.45159952538827,106.99093756074396,0.972228167888101,150.55874945456162,20.483711355956245,0.0037466726366736872,-0.5729577951308232,-49.45465530528808,106.61966994778656,,
PPO_1682250345_id1-300000,0,384,0.6098049879074097,0.16978880763053894,-49.448958938533316,107.37259568766277,0.9528088854596667,150.9404167109169,20.705714917752125,0.007097488826292213,2.291831180523293,-49.45465530528808,106.61966994778656,,
PPO_1682250345_id1-300000,0,385,0.45735374093055725,-0.1226583942770958,-49.44092193628965,107.75932932995782,0.9748432490485508,151.32723386818543,21.014518361976197,0.01585468882413166,0.0,-49.45651622179757,107.61966821980151,,
PPO_1682250345_id1-300000,0,386,0.5818396210670471,0.13549523055553436,-49.43732401284562,108.15180765658617,0.9545625198606327,151.71972869569436,21.328548557074715,0.020184472591226323,1.7188733853924696,-49.45651622179757,107.61966821980151,,
PPO_1682250345_id1-300000,0,387,0.6863797307014465,-0.14837858080863953,-49.43031656723104,108.55118902546769,0.9694210065613751,152.11917154723778,21.762777586277142,0.027936644919256758,-0.0,-49.45651622179757,107.61966821980151,,
PPO_1682250345_id1-300000,0,388,0.744259774684906,-0.005599386990070343,-49.43097563599234,108.96071914054357,0.9681252853598097,152.52870218688622,22.4091092904139,0.02804124088409432,0.0,-49.45838095299831,108.61966648503775,,
PPO_1682250345_id1-300000,0,389,0.8081948161125183,-0.2541995346546173,-49.4374379043248,109.38371247537131,0.9455180708181536,152.9517448716797,23.180754924577762,0.02236775265313524,-2.291831180523293,-49.45838095299831,108.61966648503775,,
PPO_1682250345_id1-300000,0,390,0.6061460971832275,0.05935034900903702,-49.44919564717716,109.82210780144689,0.9687008530099783,153.3902978473343,24.045780045817793,0.011427519682582658,-0.5729577951308232,-49.46024568419904,109.619664750274,,
PPO_1682250345_id1-300000,0,391,0.7046095728874207,0.07883529365062714,-49.44696481398897,110.27549688087169,0.9625285764922282,153.84369243914261,24.824477927715314,0.014503797751440223,1.1459155902616465,-49.46024568419904,109.619664750274,,
PPO_1682250345_id1-300000,0,392,0.5284571647644043,-0.19087353348731995,-49.44862361533588,110.74314603872998,0.9072208261061028,154.31134455138817,25.515776252515757,0.013716568307144779,-1.7188733853924696,-49.46211041539977,110.61966301551026,,
PPO_1682250345_id1-300000,0,393,0.3963428735733032,0.10684484988451004,-49.45670620938606,111.22143443311508,0.8782424292059291,154.78970124060288,26.01549054534215,0.006524043018306571,0.0,-49.46211041539977,110.61966301551026,,
PPO_1682250345_id1-300000,0,394,0.2972571551799774,-0.16986636817455292,-49.461402060954086,111.70656479402135,0.8366771074472423,155.27485431963578,26.282814993355828,0.002731318167608207,-1.7188733853924696,-49.46397133190926,111.6196612875252,,
PPO_1682250345_id1-300000,0,395,0.2341625839471817,0.12260022759437561,-49.46949370120284,112.19423734242106,0.8476961684000092,155.76259400183335,26.333861208540153,0.00445092979968073,0.0,-49.46397133190926,111.6196612875252,,
PPO_1682250345_id1-300000,0,396,0.17562194168567657,-0.12202905863523483,-49.47454329718609,112.68093873247975,0.8424452891421098,156.24932159716263,26.207541207870797,0.008592949739645188,-1.7188733853924696,-49.46583606311,112.61965955276146,,
PPO_1682250345_id1-300000,0,397,0.13171645998954773,0.15847820043563843,-49.482126319238816,113.16360729397752,0.8794005196930137,156.7320497208275,25.921168527111195,0.015275911485652926,0.5729577951308232,-49.46583606311,112.61965955276146,,
PPO_1682250345_id1-300000,0,398,0.0987873449921608,-0.13114134967327118,-49.48436891076796,113.63992242031436,0.9104773668161796,157.20837013656273,25.53908395472118,0.01663029944176794,-1.1459155902616465,-49.46583606311,112.61965955276146,,
PPO_1682250345_id1-300000,0,399,0.07409051060676575,-0.3483560085296631,-49.50798812189534,114.10495381518693,0.9026080740037555,157.674000965897,24.837729398216045,0.03938231095647467,-5.729577951308233,-49.46583606311,112.61965955276146,,
route,1,,,,,,,,,,,,,0.005438589773582128,0.02587027388552901
route,1,,,,,,,,,,,,,0.005911700749353351,1.0258690439732316
route,1,,,,,,,,,,,,,0.006384819510570107,2.025869721393678
route,1,,,,,,,,,,,,,0.006857930486341329,3.025868491481381
route,1,,,,,,,,,,,,,0.007331049247558086,4.025869168901827
route,1,,,,,,,,,,,,,0.007796538677801364,5.025869877464055
route,1,,,,,,,,,,,,,0.008269649653572589,6.025868647551758
route,1,,,,,,,,,,,,,0.008742768414789343,7.025869324972204
route,1,,,,,,,,,,,,,0.00921587939056057,8.025868095059906
route,1,,,,,,,,,,,,,0.00968899815177732,9.025868772480353
route,1,,,,,,,,,,,,,0.010162113020271313,10.025868496234427
route,1,,,,,,,,,,,,,0.010627610235960122,11.0258711121294
route,1,,,,,,,,,,,,,0.011100721211731342,12.025869882217101
route,1,,,,,,,,,,,,,0.011573832187502568,13.025868652304805
route,1,,,,,,,,,,,,,0.012046943163273795,14.025867422392507
route,1,,,,,,,,,,,,,0.012520069709936084,15.025870007145697
route,1,,,,,,,,,,,,,0.012993180685707303,16.025868777233402
route,1,,,,,,,,,,,,,0.013458662330505043,17.025867578462886
route,1,,,,,,,,,,,,,0.013931788877167332,18.025870163216076
route,1,,,,,,,,,,,,,0.014404899852938566,19.025868933303776
route,1,,,,,,,,,,,,,0.015205457312789966,20.72663495337623
route,1,,,,,,,,,,,,,0.015205457312789966,20.72663495337623
route,1,,,,,,,,,,,,,-0.03851134882668161,21.90845843262382
route,1,,,,,,,,,,,,,-0.20027113214608194,23.080392163968035
route,1,,,,,,,,,,,,,-0.4687026660767408,24.2325819927671
route,1,,,,,,,,,,,,,-0.8415337703337605,25.355339782658934
route,1,,,,,,,,,,,,,-1.315652013952482,26.439224905149487
route,1,,,,,,,,,,,,,-1.8870586128005238,27.47512404152896
route,1,,,,,,,,,,,,,-2.549510313211852,28.45239990643869
route,1,,,,,,,,,,,,,-3.2446247568912816,29.34718146859507
route,1,,,,,,,,,,,,,-4.108238775276899,30.2412298341161
route,1,,,,,,,,,,,,,-5.074177078029069,31.023622947377287
route,1,,,,,,,,,,,,,-6.128082656391633,31.68274643726826
route,1,,,,,,,,,,,,,-7.254316905951808,32.20881749343289
route,1,,,,,,,,,,,,,-8.43616504245351,32.59402684972042
route,1,,,,,,,,,,,,,-9.656095014406462,32.832658574469356
route,1,,,,,,,,,,,,,-10.895986069651217,32.9211677749038
route,1,,,,,,,,,,,,,-11.940584143989511,32.92786260329516
route,1,,,,,,,,,,,,,-11.940584143989511,32.92786260329516
route,1,,,,,,,,,,,,,-12.940566638197676,32.93419221060123
route,1,,,,,,,,,,,,,-13.940541499182144,32.940522740431895
route,1,,,,,,,,,,,,,-14.940516364059336,32.94685231659618
route,1,,,,,,,,,,,,,-15.940498858267501,32.95318192390225
route,1,,,,,,,,,,,,,-16.940481348582942,32.95951248487469
route,1,,,,,,,,,,,,,-17.940463842791107,32.965842092180765
route,1,,,,,,,,,,,,,-18.94044633310655,32.9721726531532
route,1,,,,,,,,,,,,,-19.940421197983742,32.978502229317485
route,1,,,,,,,,,,,,,-20.94039605896821,32.98483275914815
route,1,,,,,,,,,,,,,-21.940378553176373,32.99116236645422
route,1,,,,,,,,,,,,,-22.940353418053565,32.99749194261851
route,1,,,,,,,,,,,,,-23.940335908369008,33.003822503590946
route,1,,,,,,,,,,,,,-24.940318402577173,33.01015211089702
route,1,,,,,,,,,,,,,-25.940300892892612,33.01648267186946
route,1,,,,,,,,,,,,,-26.94026812843883,33.022812216891964
route,1,,,,,,,,,,,,,-27.940250622646996,33.02914182419803
route,1,,,,,,,,,,,,,-28.94023311296244,33.03547238517047
route,1,,,,,,,,,,,,,-29.940215607170604,33.04180199247654
route,1,,,,,,,,,,,,,-30.940198097486046,33.04813255344899
route,1,,,,,,,,,,,,,-31.94016533303226,33.05446209847148
route,1,,,,,,,,,,,,,-32.94014782724043,33.060791705777554
route,1,,,,,,,,,,,,,-33.94013031755587,33.06712226675
route,1,,,,,,,,,,,,,-34.94011281176404,33.07345187405607
route,1,,,,,,,,,,,,,-35.94009530207948,33.079782435028505
route,1,,,,,,,,,,,,,-36.94007779628764,33.08611204233458
route,1,,,,,,,,,,,,,-37.940060286603085,33.09244260330702
route,1,,,,,,,,,,,,,-38.9400275221493,33.09877214832953
route,1,,,,,,,,,,,,,-39.94001001635747,33.1051017556356
route,1,,,,,,,,,,,,,-40.93999250667291,33.11143231660804
route,1,,,,,,,,,,,,,-41.93997500088108,33.11776192391411
route,1,,,,,,,,,,,,,-42.939957491196516,33.124092484886546
route,1,,,,,,,,,,,,,-43.93992472674274,33.130422029909056
route,1,,,,,,,,,,,,,-44.9399072209509,33.13675163721512
route,1,,,,,,,,,,,,,-45.93988971126634,33.143082198187564
route,1,,,,,,,,,,,,,-46.9398722054745,33.149411805493635
route,1,,,,,,,,,,,,,-47.93985469578995,33.15574236646608
route,1,,,,,,,,,,,,,-48.93983718999811,33.16207197377214
route,1,,,,,,,,,,,,,-49.939819680313555,33.16840253474459
route,1,,,,,,,,,,,,,-50.93978691585977,33.17473207976709
route,1,,,,,,,,,,,,,-51.93976941006794,33.18106168707316
route,1,,,,,,,,,,,,,-52.93975190038338,33.1873922480456
route,1,,,,,,,,,,,,,-53.93973439459155,33.19372185535167
route,1,,,,,,,,,,,,,-54.939716884906986,33.20005241632411
route,1,,,,,,,,,,,,,-55.94024879994148,33.206357563180084
route,1,,,,,,,,,,,,,-56.9442342370083,33.21143606617203
route,1,,,,,,,,,,,,,-57.944623497705464,33.215307310445006
route,1,,,,,,,,,,,,,-58.94461608963649,33.21916310718293
route,1,,,,,,,,,,,,,-59.94460867962115,33.22301938075403
route,1,,,,,,,,,,,,,-60.94460127155217,33.226875177491955
route,1,,,,,,,,,,,,,-61.94459386153684,33.23073145106306
route,1,,,,,,,,,,,,,-62.944586453467856,33.23458724780098
route,1,,,,,,,,,,,,,-63.944579043452514,33.238443521372076
route,1,,,,,,,,,,,,,-64.94457163538354,33.24229931810999
route,1,,,,,,,,,,,,,-65.9445642253682,33.2461555916811
route,1,,,,,,,,,,,,,-66.94455681729923,33.25001138841902
route,1,,,,,,,,,,,,,-67.94454940728389,33.25386766199013
route,1,,,,,,,,,,,,,-68.9445419992149,33.257723458728044
route,1,,,,,,,,,,,,,-69.94453458919956,33.261579732299154
route,1,,,,,,,,,,,,,-70.9445271811306,33.26543552903707
route,1,,,,,,,,,,,,,-71.94451977111524,33.26929180260817
route,1,,,,,,,,,,,,,-72.94451236304626,33.273147599346096
route,1,,,,,,,,,,,,,-73.94450495303093,33.2770038729172
route,1,,,,,,,,,,,,,-75.62465302797588,33.28348241924662
route,1,,,,,,,,,,,,,-75.62465302992224,33.28348194241343
route,1,,,,,,,,,,,,,-76.62464561990691,33.28733821598454
route,1,,,,,,,,,,,,,-77.62463821183793,33.29119401272246
route,1,,,,,,,,,,,,,-78.62463080182259,33.295050286293566
route,1,,,,,,,,,,,,,-79.9549177583297,33.20922150841534
route,1,,,,,,,,,,,,,-81.34251262728128,32.81797864072505
route,1,,,,,,,,,,,,,-82.60967300861397,32.13040144963371
route,1,,,,,,,,,,,,,-83.69401962621178,31.180336605768154
route,1,,,,,,,,,,,,,-84.5128345805843,30.07602509989891
route,1,,,,,,,,,,,,,-85.1008746557602,28.96773794239175
route,1,,,,,,,,,,,,,-85.5429269451629,27.79356746603167
route,1,,,,,,,,,,,,,-85.83181794988587,26.572647859846363
route,1,,,,,,,,,,,,,-85.96279722837372,25.324875301092614
route,1,,,,,,,,,,,,,-85.97408625660741,24.252631206923883
route,1,,,,,,,,,,,,,-85.98218290487256,22.470922576010622
route,1,,,,,,,,,,,,,-85.98218290487256,22.470922576010622
route,1,,,,,,,,,,,,,-85.98672247845262,21.47093325199501
route,1,,,,,,,,,,,,,-85.99126205397904,20.470943451146212
route,1,,,,,,,,,,,,,-85.99580162950545,19.470953650297414
route,1,,,,,,,,,,,,,-86.00034120503187,18.470963849448616
route,1,,,,,,,,,,,,,-86.00488078250464,17.47097357176663
route,1,,,,,,,,,,,,,-86.00942035803106,16.470983770917833
route,1,,,,,,,,,,,,,-86.01395992966475,15.470994923735407
route,1,,,,,,,,,,,,,-86.01849950519119,14.47100512288661
route,1,,,,,,,,,,,,,-86.0230390807176,13.471015322037811
route,1,,,,,,,,,,,,,-86.02757865624402,12.471025521189015
route,1,,,,,,,,,,,,,-86.03211823177043,11.471035720340215
route,1,,,,,,,,,,,,,-86.03665780729685,10.471045919491416
route,1,,,,,,,,,,,,,-86.04121263759248,9.471057134592556
route,1,,,,,,,,,,,,,-86.04575221311892,8.471067333743756
route,1,,,,,,,,,,,,,-86.05029178864532,7.471077532894958
route,1,,,,,,,,,,,,,-86.05483136417175,6.4710877320461595
route,1,,,,,,,,,,,,,-86.05937093969816,5.471097931197361
route,1,,,,,,,,,,,,,-86.06391051522458,4.471108130348563
route,1,,,,,,,,,,,,,-86.06845009075099,3.471118329499765
route,1,,,,,,,,,,,,,-86.07298966627741,2.4711285286509663
route,1,,,,,,,,,,,,,-86.07752924180383,1.4711387278021684
route,1,,,,,,,,,,,,,-86.08206881733024,0.47114892695337
route,1,,,,,,,,,,,,,-86.08660839285666,-0.5288408738954282
route,1,,,,,,,,,,,,,-86.09114796838307,-1.5288306747442264
route,1,,,,,,,,,,,,,-86.09568754390949,-2.528820475593025
route,1,,,,,,,,,,,,,-86.10022711943591,-3.5288102764418228
route,1,,,,,,,,,,,,,-86.10476669496234,-4.528800077290621
route,1,,,,,,,,,,,,,-86.1093062627033,-5.528787970806675
route,1,,,,,,,,,,,,,-86.11384583822972,-6.5287777716554745
route,1,,,,,,,,,,,,,-86.11838541375613,-7.528767572504273
route,1,,,,,,,,,,,,,-86.1242868743972,-8.828757365340099
route,1,,,,,,,,,,,,,-86.1242868743972,-8.828757365340099
route,1,,,,,,,,,,,,,-86.12882644992361,-9.828747166188897
route,1,,,,,,,,,,,,,-86.13336600987913,-10.828733152372209
route,1,,,,,,,,,,,,,-86.13790558540555,-11.828722953221009
route,1,,,,,,,,,,,,,-86.14244516093196,-12.828712754069807
route,1,,,,,,,,,,,,,-86.14698473645839,-13.828702554918605
route,1,,,,,,,,,,,,,-86.1515243119848,-14.828692355767402
route,1,,,,,,,,,,,,,-86.15606388751122,-15.8286821566162
route,1,,,,,,,,,,,,,-86.16060346303763,-16.828671957464998
route,1,,,,,,,,,,,,,-86.16514303856405,-17.828661758313796
route,1,,,,,,,,,,,,,-86.16968261409046,-18.828651559162594
route,1,,,,,,,,,,,,,-86.1742221896169,-19.828641360011396
route,1,,,,,,,,,,,,,-86.1787617651433,-20.828631160860194
route,1,,,,,,,,,,,,,-86.18330134066973,-21.828620961708992
route,1,,,,,,,,,,,,,-86.18784091619614,-22.82861076255779
route,1,,,,,,,,,,,,,-86.19238049172256,-23.82860056340659
route,1,,,,,,,,,,,,,-86.19692006724897,-24.828590364255387
route,1,,,,,,,,,,,,,-86.20147490143735,-25.82858010282062
route,1,,,,,,,,,,,,,-86.20601447696376,-26.82856990366942
route,1,,,,,,,,,,,,,-86.20601447696376,-26.82856990366942
route,1,,,,,,,,,,,,,-86.21055405249018,-27.828559704518216
route,1,,,,,,,,,,,,,-86.21509362801659,-28.82854950536701
route,1,,,,,,,,,,,,,-86.219633203543,-29.82853930621581
route,1,,,,,,,,,,,,,-86.22417277906942,-30.82852910706461
route,1,,,,,,,,,,,,,-86.22871235459584,-31.828518907913406
route,1,,,,,,,,,,,,,-86.23325193012226,-32.82850870876221
route,1,,,,,,,,,,,,,-86.23779150564867,-33.828498509611
route,1,,,,,,,,,,,,,-86.2423310811751,-34.828488310459804
route,1,,,,,,,,,,,,,-86.2468706567015,-35.828478111308605
route,1,,,,,,,,,,,,,-86.25141023222793,-36.8284679121574
route,1,,,,,,,,,,,,,-86.25594980775435,-37.8284577130062
route,1,,,,,,,,,,,,,-86.26048936770988,-38.82844369918951
route,1,,,,,,,,,,,,,-86.26504420189823,-39.82843343775474
route,1,,,,,,,,,,,,,-86.26958377742466,-40.82842323860354
route,1,,,,,,,,,,,,,-86.27412335295107,-41.828413039452336
route,1,,,,,,,,,,,,,-86.27866292847749,-42.82840284030114
route,1,,,,,,,,,,,,,-86.28320250400391,-43.82839264114993
route,1,,,,,,,,,,,,,-86.28774207953032,-44.828382441998734
route,1,,,,,,,,,,,,,-86.29228165505674,-45.82837224284753
route,1,,,,,,,,,,,,,-86.29682123058315,-46.82836204369633
route,1,,,,,,,,,,,,,-86.30136080610957,-47.82835184454513
route,1,,,,,,,,,,,,,-86.30590038163598,-48.82834164539393
route,1,,,,,,,,,,,,,-86.31043995716242,-49.82833144624273
route,1,,,,,,,,,,,,,-86.31497953268882,-50.82832124709152
route,1,,,,,,,,,,,,,-86.31951910821525,-51.828311047940325
route,1,,,,,,,,,,,,,-86.32405868374165,-52.82830084878912
route,1,,,,,,,,,,,,,-86.32859825926808,-53.82829064963792
route,1,,,,,,,,,,,,,-86.33313783479448,-54.828280450486716
route,1,,,,,,,,,,,,,-86.33767741032092,-55.82827025133552
route,1,,,,,,,,,,,,,-86.34221698584733,-56.82826005218431
route,1,,,,,,,,,,,,,-86.34675656137375,-57.828249853033114
route,1,,,,,,,,,,,,,-86.35129613690016,-58.828239653881916
route,1,,,,,,,,,,,,,-86.35583571242658,-59.82822945473071
route,1,,,,,,,,,,,,,-86.36037528795299,-60.82821925557951
route,1,,,,,,,,,,,,,-86.36491486347943,-61.82820905642831
route,1,,,,,,,,,,,,,-86.36945443900584,-62.82819885727711
route,1,,,,,,,,,,,,,-86.37399401453224,-63.8281886581259
route,1,,,,,,,,,,,,,-86.37854884872061,-64.82817839669113
route,1,,,,,,,,,,,,,-86.38308842424702,-65.82816819753994
route,1,,,,,,,,,,,,,-86.38762799977344,-66.82815799838873
route,1,,,,,,,,,,,,,-86.39216757529987,-67.82814779923753
route,1,,,,,,,,,,,,,-86.39670715082629,-68.82813760008634
route,1,,,,,,,,,,,,,-86.4012467263527,-69.82812740093513
route,1,,,,,,,,,,,,,-86.40578630187912,-70.82811720178393
route,1,,,,,,,,,,,,,-86.41032587740553,-71.82810700263272
route,1,,,,,,,,,,,,,-86.41486545293195,-72.82809680348153
route,1,,,,,,,,,,,,,-86.41940502845837,-73.82808660433032
route,1,,,,,,,,,,,,,-86.4239446039848,-74.82807640517912
route,1,,,,,,,,,,,,,-86.4284841795112,-75.82806620602791
route,1,,,,,,,,,,,,,-86.43302375503762,-76.82805600687672
route,1,,,,,,,,,,,,,-86.43756333056403,-77.82804580772552
route,1,,,,,,,,,,,,,-86.44210290609045,-78.82803560857431
route,1,,,,,,,,,,,,,-86.44664248161688,-79.82802540942312
route,1,,,,,,,,,,,,,-86.45118205714328,-80.82801521027191
route,1,,,,,,,,,,,,,-86.45572160152793,-81.82799738178974
route,1,,,,,,,,,,,,,-86.46026117705433,-82.82798718263854
route,1,,,,,,,,,,,,,-86.46480075258076,-83.82797698348733
route,1,,,,,,,,,,,,,-86.46934032810717,-84.82796678433613
route,1,,,,,,,,,,,,,-86.4738799036336,-85.82795658518494
route,1,,,,,,,,,,,,,-86.47841947916001,-86.82794638603373
route,1,,,,,,,,,,,,,-86.48295905468643,-87.82793618688252
route,1,,,,,,,,,,,,,-86.48749863021284,-88.82792598773132
route,1,,,,,,,,,,,,,-86.49205346440121,-89.82791572629655
route,1,,,,,,,,,,,,,-86.49659303992762,-90.82790552714535
route,1,,,,,,,,,,,,,-86.50113261545405,-91.82789532799414
route,1,,,,,,,,,,,,,-86.50567219098046,-92.82788512884295
route,1,,,,,,,,,,,,,-86.51021176650688,-93.82787492969175
route,1,,,,,,,,,,,,,-86.51475134203329,-94.82786473054054
route,1,,,,,,,,,,,,,-86.5192909175597,-95.82785453138933
route,1,,,,,,,,,,,,,-86.52600339957641,-97.30784281846461
route,1,,,,,,,,,,,,,-86.52600339957641,-97.30784281846461
route,1,,,,,,,,,,,,,-86.53054297510283,-98.30783261931342
route,1,,,,,,,,,,,,,-86.53508255062924,-99.30782242016221
route,1,,,,,,,,,,,,,-86.53962212615566,-100.307812221011
route,1,,,,,,,,,,,,,-86.54416170168209,-101.30780202185981
route,1,,,,,,,,,,,,,-86.55584140030382,-102.18043465174297
route,1,,,,,,,,,,,,,-86.65643305542004,-102.8283448823462
route,1,,,,,,,,,,,,,-86.86627622612886,-103.4495180521097
route,1,,,,,,,,,,,,,-87.17917757327956,-104.02569925973029
route,1,,,,,,,,,,,,,-87.58597348817759,-104.53991221814141
route,1,,,,,,,,,,,,,-88.08011931036863,-104.98128877551132
route,1,,,,,,,,,,,,,-88.71207507256811,-105.40186949056927
route,1,,,,,,,,,,,,,-89.38989779499077,-105.74361852960354
route,1,,,,,,,,,,,,,-90.10381695049412,-106.00161662667898
route,1,,,,,,,,,,,,,-90.84351749594005,-106.17212167503861
route,1,,,,,,,,,,,,,-91.59833873306857,-106.25268998671292
route,1,,,,,,,,,,,,,-92.49559352174022,-106.25642810189453
route,1,,,,,,,,,,,,,-94.1118301068063,-106.24819816308802
route,1,,,,,,,,,,,,,-94.1118301068063,-106.24819816308802
route,1,,,,,,,,,,,,,-95.11181760316322,-106.24309401706958
route,1,,,,,,,,,,,,,-96.1118051618037,-106.23800512971306
route,1,,,,,,,,,,,,,-97.11179265816061,-106.2329009836946
route,1,,,,,,,,,,,,,-98.1117802168011,-106.2278120963381
route,1,,,,,,,,,,,,,-99.11176777544159,-106.22272320898159
route,1,,,,,,,,,,,,,-100.1117552717985,-106.21761906296314
route,1,,,,,,,,,,,,,-101.11174283043898,-106.21253017560663
route,1,,,,,,,,,,,,,-102.11173032679592,-106.20742602958818
route,1,,,,,,,,,,,,,-103.1117178854364,-106.20233714223167
route,1,,,,,,,,,,,,,-104.11170538179331,-106.1972329962132
PPO_1682250345_id1-300000,1,2,0.25,0.25,0.0,0.0,0.03628669115881407,0.025473471730947495,0.7289447213158466,0.005426349640704913,0.0,0.005438589773582128,0.02587027388552901,,
