model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682365935_id8-1000000,0,374,0.7223588228225708,-0.6000609397888184,-49.39375736814411,99.9278410019005,0.9029608095636339,144.2485089986585,21.225091322200768,0.06844066755580488,-1.7188733853924696,-49.460913986122534,99.30551471646856,,
SAC_1682365935_id8-1000000,0,375,0.07595378160476685,0.7196494340896606,-49.39918261383153,100.32787073637718,0.9195695124201415,144.64857552340254,21.84641432664347,0.06384090909143676,0.0,-49.462977521915604,100.30551259122531,,
SAC_1682365935_id8-1000000,0,376,0.08195364475250244,-0.20120716094970703,-49.40386833449313,100.7339596830906,0.8959730104395318,145.05469150235876,21.935752573408802,0.05999317747965403,-2.291831180523293,-49.462977521915604,100.30551259122531,,
SAC_1682365935_id8-1000000,0,377,0.02088344097137451,0.8598310947418213,-49.41316859375701,101.13941390081773,0.9216221233012499,145.4602523832582,21.82215715838098,0.051529607304407095,-0.0,-49.462977521915604,100.30551259122531,,
SAC_1682365935_id8-1000000,0,378,0.3560902774333954,-0.05251890420913696,-49.41671854961558,101.54022554025653,0.911110241083581,145.86107973149046,21.502035206540967,0.04880674816508858,-1.1459155902616465,-49.465041057708675,101.30551046598204,,
SAC_1682365935_id8-1000000,0,379,0.04548925161361694,0.3478049039840698,-49.417828991053014,101.93620495411808,0.9057876826719908,146.2570606856607,21.246111809899975,0.04851342678256622,1.7188733853924696,-49.465041057708675,101.30551046598204,,
SAC_1682365935_id8-1000000,0,380,0.017986208200454712,-0.5239930748939514,-49.41414545645291,102.3250221950684,0.9216678587461523,146.6458953707479,20.791725576055352,0.052999217807871014,0.0,-49.46710459350174,102.30550834073878,,
SAC_1682365935_id8-1000000,0,381,0.8655309677124023,0.014554500579833984,-49.41388808985601,102.70640162181185,0.9148666576514436,147.02727488568053,20.461729601515067,0.05404211910968017,0.5729577951308232,-49.46710459350174,102.30550834073878,,
SAC_1682365935_id8-1000000,0,382,0.017986208200454712,0.23829710483551025,-49.40615024084338,103.08013590144508,0.8861160094468958,147.40108925988898,19.969415759109847,0.06254974008862282,2.8647889756541165,-49.46710459350174,102.30550834073878,,
SAC_1682365935_id8-1000000,0,383,0.9378505945205688,-0.8330477476119995,-49.394200344883465,103.44583710571631,0.8803780102306626,147.7669856636785,19.591472703409092,0.07525338791449727,1.1459155902616465,-49.46916431460499,103.3055062230326,,
SAC_1682365935_id8-1000000,0,384,0.9059504270553589,-0.1973341703414917,-49.40120471176878,103.80330687440087,0.8462942472770639,148.1245240359567,19.15713657280436,0.06898668760190807,-2.8647889756541165,-49.46916431460499,103.3055062230326,,
SAC_1682365935_id8-1000000,0,385,0.8547384142875671,0.8205149173736572,-49.412929102046824,104.15947031765289,0.8821217212661089,148.4808804183267,19.358414365039316,0.05799727829667565,-0.5729577951308232,-49.46916431460499,103.3055062230326,,
SAC_1682365935_id8-1000000,0,386,0.9717585444450378,0.24707508087158203,-49.40366087459746,104.52127522467295,0.863503960643179,148.84280402353033,19.749004144948128,0.06801200201164251,4.010704565915763,-49.47122785039806,104.30550409778934,,
SAC_1682365935_id8-1000000,0,387,0.5081954598426819,-0.8532846570014954,-49.38384840081276,104.89639139624865,0.8849123253108627,149.21844304492697,20.683856696790333,0.08859835771276844,2.291831180523293,-49.47122785039806,104.30550409778934,,
SAC_1682365935_id8-1000000,0,388,0.18589699268341064,-0.6141490936279297,-49.38497719586815,105.2842835998587,0.8853257463491907,149.60633690049872,21.065617487051643,0.08826984812130118,-2.291831180523293,-49.47122785039806,104.30550409778934,,
SAC_1682365935_id8-1000000,0,389,0.4617019295692444,0.744448184967041,-49.398402844728636,105.6770801058103,0.9029054219750924,149.99936277559027,21.358105596544522,0.07565465243517748,-1.1459155902616465,-49.473930551405296,105.61548361453971,,
SAC_1682365935_id8-1000000,0,390,0.49690160155296326,-0.01854187250137329,-49.40494151347695,106.07494088810758,0.9080382713507634,150.3972772746347,21.58119134654537,0.06993699757006346,-1.1459155902616465,-49.473930551405296,105.61548361453971,,
SAC_1682365935_id8-1000000,0,391,0.017986208200454712,0.17387962341308594,-49.40287907985953,106.47719794548705,0.899014508917408,150.79953963449225,21.76066100130013,0.07282949862909442,2.291831180523293,-49.473930551405296,105.61548361453971,,
SAC_1682365935_id8-1000000,0,392,0.10449382662773132,-0.8055195808410645,-49.39548595685316,106.87867207667213,0.9242713216836044,151.2010818212293,21.595061345210677,0.08105005877421188,0.0,-49.475994087198366,106.61548148929646,,
SAC_1682365935_id8-1000000,0,393,0.4115566611289978,0.2888646125793457,-49.39229359305755,107.27667415611161,0.9098933517681339,151.59909669449553,21.406397582697824,0.08506218907736111,1.7188733853924696,-49.475994087198366,106.61548148929646,,
SAC_1682365935_id8-1000000,0,394,0.561365008354187,-0.8691142201423645,-49.385199828481824,107.67134226261844,0.9284310666991924,151.99382854392752,21.265465869822528,0.09296905719980254,0.0,-49.47805380830161,107.61547937159025,,
SAC_1682365935_id8-1000000,0,395,0.8450444340705872,-0.09853357076644897,-49.3913594419747,108.06656401819338,0.914893168999642,152.3890982954763,21.473141369906283,0.08762501105699899,-1.7188733853924696,-49.47805380830161,107.61547937159025,,
SAC_1682365935_id8-1000000,0,396,0.36423176527023315,0.18961596488952637,-49.39475777498557,108.46786423941197,0.9237489084308443,152.7904129116796,21.8081624533523,0.08505478264855643,1.1459155902616465,-49.47805380830161,107.61547937159025,,
SAC_1682365935_id8-1000000,0,397,0.017986208200454712,-0.6550589799880981,-49.392914404831366,108.87480532135119,0.9295930697169064,153.19735817005858,22.029918001085083,0.0877378863630777,-0.5729577951308232,-49.48011734409468,108.615477246347,,
SAC_1682365935_id8-1000000,0,398,0.02049785852432251,0.383411169052124,-49.39418658106997,109.28120618892868,0.9250956683462398,153.6037610261701,21.83190772395354,0.08730433556641223,1.1459155902616465,-49.48011734409468,108.615477246347,,
SAC_1682365935_id8-1000000,0,399,0.05220222473144531,-0.727391242980957,-49.39130257217196,109.6827477050923,0.9305273569023665,154.00531289866194,21.54108717760299,0.09101693361191458,-0.5729577951308232,-49.48218087988775,109.61547512110374,,
SAC_1682365935_id8-1000000,0,400,0.2457560896873474,-0.04596763849258423,-49.39731568988921,110.07719155035271,0.9264230877652012,154.3998025744222,21.129855888749912,0.08581777768706085,-1.1459155902616465,-49.48218087988775,109.61547512110374,,
SAC_1682365935_id8-1000000,0,401,0.8840903043746948,0.21583962440490723,-49.39727818475313,110.46558959936266,0.9198492452485231,154.7882006256841,20.844584233517455,0.08665675601629902,1.7188733853924696,-49.48218087988775,109.61547512110374,,
SAC_1682365935_id8-1000000,0,402,0.11381301283836365,-0.7432768940925598,-49.392227244460926,110.84966404937447,0.9348673973130063,155.17230827501044,20.65393429124805,0.09249934428393548,-0.0,-49.48424441568082,110.61547299586047,,
SAC_1682365935_id8-1000000,0,403,0.14457803964614868,-0.21230202913284302,-49.40667804143885,111.2284356753171,0.8914423632725526,155.551355460193,20.353911979558312,0.07882874186796027,-4.583662361046586,-49.48424441568082,110.61547299586047,,
SAC_1682365935_id8-1000000,0,404,0.7746489644050598,0.9395771026611328,-49.426248320766206,111.60149038792896,0.9208033427975078,155.92492316057906,20.054045729286482,0.06002689271515544,-2.291831180523293,-49.48424441568082,110.61547299586047,,
SAC_1682365935_id8-1000000,0,405,0.7482167482376099,0.6814912557601929,-49.42356219413477,111.96996565267706,0.8996131048829008,156.29340819409117,19.822087409406492,0.06347332171879398,3.437746770784939,-49.48630413678407,111.61547087815428,,
SAC_1682365935_id8-1000000,0,406,0.157318115234375,-0.901630163192749,-49.407630650445476,112.33805509963496,0.914323730270394,156.661842265632,19.9871500308088,0.08016439723427927,2.291831180523293,-49.48630413678407,111.61547087815428,,
SAC_1682365935_id8-1000000,0,407,0.1121675968170166,-0.5974740982055664,-49.40997430493149,112.70754276739524,0.9114939795175078,157.03133735945448,19.881942916067235,0.07858319876271334,-2.291831180523293,-49.48836767257714,112.61546875291103,,
SAC_1682365935_id8-1000000,0,408,0.3595012426376343,0.7063257694244385,-49.42117279094978,113.07362548197975,0.9259092276065101,157.397591331508,19.694895244731345,0.06814016136889299,-0.5729577951308232,-49.48836767257714,112.61546875291103,,
SAC_1682365935_id8-1000000,0,409,0.17980283498764038,0.5415434837341309,-49.411945711084776,113.4350183195915,0.8693828318273166,157.759101936128,19.37403089257985,0.0781129686414951,4.583662361046586,-49.48836767257714,112.61546875291103,,
SAC_1682365935_id8-1000000,0,410,0.4227105975151062,-0.9640275835990906,-49.39069072105,113.79054501789504,0.8656597678156513,158.1152634411119,19.1728091221098,0.10010155548695386,3.437746770784939,-49.48836767257714,112.61546875291103,,
SAC_1682365935_id8-1000000,0,411,0.06185552477836609,-0.9640275835990906,-49.38739722204062,114.14315231109069,0.8697808084655847,158.4678860991262,18.914068568919564,0.10412266525177336,-1.7188733853924696,-49.48836767257714,112.61546875291103,,
route,1,,,,,,,,,,,,,0.005438589773582128,0.02587027388552901
route,1,,,,,,,,,,,,,0.005911700749353351,1.0258690439732316
route,1,,,,,,,,,,,,,0.006384819510570107,2.025869721393678
route,1,,,,,,,,,,,,,0.006857930486341329,3.025868491481381
route,1,,,,,,,,,,,,,0.007331049247558086,4.025869168901827
route,1,,,,,,,,,,,,,0.007796538677801364,5.025869877464055
route,1,,,,,,,,,,,,,0.008269649653572589,6.025868647551758
route,1,,,,,,,,,,,,,0.008742768414789343,7.025869324972204
route,1,,,,,,,,,,,,,0.00921587939056057,8.025868095059906
route,1,,,,,,,,,,,,,0.00968899815177732,9.025868772480353
route,1,,,,,,,,,,,,,0.010162113020271313,10.025868496234427
route,1,,,,,,,,,,,,,0.010627610235960122,11.0258711121294
route,1,,,,,,,,,,,,,0.011100721211731342,12.025869882217101
route,1,,,,,,,,,,,,,0.011573832187502568,13.025868652304805
route,1,,,,,,,,,,,,,0.012046943163273795,14.025867422392507
route,1,,,,,,,,,,,,,0.012520069709936084,15.025870007145697
route,1,,,,,,,,,,,,,0.012993180685707303,16.025868777233402
route,1,,,,,,,,,,,,,0.013458662330505043,17.025867578462886
route,1,,,,,,,,,,,,,0.013931788877167332,18.025870163216076
route,1,,,,,,,,,,,,,0.014404899852938566,19.025868933303776
route,1,,,,,,,,,,,,,0.015205457312789966,20.72663495337623
route,1,,,,,,,,,,,,,0.015205457312789966,20.72663495337623
route,1,,,,,,,,,,,,,-0.03851134882668161,21.90845843262382
route,1,,,,,,,,,,,,,-0.20027113214608194,23.080392163968035
route,1,,,,,,,,,,,,,-0.4687026660767408,24.2325819927671
route,1,,,,,,,,,,,,,-0.8415337703337605,25.355339782658934
route,1,,,,,,,,,,,,,-1.315652013952482,26.439224905149487
route,1,,,,,,,,,,,,,-1.8870586128005238,27.47512404152896
route,1,,,,,,,,,,,,,-2.549510313211852,28.45239990643869
route,1,,,,,,,,,,,,,-3.2446247568912816,29.34718146859507
route,1,,,,,,,,,,,,,-4.108238775276899,30.2412298341161
route,1,,,,,,,,,,,,,-5.074177078029069,31.023622947377287
route,1,,,,,,,,,,,,,-6.128082656391633,31.68274643726826
route,1,,,,,,,,,,,,,-7.254316905951808,32.20881749343289
route,1,,,,,,,,,,,,,-8.43616504245351,32.59402684972042
route,1,,,,,,,,,,,,,-9.656095014406462,32.832658574469356
route,1,,,,,,,,,,,,,-10.895986069651217,32.9211677749038
route,1,,,,,,,,,,,,,-11.940584143989511,32.92786260329516
route,1,,,,,,,,,,,,,-11.940584143989511,32.92786260329516
route,1,,,,,,,,,,,,,-12.940566638197676,32.93419221060123
route,1,,,,,,,,,,,,,-13.940541499182144,32.940522740431895
route,1,,,,,,,,,,,,,-14.940516364059336,32.94685231659618
route,1,,,,,,,,,,,,,-15.940498858267501,32.95318192390225
route,1,,,,,,,,,,,,,-16.940481348582942,32.95951248487469
route,1,,,,,,,,,,,,,-17.940463842791107,32.965842092180765
route,1,,,,,,,,,,,,,-18.94044633310655,32.9721726531532
route,1,,,,,,,,,,,,,-19.940421197983742,32.978502229317485
route,1,,,,,,,,,,,,,-20.94039605896821,32.98483275914815
route,1,,,,,,,,,,,,,-21.940378553176373,32.99116236645422
route,1,,,,,,,,,,,,,-22.940353418053565,32.99749194261851
route,1,,,,,,,,,,,,,-23.940335908369008,33.003822503590946
route,1,,,,,,,,,,,,,-24.940318402577173,33.01015211089702
route,1,,,,,,,,,,,,,-25.940300892892612,33.01648267186946
route,1,,,,,,,,,,,,,-26.94026812843883,33.022812216891964
route,1,,,,,,,,,,,,,-27.940250622646996,33.02914182419803
route,1,,,,,,,,,,,,,-28.94023311296244,33.03547238517047
route,1,,,,,,,,,,,,,-29.940215607170604,33.04180199247654
route,1,,,,,,,,,,,,,-30.940198097486046,33.04813255344899
route,1,,,,,,,,,,,,,-31.94016533303226,33.05446209847148
route,1,,,,,,,,,,,,,-32.94014782724043,33.060791705777554
route,1,,,,,,,,,,,,,-33.94013031755587,33.06712226675
route,1,,,,,,,,,,,,,-34.94011281176404,33.07345187405607
route,1,,,,,,,,,,,,,-35.94009530207948,33.079782435028505
route,1,,,,,,,,,,,,,-36.94007779628764,33.08611204233458
route,1,,,,,,,,,,,,,-37.940060286603085,33.09244260330702
route,1,,,,,,,,,,,,,-38.9400275221493,33.09877214832953
route,1,,,,,,,,,,,,,-39.94001001635747,33.1051017556356
route,1,,,,,,,,,,,,,-40.93999250667291,33.11143231660804
route,1,,,,,,,,,,,,,-41.93997500088108,33.11776192391411
route,1,,,,,,,,,,,,,-42.939957491196516,33.124092484886546
route,1,,,,,,,,,,,,,-43.93992472674274,33.130422029909056
route,1,,,,,,,,,,,,,-44.9399072209509,33.13675163721512
route,1,,,,,,,,,,,,,-45.93988971126634,33.143082198187564
route,1,,,,,,,,,,,,,-46.9398722054745,33.149411805493635
route,1,,,,,,,,,,,,,-47.93985469578995,33.15574236646608
route,1,,,,,,,,,,,,,-48.93983718999811,33.16207197377214
route,1,,,,,,,,,,,,,-49.939819680313555,33.16840253474459
route,1,,,,,,,,,,,,,-50.93978691585977,33.17473207976709
route,1,,,,,,,,,,,,,-51.93976941006794,33.18106168707316
route,1,,,,,,,,,,,,,-52.93975190038338,33.1873922480456
route,1,,,,,,,,,,,,,-53.93973439459155,33.19372185535167
route,1,,,,,,,,,,,,,-54.939716884906986,33.20005241632411
route,1,,,,,,,,,,,,,-55.94024879994148,33.206357563180084
route,1,,,,,,,,,,,,,-56.9442342370083,33.21143606617203
route,1,,,,,,,,,,,,,-57.944623497705464,33.215307310445006
route,1,,,,,,,,,,,,,-58.94461608963649,33.21916310718293
route,1,,,,,,,,,,,,,-59.94460867962115,33.22301938075403
route,1,,,,,,,,,,,,,-60.94460127155217,33.226875177491955
route,1,,,,,,,,,,,,,-61.94459386153684,33.23073145106306
route,1,,,,,,,,,,,,,-62.944586453467856,33.23458724780098
route,1,,,,,,,,,,,,,-63.944579043452514,33.238443521372076
route,1,,,,,,,,,,,,,-64.94457163538354,33.24229931810999
route,1,,,,,,,,,,,,,-65.9445642253682,33.2461555916811
route,1,,,,,,,,,,,,,-66.94455681729923,33.25001138841902
route,1,,,,,,,,,,,,,-67.94454940728389,33.25386766199013
route,1,,,,,,,,,,,,,-68.9445419992149,33.257723458728044
route,1,,,,,,,,,,,,,-69.94453458919956,33.261579732299154
route,1,,,,,,,,,,,,,-70.9445271811306,33.26543552903707
route,1,,,,,,,,,,,,,-71.94451977111524,33.26929180260817
route,1,,,,,,,,,,,,,-72.94451236304626,33.273147599346096
route,1,,,,,,,,,,,,,-73.94450495303093,33.2770038729172
route,1,,,,,,,,,,,,,-75.62465302797588,33.28348241924662
route,1,,,,,,,,,,,,,-75.62465302992224,33.28348194241343
route,1,,,,,,,,,,,,,-76.62464561990691,33.28733821598454
route,1,,,,,,,,,,,,,-77.62463821183793,33.29119401272246
route,1,,,,,,,,,,,,,-78.62463080182259,33.295050286293566
route,1,,,,,,,,,,,,,-79.9549177583297,33.20922150841534
route,1,,,,,,,,,,,,,-81.34251262728128,32.81797864072505
route,1,,,,,,,,,,,,,-82.60967300861397,32.13040144963371
route,1,,,,,,,,,,,,,-83.69401962621178,31.180336605768154
route,1,,,,,,,,,,,,,-84.5128345805843,30.07602509989891
route,1,,,,,,,,,,,,,-85.1008746557602,28.96773794239175
route,1,,,,,,,,,,,,,-85.5429269451629,27.79356746603167
route,1,,,,,,,,,,,,,-85.83181794988587,26.572647859846363
route,1,,,,,,,,,,,,,-85.96279722837372,25.324875301092614
route,1,,,,,,,,,,,,,-85.97408625660741,24.252631206923883
route,1,,,,,,,,,,,,,-85.98218290487256,22.470922576010622
route,1,,,,,,,,,,,,,-85.98218290487256,22.470922576010622
route,1,,,,,,,,,,,,,-85.98672247845262,21.47093325199501
route,1,,,,,,,,,,,,,-85.99126205397904,20.470943451146212
route,1,,,,,,,,,,,,,-85.99580162950545,19.470953650297414
route,1,,,,,,,,,,,,,-86.00034120503187,18.470963849448616
route,1,,,,,,,,,,,,,-86.00488078250464,17.47097357176663
route,1,,,,,,,,,,,,,-86.00942035803106,16.470983770917833
route,1,,,,,,,,,,,,,-86.01395992966475,15.470994923735407
route,1,,,,,,,,,,,,,-86.01849950519119,14.47100512288661
route,1,,,,,,,,,,,,,-86.0230390807176,13.471015322037811
route,1,,,,,,,,,,,,,-86.02757865624402,12.471025521189015
route,1,,,,,,,,,,,,,-86.03211823177043,11.471035720340215
route,1,,,,,,,,,,,,,-86.03665780729685,10.471045919491416
route,1,,,,,,,,,,,,,-86.04121263759248,9.471057134592556
route,1,,,,,,,,,,,,,-86.04575221311892,8.471067333743756
route,1,,,,,,,,,,,,,-86.05029178864532,7.471077532894958
route,1,,,,,,,,,,,,,-86.05483136417175,6.4710877320461595
route,1,,,,,,,,,,,,,-86.05937093969816,5.471097931197361
route,1,,,,,,,,,,,,,-86.06391051522458,4.471108130348563
route,1,,,,,,,,,,,,,-86.06845009075099,3.471118329499765
route,1,,,,,,,,,,,,,-86.07298966627741,2.4711285286509663
route,1,,,,,,,,,,,,,-86.07752924180383,1.4711387278021684
route,1,,,,,,,,,,,,,-86.08206881733024,0.47114892695337
route,1,,,,,,,,,,,,,-86.08660839285666,-0.5288408738954282
route,1,,,,,,,,,,,,,-86.09114796838307,-1.5288306747442264
route,1,,,,,,,,,,,,,-86.09568754390949,-2.528820475593025
route,1,,,,,,,,,,,,,-86.10022711943591,-3.5288102764418228
route,1,,,,,,,,,,,,,-86.10476669496234,-4.528800077290621
route,1,,,,,,,,,,,,,-86.1093062627033,-5.528787970806675
route,1,,,,,,,,,,,,,-86.11384583822972,-6.5287777716554745
route,1,,,,,,,,,,,,,-86.11838541375613,-7.528767572504273
route,1,,,,,,,,,,,,,-86.1242868743972,-8.828757365340099
route,1,,,,,,,,,,,,,-86.1242868743972,-8.828757365340099
route,1,,,,,,,,,,,,,-86.12882644992361,-9.828747166188897
route,1,,,,,,,,,,,,,-86.13336600987913,-10.828733152372209
route,1,,,,,,,,,,,,,-86.13790558540555,-11.828722953221009
route,1,,,,,,,,,,,,,-86.14244516093196,-12.828712754069807
route,1,,,,,,,,,,,,,-86.14698473645839,-13.828702554918605
route,1,,,,,,,,,,,,,-86.1515243119848,-14.828692355767402
route,1,,,,,,,,,,,,,-86.15606388751122,-15.8286821566162
route,1,,,,,,,,,,,,,-86.16060346303763,-16.828671957464998
route,1,,,,,,,,,,,,,-86.16514303856405,-17.828661758313796
route,1,,,,,,,,,,,,,-86.16968261409046,-18.828651559162594
route,1,,,,,,,,,,,,,-86.1742221896169,-19.828641360011396
route,1,,,,,,,,,,,,,-86.1787617651433,-20.828631160860194
route,1,,,,,,,,,,,,,-86.18330134066973,-21.828620961708992
route,1,,,,,,,,,,,,,-86.18784091619614,-22.82861076255779
route,1,,,,,,,,,,,,,-86.19238049172256,-23.82860056340659
route,1,,,,,,,,,,,,,-86.19692006724897,-24.828590364255387
route,1,,,,,,,,,,,,,-86.20147490143735,-25.82858010282062
route,1,,,,,,,,,,,,,-86.20601447696376,-26.82856990366942
route,1,,,,,,,,,,,,,-86.20601447696376,-26.82856990366942
route,1,,,,,,,,,,,,,-86.21055405249018,-27.828559704518216
route,1,,,,,,,,,,,,,-86.21509362801659,-28.82854950536701
route,1,,,,,,,,,,,,,-86.219633203543,-29.82853930621581
route,1,,,,,,,,,,,,,-86.22417277906942,-30.82852910706461
route,1,,,,,,,,,,,,,-86.22871235459584,-31.828518907913406
route,1,,,,,,,,,,,,,-86.23325193012226,-32.82850870876221
route,1,,,,,,,,,,,,,-86.23779150564867,-33.828498509611
route,1,,,,,,,,,,,,,-86.2423310811751,-34.828488310459804
route,1,,,,,,,,,,,,,-86.2468706567015,-35.828478111308605
route,1,,,,,,,,,,,,,-86.25141023222793,-36.8284679121574
route,1,,,,,,,,,,,,,-86.25594980775435,-37.8284577130062
route,1,,,,,,,,,,,,,-86.26048936770988,-38.82844369918951
route,1,,,,,,,,,,,,,-86.26504420189823,-39.82843343775474
route,1,,,,,,,,,,,,,-86.26958377742466,-40.82842323860354
route,1,,,,,,,,,,,,,-86.27412335295107,-41.828413039452336
route,1,,,,,,,,,,,,,-86.27866292847749,-42.82840284030114
route,1,,,,,,,,,,,,,-86.28320250400391,-43.82839264114993
route,1,,,,,,,,,,,,,-86.28774207953032,-44.828382441998734
route,1,,,,,,,,,,,,,-86.29228165505674,-45.82837224284753
route,1,,,,,,,,,,,,,-86.29682123058315,-46.82836204369633
route,1,,,,,,,,,,,,,-86.30136080610957,-47.82835184454513
route,1,,,,,,,,,,,,,-86.30590038163598,-48.82834164539393
route,1,,,,,,,,,,,,,-86.31043995716242,-49.82833144624273
route,1,,,,,,,,,,,,,-86.31497953268882,-50.82832124709152
route,1,,,,,,,,,,,,,-86.31951910821525,-51.828311047940325
route,1,,,,,,,,,,,,,-86.32405868374165,-52.82830084878912
route,1,,,,,,,,,,,,,-86.32859825926808,-53.82829064963792
route,1,,,,,,,,,,,,,-86.33313783479448,-54.828280450486716
route,1,,,,,,,,,,,,,-86.33767741032092,-55.82827025133552
route,1,,,,,,,,,,,,,-86.34221698584733,-56.82826005218431
route,1,,,,,,,,,,,,,-86.34675656137375,-57.828249853033114
route,1,,,,,,,,,,,,,-86.35129613690016,-58.828239653881916
route,1,,,,,,,,,,,,,-86.35583571242658,-59.82822945473071
route,1,,,,,,,,,,,,,-86.36037528795299,-60.82821925557951
route,1,,,,,,,,,,,,,-86.36491486347943,-61.82820905642831
route,1,,,,,,,,,,,,,-86.36945443900584,-62.82819885727711
route,1,,,,,,,,,,,,,-86.37399401453224,-63.8281886581259
route,1,,,,,,,,,,,,,-86.37854884872061,-64.82817839669113
route,1,,,,,,,,,,,,,-86.38308842424702,-65.82816819753994
route,1,,,,,,,,,,,,,-86.38762799977344,-66.82815799838873
route,1,,,,,,,,,,,,,-86.39216757529987,-67.82814779923753
route,1,,,,,,,,,,,,,-86.39670715082629,-68.82813760008634
route,1,,,,,,,,,,,,,-86.4012467263527,-69.82812740093513
route,1,,,,,,,,,,,,,-86.40578630187912,-70.82811720178393
route,1,,,,,,,,,,,,,-86.41032587740553,-71.82810700263272
route,1,,,,,,,,,,,,,-86.41486545293195,-72.82809680348153
route,1,,,,,,,,,,,,,-86.41940502845837,-73.82808660433032
route,1,,,,,,,,,,,,,-86.4239446039848,-74.82807640517912
route,1,,,,,,,,,,,,,-86.4284841795112,-75.82806620602791
route,1,,,,,,,,,,,,,-86.43302375503762,-76.82805600687672
route,1,,,,,,,,,,,,,-86.43756333056403,-77.82804580772552
route,1,,,,,,,,,,,,,-86.44210290609045,-78.82803560857431
route,1,,,,,,,,,,,,,-86.44664248161688,-79.82802540942312
route,1,,,,,,,,,,,,,-86.45118205714328,-80.82801521027191
route,1,,,,,,,,,,,,,-86.45572160152793,-81.82799738178974
route,1,,,,,,,,,,,,,-86.46026117705433,-82.82798718263854
route,1,,,,,,,,,,,,,-86.46480075258076,-83.82797698348733
route,1,,,,,,,,,,,,,-86.46934032810717,-84.82796678433613
route,1,,,,,,,,,,,,,-86.4738799036336,-85.82795658518494
route,1,,,,,,,,,,,,,-86.47841947916001,-86.82794638603373
route,1,,,,,,,,,,,,,-86.48295905468643,-87.82793618688252
route,1,,,,,,,,,,,,,-86.48749863021284,-88.82792598773132
route,1,,,,,,,,,,,,,-86.49205346440121,-89.82791572629655
route,1,,,,,,,,,,,,,-86.49659303992762,-90.82790552714535
route,1,,,,,,,,,,,,,-86.50113261545405,-91.82789532799414
route,1,,,,,,,,,,,,,-86.50567219098046,-92.82788512884295
route,1,,,,,,,,,,,,,-86.51021176650688,-93.82787492969175
route,1,,,,,,,,,,,,,-86.51475134203329,-94.82786473054054
route,1,,,,,,,,,,,,,-86.5192909175597,-95.82785453138933
route,1,,,,,,,,,,,,,-86.52600339957641,-97.30784281846461
route,1,,,,,,,,,,,,,-86.52600339957641,-97.30784281846461
route,1,,,,,,,,,,,,,-86.53054297510283,-98.30783261931342
route,1,,,,,,,,,,,,,-86.53508255062924,-99.30782242016221
route,1,,,,,,,,,,,,,-86.53962212615566,-100.307812221011
route,1,,,,,,,,,,,,,-86.54416170168209,-101.30780202185981
route,1,,,,,,,,,,,,,-86.55584140030382,-102.18043465174297
route,1,,,,,,,,,,,,,-86.65643305542004,-102.8283448823462
route,1,,,,,,,,,,,,,-86.86627622612886,-103.4495180521097
route,1,,,,,,,,,,,,,-87.17917757327956,-104.02569925973029
route,1,,,,,,,,,,,,,-87.58597348817759,-104.53991221814141
route,1,,,,,,,,,,,,,-88.08011931036863,-104.98128877551132
route,1,,,,,,,,,,,,,-88.71207507256811,-105.40186949056927
route,1,,,,,,,,,,,,,-89.38989779499077,-105.74361852960354
route,1,,,,,,,,,,,,,-90.10381695049412,-106.00161662667898
route,1,,,,,,,,,,,,,-90.84351749594005,-106.17212167503861
route,1,,,,,,,,,,,,,-91.59833873306857,-106.25268998671292
route,1,,,,,,,,,,,,,-92.49559352174022,-106.25642810189453
route,1,,,,,,,,,,,,,-94.1118301068063,-106.24819816308802
route,1,,,,,,,,,,,,,-94.1118301068063,-106.24819816308802
route,1,,,,,,,,,,,,,-95.11181760316322,-106.24309401706958
route,1,,,,,,,,,,,,,-96.1118051618037,-106.23800512971306
route,1,,,,,,,,,,,,,-97.11179265816061,-106.2329009836946
route,1,,,,,,,,,,,,,-98.1117802168011,-106.2278120963381
route,1,,,,,,,,,,,,,-99.11176777544159,-106.22272320898159
route,1,,,,,,,,,,,,,-100.1117552717985,-106.21761906296314
route,1,,,,,,,,,,,,,-101.11174283043898,-106.21253017560663
route,1,,,,,,,,,,,,,-102.11173032679592,-106.20742602958818
route,1,,,,,,,,,,,,,-103.1117178854364,-106.20233714223167
route,1,,,,,,,,,,,,,-104.11170538179331,-106.1972329962132
SAC_1682365935_id8-1000000,1,2,0.9820138216018677,0.9640276432037354,0.0,0.0,0.03628669115881407,0.025473471730947495,0.7289447213158466,0.005426349640704913,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1682365935_id8-1000000,1,3,0.9820138216018677,0.9640276432037354,-0.0008270675694069243,-0.006363406810243323,0.012923101490722396,0.03461166191846132,0.25979549446901956,0.006250406516577645,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1682365935_id8-1000000,1,4,0.9820138216018677,0.9640276432037354,-0.001994543275990735,-0.01201206979427036,0.011188092976276067,0.04040315328165889,0.22515259978519622,0.007415209645056821,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1682365935_id8-1000000,1,5,0.9820138216018677,0.8891470432281494,-0.0035333492868131013,-0.01704504568760779,0.015568319194558892,0.04622148768976331,0.3137769066484547,0.008951634324862191,0.0,0.005438589773582128,0.02587027388552901,,
