model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1683829712_id13-1000000,0,324,0.22644320130348206,0.08560296893119812,-49.340790848577264,79.65840949201993,0.8886808819764938,123.62128979805857,22.194235061331334,0.06239933874887901,-3.437746770784939,-49.40185295604465,78.93602590267187,,
SAC_1683829712_id13-1000000,0,325,0.2833216190338135,0.30520913004875183,-49.35054439988089,80.06470395816218,0.9050473739821341,124.02770132664591,21.754718100160954,0.05339747939546665,1.1459155902616465,-49.40370423830504,79.93602419289638,,
SAC_1683829712_id13-1000000,0,326,0.3523640036582947,0.042262621223926544,-49.34697853658759,80.46537615298693,0.8956841491014249,124.42838937882334,21.599509248130147,0.057703565486528344,1.1459155902616465,-49.40370423830504,79.93602419289638,,
SAC_1683829712_id13-1000000,0,327,0.46618348360061646,0.1454746574163437,-49.33971636547483,80.86396440907231,0.870267798264181,124.82704378012568,21.501697259590895,0.06570210307982184,2.8647889756541165,-49.40370423830504,79.93602419289638,,
SAC_1683829712_id13-1000000,0,328,0.3541341722011566,0.2246052771806717,-49.31674440097016,81.25991007787991,0.8329324827991101,125.22365529183298,21.405548444710828,0.0894067600653494,5.729577951308233,-49.4055517058741,80.9360224898483,,
SAC_1683829712_id13-1000000,0,329,0.5111041069030762,-0.07007311284542084,-49.29020494660113,81.6554347913658,0.8473646519358564,125.6200693929568,21.43271678530346,0.11667839683852164,3.437746770784939,-49.4055517058741,80.9360224898483,,
SAC_1683829712_id13-1000000,0,330,0.594222366809845,-0.2795685827732086,-49.285082757042446,82.05182200445105,0.863106278403289,126.01648969296366,21.402859823949957,0.12253440223269936,-1.7188733853924696,-49.40740298813449,81.93602078007281,,
SAC_1683829712_id13-1000000,0,331,0.5663072466850281,-0.012741588056087494,-49.29207329531496,82.45096496009813,0.872608348186029,126.41569385770708,21.712903569317902,0.11628280220965387,-1.1459155902616465,-49.40740298813449,81.93602078007281,,
SAC_1683829712_id13-1000000,0,332,0.42922699451446533,-0.1510435938835144,-49.30105084970479,82.85634526598007,0.8607534299952417,126.82117355708033,22.020095256317436,0.10805573657008438,-2.8647889756541165,-49.40740298813449,81.93602078007281,,
SAC_1683829712_id13-1000000,0,333,0.5127745866775513,0.08240361511707306,-49.311304192322154,83.26700287117495,0.8880271471097422,127.23195914272219,22.300758100904027,0.0985626546597658,-0.5729577951308232,-49.40925427039488,82.93601907029733,,
SAC_1683829712_id13-1000000,0,334,0.411270409822464,-0.07173870503902435,-49.318156565411165,83.68297654099091,0.8789032560848785,127.64798925165087,22.579436439441015,0.0924803779859058,-1.7188733853924696,-49.40925427039488,82.93601907029733,,
SAC_1683829712_id13-1000000,0,335,0.31294935941696167,0.0792178362607956,-49.323017359639344,84.10310412012907,0.8912757150649542,128.06814495567232,22.747822593200425,0.08839702531566233,0.5729577951308232,-49.41110555265527,83.93601736052184,,
SAC_1683829712_id13-1000000,0,336,0.48021548986434937,0.19460013508796692,-49.31178187865104,84.52423664982534,0.8596574968841949,128.48942733649164,22.76806241170681,0.1004112606925712,3.437746770784939,-49.41110555265527,83.93601736052184,,
SAC_1683829712_id13-1000000,0,337,0.4005624055862427,-0.09505679458379745,-49.295448980852605,84.94698034439928,0.872400558291388,128.91248644236475,22.893875313428246,0.11752588358856517,1.7188733853924696,-49.41110555265527,83.93601736052184,,
SAC_1683829712_id13-1000000,0,338,0.46579837799072266,-0.04925365746021271,-49.29513349405699,85.3715878843005,0.8788803051249118,129.33709410671145,22.973227937693274,0.11862647165678782,-1.1459155902616465,-49.41365750791409,85.31601988881486,,
SAC_1683829712_id13-1000000,0,339,0.3641936779022217,-0.005719717592000961,-49.29756453766742,85.79832681435666,0.8921578516847959,129.76383996848017,23.09536228080097,0.1169838185260584,-0.0,-49.41365750791409,85.31601988881486,,
SAC_1683829712_id13-1000000,0,340,0.27764180302619934,0.061895329505205154,-49.29265071926211,86.22634517888459,0.8751038342961359,130.19188652280718,23.123788946509716,0.12268837859023787,1.7188733853924696,-49.41365750791409,85.31601988881486,,
SAC_1683829712_id13-1000000,0,341,0.3126574158668518,-0.12582316994667053,-49.29169179393544,86.6538225103246,0.8818132290311608,130.6193649256602,23.039515922175752,0.12443834052953838,-1.1459155902616465,-49.415504975483145,86.31601818576675,,
SAC_1683829712_id13-1000000,0,342,0.4799965023994446,0.14663952589035034,-49.293175556255775,87.07986120556757,0.8841647217804744,131.04540620092303,22.975895548763784,0.12374329862752198,1.1459155902616465,-49.415504975483145,86.31601818576675,,
SAC_1683829712_id13-1000000,0,343,0.5872239470481873,-0.1310272514820099,-49.2895135690626,87.50606156371009,0.8906253990090844,131.47162226680666,23.057836533061504,0.1281942967047887,-0.5729577951308232,-49.417356257743535,87.31601647599128,,
SAC_1683829712_id13-1000000,0,344,0.4760044813156128,0.13961830735206604,-49.28892370651641,87.93515567844632,0.8863560467140246,131.9007167899981,23.24068438343014,0.12957853255977503,1.1459155902616465,-49.417356257743535,87.31601647599128,,
SAC_1683829712_id13-1000000,0,345,0.5347039103507996,-0.12774601578712463,-49.28401081596577,88.36802634380535,0.8919241688115691,132.33361534122378,23.469663611145915,0.13529278047230123,-0.5729577951308232,-49.419207540003924,88.31601476621579,,
SAC_1683829712_id13-1000000,0,346,0.40552449226379395,-0.10453537851572037,-49.293501943725204,88.80505252170427,0.8784614829911636,132.77074457053095,23.713975565827106,0.12661072778444887,-2.291831180523293,-49.419207540003924,88.31601476621579,,
SAC_1683829712_id13-1000000,0,347,0.30863991379737854,0.15953287482261658,-49.30084825914124,89.24586666765286,0.8984118986520595,133.21161995176226,23.834864560546848,0.12008049636262452,0.5729577951308232,-49.419207540003924,88.31601476621579,,
SAC_1683829712_id13-1000000,0,348,0.2503533959388733,0.11221130937337875,-49.29234918095361,89.68718178089593,0.8784008428609964,133.65301690343767,23.836621747394773,0.12939514383741152,2.291831180523293,-49.42105882226432,89.31601305644031,,
SAC_1683829712_id13-1000000,0,349,0.19454675912857056,-0.1558668613433838,-49.28627428205689,90.12737872565093,0.8930726872373681,134.09325576666743,23.680195686316477,0.1362832819434617,-0.5729577951308232,-49.42105882226432,89.31601305644031,,
SAC_1683829712_id13-1000000,0,350,0.19418206810951233,0.124106764793396,-49.28758939608727,90.56377845219795,0.8927579592972951,134.52965746168047,23.46359548086262,0.13577534869673283,0.5729577951308232,-49.42290628983338,90.3160113533922,,
SAC_1683829712_id13-1000000,0,351,0.158689945936203,-0.14792682230472565,-49.28698863412306,90.9953445138279,0.8858089560120512,134.96122393850237,23.15521407836559,0.13717506022246667,-1.1459155902616465,-49.42290628983338,90.3160113533922,,
SAC_1683829712_id13-1000000,0,352,0.17591014504432678,-0.3519520163536072,-49.308625936019894,91.41731934077782,0.8463221035074234,135.3837531292811,22.575142133415746,0.1163189899123045,-5.729577951308233,-49.42475757209377,91.31600964361672,,
SAC_1683829712_id13-1000000,0,353,0.3567260503768921,-0.022957101464271545,-49.344700634734274,91.82993031327055,0.8616658538662244,135.7979380870238,22.297862549190285,0.08100821238729008,-5.156620156177409,-49.42475757209377,91.31600964361672,,
SAC_1683829712_id13-1000000,0,354,0.27204108238220215,0.22378908097743988,-49.36538352535958,92.23850958573952,0.9083517732389544,136.20704049710184,21.91952515875955,0.06108175276085787,-1.1459155902616465,-49.42475757209377,91.31600964361672,,
SAC_1683829712_id13-1000000,0,355,0.2085273563861847,0.3695525527000427,-49.359289860724715,92.63778242768424,0.8734661233732115,136.6063598478213,21.319869805768217,0.06791457367997784,4.583662361046586,-49.426608854354164,92.31600793384123,,
SAC_1683829712_id13-1000000,0,356,0.1608920693397522,0.05996072292327881,-49.33527018218598,93.02799263057564,0.8702637172429774,136.99730862025172,21.06726581559975,0.09265660028165919,4.583662361046586,-49.426608854354164,92.31600793384123,,
SAC_1683829712_id13-1000000,0,357,0.12516561150550842,-0.18399673700332642,-49.32567668459714,93.4132945721244,0.9176145607814674,137.3827299559489,20.593026254843416,0.10296301367755151,-0.0,-49.428460136614554,93.31600622406576,,
SAC_1683829712_id13-1000000,0,358,0.09932217001914978,-0.023062005639076233,-49.32830288223886,93.79062512220112,0.9131753070290309,137.76006964687258,20.22728455036042,0.1010339264692417,-0.5729577951308232,-49.428460136614554,93.31600622406576,,
SAC_1683829712_id13-1000000,0,359,0.31999507546424866,-0.10354019701480865,-49.33534171652437,94.16091357768879,0.8901465452219187,138.1304250145331,19.846358598335144,0.09467920010629507,-2.291831180523293,-49.428460136614554,93.31600622406576,,
SAC_1683829712_id13-1000000,0,360,0.485499769449234,-0.19352582097053528,-49.35490289831428,94.52396253097683,0.8507309625970925,138.49400056246668,19.527252377783945,0.07578956562725449,-5.156620156177409,-49.43030760418362,94.31600452101766,,
SAC_1683829712_id13-1000000,0,361,0.6096282601356506,0.09586254507303238,-49.37626299337558,94.88392603161286,0.8772121210836776,138.85459724906832,19.452342921097124,0.055095901209673816,-2.291831180523293,-49.43030760418362,94.31600452101766,,
SAC_1683829712_id13-1000000,0,362,0.7027246356010437,0.25218576192855835,-49.37639787676125,95.24377437578154,0.8670444240736246,139.21444562915713,19.45237240686831,0.05562719890857415,2.8647889756541165,-49.43030760418362,94.31600452101766,,
SAC_1683829712_id13-1000000,0,363,0.758475661277771,-0.0002324134111404419,-49.36548964530935,95.60820458002779,0.8943317349487236,139.57903907541186,19.932557571618414,0.0672100748375369,1.7188733853924696,-49.43215888644401,95.31600281124217,,
SAC_1683829712_id13-1000000,0,364,0.5733532905578613,0.11194518208503723,-49.35451691934421,95.98365176084799,0.8813897977372911,139.95464653614908,20.54256608066463,0.07887784070243377,2.8647889756541165,-49.43215888644401,95.31600281124217,,
SAC_1683829712_id13-1000000,0,365,0.48001354932785034,-0.15704801678657532,-49.34720992879907,96.36980416355016,0.9020092237484694,140.34086806420237,21.038885955852425,0.0868996958163193,-0.5729577951308232,-49.4340101687044,96.3160011014667,,
SAC_1683829712_id13-1000000,0,366,0.5713813304901123,8.992105722427368e-05,-49.34949299048824,96.76454562415742,0.9077344085535292,140.73561612609774,21.534920546402457,0.08534741590011412,-0.0,-49.4340101687044,96.3160011014667,,
SAC_1683829712_id13-1000000,0,367,0.6674782037734985,-0.11499357223510742,-49.357442105597464,97.16863074465327,0.8861360359294953,141.1397794270888,22.056112808872626,0.07814639002507145,-2.291831180523293,-49.4340101687044,96.3160011014667,,
SAC_1683829712_id13-1000000,0,368,0.5747108459472656,0.1278631091117859,-49.364097373021075,97.58315517485926,0.9043933746788078,141.55435726884753,22.60985394724958,0.0722585357272709,0.5729577951308232,-49.43586145096479,97.31599939169121,,
SAC_1683829712_id13-1000000,0,369,0.4484691023826599,-0.06363461911678314,-49.3652153759708,98.00728716353728,0.9036768670501875,141.9784907186404,23.10578723738682,0.07192572271706953,-0.5729577951308232,-49.43586145096479,97.31599939169121,,
SAC_1683829712_id13-1000000,0,370,0.4863184690475464,0.1824461966753006,-49.36402774355135,98.43918995402232,0.8913936301112968,142.41039515379816,23.453419034137085,0.07391245765194158,1.7188733853924696,-49.43771273322518,98.31599768191573,,
SAC_1683829712_id13-1000000,0,371,0.5733137726783752,-0.10317139327526093,-49.356442328059764,98.87728384647936,0.9068836448607108,142.84855470899493,23.8197314870002,0.08230722445414942,0.0,-49.43771273322518,98.31599768191573,,
SAC_1683829712_id13-1000000,0,372,0.5089434385299683,0.10614833235740662,-49.352794985077814,99.32260347122282,0.8891971588745595,143.2938892627135,24.20957445181636,0.0867772993667663,1.7188733853924696,-49.43956020079424,99.31599597886762,,
SAC_1683829712_id13-1000000,0,373,0.6272110342979431,0.00641130656003952,-49.343957561887464,99.7753938083718,0.8936628813996854,143.74676583055407,24.659331085005995,0.09645295012870621,1.1459155902616465,-49.43956020079424,99.31599597886762,,
SAC_1683829712_id13-1000000,0,374,0.4814176857471466,-0.2014179825782776,-49.34632657058437,100.2361752591654,0.8835308422555611,144.20755339507014,25.01163879343568,0.09493698201388423,-2.291831180523293,-49.43956020079424,99.31599597886762,,
SAC_1683829712_id13-1000000,0,375,0.36923688650131226,0.08994342386722565,-49.35755583498563,100.7027089157156,0.8790869410754185,144.6742221796885,25.318693905832067,0.08457142233427815,-0.5729577951308232,-49.44141148305463,100.31599426909214,,
SAC_1683829712_id13-1000000,0,376,0.5154863595962524,0.2827044427394867,-49.34712972207072,101.17179846665415,0.8414688349384847,145.14342758897692,25.347599995516685,0.09586593454359478,4.010704565915763,-49.44141148305463,100.31599426909214,,
SAC_1683829712_id13-1000000,0,377,0.3911113142967224,-0.023285500705242157,-49.3228135171886,101.64262150045671,0.825687218004553,145.61487812642008,25.57035625142938,0.1210537240837772,2.8647889756541165,-49.44326276531502,101.31599255931667,,
SAC_1683829712_id13-1000000,0,378,0.5298155546188354,-0.24652069807052612,-49.31512010858559,102.11681793442737,0.8392766612912698,146.08913696650416,25.632590481425158,0.12962499094594662,-0.5729577951308232,-49.44326276531502,101.31599255931667,,
SAC_1683829712_id13-1000000,0,379,0.40185821056365967,0.04856221377849579,-49.31661702442807,102.5935769001896,0.8228864086880573,146.5658982777968,25.828386731685644,0.12900963508261584,0.5729577951308232,-49.44511404757541,102.31599084954118,,
SAC_1683829712_id13-1000000,0,380,0.3221852481365204,0.10169216990470886,-49.30364866410806,103.07254338637676,0.790294056552108,147.04504028800875,25.903977139800098,0.14286284831799553,2.8647889756541165,-49.44511404757541,102.31599084954118,,
SAC_1683829712_id13-1000000,0,381,0.24613548815250397,-0.03059164434671402,-49.28922835950573,103.55233640902675,0.7919614036435961,147.5250499630347,25.914671999780726,0.158170430836092,1.7188733853924696,-49.44696151514448,103.31598914649308,,
SAC_1683829712_id13-1000000,0,382,0.18909816443920135,-0.17547021806240082,-49.288152323095275,104.03021380564519,0.8051501627438167,148.00292856339365,25.692809233997803,0.16013115134621783,-1.7188733853924696,-49.44696151514448,103.31598914649308,,
SAC_1683829712_id13-1000000,0,383,0.146320179104805,0.10049133002758026,-49.29270971174898,104.50325948261134,0.8364557050425535,148.4759962046519,25.411048174937306,0.1564494410058606,0.5729577951308232,-49.44881279740487,104.31598743671759,,
SAC_1683829712_id13-1000000,0,384,0.3266907334327698,-0.08020356297492981,-49.29267185797613,104.97065224395863,0.8588116813823963,148.94338897708803,25.11676338366689,0.1573523942551117,-0.5729577951308232,-49.44881279740487,104.31598743671759,,
SAC_1683829712_id13-1000000,0,385,0.48345935344696045,0.10396919399499893,-49.291435397817615,105.43327111070126,0.8596696789993006,149.40600950364023,24.895030195193428,0.15944511581210144,1.1459155902616465,-49.44881279740487,104.31598743671759,,
SAC_1683829712_id13-1000000,0,386,0.4174654483795166,-0.088091179728508,-49.28824529794985,105.89343675392024,0.8597353269061205,149.86618620995432,24.813908471090365,0.16348703387131797,-0.5729577951308232,-49.45123745004103,105.62596749761849,,
SAC_1683829712_id13-1000000,0,387,0.3247540593147278,0.14804160594940186,-49.285522198532924,106.3523503509131,0.8433934128974128,150.32510788086802,24.72941925244496,0.16705970721978095,1.7188733853924696,-49.45123745004103,105.62596749761849,,
SAC_1683829712_id13-1000000,0,388,0.25072669982910156,0.00826999545097351,-49.275025451361486,106.80950763481621,0.834805205530849,150.7823856556788,24.661338036843706,0.17840206467119715,1.7188733853924696,-49.45308873230142,106.625965787843,,
SAC_1683829712_id13-1000000,0,389,0.43149933218955994,-0.21034017205238342,-49.275827140716416,107.26409677165829,0.8304174601416685,151.2369754994288,24.446484061241122,0.17844021536900936,-1.7188733853924696,-49.45308873230142,106.625965787843,,
SAC_1683829712_id13-1000000,0,390,0.418596088886261,-0.020822815597057343,-49.28767931166102,107.71611819871956,0.8321445211708591,151.68915230873972,24.429984184044866,0.16742350230512215,-1.7188733853924696,-49.454936199870474,107.6259640847949,,
SAC_1683829712_id13-1000000,0,391,0.5594505071640015,0.17587818205356598,-49.287698283179274,108.16814523537258,0.832924891521244,152.14117936138064,24.392273616625424,0.16824136045034044,1.7188733853924696,-49.454936199870474,107.6259640847949,,
SAC_1683829712_id13-1000000,0,392,0.665091335773468,-0.10909825563430786,-49.280803910264844,108.6217103453132,0.847882198753913,152.59479687456042,24.59304245786972,0.17597539858913672,0.0,-49.454936199870474,107.6259640847949,,
SAC_1683829712_id13-1000000,0,393,0.5033150315284729,0.11977185308933258,-49.27711193306828,109.08065616859325,0.8304197727631911,153.05375755671412,24.914109415909326,0.18051700771689141,1.7188733853924696,-49.45678748213087,108.62596237501941,,
SAC_1683829712_id13-1000000,0,394,0.38198283314704895,-0.1471693515777588,-49.27163655001656,109.5449914979086,0.8253992903606242,153.51812518481165,25.153400572819855,0.18685199714058612,-0.5729577951308232,-49.45678748213087,108.62596237501941,,
SAC_1683829712_id13-1000000,0,395,0.3583468794822693,-0.03915548324584961,-49.27687154150104,110.0129090187926,0.8043077878826215,153.98607198242098,25.35082657859739,0.18248326202931897,-1.1459155902616465,-49.45863876439126,109.62596066524394,,
SAC_1683829712_id13-1000000,0,396,0.27325671911239624,-0.1838323473930359,-49.291634508200644,110.48233561792256,0.7887086153883976,154.45573065523058,25.348590350082386,0.16858936176006847,-3.437746770784939,-49.45863876439126,109.62596066524394,,
SAC_1683829712_id13-1000000,0,397,0.20943909883499146,0.10313265025615692,-49.3115605487496,110.95060870076931,0.8211766026024355,154.92442748788744,25.25057093396964,0.14952902361712733,-1.7188733853924696,-49.46049004665165,110.62595895546845,,
SAC_1683829712_id13-1000000,0,398,0.16157588362693787,0.19531485438346863,-49.30974595081011,111.41418989229096,0.840480116471469,155.38801223877817,24.880611820977908,0.152200069673819,2.291831180523293,-49.46049004665165,110.62595895546845,,
SAC_1683829712_id13-1000000,0,399,0.12567846477031708,-0.08630334585905075,-49.30105024922961,111.87163391740836,0.8590983553376033,155.84553892258555,24.56409359416269,0.16174180545522965,0.5729577951308232,-49.46233751422071,111.62595725242036,,
SAC_1683829712_id13-1000000,0,400,0.3307759165763855,-0.11008546501398087,-49.30904267263755,112.32190738784529,0.850466875465842,156.29588333610445,24.167405476379695,0.15458297902824128,-2.291831180523293,-49.46233751422071,111.62595725242036,,
SAC_1683829712_id13-1000000,0,401,0.39258867502212524,-0.17775385081768036,-49.33257884054339,112.76502758058339,0.839719925129224,156.7396281445399,23.858420581494574,0.13186719200342673,-4.583662361046586,-49.464188796481096,112.62595554264487,,
SAC_1683829712_id13-1000000,0,402,0.2989380657672882,0.07735329866409302,-49.35836625541627,113.2041459941903,0.872535143922412,157.1795031214133,23.66915973584604,0.10689275344669101,-2.291831180523293,-49.464188796481096,112.62595554264487,,
SAC_1683829712_id13-1000000,0,403,0.24598774313926697,0.009458303451538086,-49.375271905288855,113.64045719084186,0.8765402601731465,157.616141715087,23.510018561003537,0.0907948677193018,-2.291831180523293,-49.464188796481096,112.62595554264487,,
SAC_1683829712_id13-1000000,0,404,0.23182901740074158,0.23947769403457642,-49.383999839665684,114.07301388252058,0.8941908804125817,158.0487864697352,23.231967910940504,0.08286773282571062,0.5729577951308232,-49.464188796481096,112.62595554264487,,
route,1,,,,,,,,,,,,,0.005006249419651337,0.031460672121125174
route,1,,,,,,,,,,,,,0.005077489853808924,1.0314595515883547
route,1,,,,,,,,,,,,,0.005148737306909704,2.031460338391302
route,1,,,,,,,,,,,,,0.0052199777410672915,3.031459217858531
route,1,,,,,,,,,,,,,0.005291225194168071,4.031460004661478
route,1,,,,,,,,,,,,,0.005354843304396461,5.031460819540198
route,1,,,,,,,,,,,,,0.0054260837385540495,6.031459699007429
route,1,,,,,,,,,,,,,0.005497331191654832,7.031460485810376
route,1,,,,,,,,,,,,,0.005568571625812414,8.031459365277605
route,1,,,,,,,,,,,,,0.005639819078913193,9.031460152080554
route,1,,,,,,,,,,,,,0.0057110630225423765,10.03145998521564
route,1,,,,,,,,,,,,,0.005774688151713968,11.03146270743008
route,1,,,,,,,,,,,,,0.005845928585871553,12.031461586897308
route,1,,,,,,,,,,,,,0.005917169020029138,13.031460466364537
route,1,,,,,,,,,,,,,0.005988409454186723,14.031459345831768
route,1,,,,,,,,,,,,,0.006059663926230696,15.031462039970432
route,1,,,,,,,,,,,,,0.006130904360388281,16.03146091943766
route,1,,,,,,,,,,,,,0.006194515451673481,17.031459826980665
route,1,,,,,,,,,,,,,0.006265769923717461,18.03146252111933
route,1,,,,,,,,,,,,,0.006337010357875039,19.031461400586558
route,1,,,,,,,,,,,,,0.00645407921578145,20.73222760504272
route,1,,,,,,,,,,,,,0.00645407921578145,20.73222760504272
route,1,,,,,,,,,,,,,-0.04773766316673189,21.91402940163141
route,1,,,,,,,,,,,,,-0.20996839960183045,23.085898031776296
route,1,,,,,,,,,,,,,-0.4788629435326136,24.237979892687502
route,1,,,,,,,,,,,,,-0.8521452214766368,25.360587761908644
route,1,,,,,,,,,,,,,-1.3266990088057793,26.44428226250373
route,1,,,,,,,,,,,,,-1.8985218593320794,27.47995168349423
route,1,,,,,,,,,,,,,-2.561366245077168,28.456961249363026
route,1,,,,,,,,,,,,,-3.256840219385086,29.351463392930683
route,1,,,,,,,,,,,,,-4.120813460142361,30.245164624829993
route,1,,,,,,,,,,,,,-5.087066105995867,31.027169492323395
route,1,,,,,,,,,,,,,-6.141236481869869,31.68586939490381
route,1,,,,,,,,,,,,,-7.267682053186646,32.21148780770663
route,1,,,,,,,,,,,,,-8.449684898722257,32.59622218239874
route,1,,,,,,,,,,,,,-9.66971067133498,32.8343636334032
route,1,,,,,,,,,,,,,-10.909637195739023,32.92237455043514
route,1,,,,,,,,,,,,,-11.954237876183228,32.92864958461558
route,1,,,,,,,,,,,,,-11.954237876183228,32.92864958461558
route,1,,,,,,,,,,,,,-12.954222833328258,32.93457732744793
route,1,,,,,,,,,,,,,-13.954200157620944,32.940505995872364
route,1,,,,,,,,,,,,,-14.954177485423099,32.94643371062894
route,1,,,,,,,,,,,,,-15.954162442568126,32.952361453461286
route,1,,,,,,,,,,,,,-16.954147396203687,32.958290149961485
route,1,,,,,,,,,,,,,-17.95413235334871,32.96421789279384
route,1,,,,,,,,,,,,,-18.954117306984273,32.970146589294046
route,1,,,,,,,,,,,,,-19.954094634786426,32.97607430405061
route,1,,,,,,,,,,,,,-20.954071959079112,32.98200297247505
route,1,,,,,,,,,,,,,-21.95405691622414,32.98793071530739
route,1,,,,,,,,,,,,,-22.954034244026296,32.99385843006397
route,1,,,,,,,,,,,,,-23.954019197661854,32.99978712656418
route,1,,,,,,,,,,,,,-24.954004154806885,33.00571486939652
route,1,,,,,,,,,,,,,-25.95398910844244,33.01164356589673
route,1,,,,,,,,,,,,,-26.953958806901724,33.017571252577525
route,1,,,,,,,,,,,,,-27.953943764046755,33.02349899540988
route,1,,,,,,,,,,,,,-28.95392871768231,33.02942769191008
route,1,,,,,,,,,,,,,-29.95391367482734,33.03535543474243
route,1,,,,,,,,,,,,,-30.953898628462895,33.04128413124264
route,1,,,,,,,,,,,,,-31.953868326922183,33.04721181792343
route,1,,,,,,,,,,,,,-32.95385328406721,33.05313956075579
route,1,,,,,,,,,,,,,-33.95383823770276,33.05906825725599
route,1,,,,,,,,,,,,,-34.9538231948478,33.064996000088335
route,1,,,,,,,,,,,,,-35.953808148483354,33.07092469658855
route,1,,,,,,,,,,,,,-36.95379310562838,33.07685243942089
route,1,,,,,,,,,,,,,-37.95377805926393,33.082781135921095
route,1,,,,,,,,,,,,,-38.95374775772322,33.088708822601895
route,1,,,,,,,,,,,,,-39.95373271486825,33.09463656543424
route,1,,,,,,,,,,,,,-40.953717668503806,33.100565261934456
route,1,,,,,,,,,,,,,-41.95370262564884,33.1064930047668
route,1,,,,,,,,,,,,,-42.9536875792844,33.112421701267
route,1,,,,,,,,,,,,,-43.95365727774368,33.1183493879478
route,1,,,,,,,,,,,,,-44.95364223488871,33.12427713078015
route,1,,,,,,,,,,,,,-45.953627188524266,33.130205827280356
route,1,,,,,,,,,,,,,-46.95361214566929,33.136133570112705
route,1,,,,,,,,,,,,,-47.95359709930485,33.14206226661291
route,1,,,,,,,,,,,,,-48.95358205644988,33.14799000944525
route,1,,,,,,,,,,,,,-49.953567010085436,33.153918705945465
route,1,,,,,,,,,,,,,-50.95353670854472,33.15984639262626
route,1,,,,,,,,,,,,,-51.953521665689756,33.16577413545861
route,1,,,,,,,,,,,,,-52.95350661932531,33.17170283195882
route,1,,,,,,,,,,,,,-53.953491576470334,33.17763057479116
route,1,,,,,,,,,,,,,-54.953476530105895,33.18355927129137
route,1,,,,,,,,,,,,,-55.95401089820294,33.1894623328793
route,1,,,,,,,,,,,,,-56.95799829510085,33.1941373628319
route,1,,,,,,,,,,,,,-57.958389030757225,33.19760657936202
route,1,,,,,,,,,,,,,-58.958383091471575,33.20106050776799
route,1,,,,,,,,,,,,,-59.95837715043119,33.2045149130079
route,1,,,,,,,,,,,,,-60.95837121114554,33.20796884141387
route,1,,,,,,,,,,,,,-61.95836527010515,33.21142324665378
route,1,,,,,,,,,,,,,-62.958359330819505,33.214877175059755
route,1,,,,,,,,,,,,,-63.95835338977912,33.21833158029966
route,1,,,,,,,,,,,,,-64.95834745049348,33.221785508705636
route,1,,,,,,,,,,,,,-65.95834150945308,33.22523991394554
route,1,,,,,,,,,,,,,-66.95833557016743,33.22869384235152
route,1,,,,,,,,,,,,,-67.95832962912705,33.23214824759142
route,1,,,,,,,,,,,,,-68.9583236898414,33.23560217599739
route,1,,,,,,,,,,,,,-69.95831774880101,33.2390565812373
route,1,,,,,,,,,,,,,-70.95831180951535,33.242510509643274
route,1,,,,,,,,,,,,,-71.95830586847497,33.245964914883174
route,1,,,,,,,,,,,,,-72.95829992918932,33.249418843289156
route,1,,,,,,,,,,,,,-73.95829398814892,33.25287324852906
route,1,,,,,,,,,,,,,-75.63844453096156,33.25867659155222
route,1,,,,,,,,,,,,,-75.63844453271629,33.258676114718284
route,1,,,,,,,,,,,,,-76.63843859167591,33.26213051995819
route,1,,,,,,,,,,,,,-77.63843265239025,33.265584448364166
route,1,,,,,,,,,,,,,-78.63842671134988,33.26903885360407
route,1,,,,,,,,,,,,,-79.96867906833951,33.18267547891012
route,1,,,,,,,,,,,,,-81.35611659608102,32.790875008678405
route,1,,,,,,,,,,,,,-82.62300055775856,32.10278863810236
route,1,,,,,,,,,,,,,-83.70696528428854,31.15228810349765
route,1,,,,,,,,,,,,,-84.52533638177502,30.047647628819103
route,1,,,,,,,,,,,,,-85.11293102100089,28.939124244554613
route,1,,,,,,,,,,,,,-85.55451140964703,27.76477621501441
route,1,,,,,,,,,,,,,-85.8429117388618,26.54374061050226
route,1,,,,,,,,,,,,,-85.97338956316997,25.295915515733018
route,1,,,,,,,,,,,,,-85.98424768668819,24.223666971415117
route,1,,,,,,,,,,,,,-85.99162831727448,22.44195523056699
route,1,,,,,,,,,,,,,-85.99162831727448,22.44195523056699
route,1,,,,,,,,,,,,,-85.99576602378066,21.4419641629777
route,1,,,,,,,,,,,,,-85.99990373204157,20.441972618554487
route,1,,,,,,,,,,,,,-86.00404144030249,19.441981074131274
route,1,,,,,,,,,,,,,-86.00817914856339,18.441989529708056
route,1,,,,,,,,,,,,,-86.01231685857904,17.441997508450914
route,1,,,,,,,,,,,,,-86.01645456683995,16.442005964027697
route,1,,,,,,,,,,,,,-86.0205922715914,15.442015373272342
route,1,,,,,,,,,,,,,-86.02472997985231,14.442023828849125
route,1,,,,,,,,,,,,,-86.02886768811324,13.442032284425911
route,1,,,,,,,,,,,,,-86.03300539637415,12.442040740002696
route,1,,,,,,,,,,,,,-86.03714310463505,11.442049195579482
route,1,,,,,,,,,,,,,-86.04128081289596,10.442057651156267
route,1,,,,,,,,,,,,,-86.04543377633316,9.442067116552455
route,1,,,,,,,,,,,,,-86.04957148459407,8.44207557212924
route,1,,,,,,,,,,,,,-86.05370919285497,7.442084027706025
route,1,,,,,,,,,,,,,-86.05784690111588,6.442092483282811
