model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,1,,,,,,,,,,,,,-86.22021920319831,-32.85826322143549
route,1,,,,,,,,,,,,,-86.22434892204338,-33.85825479888494
route,1,,,,,,,,,,,,,-86.22847864088844,-34.8582463763344
route,1,,,,,,,,,,,,,-86.2326083597335,-35.85823795378384
route,1,,,,,,,,,,,,,-86.23673807857858,-36.8582295312333
route,1,,,,,,,,,,,,,-86.24086779742365,-37.85822110868275
route,1,,,,,,,,,,,,,-86.2449975022613,-38.858208871460654
route,1,,,,,,,,,,,,,-86.24914247979257,-39.85820039288046
route,1,,,,,,,,,,,,,-86.25327219863762,-40.85819197032991
route,1,,,,,,,,,,,,,-86.25740191748268,-41.85818354777936
route,1,,,,,,,,,,,,,-86.26153163632776,-42.85817512522881
route,1,,,,,,,,,,,,,-86.26566135517282,-43.85816670267827
route,1,,,,,,,,,,,,,-86.26979107401789,-44.85815828012771
route,1,,,,,,,,,,,,,-86.27392079286297,-45.85814985757717
route,1,,,,,,,,,,,,,-86.27805051170803,-46.85814143502662
route,1,,,,,,,,,,,,,-86.2821802305531,-47.85813301247606
route,1,,,,,,,,,,,,,-86.28630994939816,-48.85812458992552
route,1,,,,,,,,,,,,,-86.29043966824322,-49.85811616737496
route,1,,,,,,,,,,,,,-86.29456938708829,-50.858107744824416
route,1,,,,,,,,,,,,,-86.29869910593335,-51.858099322273866
route,1,,,,,,,,,,,,,-86.30282882477843,-52.858090899723315
route,1,,,,,,,,,,,,,-86.3069585436235,-53.858082477172765
route,1,,,,,,,,,,,,,-86.31108826246856,-54.85807405462222
route,1,,,,,,,,,,,,,-86.31521798131362,-55.858065632071664
route,1,,,,,,,,,,,,,-86.3193477001587,-56.85805720952112
route,1,,,,,,,,,,,,,-86.32347741900375,-57.85804878697056
route,1,,,,,,,,,,,,,-86.32760713784882,-58.85804036442002
route,1,,,,,,,,,,,,,-86.33173685669388,-59.85803194186947
route,1,,,,,,,,,,,,,-86.33586657553896,-60.85802351931891
route,1,,,,,,,,,,,,,-86.33999629438402,-61.85801509676837
route,1,,,,,,,,,,,,,-86.34412601322909,-62.85800667421782
route,1,,,,,,,,,,,,,-86.34825573207416,-63.857998251667276
route,1,,,,,,,,,,,,,-86.35240070960542,-64.85798977308707
route,1,,,,,,,,,,,,,-86.35653042845048,-65.85798135053653
route,1,,,,,,,,,,,,,-86.36066014729555,-66.85797292798598
route,1,,,,,,,,,,,,,-86.36478986614063,-67.85796450543543
route,1,,,,,,,,,,,,,-86.36891958498568,-68.85795608288488
route,1,,,,,,,,,,,,,-86.37304930383074,-69.85794766033433
route,1,,,,,,,,,,,,,-86.37717902267582,-70.85793923778378
route,1,,,,,,,,,,,,,-86.38130874152088,-71.85793081523323
route,1,,,,,,,,,,,,,-86.38543846036595,-72.85792239268268
route,1,,,,,,,,,,,,,-86.38956817921101,-73.85791397013215
route,1,,,,,,,,,,,,,-86.39369789805609,-74.8579055475816
route,1,,,,,,,,,,,,,-86.39782761690115,-75.85789712503103
route,1,,,,,,,,,,,,,-86.4019573357462,-76.85788870248048
route,1,,,,,,,,,,,,,-86.40608705459128,-77.85788027992993
route,1,,,,,,,,,,,,,-86.41021677343635,-78.8578718573794
route,1,,,,,,,,,,,,,-86.41434649228141,-79.85786343482884
route,1,,,,,,,,,,,,,-86.41847621112647,-80.85785501227828
route,1,,,,,,,,,,,,,-86.42260590195673,-81.85783896038464
route,1,,,,,,,,,,,,,-86.4267356208018,-82.85783053783409
route,1,,,,,,,,,,,,,-86.43086533964687,-83.85782211528354
route,1,,,,,,,,,,,,,-86.43499505849194,-84.85781369273299
route,1,,,,,,,,,,,,,-86.43912477733699,-85.85780527018244
route,1,,,,,,,,,,,,,-86.44325449618206,-86.8577968476319
route,1,,,,,,,,,,,,,-86.44738421502713,-87.85778842508135
route,1,,,,,,,,,,,,,-86.45151393387219,-88.85778000253079
route,1,,,,,,,,,,,,,-86.45565891140345,-89.8577715239506
route,1,,,,,,,,,,,,,-86.45978863024853,-90.85776310140005
route,1,,,,,,,,,,,,,-86.46391834909359,-91.85775467884952
route,1,,,,,,,,,,,,,-86.46804806793865,-92.85774625629897
route,1,,,,,,,,,,,,,-86.47217778678373,-93.8577378337484
route,1,,,,,,,,,,,,,-86.4763075056288,-94.85772941119785
route,1,,,,,,,,,,,,,-86.48043722447385,-95.8577209886473
route,1,,,,,,,,,,,,,-86.4865431172166,-97.33771190259532
route,1,,,,,,,,,,,,,-86.4865431172166,-97.33771190259532
route,1,,,,,,,,,,,,,-86.49067283606166,-98.33770348004477
route,1,,,,,,,,,,,,,-86.49480255490673,-99.33769505749422
route,1,,,,,,,,,,,,,-86.4989322737518,-100.33768663494367
route,1,,,,,,,,,,,,,-86.50306199259687,-101.3376782123931
route,1,,,,,,,,,,,,,-86.51438403260879,-102.21031555602829
route,1,,,,,,,,,,,,,-86.61471012647773,-102.85826696075578
route,1,,,,,,,,,,,,,-86.82429868522755,-103.47952608476795
route,1,,,,,,,,,,,,,-87.13696385219028,-104.05583548988987
route,1,,,,,,,,,,,,,-87.54354897735026,-104.57021513467987
route,1,,,,,,,,,,,,,-88.03751385522884,-105.01179418582134
route,1,,,,,,,,,,,,,-88.66929718493469,-105.43263387924576
route,1,,,,,,,,,,,,,-89.34697978099985,-105.77466070232214
route,1,,,,,,,,,,,,,-90.06079313331514,-106.03295138497555
route,1,,,,,,,,,,,,,-90.80042373335053,-106.20375959303479
route,1,,,,,,,,,,,,,-91.55521188531257,-106.28463726933671
route,1,,,,,,,,,,,,,-92.45246506651559,-106.288743133483
route,1,,,,,,,,,,,,,-94.06870488895608,-106.28117562687075
route,1,,,,,,,,,,,,,-94.06870488895608,-106.28117562687075
route,1,,,,,,,,,,,,,-95.06869439330899,-106.27648133663655
route,1,,,,,,,,,,,,,-96.06868395369152,-106.27180230508853
route,1,,,,,,,,,,,,,-97.0686734580444,-106.26710801485433
route,1,,,,,,,,,,,,,-98.06866301842695,-106.26242898330632
route,1,,,,,,,,,,,,,-99.06865257880948,-106.25774995175831
route,1,,,,,,,,,,,,,-100.06864208316239,-106.2530556615241
route,1,,,,,,,,,,,,,-101.06863164354492,-106.2483766299761
route,1,,,,,,,,,,,,,-102.06862114789783,-106.2436823397419
route,1,,,,,,,,,,,,,-103.06861070828035,-106.23900330819389
route,1,,,,,,,,,,,,,-104.06860021263324,-106.23430901795967
SAC_1682414169_id10-1000000,1,2,0.24550345540046692,-0.19191157817840576,0.0,0.0,0.013786879570822596,0.008756727911531925,0.27628778141562194,0.0049963719045841605,0.0,0.004998361718176963,0.03145883279651121,,
SAC_1682414169_id10-1000000,1,3,0.4296310544013977,0.09671583771705627,0.0006821070957715258,-0.005392708260925571,0.01226573087503413,0.014217155054211617,0.2459124533541383,0.004313923715822115,0.0,0.004998361718176963,0.03145883279651121,,
SAC_1682414169_id10-1000000,1,4,0.567726731300354,0.20777302980422974,0.0008612448472468356,-0.010629073346142616,0.016222730493256544,0.020013350527733564,0.3252805764651199,0.004134454759217155,0.0,0.004998361718176963,0.03145883279651121,,
SAC_1682414169_id10-1000000,1,5,0.6712985038757324,0.39683669805526733,0.0005020330022470588,-0.014955557550784893,0.010077371490513782,0.025029728654772043,0.20206309445166187,0.004493392948913773,0.0,0.004998361718176963,0.03145883279651121,,
SAC_1682414169_id10-1000000,1,6,0.7489773035049438,0.44979870319366455,-0.00024565901467015025,-0.019112767451573785,0.013247235382314593,0.029688655398786068,0.26570461266350204,0.005240822016524893,0.0,0.004998361718176963,0.03145883279651121,,
SAC_1682414169_id10-1000000,1,7,0.8072364330291748,0.09634213149547577,-0.000724257930364589,-0.022708293817638302,0.006945344838472975,0.033568363869562745,0.13935919616981024,0.005719193510513937,0.0,0.004998361718176963,0.03145883279651121,,
SAC_1682414169_id10-1000000,1,8,0.8509308099746704,0.31326350569725037,-0.0011196554535682778,-0.026500583931437418,0.012283532082770514,0.03748547495342791,0.24657131092273293,0.006114351166668843,0.0,0.004998361718176963,0.03145883279651121,,
SAC_1682414169_id10-1000000,1,9,0.8837015628814697,0.035136036574840546,-0.0013379252112760255,-0.029843387143365728,0.0058547258802747705,0.04088255693204701,0.11755794638646001,0.006332409488191888,0.0,0.004998361718176963,0.03145883279651121,,
SAC_1682414169_id10-1000000,1,10,0.9082796573638916,0.2673589289188385,0.00031071119088312915,-0.00888181603109539,0.13119215164580536,0.061914482386782765,2.830873699148605,0.004685098930305421,6.302535746439055,0.004998361718176963,0.03145883279651121,,
SAC_1682414169_id10-1000000,1,11,0.926713228225708,-0.040086738765239716,0.0027822086028540085,0.08241831799816425,0.31312474539154284,0.15324927237816155,6.3243158171569664,0.0022193763508452915,-0.5729577951308232,0.004998361718176963,0.03145883279651121,,
SAC_1682414169_id10-1000000,1,12,0.9405384063720703,0.2109418511390686,0.007047970368785212,0.22810599853658278,0.422329116230026,0.298999645980075,8.875263487990715,0.002037170510620104,4.010704565915763,0.004998361718176963,0.03145883279651121,,
SAC_1682414169_id10-1000000,1,13,0.9509072303771973,0.15059894323349,0.021492744757907304,0.4136335086183824,0.5042077492925613,0.48508865502662957,10.921836068103163,0.016470210064639196,5.729577951308233,0.004998361718176963,0.03145883279651121,,
SAC_1682414169_id10-1000000,1,14,0.9586838483810425,0.1876233071088791,0.044448731155238015,0.6335976951889212,0.5588948447610049,0.7062474724370986,12.731495825945288,0.039412283454564837,8.021409131831525,0.004998361718176963,0.03145883279651121,,
SAC_1682414169_id10-1000000,1,15,0.9645163416862488,-0.09452110528945923,0.06291535614062849,0.8859214954313371,0.6633488126575858,0.9592461225111037,14.342054928031926,0.057862948662617486,1.7188733853924696,0.004998361718176963,0.03145883279651121,,
SAC_1682414169_id10-1000000,1,16,0.9688907265663147,-0.15018664300441742,0.0606142465605141,1.1672295252089866,0.7243949320899212,1.240563565166667,15.87434107363717,0.05554404512977062,-2.291831180523293,0.0050616126780147624,1.0314577128009987,,
SAC_1682414169_id10-1000000,1,17,0.9672724008560181,-0.05381970480084419,0.0550189653579199,1.4781023100796995,0.8071357198883953,1.5514866944868118,17.48825026288368,0.049929098774602214,-1.1459155902616465,0.0050616126780147624,1.0314577128009987,,
SAC_1682414169_id10-1000000,1,18,0.8741252422332764,-0.08567146211862564,0.047294301704073595,1.817854644904923,0.8668635086642965,1.8913268980104476,18.995539489402887,0.042182943112366006,-2.291831180523293,0.0050616126780147624,1.0314577128009987,,
SAC_1682414169_id10-1000000,1,19,0.7108925580978394,0.05184474587440491,0.04541724265208117,2.1793237063451145,0.9142604028183494,2.252800875576213,19.642253385626358,0.040283019303250144,0.5729577951308232,0.005124870641557129,2.0314585001412606,,
SAC_1682414169_id10-1000000,1,20,0.5606815218925476,0.09033774584531784,0.0548986997144139,2.546555160525996,0.9026915082410103,2.620154732139781,20.024985911193557,0.049741248578688564,2.8647889756541165,0.005124870641557129,2.0314585001412606,,
SAC_1682414169_id10-1000000,1,21,0.48470136523246765,0.04209979623556137,0.06823459997714655,2.9204482264775087,0.9010763783621795,2.994285547407344,20.34762918054895,0.06305349969300707,2.291831180523293,0.005124870641557129,2.0314585001412606,,
SAC_1682414169_id10-1000000,1,22,0.43744102120399475,-0.10122580826282501,0.07463022838482039,3.3012618887815153,0.912861634633868,3.375152909429744,20.720274841578807,0.06942503937418802,-0.5729577951308232,0.005188121601394929,3.0314573801457483,,
SAC_1682414169_id10-1000000,1,23,0.38756510615348816,-0.13952165842056274,0.06666006526499395,3.6863550150933824,0.8903215852230522,3.760328495176509,20.878234757222838,0.061430516082591965,-2.8647889756541165,0.005188121601394929,3.0314573801457483,,
SAC_1682414169_id10-1000000,1,24,0.3067077100276947,-0.10804532468318939,0.05033453418489668,4.075297359880659,0.8899039162641227,4.149613314541057,21.139413360215336,0.04508071583840143,-3.437746770784939,0.005251379564937294,4.03145816748601,,
SAC_1682414169_id10-1000000,1,25,0.3724038302898407,0.09068356454372406,0.03931992706899651,4.466543369342115,0.9238918891238234,4.54101433721371,21.12985325405254,0.03404434428156194,-0.5729577951308232,0.005251379564937294,4.03145816748601,,
SAC_1682414169_id10-1000000,1,26,0.3504813313484192,-0.0081070177257061,0.03459022947406407,4.85938946535191,0.926500650057576,4.9338889059145,21.28315959122843,0.02929279322543119,-0.5729577951308232,0.005251379564937294,4.03145816748601,,
SAC_1682414169_id10-1000000,1,27,0.32933133840560913,0.12081039696931839,0.03604236588010702,5.252775533412278,0.915225612345847,5.327277654083446,21.213876022582006,0.030721359133340575,1.7188733853924696,0.0053070081853832055,5.03145898284109,,
SAC_1682414169_id10-1000000,1,28,0.3070528507232666,0.05205827206373215,0.04396546690987928,5.646486887353421,0.9135586210560673,5.721068733604625,21.30868844013767,0.03861955749838703,1.7188733853924696,0.0053070081853832055,5.03145898284109,,
SAC_1682414169_id10-1000000,1,29,0.2377520650625229,0.01304679550230503,0.05072054305691454,6.040002257305477,0.917795994272574,6.11464207735844,21.203944817214463,0.04534974332039092,1.1459155902616465,0.005370259145221004,6.031457862845578,,
SAC_1682414169_id10-1000000,1,30,0.22833490371704102,0.010057013481855392,0.05642623199551896,6.432386600502037,0.916047665155036,6.507067912491038,21.17582287676839,0.051030610832695535,1.1459155902616465,0.005370259145221004,6.031457862845578,,
SAC_1682414169_id10-1000000,1,31,0.23989644646644592,-0.01631826162338257,0.060039655267627626,6.822203688448929,0.9208418531757033,6.896901750238612,20.95551912316928,0.05461937508190137,0.5729577951308232,0.005370259145221004,6.031457862845578,,
SAC_1682414169_id10-1000000,1,32,0.19080767035484314,-0.18118123710155487,0.055178493829273985,7.2083363547412995,0.8993986418273435,7.283065014751628,20.74544108791644,0.049733788923908596,-2.8647889756541165,0.005433517108763372,7.031458650185839,,
SAC_1682414169_id10-1000000,1,33,0.14760230481624603,0.10512098670005798,0.04578790478506113,7.588906620651982,0.9274248968567685,7.663751119049266,20.40424291310129,0.040319128436963815,-0.5729577951308232,0.005433517108763372,7.031458650185839,,
SAC_1682414169_id10-1000000,1,34,0.1586969941854477,-0.1563836932182312,0.04107677839688827,7.963955058390521,0.9187019671946268,8.038829141529277,20.125733436314768,0.03558427985802091,-1.7188733853924696,0.005433517108763372,7.031458650185839,,
SAC_1682414169_id10-1000000,1,35,0.12351930141448975,0.11800582706928253,0.03441059306892275,8.332247171223074,0.9262286128214511,8.40718158450909,19.696580023771922,0.028894797617344006,0.0,0.005496768068601169,8.031457530190327,,
SAC_1682414169_id10-1000000,1,36,0.10499772429466248,-0.09104615449905396,0.03079327338343638,8.693512813106677,0.8958846009260415,8.768465333851054,19.36334481842023,0.02525462502833046,-1.7188733853924696,0.005496768068601169,8.031457530190327,,
SAC_1682414169_id10-1000000,1,37,0.3242517411708832,0.1631033569574356,0.02679650584163573,9.04701879440705,0.8879488361544231,9.121993922861293,18.8897440350683,0.021235495497257055,0.5729577951308232,0.0055600260321435335,9.03145831753059,,
SAC_1682414169_id10-1000000,1,38,0.4886922538280487,-0.0006897486746311188,0.02876739032051352,9.394679687956721,0.886900174920707,9.469660395057872,18.726064865803554,0.023184388865906052,0.0,0.0055600260321435335,9.03145831753059,,
SAC_1682414169_id10-1000000,1,39,0.6120226383209229,0.15096676349639893,0.03564813174153886,9.739307967757624,0.8512573296645315,9.814357363851741,18.565394452093997,0.030043330993261834,2.8647889756541165,0.0055600260321435335,9.03145831753059,,
SAC_1682414169_id10-1000000,1,40,0.7014087438583374,-0.0193319171667099,0.05511909622749282,10.084382115738114,0.8360953970855026,10.159980410011485,18.800151526791932,0.04949287120727883,5.156620156177409,0.005623280493833614,10.031458151202964,,
SAC_1682414169_id10-1000000,1,41,0.5370901226997375,0.09294064342975616,0.07910963179815769,10.434412159338946,0.8482873779677477,10.510831617983058,19.08132520263403,0.07346393265391958,4.583662361046586,0.005623280493833614,10.031458151202964,,
SAC_1682414169_id10-1000000,1,42,0.40731415152549744,-0.16567981243133545,0.09599985790320462,10.791412024665695,0.8913409881504722,10.868230813415721,19.412885175653493,0.09033429687660564,1.1459155902616465,0.005623280493833614,10.031458151202964,,
SAC_1682414169_id10-1000000,1,43,0.4566030502319336,-0.36526674032211304,0.08987266174042324,11.15065745014603,0.8630219341771405,11.227528506191447,19.412004807291403,0.08418620614773625,-4.010704565915763,0.005678916117984094,11.031460873893819,,
SAC_1682414169_id10-1000000,1,44,0.3549075424671173,-0.03294314444065094,0.06885206455738685,11.511783862570148,0.8878841784306951,11.589266204508021,19.7061875082715,0.0631427673890029,-3.437746770784939,0.005678916117984094,11.031460873893819,,
SAC_1682414169_id10-1000000,1,45,0.2732885181903839,-0.20948317646980286,0.048386723913646845,11.876604702672399,0.8782284182393127,11.954660617979243,19.744815887874594,0.042654351492097314,-5.156620156177409,0.005678916117984094,11.031460873893819,,
SAC_1682414169_id10-1000000,1,46,0.45046985149383545,0.0838945284485817,0.025873617871962115,12.242666171338726,0.9121653448375596,12.32141371932812,19.848497149339988,0.020118091730308013,-2.8647889756541165,0.005742167077821894,12.031459753898305,,
SAC_1682414169_id10-1000000,1,47,0.3449777066707611,0.10455536842346191,0.019615330409591153,12.609843840946898,0.9405781665354953,12.688644730718806,19.82032567718484,0.013836579914457338,0.0,0.005742167077821894,12.031459753898305,,
SAC_1682414169_id10-1000000,1,48,0.5042367577552795,0.2580238878726959,0.02920275783072638,12.976846022627432,0.8901516706842999,13.05577211943455,19.848215915021637,0.023400794050208208,4.583662361046586,0.005742167077821894,12.031459753898305,,
SAC_1682414169_id10-1000000,1,49,0.5295442342758179,-0.028876222670078278,0.04684389073031706,13.345111822329546,0.9155853110178775,13.424460225971416,20.000876396546605,0.04101863372316225,2.291831180523293,0.0058054180376596945,13.031458633902792,,
SAC_1682414169_id10-1000000,1,50,0.6383373141288757,0.12802767753601074,0.061811570439654406,13.718753800462977,0.8928921791814614,13.798401856096461,20.36897102033029,0.055962680162384565,4.010704565915763,0.0058054180376596945,13.031458633902792,,
SAC_1682414169_id10-1000000,1,51,0.4832495450973511,-0.09823836386203766,0.07543063894096211,14.09911941152801,0.9177878091905779,14.179011189611629,20.67869600041779,0.0695576891880626,1.1459155902616465,0.005868668997497495,14.03145751390728,,
SAC_1682414169_id10-1000000,1,52,0.6079406142234802,-0.05810282751917839,0.0780676872000155,14.486911605761051,0.9225843750783652,14.56681235996075,21.1611056345029,0.0721702038475311,-0.5729577951308232,0.005868668997497495,14.03145751390728,,
SAC_1682414169_id10-1000000,1,53,0.6223604679107666,-0.14839717745780945,0.07054089690243602,14.882629014885138,0.9010244456394412,14.962601357372478,21.555449021882414,0.06461837858359835,-2.8647889756541165,0.005868668997497495,14.03145751390728,,
SAC_1682414169_id10-1000000,1,54,0.47126689553260803,0.008109115064144135,0.060501369268708395,15.28801357565075,0.9217630128580384,15.368110203417018,22.14175485501614,0.054553207929947556,-1.1459155902616465,0.005931933964744424,15.031460208583317,,
SAC_1682414169_id10-1000000,1,55,0.3579467236995697,-0.09399446845054626,0.04878935688913378,15.70126356077807,0.9077809640551536,15.781526112230495,22.44123418747774,0.042815057086366064,-2.8647889756541165,0.005931933964744424,15.031460208583317,,
SAC_1682414169_id10-1000000,1,56,0.27295660972595215,0.1451377272605896,0.039773681188683754,16.119524774129534,0.9407597493094315,16.19988446799107,22.641774781806447,0.03377359785069946,0.0,0.005995184924582224,16.031459088587802,,
SAC_1682414169_id10-1000000,1,57,0.2092140018939972,0.046432286500930786,0.04141314887367076,16.538994276390973,0.9345115367123139,16.61935716238804,22.635268701083355,0.035389733935819366,0.5729577951308232,0.005995184924582224,16.031459088587802,,
SAC_1682414169_id10-1000000,1,58,0.16140705347061157,0.1672818958759308,0.05211904142752193,16.95710582433838,0.9014244826010518,17.037605756195262,22.532062882807868,0.046072370407475485,3.437746770784939,0.005995184924582224,16.031459088587802,,
SAC_1682414169_id10-1000000,1,59,0.12555184960365295,-0.11554547399282455,0.06506758376748112,17.370950952783872,0.9268459820643236,17.451653414638713,22.2122864201878,0.058995299155218166,0.5729577951308232,0.006050806541323568,17.03145799660711,,
SAC_1682414169_id10-1000000,1,60,0.0994664803147316,-0.1821974366903305,0.05732056402240517,17.77733608972851,0.8995220187658662,17.858112388523296,21.788495415430262,0.05122256955259848,-3.437746770784939,0.006050806541323568,17.03145799660711,,
SAC_1682414169_id10-1000000,1,61,0.2263427972793579,0.019971352070569992,0.04458632862876284,18.176075284330683,0.9213728634336366,18.257054888876155,21.373013310563003,0.03846311002119136,-1.7188733853924696,0.006114071508570497,18.031460691283144,,
SAC_1682414169_id10-1000000,1,62,0.3988753855228424,-0.16247275471687317,0.03066247943306013,18.56873913242007,0.9008219498119072,18.649965518387035,21.1039357603033,0.024514424460288942,-4.010704565915763,0.006114071508570497,18.031460691283144,,
SAC_1682414169_id10-1000000,1,63,0.30568990111351013,-0.12379937618970871,0.005525162690024246,18.955664850852276,0.8923046327821698,19.037706905277446,20.841718903841574,0.0006473656829015597,-5.156620156177409,0.006114071508570497,18.031460691283144,,
SAC_1682414169_id10-1000000,1,64,0.2872052490711212,-0.06973040848970413,-0.022704912469901667,19.339741360443842,0.8836201263403999,19.422819488914683,20.77683352589938,0.028900991836219157,-5.156620156177409,0.006177322468408311,19.031459571287634,,
SAC_1682414169_id10-1000000,1,65,0.4115642011165619,0.18137118220329285,-0.0429263689801805,19.72111386487216,0.9135333592890343,19.804727726848796,20.51690705593447,0.04914565235734779,-1.7188733853924696,0.006177322468408311,19.031459571287634,,
SAC_1682414169_id10-1000000,1,66,0.3131697177886963,-0.0903184786438942,-0.056137229034421005,20.100173223240564,0.8977799324509709,20.184017264517024,20.461043327747504,0.062379575695449704,-2.8647889756541165,0.006177322468408311,19.031459571287634,,
SAC_1682414169_id10-1000000,1,67,0.4724140167236328,0.10890078544616699,-0.07119363140908601,20.477368236785768,0.9101779478293126,20.561512702377513,20.33597338099687,0.07745892791724543,-1.1459155902616465,0.006177322468408311,19.031459571287634,,
SAC_1682414169_id10-1000000,1,68,0.3588070571422577,-0.07087576389312744,-0.08515903246817953,20.85456067471379,0.8886813510901123,20.938963585766032,20.413805504454672,0.08573904070057625,-2.8647889756541165,0.006280803083174302,20.732225776624837,,
SAC_1682414169_id10-1000000,1,69,0.27565544843673706,-0.29010093212127686,-0.11425386681581094,21.22960947986406,0.8413854979803848,21.315139257581905,20.237430226264397,0.0976204498981223,-6.875493541569878,0.006280803083174302,20.732225776624837,,
SAC_1682414169_id10-1000000,1,70,0.21123814582824707,-0.16816887259483337,-0.15853741683724895,21.600914355208843,0.8088322179285504,21.689075582893565,20.21254008389827,0.12484615397884187,-8.594366926962348,0.006280803083174302,20.732225776624837,,
SAC_1682414169_id10-1000000,1,71,0.40200838446617126,0.035513393580913544,-0.2008963862902376,21.970675307004615,0.8724941840480818,22.061254942091182,20.031657115117593,0.14376208328874657,-0.5729577951308232,-0.047920381283291735,21.914027140211783,,
SAC_1682414169_id10-1000000,1,72,0.5470097661018372,-0.20183168351650238,-0.2419004510715151,22.33958203090931,0.8474267616661004,22.432433479698375,20.053657862456312,0.13378770211953347,-2.8647889756541165,-0.047920381283291735,21.914027140211783,,
SAC_1682414169_id10-1000000,1,73,0.41475388407707214,0.025617223232984543,-0.28717593244964534,22.70878100679948,0.8611574739071599,22.8043982621748,20.107182594757518,0.12800430236270377,-1.1459155902616465,-0.047920381283291735,21.914027140211783,,
SAC_1682414169_id10-1000000,1,74,0.3155619502067566,-0.2217939794063568,-0.33417695736915276,23.079706758921645,0.8532484360598909,23.17829003301449,20.20875651366162,0.12217683504603413,1.7188733853924696,-0.2101604803380277,23.085894474179515,,
SAC_1682414169_id10-1000000,1,75,0.24125394225120544,-0.22778591513633728,-0.3994674355901169,23.44602186554754,0.8578100060137501,23.550378226907924,20.048305048121513,0.10249570870333233,-1.7188733853924696,-0.2101604803380277,23.085894474179515,,
SAC_1682414169_id10-1000000,1,76,0.1891242265701294,-0.37163397669792175,-0.48441094575218646,23.804140606496727,0.80031337234168,23.91843315330334,19.8143886304275,0.10381621818812946,-6.875493541569878,-0.2101604803380277,23.085894474179515,,
SAC_1682414169_id10-1000000,1,77,0.3708559274673462,-0.11575562506914139,-0.581151240068599,24.155573851324885,0.803290395117406,24.28293835488148,19.70518147288953,0.11814433335948878,-5.729577951308233,-0.2101604803380277,23.085894474179515,,
SAC_1682414169_id10-1000000,1,78,0.5236454010009766,0.12973634898662567,-0.6651396966829686,24.509910959849094,0.826055053406901,24.647093379171565,19.626476723878167,0.09076399944081448,4.010704565915763,-0.4790642287989822,24.23797418672549,,
SAC_1682414169_id10-1000000,1,79,0.5410418510437012,-0.1437046378850937,-0.7411197874591208,24.865630705344223,0.8560604203967405,25.0108371314127,19.65688477032712,0.050620495634666245,2.291831180523293,-0.4790642287989822,24.23797418672549,,
SAC_1682414169_id10-1000000,1,80,0.49451014399528503,-0.26769712567329407,-0.8359200893255876,25.217639436081168,0.8641696909975249,25.37538790074177,19.740004180265096,0.029506707235161217,-2.291831180523293,-0.4790642287989822,24.23797418672549,,
SAC_1682414169_id10-1000000,1,81,0.4445192217826843,-0.0720236524939537,-0.9416157784572271,25.56950153619288,0.8595391501759543,25.742782109649852,19.955268369551188,0.002042352087671107,4.010704565915763,-0.8523554757878817,25.360579073578286,,
SAC_1682414169_id10-1000000,1,82,0.3378859758377075,-0.2950246334075928,-1.0529387400587906,25.924328818658697,0.8774828952584087,26.114662760170177,20.160907076944856,0.04240265164110835,1.1459155902616465,-0.8523554757878817,25.360579073578286,,
SAC_1682414169_id10-1000000,1,83,0.49891793727874756,-0.4622753858566284,-1.1849603228869408,26.27086300621902,0.8495802275555514,26.485493772896007,20.026389818884784,0.06047597248930782,-3.437746770784939,-0.8523554757878817,25.360579073578286,,
SAC_1682414169_id10-1000000,1,84,0.37868499755859375,-0.1310233175754547,-1.3330296261900412,26.6124259018401,0.8620310358557757,26.85777019825764,20.32626284376702,0.07592891180384401,1.7188733853924696,-1.3269179212609608,26.44426978269924,,
SAC_1682414169_id10-1000000,1,85,0.5295171737670898,-0.3392743766307831,-1.4867445463282842,26.956113705425828,0.8630978120750022,27.234266662271693,20.403858617189947,0.10748669923811321,-0.5729577951308232,-1.3269179212609608,26.44426978269924,,
SAC_1682414169_id10-1000000,1,86,0.5043056607246399,-0.32596707344055176,-1.660140981641574,27.292159217228022,0.8207689603329198,27.612410688074306,20.603473315150165,0.11812087015375253,-4.583662361046586,-1.3269179212609608,26.44426978269924,,
SAC_1682414169_id10-1000000,1,87,0.6237326860427856,-0.47803014516830444,-1.8552425096333034,27.61800148633037,0.8276761508234268,27.99219717946835,20.654550421329695,0.11351809867270124,-4.010704565915763,-1.8987490462325227,27.47993463508759,,
SAC_1682414169_id10-1000000,1,88,0.5124077200889587,-0.4910094738006592,-2.0773649134052765,27.927935801941672,0.7809322181930313,28.373507582815364,20.906314008060605,0.10371502707881114,-9.167324722093172,-1.8987490462325227,27.47993463508759,,
SAC_1682414169_id10-1000000,1,89,0.6287312507629395,-0.209538996219635,-2.3172419413595726,28.235546341963175,0.7994137644034388,28.76359119382687,21.47543495377874,0.07791498236055919,-8.021409131831525,-1.8987490462325227,27.47993463508759,,
SAC_1682414169_id10-1000000,1,90,0.47604498267173767,-0.3981611430644989,-2.5695979493462535,28.54807315215619,0.8296302333694486,29.165283316047862,21.95692423334487,0.049626027403451664,-5.729577951308233,-2.561601237758037,28.456938905141076,,
SAC_1682414169_id10-1000000,1,91,0.3615303039550781,-0.08207429200410843,-2.835102240410246,28.859851680778405,0.8454989308922791,29.57479324308224,22.357740008364527,0.03139516884766182,-4.583662361046586,-2.561601237758037,28.456938905141076,,
