custom/total_distance,custom/avg_center_dev,custom/routes_completed,custom/total_reward,custom/avg_speed,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/clip_fraction,train/approx_kl,train/std,train/value_loss,train/n_updates,train/loss,train/explained_variance,train/entropy_loss,train/learning_rate,train/clip_range,train/policy_gradient_loss
0.008145232684910297,0.23096392569248708,0.003194888178913738,-20.0,0.4650527461986422,,,,,,,,,,,,,,,,,
53.62441627518274,0.47184795795035195,0.11228813559322035,68.87137287658962,11.173028294949974,,,,,,,,,,,,,,,,,
0.007931389845907688,0.23131122140076277,0.0021691973969631237,-20.0,0.4595437742268562,,,,,,,,,,,,,,,,,
0.007994445972144604,0.23159907983265227,0.0035335689045936395,-20.0,0.45911208035346285,,,,,,,,,,,,,,,,,
,,,,,75,197.73,83.03318976999999,34743,2,76800,,,,,,,,,,,
182.24854261102155,0.7356323961028964,0.26850507982583455,382.866532183241,12.879221858571851,,,,,,,0.04375,0.0047775256,0.9808228015899658,53.88699434995651,375,11.122000694274902,0.48035532236099243,-2.7964838087558745,0.0003,0.2,-0.013906865054741502
61.85657222662121,0.5194412933104448,0.2246376811594203,111.57662876277756,12.48508843818341,,,,,,,,,,,,,,,,,
,,,,,76,204.26,86.62261233,34803,2,77824,,,,,,,,,,,
134.56436373735778,0.7286738250214918,0.22982456140350876,245.78131676082342,13.407168463949569,,,,,,,0.0453125,0.0072165504,0.9852419495582581,37.879723238945004,380,10.280982971191406,0.6920589208602905,-2.8014673560857775,0.0003,0.2,-0.015901279682293535
33.28550274495501,0.45755366257967867,0.1452991452991453,46.47491100417288,9.93772983970984,,,,,,,,,,,,,,,,,
33.30029426154215,0.7293805671073522,0.09584664536741214,32.43903451953812,12.358232270221109,,,,,,,,,,,,,,,,,
0.026611490175127983,0.21994777010502797,0.008620689655172414,-20.0,1.758968423874899,,,,,,,,,,,,,,,,,
0.007601235993206501,0.23070032211759578,0.002188183807439825,-20.0,0.45554594628972256,,,,,,,,,,,,,,,,,
,,,,,77,199.93,84.80119069,34864,2,78848,,,,,,,,,,,
184.50044317054562,0.6638152445448301,0.42669584245076586,463.0619058415681,14.014912438245505,,,,,,,0.025390625,0.004496057,0.9841710925102234,138.57229022979737,385,42.436710357666016,0.40505051612854004,-2.8071583092212675,0.0003,0.2,-0.011913539154920726
17.518938202178106,0.27959530087902806,1.0064102564102564,89.07654599580837,10.087670450166224,,,,,,,,,,,,,,,,,
0.007860880345106125,0.23046996181650292,0.008403361344537815,-20.0,0.4609517226598954,,,,,,,,,,,,,,,,,
268.0891515649855,0.3590200611465949,1.0033333333333334,288.31251033848446,13.0353138596287,,,,,,,,,,,,,,,,,
0.00814774539321661,0.23100920850100204,0.002188183807439825,-20.0,0.46457038782368953,,,,,,,,,,,,,,,,,
90.33939596870914,0.7708538082201833,0.16183986371379896,131.32549644314352,12.462559020033313,,,,,,,,,,,,,,,,,
,,,,,78,199.83,85.97076978,34927,2,79872,,,,,,,,,,,
61.04365338385105,0.6927795420657132,0.13452914798206278,88.46596012606997,9.304915815639545,,,,,,,0.0072265625,0.0026090443,0.9863021969795227,421.8353324890137,390,149.67926025390625,0.3660038113594055,-2.806598794460297,0.0003,0.2,-0.0068715212168172
121.9577269507572,0.6118813259025492,0.6020408163265306,400.0837154786265,13.258834839702448,,,,,,,,,,,,,,,,,
0.00808036420494318,0.23173203427783667,0.0028089887640449437,-20.0,0.4616020574965744,,,,,,,,,,,,,,,,,
0.01122855395078659,0.22970413493154818,0.0027548209366391185,-20.0,0.589866599291933,,,,,,,,,,,,,,,,,
31.260136998724192,0.5269716912625445,0.10646387832699619,22.972748566041453,12.895330191918802,,,,,,,,,,,,,,,,,
0.013727366924285889,0.22989330990613077,0.008264462809917356,-20.0,0.6978888282955498,,,,,,,,,,,,,,,,,
158.58113123336807,0.2963327720009089,1.0018115942028984,77.67320795783537,10.32736303113563,,,,,,,,,,,,,,,,,
,,,,,79,193.21,83.49042682999999,34990,2,80896,,,,,,,,,,,
27.902586098294705,0.5191241990446419,0.11934156378600823,35.050084407081386,12.552916320791955,,,,,,,0.010546875,0.0023906557,0.9867056012153625,323.39743690490724,395,171.4710693359375,0.2326255440711975,-2.810328355431557,0.0003,0.2,-0.009491937735583633
89.37601635954343,0.4843972246381364,0.40625,235.76771203857462,12.396334392476628,,,,,,,,,,,,,,,,,
30.185802181484178,0.5025173969349216,0.11618257261410789,36.70852225920151,11.844792633690066,,,,,,,,,,,,,,,,,
31.007748366333544,0.6127444532456742,0.08288770053475936,35.329454014111334,10.428500159816647,,,,,,,,,,,,,,,,,
31.158954669022933,0.5130328755986419,0.09556313993174062,35.711033505236635,12.775481976655865,,,,,,,,,,,,,,,,,
,,,,,80,183.39,78.24533977,35051,2,81920,,,,,,,,,,,
72.02628283528611,0.4627178079876676,0.496551724137931,218.70055819719727,11.620993066917345,,,,,,,0.01328125,0.0045572305,0.9883677959442139,169.38631830215454,400,52.15469741821289,0.5342680513858795,-2.8112050354480744,0.0003,0.2,-0.006704263837309554
53.24443082907237,0.40744030751966315,0.144,84.66664204948721,13.086860658712581,,,,,,,,,,,,,,,,,
64.6801486373879,0.5821990980710428,0.09155937052932761,91.05407995204345,11.095390636614248,,,,,,,,,,,,,,,,,
31.605987160350196,0.3460666979255739,0.0748792270531401,41.21493259912569,10.235438115199484,,,,,,,,,,,,,,,,,
,,,,,81,182.21,78.51566294000001,35113,2,82944,,,,,,,,,,,
33.32397098909132,0.5947753966177659,0.0548885077186964,24.681787067942423,11.41315453479834,,,,,,,0.020703125,0.0037971404,0.9815875291824341,106.08749752044677,405,38.343666076660156,0.5149035751819611,-2.807492011785507,0.0003,0.2,-0.011028572227223777
244.60638690390624,0.4113766881263873,1.0022727272727272,418.5937537569449,10.131272624557333,,,,,,,,,,,,,,,,,
,,,,,82,182.06,81.04442227,35180,2,83968,,,,,,,,,,,
249.93640707770828,0.6407964751161392,0.9365671641791045,1336.153792928773,11.30293348935718,,,,,,,0.0041015625,0.0021817773,0.9817414283752441,691.555156326294,410,388.1978759765625,-0.06776726245880127,-2.798619654774666,0.0003,0.2,-0.0040391810412984345
28.14672356308438,0.713610691608352,0.06878306878306878,20.60031720449136,11.612365684474838,,,,,,,,,,,,,,,,,
50.340278648305684,0.6777594314388375,0.2409090909090909,92.59034041372755,11.552196745945745,,,,,,,,,,,,,,,,,
,,,,,83,196.46,95.47606212999999,35245,2,84992,,,,,,,,,,,
59.42183921986725,0.40540417687739877,0.1172962226640159,89.2334828839059,11.048308328392398,,,,,,,0.0123046875,0.0036439893,0.9811140298843384,1409.0167778015136,415,636.0665893554688,0.3764107823371887,-2.799381446838379,0.0003,0.2,-0.006613180984277278
0.007995142601430416,0.23159826037520492,0.011904761904761904,-20.0,0.45911240658715124,,,,,,,,,,,,,,,,,
,,,,,84,192.31,93.08530296999999,35310,2,86016,,,,,,,,,,,
245.5364326625131,0.6457806912089362,0.5466666666666666,910.0241774756188,10.242672003087712,,,,,,,0.009765625,0.0035585815,0.9732660055160522,95.53048882484435,420,22.243541717529297,0.500157356262207,-2.7920505583286284,0.0003,0.2,-0.009571378852706402
,,,,,85,200.95,100.57010166999999,35375,2,87040,,,,,,,,,,,
173.5418795598198,0.5641124718000861,0.8472906403940886,1033.9615142715206,10.003411708267219,,,,,,,0.021484375,0.0042257556,0.9728254079818726,234.18468551635743,425,69.60216522216797,0.42061448097229004,-2.78067923784256,0.0003,0.2,-0.006290770787745714
,,,,,86,208.53,110.50064408999998,35435,2,88064,,,,,,,,,,,
199.2595274168998,0.978867893501907,0.4222689075630252,560.5645961295452,11.555186197091842,,,,,,,0.016796875,0.0032415942,0.9728895425796509,707.5676399230957,430,383.30450439453125,0.22241222858428955,-2.781318587064743,0.0003,0.2,-0.008914194168755784
56.14178367028944,0.7486499744522137,0.20689655172413793,97.22603299447026,10.020351001633287,,,,,,,,,,,,,,,,,
38.6114541683346,1.1712309329864536,0.09574468085106383,33.6022803265171,9.725963512829006,,,,,,,,,,,,,,,,,
,,,,,87,216.67,114.86254191999998,35495,2,89088,,,,,,,,,,,
146.56668905867264,0.7947904360401172,0.2539964476021314,361.62182546295446,9.675066096879908,,,,,,,0.0041015625,0.0029705241,0.9711515307426453,350.17944927215575,435,115.97219848632812,0.29207324981689453,-2.780717021226883,0.0003,0.2,-0.006989721610443667
0.02542790398001671,0.2137650407777924,1.0052910052910053,-20.0,1.6644111496391174,,,,,,,,,,,,,,,,,
30.597116744844243,0.8356107405711709,0.050173010380622836,34.65247333344302,9.230143801890241,,,,,,,,,,,,,,,,,
0.008099349215626717,0.23173533989777137,0.0019455252918287938,-20.0,0.44928937030770005,,,,,,,,,,,,,,,,,
0.007966908626258373,0.2315968288362081,0.00558659217877095,-20.0,0.45915582857152426,,,,,,,,,,,,,,,,,
0.00806458294391632,0.23153356663008728,0.01020408163265306,-20.0,0.4497322953266162,,,,,,,,,,,,,,,,,
0.008036569692194462,0.23139103596598196,0.00398406374501992,-20.0,0.46109481579253137,,,,,,,,,,,,,,,,,
,,,,,88,213.25,113.66244278,35556,2,90112,,,,,,,,,,,
39.88896317058243,0.7952297811127816,0.21621621621621623,67.24237032952415,10.493621764195712,,,,,,,0.0513671875,0.006210569,0.9753350019454956,76.38750071525574,440,18.223533630371094,0.6732424795627594,-2.7809578359127043,0.0003,0.2,-0.0151645002362784
0.011941788718104362,0.2297130861867489,0.003875968992248062,-20.0,0.6276788256920283,,,,,,,,,,,,,,,,,
21.708137496141717,0.8853546942958554,0.39285714285714285,71.72488377513488,7.057417139670741,,,,,,,,,,,,,,,,,
,,,,,89,210.38,112.31558857,35621,2,91136,,,,,,,,,,,
139.065056997817,1.0208268706926598,0.7297297297297297,816.32667204498,8.03588469294345,,,,,,,0.0279296875,0.003831472,0.9715837240219116,188.91348209381104,445,58.491363525390625,0.5233915746212006,-2.785029426217079,0.0003,0.2,-0.00971657776972279
0.008174043148756027,0.23100232186638675,0.002898550724637681,-20.0,0.4577721718513646,,,,,,,,,,,,,,,,,
,,,,,90,214.64,116.46632869000001,35685,2,92160,,,,,,,,,,,
231.31987951742485,1.0211781387013046,0.3429003021148036,766.3996174107309,7.826708374134169,,,,,,,0.0216796875,0.004655062,0.9660544395446777,146.77375569343567,450,50.58969497680664,0.3230300545692444,-2.7746359050273894,0.0003,0.2,-0.01402236238354817
,,,,,91,230.67,124.23029465000002,35749,2,93184,,,,,,,,,,,
290.06705719279125,0.4383857140692028,1.0021008403361344,1227.1158538620793,8.81259944409184,,,,,,,0.0359375,0.0061410563,0.962727427482605,68.54283757209778,455,12.424239158630371,0.4500657916069031,-2.7639266818761827,0.0003,0.2,-0.013624912605155259
,,,,,92,241.87,136.60134449,35814,2,94208,,,,,,,,,,,
124.59836279926822,0.8070621416436735,1.116923076923077,843.4310434152263,9.103017020910897,,,,,,,0.0037109375,0.0023845076,0.9628269672393799,1294.4392013549805,460,553.3377075195312,0.5007516443729401,-2.7606493502855303,0.0003,0.2,-0.003745313879335299
33.538230918347836,0.4989848434607707,0.12915129151291513,50.94234863611135,8.552410489907789,,,,,,,,,,,,,,,,,
30.029239217052236,0.595442305554538,0.3333333333333333,78.92357902115552,8.683926450031146,,,,,,,,,,,,,,,,,
,,,,,93,249.83,145.45626577000002,35875,2,95232,,,,,,,,,,,
104.13393619377166,0.5842931125763691,0.36594202898550726,328.1029386558441,9.12229120191803,,,,,,,0.0263671875,0.003819241,0.9627223014831543,767.3841217041015,465,286.9673156738281,0.47478991746902466,-2.7610825181007383,0.0003,0.2,-0.011523610749281942
63.25188461574726,0.8836771658928342,0.22988505747126436,155.83668651844596,8.980876743334946,,,,,,,,,,,,,,,,,
,,,,,94,259.83,150.49551293000002,35933,2,96256,,,,,,,,,,,
187.00443050754257,0.8594721636402498,0.43160377358490565,675.625134340088,9.752967915998918,,,,,,,0.025,0.004471477,0.9631786346435547,153.15574970245362,470,56.69046401977539,0.3672676682472229,-2.7618031710386277,0.0003,0.2,-0.009224092290969566
,,,,,95,270.23,157.3517171,35993,2,97280,,,,,,,,,,,
45.286148242419586,0.7243434306999582,0.13043478260869565,78.612739859096,7.915421353507238,,,,,,,0.0345703125,0.0066698603,0.9648789763450623,103.57250912189484,475,20.677215576171875,0.02470487356185913,-2.763246488571167,0.0003,0.2,-0.013104149547871202
,,,,,96,273.32,158.23778239000004,36050,2,98304,,,,,,,,,,,
271.3561578653753,0.4870950788530382,0.9655172413793104,1761.9099808630224,9.409269347615586,,,,,,,0.0248046875,0.0032068032,0.9668716192245483,186.06391525268555,480,48.300498962402344,0.4565051794052124,-2.7680183202028275,0.0003,0.2,-0.01289467785973102
,,,,,97,287.84,175.78880801000003,36110,2,99328,,,,,,,,,,,
47.25612873886712,0.9363086262144934,0.4945054945054945,160.12809860996143,9.433541754804278,,,,,,,0.0126953125,0.003616551,0.9663676023483276,1813.40997467041,485,807.8583374023438,0.1838131546974182,-2.769433632493019,0.0003,0.2,-0.004785412433557212
60.235754335066304,0.9598981973893551,0.08093278463648834,82.36680461124688,7.654612637261092,,,,,,,,,,,,,,,,,
71.89760251529515,0.41461837926548056,0.27346938775510204,169.77288531823032,9.970629916078416,,,,,,,,,,,,,,,,,
,,,,,98,292.57,176.31045878000003,36171,2,100352,,,,,,,,,,,
47.202417539432645,0.5493565812758021,0.09561752988047809,61.909956356681434,9.464245730984546,,,,,,,0.000390625,0.0012596699,0.9663727283477783,378.790526008606,490,97.7537612915039,0.05952930450439453,-2.7683483749628066,0.0003,0.2,-0.004613615281414241
125.22001814143732,0.6332470681017247,0.34574468085106386,353.0279438241681,10.277195591218966,,,,,,,,,,,,,,,,,
,,,,,99,296.62,175.30230393000002,36232,2,101376,,,,,,,,,,,
74.6211094155442,0.9040101333131109,0.8163265306122449,512.8685236492795,8.317839971647873,,,,,,,0.0201171875,0.004423936,0.9635822176933289,192.41322793960572,495,69.91202545166016,0.43190860748291016,-2.766098564863205,0.0003,0.2,-0.012497110548429191
211.73692321777344,98.62633561610356,1.0016129032258065,-20.0,1.303622062654343,,,,,,,,,,,,,,,,,
8.6932017065119,0.3823650276647115,0.013996889580093312,1.8757648896076446,4.2594894226369835,,,,,,,,,,,,,,,,,
0.008722055703401566,0.23076199702132316,0.005813953488372093,-20.0,0.48975119621314245,,,,,,,,,,,,,,,,,
123.36753425188363,0.5023734161370168,0.37658227848101267,357.73136423425467,10.7646765708007,,,,,,,,,,,,,,,,,
9.096930085099302,0.3887581913132204,0.022026431718061675,2.655290398559652,8.002004232459035,,,,,,,,,,,,,,,,,
,,,,,100,305.76,182.48656420999995,36293,2,102400,,,,,,,,,,,
32.905734565807506,0.7932450891224789,0.11072664359861592,41.791663285343546,8.903316343427429,,,,,,,0.0134765625,0.0024649603,0.9657902717590332,442.46015625,500,165.8437957763672,0.12287867069244385,-2.764682760834694,0.0003,0.2,-0.010292604676214978
100.19371426850557,0.5403959602892175,0.2857142857142857,298.31956181898954,8.291955753370308,,,,,,,,,,,,,,,,,
0.008546165190637112,0.22853069491083944,0.0013386880856760374,-20.0,0.4618979967754588,,,,,,,,,,,,,,,,,
,,,,,101,304.16,181.37743401999995,36355,2,103424,,,,,,,,,,,
65.77847584453411,0.7651453686685852,0.08010012515644556,85.15963172062823,8.336329076691145,,,,,,,0.021484375,0.003882181,0.9636016488075256,131.6643548488617,505,28.049427032470703,0.6560379564762115,-2.765539234876633,0.0003,0.2,-0.00993001227034256
49.22247309086379,0.5882803815412887,0.10574712643678161,70.70777799229778,8.98160386529061,,,,,,,,,,,,,,,,,
,,,,,102,311.39,183.13603710999996,36418,2,104448,,,,,,,,,,,
241.032602613559,0.581329901304597,0.2908224076281287,630.7038563292141,9.895576131414902,,,,,,,0.009375,0.0034443093,0.9590886831283569,84.95801196098327,510,14.030891418457031,0.6893803477287292,-2.758685952425003,0.0003,0.2,-0.009513513639103622
0.01119703333824873,0.22970039832490058,0.0024154589371980675,-20.0,0.5934117865490113,,,,,,,,,,,,,,,,,
,,,,,103,317.43,186.37168524,36483,2,105472,,,,,,,,,,,
46.19339168583974,0.6344853048143521,0.07462686567164178,62.398853536940024,7.429538925715337,,,,,,,0.06640625,0.011440368,0.9575413465499878,54.411687755584715,515,13.245966911315918,0.5386316776275635,-2.749902677536011,0.0003,0.2,-0.017838876124005764
33.478238113923,0.6807059172121546,0.2080536912751678,68.29058211594648,9.383729020242239,,,,,,,,,,,,,,,,,
0.008130255155265331,0.2310568262997881,0.004901960784313725,-20.0,0.46468913827181735,,,,,,,,,,,,,,,,,
82.46928107459098,0.8859790003077447,0.12861736334405144,131.41777409406026,9.89179276651486,,,,,,,,,,,,,,,,,
,,,,,104,323.11,188.35056372000005,36545,2,106496,,,,,,,,,,,
141.71945374159213,0.5679888568510346,0.2845691382765531,371.8461733117846,10.038108441475808,,,,,,,0.0201171875,0.005317053,0.9521565437316895,90.80142192840576,520,41.9526481628418,0.6116036474704742,-2.745690459012985,0.0003,0.2,-0.013602300197817385
,,,,,105,329.85,191.38317509000007,36610,2,107520,,,,,,,,,,,
207.58303944091313,0.660598031049942,0.4669603524229075,728.9793201094919,10.366050441806921,,,,,,,0.049609375,0.011284567,0.9404998421669006,33.344738161563875,525,4.737818717956543,0.6091122925281525,-2.7297226220369337,0.0003,0.2,-0.017181673395680264
,,,,,106,338.85,198.12295145000004,36672,2,108544,,,,,,,,,,,
109.20648798509501,0.815928002407402,0.21765913757700206,242.3391716099246,10.022644757296556,,,,,,,0.0529296875,0.0064661056,0.9378073811531067,149.48658428192138,530,59.03282165527344,0.3858627676963806,-2.710250622034073,0.0003,0.2,-0.013853742292849348
138.93635989865288,0.6709215984227068,0.26972477064220185,364.53015209238373,8.688381746966979,,,,,,,,,,,,,,,,,
,,,,,107,349.0,202.42840815000002,36732,2,109568,,,,,,,,,,,
19.605229113949463,0.5361245127200296,0.024327784891165175,11.73678903887686,5.274387913283481,,,,,,,0.023046875,0.005076746,0.9351037740707397,131.3284451007843,535,41.24544143676758,-0.3291555643081665,-2.707733491063118,0.0003,0.2,-0.013325965165859089
41.96490677073598,0.9285290357295626,0.14736842105263157,62.61176118919387,8.529465625860945,,,,,,,,,,,,,,,,,
0.00840991735458374,0.2301945995264192,0.004219409282700422,-20.0,0.4749554844489425,,,,,,,,,,,,,,,,,
,,,,,108,346.96,201.42630274000004,36796,3,110592,,,,,,,,,,,
208.98820053436793,0.5867265485325044,0.49645390070921985,893.5119648373568,8.31026760034016,,,,,,,0.0392578125,0.0058940924,0.9410010576248169,52.94139928817749,540,14.659046173095703,0.6949334144592285,-2.7066835343837736,0.0003,0.2,-0.013803473603911699
,,,,,109,360.61,210.46137511000003,36860,3,111616,,,,,,,,,,,
283.5854764729738,0.629699745080269,1.0069444444444444,742.9579733997465,7.039005856393218,,,,,,,0.0177734375,0.005216266,0.9387157559394836,180.1635429382324,545,40.57115936279297,0.5866392552852631,-2.715033030509949,0.0003,0.2,-0.007883692474570126
31.346111100865528,0.4292817118831447,0.07945205479452055,35.49554768334915,8.730105090750202,,,,,,,,,,,,,,,,,
,,,,,110,364.54,216.58387889000002,36920,3,112640,,,,,,,,,,,
149.88272625807076,0.7201332884211431,0.34793187347931875,527.5938237839587,7.8378611365460245,,,,,,,0.001953125,0.0011430155,0.9385194778442383,956.329084777832,550,269.15447998046875,-0.027374625205993652,-2.7103184551000594,0.0003,0.2,-0.004309777251910419
0.006959287449717522,0.23583970448039543,0.001937984496124031,-20.0,0.4417323300842164,,,,,,,,,,,,,,,,,
,,,,,111,371.4,220.30794539000001,36981,3,113664,,,,,,,,,,,
103.38379178172909,1.1377453180814807,0.42616033755274263,376.6411539826121,7.694118771641404,,,,,,,0.0291015625,0.007038993,0.9401630163192749,94.86314134597778,555,24.609737396240234,-0.21202588081359863,-2.7124861776828766,0.0003,0.2,-0.016757451556622983
,,,,,112,376.1,223.38560118,37040,3,114688,,,,,,,,,,,
157.72251358255744,0.6430608272116082,0.3855721393034826,581.5184480335486,8.644514558937454,,,,,,,0.0419921875,0.006291015,0.9420820474624634,89.1567195892334,560,27.026491165161133,0.01775050163269043,-2.715811976790428,0.0003,0.2,-0.020754789101192727
86.98959690681659,0.5939978948628472,0.22163588390501318,224.40131264513477,9.7837411872385,,,,,,,,,,,,,,,,,
,,,,,113,390.8,231.64469626999994,37099,3,115712,,,,,,,,,,,
136.20789009844884,0.5273591151586254,0.47440273037542663,612.8932610806359,7.891809730654599,,,,,,,0.05703125,0.008177919,0.9434637427330017,131.1025903224945,565,42.28038787841797,0.29191267490386963,-2.7176244229078295,0.0003,0.2,-0.019899990933481604
,,,,,114,392.49,233.94492432999996,37161,3,116736,,,,,,,,,,,
,,,,,115,392.49,233.94492432999996,37226,3,117760,0.03984375,0.0054760086,0.9438057541847229,150.38272008895873,570,39.59709930419922,-0.03187835216522217,-2.721640592813492,0.0003,0.2,-0.014982630813028664
231.39452329929918,0.5051399504388863,0.5404157043879908,1050.8772824438622,8.304314037505922,,,,,,,0.0650390625,0.011697214,0.9444042444229126,93.76961932182311,575,32.62340545654297,-0.017556190490722656,-2.72093326151371,0.0003,0.2,-0.01969198475126177
15.368644914124161,0.44174645667511586,0.03164556962025317,9.6476999887308,8.119964475208134,,,,,,,,,,,,,,,,,
83.22713647945784,0.2947973572934284,1.0070921985815602,78.05551922559889,5.321948563405044,,,,,,,,,,,,,,,,,
0.008148015476763248,0.23096113791800718,0.002631578947368421,-20.0,0.46225545777912674,,,,,,,,,,,,,,,,,
,,,,,116,398.0,240.86567897999998,37286,3,118784,,,,,,,,,,,
193.3748747893842,0.578466265620686,1.0023696682464456,1262.8461251065235,7.9497348252616025,,,,,,,0.0541015625,0.0056636706,0.9457434415817261,321.29674491882326,580,71.49890899658203,0.1735745072364807,-2.722237396240234,0.0003,0.2,-0.014878352478262968
27.904758896678686,0.6111484587511092,0.08,35.67446881083943,9.189549748566492,,,,,,,,,,,,,,,,,
,,,,,117,411.77,254.05071643,37346,3,119808,,,,,,,,,,,
63.72695687203668,0.48301497543367344,0.21172638436482086,140.44323394066618,9.850380986684753,,,,,,,0.0046875,0.0030861897,0.9463398456573486,1221.8494415283203,585,455.44891357421875,0.11426669359207153,-2.725355479121208,0.0003,0.2,-0.007329120533540845
0.008080300875008106,0.23173110871133207,0.0045871559633027525,-20.0,0.46159970755931967,,,,,,,,,,,,,,,,,
28.161648759036325,0.9233776547832921,0.6304347826086957,167.58294218443473,6.90490469052577,,,,,,,,,,,,,,,,,
0.007678713649511337,0.23058707482009758,0.003205128205128205,-20.0,0.44531560576096685,,,,,,,,,,,,,,,,,
82.5099342300091,0.7890744328741197,0.15414258188824662,155.81515509955096,9.14773780236904,,,,,,,,,,,,,,,,,
,,,,,118,411.93,250.28558136000004,37406,3,120832,,,,,,,,,,,
173.69498293753713,0.5938139461276367,0.7276422764227642,1078.2853094204665,8.10613572794322,,,,,,,0.002734375,0.0015366888,0.944898247718811,390.2318014144897,590,99.41471862792969,0.18138277530670166,-2.72491974234581,0.0003,0.2,-0.006702249628142453
,,,,,119,419.64,259.75513226,37466,3,121856,,,,,,,,,,,
118.87527101987507,0.7013485682968762,0.6701570680628273,660.720093701461,7.195971513770605,,,,,,,0.0009765625,0.0010302389,0.945459246635437,639.1843521118165,595,236.88272094726562,0.24516081809997559,-2.7227690488100054,0.0003,0.2,-0.005649486315087415
,,,,,120,425.07,265.47761371999997,37525,3,122880,,,,,,,,,,,
45.46708670933731,0.4274799443707897,0.09368635437881874,63.02689691712672,8.496530721005067,,,,,,,0.04375,0.006897915,0.949176549911499,301.73252086639405,600,105.35649871826172,0.09927308559417725,-2.728906813263893,0.0003,0.2,-0.01941502867266536
25.815648477058858,0.794521337805809,0.14594594594594595,46.748239649178764,6.8125489679181435,,,,,,,,,,,,,,,,,
35.222403475199826,0.61320146719035,0.13983050847457626,45.83992727349282,12.486354583401772,,,,,,,,,,,,,,,,,
0.008997843600809574,0.233791091648545,0.001388888888888889,-20.0,0.4934849505231029,,,,,,,,,,,,,,,,,
0.008028969168663025,0.2314032923393947,0.0029585798816568047,-20.0,0.45464602880782196,,,,,,,,,,,,,,,,,
29.994304933352396,0.6596715497634819,0.13304721030042918,48.21726649290436,8.20258816177147,,,,,,,,,,,,,,,,,
,,,,,121,426.39,262.60974897999995,37587,3,123904,,,,,,,,,,,
,,,,,122,426.39,262.60974897999995,37647,3,124928,0.0162109375,0.002069491,0.9492036700248718,418.06670093536377,605,100.7850341796875,0.37864428758621216,-2.7327354580163954,0.0003,0.2,-0.004345066449604929
252.86145532806404,0.5245162280788095,0.977859778597786,1871.496761635322,8.55102669498576,,,,,,,0.0029296875,0.0024942087,0.9488181471824646,1284.1352752685548,610,522.4723510742188,0.1848372220993042,-2.7319563299417498,0.0003,0.2,-0.004680875799385831
21.897341817384586,0.549743250338682,0.05472636815920398,15.399979439838535,10.595423826702541,,,,,,,,,,,,,,,,,
,,,,,123,438.48,278.77058647,37706,3,125952,,,,,,,,,,,
200.1252491855994,0.8073434242434089,0.5573770491803278,782.0049843372491,9.643062826376905,,,,,,,0.0265625,0.0038265758,0.9470780491828918,608.3750133514404,615,259.9950256347656,-0.12395787239074707,-2.729922392964363,0.0003,0.2,-0.00998815656057559
17.890831193886697,0.8284329935797974,0.02556818181818182,8.786375590949984,5.538874332197957,,,,,,,,,,,,,,,,,
71.82042535580695,0.44518370680935343,0.2,159.8284138093157,8.677352471363882,,,,,,,,,,,,,,,,,
,,,,,124,451.71,287.19935943999997,37767,3,126976,,,,,,,,,,,
66.068316193996,0.8676888043016987,0.105,86.25019040139527,8.835189390175984,,,,,,,0.0083984375,0.0021513351,0.9464666843414307,342.7595651626587,620,103.62096405029297,0.47966378927230835,-2.7272425144910812,0.0003,0.2,-0.011753165809204802
109.47237907559611,0.5949343238244029,0.2265625,213.4662110585207,11.124790408871624,,,,,,,,,,,,,,,,,
0.008147837594151497,0.23100722714434455,0.003105590062111801,-20.0,0.46456766597099025,,,,,,,,,,,,,,,,,
0.008008383214473724,0.23139837280414471,0.0037174721189591076,-20.0,0.45794444814814594,,,,,,,,,,,,,,,,,
0.011196929030120373,0.2297018283591114,0.0032258064516129032,-20.0,0.5934270174052365,,,,,,,,,,,,,,,,,
0.20127826929092407,0.10059111389790443,1.0014684287812041,-20.0,1.3019822477049887,,,,,,,,,,,,,,,,,
0.025377608835697174,0.21376274673006002,1.0031645569620253,-20.0,1.6623131560835183,,,,,,,,,,,,,,,,,
,,,,,125,433.33,267.54643586,37830,3,128000,,,,,,,,,,,
33.41884938091971,0.9356010915578863,0.1134020618556701,51.55673319800759,6.205438917111541,,,,,,,0.0087890625,0.0032907883,0.9451316595077515,180.39904260635376,625,36.8948860168457,0.42134618759155273,-2.7256173372268675,0.0003,0.2,-0.010102478024782613
131.21039726453978,0.8098090523953543,0.25136612021857924,303.92925004595986,9.09306962992147,,,,,,,,,,,,,,,,,
,,,,,126,440.43,269.96942777,37891,3,129024,,,,,,,,,,,
23.936561508569866,0.41248125972633476,0.18518518518518517,57.606355062539706,6.514866959564736,,,,,,,0.01953125,0.0048073297,0.9480521082878113,161.79534630775453,630,33.39869689941406,-0.7803366184234619,-2.7259246855974197,0.0003,0.2,-0.011614873062353582
41.624594344059005,0.6158287904375298,0.07400379506641366,65.43235747237158,6.7678329725902096,,,,,,,,,,,,,,,,,
47.96828814269975,0.463640736400181,0.22026431718061673,120.92461631612105,7.344931472828266,,,,,,,,,,,,,,,,,
,,,,,127,433.33,262.51629445000003,37953,3,130048,,,,,,,,,,,
106.46309689152986,0.6830483640259659,0.601123595505618,604.4429554080488,7.80364235280663,,,,,,,0.045703125,0.007033215,0.9521249532699585,134.9153297662735,635,17.91044807434082,0.3039923310279846,-2.7334855020046236,0.0003,0.2,-0.01840742759522982
