model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1678659259-400000,0,151,0.2585006356239319,-0.6347047686576843,-6.0442629208826135,48.839068616077085,0.4380224312237696,51.5983222508803,18.718766412024543,0.19891574754612681,-4.010704565915763,-5.585916866098189,48.937701657394484,,
SAC_1678659259-400000,0,152,0.1983720362186432,-0.7146710157394409,-6.375065422016701,48.9113534960215,0.400436567875884,51.93693030718714,18.629364469233508,0.2026627780837445,-11.459155902616466,-5.585916866098189,48.937701657394484,,
SAC_1678659259-400000,0,153,0.1655617505311966,-0.7411879897117615,-6.707281723797687,48.946403933136104,0.36187765120649523,52.270990499295294,18.441361718176932,0.24301282195302173,-17.76169164905552,-5.585916866098189,48.937701657394484,,
SAC_1678659259-400000,0,154,0.3692983388900757,-0.3876849412918091,-7.044043524244871,48.962630860958576,0.4056246161740917,52.60814301017672,18.76895169351649,0.27835222426887407,-9.740282517223996,-6.808588900879389,49.21908359132332,,
SAC_1678659259-400000,0,155,0.5224772095680237,-0.5317705869674683,-7.3871106926072825,48.97635758604438,0.39603126048997783,52.95148474816233,18.747257639928772,0.2984094989295472,-11.459155902616466,-6.808588900879389,49.21908359132332,,
SAC_1678659259-400000,0,156,0.6373613476753235,-0.5698623061180115,-7.72995897720686,48.96670824828425,0.37370397194828925,53.29446879867464,18.858357749028013,0.3417081497573554,-16.04281826366305,-6.808588900879389,49.21908359132332,,
SAC_1678659259-400000,0,157,0.7235244512557983,-0.2891708016395569,-8.075431781093254,48.933066625787255,0.39080698154303567,53.64157573226839,19.040650348446064,0.4094013344581125,-12.60507149287811,-8.057142875934389,49.342391746554135,,
SAC_1678659259-400000,0,158,0.7881467938423157,-0.0521668940782547,-8.423921732250806,48.89052288266537,0.4041525565188452,53.992652961052954,19.363969171125234,0.45347178676775896,-10.886198107485642,-8.057142875934389,49.342391746554135,,
SAC_1678659259-400000,0,159,0.6201274991035461,-0.049644988030195236,-8.78518874846796,48.86167044717208,0.4358446940725223,54.35507027152926,19.830307426174294,0.4839070532766112,-6.302535746439055,-8.057142875934389,49.342391746554135,,
SAC_1678659259-400000,0,160,0.4695921838283539,0.20377317070960999,-9.155692315207547,48.853444132225086,0.4698323186228365,54.72566513065249,20.12501360954863,0.4936038694041672,0.5729577951308232,-9.12943610056722,49.34709068736177,,
SAC_1678659259-400000,0,161,0.3566907048225403,0.30980560183525085,-9.528521195427134,48.87173284951491,0.443085599806664,55.0989423179999,20.187317821641503,0.474718043921267,6.302535746439055,-9.12943610056722,49.34709068736177,,
SAC_1678659259-400000,0,162,0.2720145881175995,0.23968911170959473,-9.900852748835696,48.91162908466906,0.4371171838907025,55.47340525034815,20.333589061498753,0.43422552481836696,8.594366926962348,-9.12943610056722,49.34709068736177,,
SAC_1678659259-400000,0,163,0.2085074931383133,-0.01809754967689514,-10.275432702155536,48.95284819640892,0.45828503008758803,55.85024625901133,20.366440207699874,0.3924065297354154,6.302535746439055,-9.12943610056722,49.34709068736177,,
SAC_1678659259-400000,0,164,0.16087716817855835,-0.12533080577850342,-10.65005751180099,48.97745035887487,0.49068150086763057,56.22567803505808,20.18589438225516,0.36720439077050415,2.291831180523293,-9.12943610056722,49.34709068736177,,
SAC_1678659259-400000,0,165,0.12515443563461304,-0.18304769694805145,-11.020361022570684,48.98405603142384,0.5082277379694469,56.59604043606669,19.892375582363396,0.36000512437909377,-0.5729577951308232,-10.911160843008615,49.34423703074696,,
SAC_1678659259-400000,0,166,0.09836237877607346,-0.011216048151254654,-11.385786295770366,48.98722327940018,0.5158134940643289,56.9614794338122,19.61982194177561,0.35625089112904523,0.5729577951308232,-10.911160843008615,49.34423703074696,,
SAC_1678659259-400000,0,167,0.07826833426952362,0.22665897011756897,-11.744213859581311,49.00258151086062,0.5015625860913607,57.320235886611044,19.157916476684512,0.3403169306725939,4.583662361046586,-10.911160843008615,49.34423703074696,,
SAC_1678659259-400000,0,168,0.1531406044960022,0.345853328704834,-12.089121539977912,49.04053544562002,0.4816500971042603,57.667225518263876,18.47769262504033,0.30180901326785126,9.740282517223996,-11.911159180815451,49.34263071289072,,
SAC_1678659259-400000,0,169,0.11935200542211533,0.15920771658420563,-12.422721623435896,49.091726859708345,0.49765903929126465,58.004730441607535,18.13289138944651,0.25008179718004475,10.313240312354818,-11.911159180815451,49.34263071289072,,
SAC_1678659259-400000,0,170,0.31181561946868896,-0.12160110473632812,-12.755026094436644,49.13388772568438,0.5567498327461906,58.33969879988581,18.0910941436957,0.207387198720422,5.156620156177409,-11.911159180815451,49.34263071289072,,
SAC_1678659259-400000,0,171,0.23948130011558533,-0.33220773935317993,-13.087190567275297,49.14957482520969,0.6072751376905302,58.67223356012255,17.961422118708754,0.19116655743856767,-0.5729577951308232,-12.91115799545843,49.34102439405023,,
SAC_1678659259-400000,0,172,0.4250135123729706,-0.1948896199464798,-13.421292511953338,49.14589448105794,0.6254914944378526,59.00635577086359,18.188365181793724,0.19431022265004097,-2.291831180523293,-12.91115799545843,49.34102439405023,,
SAC_1678659259-400000,0,173,0.32887059450149536,-0.15031176805496216,-13.759391178690898,49.13845221722289,0.6437472886799819,59.344536372460425,18.204760095312874,0.20120938268217317,-2.291831180523293,-12.91115799545843,49.34102439405023,,
SAC_1678659259-400000,0,174,0.49039363861083984,-0.11309392750263214,-14.094689740708327,49.127490945262615,0.646533566419948,59.680014052428305,18.258530108840432,0.21163204416005993,-3.437746770784939,-13.911156810101408,49.33941807520976,,
SAC_1678659259-400000,0,175,0.37229177355766296,0.12068498134613037,-14.429546331775118,49.12187117311685,0.668533209489032,60.01491779927164,18.11499697319263,0.2167139226608537,0.5729577951308232,-13.911156810101408,49.33941807520976,,
SAC_1678659259-400000,0,176,0.2837153673171997,0.31169673800468445,-14.76352367901528,49.1421474360053,0.6277581845263405,60.34951008204371,18.069950005814587,0.1959012118824663,6.875493541569878,-13.911156810101408,49.33941807520976,,
SAC_1678659259-400000,0,177,0.32157421112060547,0.17634767293930054,-15.096752076982924,49.18052220716804,0.623975134698091,60.68494082335383,18.053907011961257,0.1569912191898846,8.021409131831525,-14.911155624744387,49.33781175636928,,
SAC_1678659259-400000,0,178,0.24567720293998718,-0.10874614119529724,-15.430927914239039,49.21241002356862,0.651128606113096,61.02063462976366,17.976168103045115,0.12456665096863535,4.010704565915763,-14.911155624744387,49.33781175636928,,
SAC_1678659259-400000,0,179,0.18875445425510406,-0.1157551035284996,-15.764005000364076,49.2241432045958,0.6699944345732515,61.35391829255968,17.938895854211623,0.11229845706338087,0.5729577951308232,-14.911155624744387,49.33781175636928,,
SAC_1678659259-400000,0,180,0.3870692849159241,-0.001539783552289009,-16.098131148029324,49.234729808652276,0.6539699012034139,61.688212105073035,18.005367765839175,0.1011751535630746,2.291831180523293,-15.911154916223508,49.336205436544574,,
SAC_1678659259-400000,0,181,0.34017592668533325,-0.17895449697971344,-16.432049497117784,49.24166998326832,0.6632668658127437,62.0222025597468,18.059549165427914,0.09369860862163555,-0.5729577951308232,-15.911154916223508,49.336205436544574,,
SAC_1678659259-400000,0,182,0.2619261145591736,0.005713481456041336,-16.767066367002784,49.24439645569051,0.6541805466048435,62.35723052266985,18.104999082485133,0.09043399586335384,1.1459155902616465,-15.911154916223508,49.336205436544574,,
SAC_1678659259-400000,0,183,0.4419480562210083,0.19419123232364655,-17.10129447455826,49.26094904852576,0.6190848822873353,62.69186825398356,18.094684090390317,0.07334454761624588,5.156620156177409,-16.911153730866484,49.33459911770409,,
SAC_1678659259-400000,0,184,0.5769644975662231,-0.09516115486621857,-17.43600850280089,49.28282596710587,0.6320674673188144,63.027296462096274,18.1482406537957,0.0509300000129173,2.8647889756541165,-16.911153730866484,49.33459911770409,,
SAC_1678659259-400000,0,185,0.6601252555847168,-0.31153011322021484,-17.774902458648313,49.28250793139761,0.6222600519323259,63.36619056109339,18.126452240453883,0.05070366376965249,-2.8647889756541165,-16.911153730866484,49.33459911770409,,
SAC_1678659259-400000,0,186,0.7153984308242798,-0.24614693224430084,-18.11655247413625,49.261828938974865,0.6151082633401919,63.70846582297236,18.811516335086516,0.07083383077401152,-5.729577951308233,-17.91115159183718,49.33299280083207,,
SAC_1678659259-400000,0,187,0.5479459166526794,0.056396711617708206,-18.46845014300809,49.23949610060723,0.6529995255993516,64.06107143405825,19.300784970911952,0.0926013805331618,-2.291831180523293,-17.91115159183718,49.33299280083207,,
SAC_1678659259-400000,0,188,0.41545599699020386,0.08043279498815536,-18.831811004691282,49.23425999902287,0.7003142999857818,64.42447004560381,20.01824505865774,0.09725380202540927,0.0,-17.91115159183718,49.33299280083207,,
SAC_1678659259-400000,0,189,0.31608855724334717,0.0831160694360733,-19.203825317535728,49.23954988167456,0.7008716275966659,64.7965219700709,20.057081458229412,0.09136635266131336,1.7188733853924696,-18.911150406480157,49.3313864819916,,
SAC_1678659259-400000,0,190,0.24156296253204346,0.17538534104824066,-19.58094693748334,49.25749404430621,0.6981796026681475,65.17407024744898,20.539105481360668,0.07281643568016721,4.583662361046586,-18.911150406480157,49.3313864819916,,
SAC_1678659259-400000,0,191,0.18566876649856567,-0.09169718623161316,-19.957863585943635,49.27685770042238,0.738049000465721,65.55148396734148,20.252369980941,0.05284735629537397,2.291831180523293,-19.911149221123136,49.32978016315111,,
SAC_1678659259-400000,0,192,0.15426133573055267,-0.12225184589624405,-20.332679462880865,49.279212106664154,0.7626608187100091,65.92630723956972,20.290463710777864,0.049890879349341964,-1.1459155902616465,-19.911149221123136,49.32978016315111,,
SAC_1678659259-400000,0,193,0.18484114110469818,-0.276107519865036,-20.700575212493444,49.26481135174113,0.7212384046242611,66.2944847131148,19.579241629565935,0.06370065788149495,-5.156620156177409,-19.911149221123136,49.32978016315111,,
SAC_1678659259-400000,0,194,0.38413432240486145,0.03392627090215683,-21.0633186498119,49.242288279738155,0.7514820597105483,66.65792671684176,19.68165747460704,0.08564101927018337,-2.8647889756541165,-20.911148035766114,49.32817384431064,,
SAC_1678659259-400000,0,195,0.29259729385375977,0.25578758120536804,-21.422250779638105,49.23896867213281,0.755728795868879,67.0168742025271,19.18993596191982,0.08838406321061162,1.7188733853924696,-20.911148035766114,49.32817384431064,,
SAC_1678659259-400000,0,196,0.46495142579078674,0.1456206738948822,-21.77869402541416,49.2533086583512,0.7659591441338087,67.37360579613596,19.45135508537612,0.07347153405142283,4.010704565915763,-20.911148035766114,49.32817384431064,,
SAC_1678659259-400000,0,197,0.35321012139320374,-0.025863952934741974,-22.135685862032457,49.267296559334895,0.7942052395273733,67.7308715665713,19.1351643280366,0.058910208460969754,1.7188733853924696,-21.911146850409093,49.32656752547016,,
SAC_1678659259-400000,0,198,0.2694041430950165,0.13370110094547272,-22.49500473589051,49.282240962872486,0.8063581577616572,68.09050107840449,19.523766951839754,0.04338864358726689,4.010704565915763,-21.911146850409093,49.32656752547016,,
SAC_1678659259-400000,0,199,0.23772066831588745,-0.08181537687778473,-22.852902692224134,49.2976765815961,0.8259121883398899,68.44873172882944,19.226079215417005,0.027378146607623128,1.7188733853924696,-21.911146850409093,49.32656752547016,,
SAC_1678659259-400000,0,200,0.18278706073760986,-0.27430808544158936,-23.20843530037178,49.29590513187393,0.8180431098205606,68.80426872614771,19.242635396628767,0.028583032493349547,-2.8647889756541165,-22.91114566505207,49.32496120662969,,
SAC_1678659259-400000,0,201,0.3825937509536743,0.031917840242385864,-23.559051044919606,49.28503431450517,0.8109404473478963,69.15505296830088,18.712382374480484,0.03889598560715541,-1.1459155902616465,-22.91114566505207,49.32496120662969,,
SAC_1678659259-400000,0,202,0.2914418578147888,0.21398532390594482,-23.908398668932698,49.29185108884246,0.8029668092358303,69.5044670784846,18.89267246848438,0.031523387057891185,3.437746770784939,-22.91114566505207,49.32496120662969,,
SAC_1678659259-400000,0,203,0.2230779528617859,0.1105252057313919,-24.25386261208878,49.312378301198066,0.7884759521219207,69.85054034832865,18.579921994243342,0.010441317118566378,4.583662361046586,-23.91114355751815,49.32337014851423,,
SAC_1678659259-400000,0,204,0.1725272387266159,-0.15811298787593842,-24.597865428439544,49.32823933004543,0.8314663043674235,70.1949086273089,18.65101483547015,0.005972269413172944,1.1459155902616465,-23.91114355751815,49.32337014851423,,
SAC_1678659259-400000,0,205,0.13702061772346497,-0.13995526731014252,-24.93632243102967,49.32691511402281,0.8068762594413692,70.53336820844561,17.985640228238342,0.005191724901954625,-1.7188733853924696,-24.91114237216113,49.32176382967374,,
SAC_1678659259-400000,0,206,0.34826892614364624,0.008387338370084763,-25.273119018370323,49.326021572243825,0.8352681352824918,70.87016598228365,18.170136791248847,0.004839186922732275,0.5729577951308232,-24.91114237216113,49.32176382967374,,
SAC_1678659259-400000,0,207,0.5067051649093628,0.18557007610797882,-25.60872695736173,49.337886858767305,0.7969894041259279,71.20598361734301,17.978913724232836,0.017243551437371007,4.010704565915763,-24.91114237216113,49.32176382967374,,
SAC_1678659259-400000,0,208,0.625532329082489,-0.10182933509349823,-25.94715720577817,49.354095083948216,0.8321843567787301,71.54480178002268,18.313755342382063,0.033995382534824,1.7188733853924696,-25.911141186804105,49.32015751083327,,
SAC_1678659259-400000,0,209,0.6419137120246887,-0.31151366233825684,-26.283602026585566,49.35095922147523,0.8098509095367902,71.88126120809466,18.10624251513642,0.03139996170532377,-3.437746770784939,-25.911141186804105,49.32015751083327,,
SAC_1678659259-400000,0,210,0.6386588215827942,-0.057606399059295654,-26.62058915414856,49.33703425278653,0.8313198280642946,72.21853590849787,18.357777753994178,0.01801631969694434,-2.8647889756541165,-25.911141186804105,49.32015751083327,,
SAC_1678659259-400000,0,211,0.7134538888931274,0.03197990357875824,-26.965021055890848,49.33160833987863,0.8820150645878322,72.56301055196673,18.815626159647262,0.013143681184235909,-0.0,-26.911140001447084,49.31855119199279,,
SAC_1678659259-400000,0,212,0.7805938720703125,0.054905641824007034,-27.32020954338858,49.33499508214072,0.9022456266465142,72.91821519378573,19.500681518340247,0.017100964976606466,1.1459155902616465,-26.911140001447084,49.31855119199279,,
SAC_1678659259-400000,0,213,0.8245847225189209,-0.11770176142454147,-27.69091816788382,49.332841354920625,0.919697021830993,73.28893006686121,20.456731969912525,0.015542716720555407,-1.7188733853924696,-26.911140001447084,49.31855119199279,,
SAC_1678659259-400000,0,214,0.6229351162910461,0.15273058414459229,-28.080519719366926,49.330053537034544,0.9253230104465276,73.6785416090861,21.3737527136689,0.013380726677988031,1.1459155902616465,-27.911138816090062,49.316944873152316,,
SAC_1678659259-400000,0,215,0.4716978967189789,0.17581942677497864,-28.484027300940028,49.347363401554404,0.8840854257767403,74.08242029789835,22.110629309006168,0.031338730628502544,4.583662361046586,-27.911138816090062,49.316944873152316,,
SAC_1678659259-400000,0,216,0.35826998949050903,0.13397914171218872,-28.897634074426026,49.376569560118206,0.8639192479369044,74.49705696944147,22.60178549361411,0.06120923579573756,5.729577951308233,-27.911138816090062,49.316944873152316,,
SAC_1678659259-400000,0,217,0.28672608733177185,-0.07680381834506989,-29.317926745653317,49.401458930732595,0.891941657587314,74.91808594111353,22.79934352310941,0.08677369826516086,2.291831180523293,-28.91113763073304,49.315338554311836,,
SAC_1678659259-400000,0,218,0.4605480134487152,-0.19068707525730133,-29.739938461866004,49.40719493202368,0.9020854934563459,75.34013665560633,22.797537620615962,0.09318757745567531,-1.1459155902616465,-28.91113763073304,49.315338554311836,,
SAC_1678659259-400000,0,219,0.36192333698272705,-0.006299596279859543,-30.163499226444205,49.40474900758583,0.9142680923035383,75.7637044871226,22.946020090460053,0.09142202973833513,-0.0,-29.91113644537602,49.313732235471356,,
SAC_1678659259-400000,0,220,0.27593904733657837,0.20522575080394745,-30.587777770129165,49.41646178800451,0.8726113948475125,76.1881446922198,22.86308682313175,0.10381632159293111,3.437746770784939,-29.91113644537602,49.313732235471356,,
SAC_1678659259-400000,0,221,0.411754846572876,-0.08708758652210236,-31.010350089683175,49.43690613615283,0.8714346726099358,76.61121127847582,22.83576758875359,0.12493942917260803,2.291831180523293,-30.911135260018998,49.31212591663088,,
SAC_1678659259-400000,0,222,0.5543196201324463,0.10577121376991272,-31.433462618559485,49.4547858872394,0.8465571220194652,77.03470144513994,22.903371835903346,0.1434988107475309,3.437746770784939,-30.911135260018998,49.31212591663088,,
SAC_1678659259-400000,0,223,0.4259467124938965,-0.1616784930229187,-31.858772502866294,49.47270687926024,0.8538172883351733,77.46038872841746,23.027086781099058,0.16210296285656992,1.1459155902616465,-30.911135260018998,49.31212591663088,,
SAC_1678659259-400000,0,224,0.32395657896995544,0.09426943957805634,-32.28628668657858,49.48664076898866,0.8235412848436748,77.88812992814928,23.124687664553957,0.1767235586243688,2.8647889756541165,-31.911134074661977,49.310519597790396,,
SAC_1678659259-400000,0,225,0.24746398627758026,-0.1703048199415207,-32.71446836027802,49.501458292611275,0.8299984976739714,78.31656790617853,23.10298604608475,0.19222885934799394,0.5729577951308232,-31.911134074661977,49.310519597790396,,
SAC_1678659259-400000,0,226,0.20011796057224274,-0.044538650661706924,-33.14157506626726,49.50741265972913,0.8176707681615037,78.74371612910181,23.02969970375641,0.19886928826077493,0.5729577951308232,-32.91113288930496,49.30891327894992,,
SAC_1678659259-400000,0,227,0.15458501875400543,-0.2744108736515045,-33.56543727189973,49.50408110144014,0.794251799054379,79.16759143117815,22.75993817360665,0.1962185920452788,-2.291831180523293,-32.91113288930496,49.30891327894992,,
SAC_1678659259-400000,0,228,0.24343016743659973,0.03519875556230545,-33.98389953046103,49.49416887818896,0.8011359841384764,79.58617109898478,22.49751364845119,0.18697856532168808,-1.1459155902616465,-33.91113170394794,49.30730696010944,,
SAC_1678659259-400000,0,229,0.2780815362930298,0.020271098241209984,-34.39817091095079,49.4923677395224,0.8071817594722019,80.00044638756663,22.280070815642265,0.1858428808326619,0.0,-33.91113170394794,49.30730696010944,,
SAC_1678659259-400000,0,230,0.301299124956131,-0.1526084840297699,-34.80788775282305,49.48512860251548,0.7853298220007501,80.41022715810686,22.00978844285749,0.1792618889785731,-2.291831180523293,-33.91113170394794,49.30730696010944,,
SAC_1678659259-400000,0,231,0.23428741097450256,-0.20779556035995483,-35.212104458970614,49.4625046673001,0.7694088658487735,80.81507647875696,21.79618599995078,0.15728728379372647,-4.583662361046586,-34.911130518590916,49.30570064126897,,
SAC_1678659259-400000,0,232,0.19162601232528687,-0.1526816338300705,-35.6119186407706,49.42954433825081,0.7632391184617393,81.2162469709292,21.594614898501852,0.1249692262531843,-6.302535746439055,-34.911130518590916,49.30570064126897,,
SAC_1678659259-400000,0,233,0.14821606874465942,0.04310726746916771,-36.008001107983034,49.397980264543705,0.7953746836753915,81.61358512286097,21.344453152984517,0.09404142793066791,-4.010704565915763,-35.911129333233895,49.30409432242849,,
SAC_1678659259-400000,0,234,0.11565860360860825,0.12689858675003052,-36.39864715463419,49.38189985714488,0.8296736309128308,82.0045619988814,20.9456824371019,0.07858854331661887,-1.1459155902616465,-35.911129333233895,49.30409432242849,,
SAC_1678659259-400000,0,235,0.09124050289392471,-0.07783305644989014,-36.7821833589971,49.367115866083154,0.8209339877294755,82.38838303927332,20.5443894733701,0.0644206526946993,-2.8647889756541165,-35.911129333233895,49.30409432242849,,
SAC_1678659259-400000,0,236,0.07292693108320236,0.13510817289352417,-37.15777684515005,49.352088869507725,0.8497863292414689,82.76427701953799,20.089362227873576,0.04999699833601526,-0.5729577951308232,-36.91112814787687,49.30248800358801,,
SAC_1678659259-400000,0,237,0.0591917484998703,-0.12087209522724152,-37.52457306986137,49.339567219151334,0.8158478474714497,83.13128689769655,19.592696949405806,0.03806455575883175,-2.8647889756541165,-36.91112814787687,49.30248800358801,,
SAC_1678659259-400000,0,238,0.0488903634250164,0.10000777244567871,-37.88187665099044,49.3243948686528,0.8137060872958569,83.48891247157007,19.085900913212235,0.02346616824861263,-1.1459155902616465,-36.91112814787687,49.30248800358801,,
SAC_1678659259-400000,0,239,0.041164323687553406,-0.08688710629940033,-38.229688525903654,49.310722215543564,0.7782174787915059,83.83699298743159,18.567395529751852,0.010352229209837947,-2.8647889756541165,-37.911126962519845,49.30088168474754,,
SAC_1678659259-400000,0,240,0.24772746860980988,-0.22820644080638885,-38.565801580465234,49.28361542918266,0.7164657095676439,84.17419732455164,17.95710104421455,0.01621461779776901,-6.875493541569878,-37.911126962519845,49.30088168474754,,
SAC_1678659259-400000,0,241,0.1902921497821808,0.0698520839214325,-38.8980070011723,49.251221897430035,0.7313003775736999,84.50797838810831,17.979498897047165,0.04807448027832112,-4.583662361046586,-37.911126962519845,49.30088168474754,,
SAC_1678659259-400000,0,242,0.3882225751876831,-0.18722659349441528,-39.230081927568854,49.22213979930895,0.7076990134269622,84.84132433775812,17.98532058796974,0.07662312273625205,-6.875493541569878,-38.911123869818255,49.299275369843976,,
SAC_1678659259-400000,0,243,0.5214968323707581,0.01883585751056671,-39.5639182538646,49.189803936513314,0.7316400140144413,85.176723071374,18.209511071441295,0.10842269629002299,-4.583662361046586,-38.911123869818255,49.299275369843976,,
SAC_1678659259-400000,0,244,0.4584214985370636,0.25513380765914917,-39.89819669379674,49.17113906528128,0.7640845562861986,85.51152218226343,18.18479339885638,0.12655058574216427,-0.5729577951308232,-38.911123869818255,49.299275369843976,,
SAC_1678659259-400000,0,245,0.5893195867538452,-0.003208652138710022,-40.23817666170978,49.1591610482735,0.7666583659792352,85.8517130697146,18.613482916370483,0.1379824711261064,-2.291831180523293,-39.91112268446123,49.297669051003496,,
SAC_1678659259-400000,0,246,0.446486234664917,0.2062709778547287,-40.581097530734084,49.14891646665177,0.7715274355026114,86.1947869444266,18.416639709218963,0.14767619933600393,0.5729577951308232,-39.91112268446123,49.297669051003496,,
SAC_1678659259-400000,0,247,0.3393612205982208,0.24973571300506592,-40.919001321670315,49.156794461910515,0.735792358491075,86.53278256300837,18.20947783484982,0.13925543306340873,4.010704565915763,-40.91112149910421,49.29606273216302,,
SAC_1678659259-400000,0,248,0.2590174674987793,0.36662018299102783,-41.25375461058471,49.18521733390552,0.7062050737871295,86.86874032858759,18.399799651429664,0.1102948769193861,9.167324722093172,-40.91112149910421,49.29606273216302,,
SAC_1678659259-400000,0,249,0.2149505317211151,0.12772779166698456,-41.59231099235657,49.22649554257115,0.7257539512120401,87.20980382803828,18.39908759104839,0.06847289170668107,8.021409131831525,-40.91112149910421,49.29606273216302,,
SAC_1678659259-400000,0,250,0.16570945084095,0.3244655430316925,-41.92691396663541,49.268956840670235,0.7061872281660292,87.54709021095186,18.11374710631982,0.02547416902337414,9.740282517223996,-40.91112149910421,49.29606273216302,,
SAC_1678659259-400000,0,251,0.1287786364555359,0.09523750096559525,-42.2615678119411,49.31758259768027,0.7124613779600706,87.8852582955733,18.220313240266837,0.023689086278879955,9.167324722093172,-42.211123009891395,49.293974511371324,,
SAC_1678659259-400000,0,252,0.1010805293917656,-0.15458977222442627,-42.59351290774159,49.353121876877466,0.7388538711644224,88.21910045389086,17.992566884355107,0.05976152923128411,4.010704565915763,-42.211123009891395,49.293974511371324,,
SAC_1678659259-400000,0,253,0.08030694723129272,0.12093272805213928,-42.92537715417123,49.38090984159861,0.7102641600277027,88.55212605837733,17.91079015841365,0.08808253783799244,6.302535746439055,-42.211123009891395,49.293974511371324,,
SAC_1678659259-400000,0,254,0.06860332190990448,0.3317064642906189,-43.249147848838895,49.42963435647464,0.6378880947920035,88.87954253796488,17.51843062360313,0.1373270687653735,12.032113697747288,-43.211121824534374,49.292368192530844,,
SAC_1678659259-400000,0,255,0.296955943107605,0.32577621936798096,-43.55961276458332,49.50234268548216,0.5727461248984873,89.1984076583758,17.189342729437083,0.21053400956087298,16.615776058793873,-43.211121824534374,49.292368192530844,,
SAC_1678659259-400000,0,256,0.46822041273117065,0.023678705096244812,-43.8685728900747,49.577877002496,0.5772950200408087,89.51646707300097,17.26222676590353,0.2865645175441108,13.178029288008934,-43.211121824534374,49.292368192530844,,
SAC_1678659259-400000,0,257,0.5674957633018494,0.25207823514938354,-44.183419977769404,49.64644114567936,0.5473260005289662,89.83869329933077,17.539544330150697,0.3556343170266053,14.32394487827058,-43.211121824534374,49.292368192530844,,
SAC_1678659259-400000,0,258,0.5374887585639954,0.356756329536438,-44.497800687304164,49.73485797836614,0.4823325094013372,90.16527066472918,17.78645901546032,0.4272853254666598,19.48056503444799,-44.21112063917735,49.290761873690364,,
SAC_1678659259-400000,0,259,0.4076131284236908,0.22356078028678894,-44.814660438620585,49.839657668460745,0.4487565261193714,90.49901170376688,18.299738649397916,0.5141144740686332,20.05352282957881,-44.21112063917735,49.290761873690364,,
SAC_1678659259-400000,0,260,0.37397775053977966,-0.03289871662855148,-45.14100673465734,49.93860890767319,0.4894862499583064,90.84002969507128,18.365927483539664,0.5536333790739254,8.021409131831525,-44.94313701464169,49.331960370552565,,
SAC_1678659259-400000,0,261,0.5259867906570435,0.21633286774158478,-45.464956255575586,50.02961524799897,0.4407186787619973,91.17651958111674,18.059563029106567,0.5767539897775094,9.740282517223996,-44.94313701464169,49.331960370552565,,
SAC_1678659259-400000,0,262,0.5658989548683167,0.01739337667822838,-45.789710384948634,50.12417523296889,0.49294566608836216,91.51476038340479,18.672826160598508,0.5548136555304709,-0.0,-45.6332579649486,49.47552522413699,,
SAC_1678659259-400000,0,263,0.4379453957080841,0.20684368908405304,-46.12220264911526,50.223357927520034,0.4575735334212507,91.86173058394343,18.899064380711714,0.5256213351380848,-5.729577951308233,-46.294844680645866,49.71877382084546,,
SAC_1678659259-400000,0,264,0.33295559883117676,0.3743981719017029,-46.44821627008426,50.34225313319064,0.4818537650515271,92.20874781254679,18.71632052173285,0.47380730945281296,-0.5729577951308232,-46.294844680645866,49.71877382084546,,
SAC_1678659259-400000,0,265,0.25421324372291565,0.4992731809616089,-46.76059822204559,50.48618568434601,0.4699186661724276,92.55269412044436,18.744588270016482,0.4351290759831921,-3.437746770784939,-46.91358880943558,50.05645614208449,,
SAC_1678659259-400000,0,266,0.19515648484230042,0.6002721786499023,-47.04972054081744,50.657174359556905,0.46300582328994433,92.88859418872744,18.344211121047312,0.39734603460832096,4.010704565915763,-46.91358880943558,50.05645614208449,,
SAC_1678659259-400000,0,267,0.150863915681839,0.6422537565231323,-47.315210894895046,50.85779866819237,0.47541996628358196,93.22136325482279,18.263562371055972,0.3786694484326211,2.291831180523293,-47.476100870419224,50.48124507289791,,
SAC_1678659259-400000,0,268,0.11764448881149292,0.7226972579956055,-47.55404175889812,51.081320460192295,0.4393199857656594,93.54847512487322,17.92937438812833,0.36495962760293277,8.594366926962348,-47.476100870419224,50.48124507289791,,
SAC_1678659259-400000,0,269,0.09272991865873337,0.6569064855575562,-47.76992729698974,51.321536987646425,0.4637855200620207,93.87144655827433,17.79937150872407,0.3638725498763428,4.583662361046586,-47.97645883203989,50.99051306073664,,
SAC_1678659259-400000,0,270,0.23270711302757263,0.7336868047714233,-47.96117266085327,51.57420979647167,0.4294393321442944,94.18833509925753,17.40008444872479,0.3625541065694266,10.313240312354818,-47.97645883203989,50.99051306073664,,
SAC_1678659259-400000,0,271,0.18230174481868744,0.7186167240142822,-48.126280319164486,51.83828911901323,0.4419246009288296,94.49978081230074,17.218751191158365,0.38271445814175353,7.448451336700702,-48.422843781461886,51.58540288957283,,
SAC_1678659259-400000,0,272,0.16766025125980377,0.5649160742759705,-48.26819455428357,52.11160212535678,0.4147659118461073,94.80774126295,17.026038825446655,0.39408270681794383,12.032113697747288,-48.422843781461886,51.58540288957283,,
SAC_1678659259-400000,0,273,0.32803040742874146,0.19064775109291077,-48.401937741770936,52.39233252590487,0.4291434307505574,95.11870233062655,17.278167499182334,0.4162175257486875,10.313240312354818,-48.422843781461886,51.58540288957283,,
