model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682255433_id2-300000,1,89,0.4108513593673706,-0.31828346848487854,-3.6661345628353157,29.98945075775543,0.7780256171145353,31.072897410020232,21.34200576997356,0.1493635313805048,-8.021409131831525,-3.257082358653669,29.351435492202498,,
SAC_1682255433_id2-300000,1,90,0.43584874272346497,-0.24541163444519043,-3.9567435283569092,30.254484778368536,0.7706378410486785,31.4662123080343,21.297442182914008,0.1246407883720375,-9.740282517223996,-3.257082358653669,29.351435492202498,,
SAC_1682255433_id2-300000,1,91,0.42379236221313477,-0.30873727798461914,-4.256585762362299,30.506606010422086,0.8135750062235284,31.857965415343642,21.194505420954375,0.11799602422763104,-5.729577951308233,-4.121062739594411,30.24512982137353,,
SAC_1682255433_id2-300000,1,92,0.459067702293396,-0.43363964557647705,-4.569213952135856,30.73822094169496,0.7759498034621439,32.2470436450094,21.055383721101624,0.10136407153638693,-10.313240312354818,-4.121062739594411,30.24512982137353,,
SAC_1682255433_id2-300000,1,93,0.4663460850715637,-0.268286794424057,-4.893020305764649,30.95501237405124,0.7733333065693059,32.63672182522714,21.243630740120242,0.06617726476855079,-11.459155902616466,-4.121062739594411,30.24512982137353,,
SAC_1682255433_id2-300000,1,94,0.5229893922805786,-0.39820870757102966,-5.228116287378585,31.159868938923985,0.8095202537701741,33.029475605115294,21.343394386343892,0.037965732322176385,-8.021409131831525,-5.087321633231884,31.02712696898263,,
SAC_1682255433_id2-300000,1,95,0.5968958139419556,-0.47064703702926636,-5.576860560031483,31.34000710060008,0.7615911972956514,33.4219960924238,21.394795424998097,0.005933407466173819,-12.60507149287811,-5.087321633231884,31.02712696898263,,
SAC_1682255433_id2-300000,1,96,0.5180264115333557,-0.33613723516464233,-5.940169428039573,31.503527926946,0.7311062970001432,33.82040840946138,21.87475066914118,0.04790920268759432,-14.32394487827058,-5.087321633231884,31.02712696898263,,
SAC_1682255433_id2-300000,1,97,0.4134931266307831,-0.27175071835517883,-6.315880069377996,31.66182472943202,0.7807537979869502,34.22810483537614,22.274900358675385,0.09547941622767431,-8.021409131831525,-6.141497271744091,31.685818449265437,,
SAC_1682255433_id2-300000,1,98,0.32972976565361023,-0.32302403450012207,-6.702494236287344,31.807369849635336,0.747437126033097,34.64120761118829,22.481545167571355,0.12706223184754112,-10.886198107485642,-6.141497271744091,31.685818449265437,,
SAC_1682255433_id2-300000,1,99,0.31886276602745056,-0.17715424299240112,-7.096370213643687,31.944991275545913,0.7368055797032008,35.058434104546905,22.672641083403448,0.16889612162467152,-10.886198107485642,-6.141497271744091,31.685818449265437,,
SAC_1682255433_id2-300000,1,100,0.3299466669559479,-0.11299581825733185,-7.493952437391005,32.083065957554105,0.7979013454493119,35.47930968366563,22.80482012417849,0.19200848172980026,-3.437746770784939,-7.267947042444433,32.211427862333444,,
SAC_1682255433_id2-300000,1,101,0.4607143998146057,-0.1751028299331665,-7.894832463451978,32.214394967271645,0.780213334133358,35.901153391227126,22.817368949872748,0.1912014879501555,-5.156620156177409,-7.267947042444433,32.211427862333444,,
SAC_1682255433_id2-300000,1,102,0.45244669914245605,-0.1877785176038742,-8.3008249374588,32.333061656934305,0.7578753014718498,36.32413292489946,22.923574543688236,0.2040173928419656,-6.875493541569878,-7.267947042444433,32.211427862333444,,
SAC_1682255433_id2-300000,1,103,0.3438315689563751,-0.03942647948861122,-8.710149397513774,32.45021755344211,0.8114756222506341,36.7498934622854,23.056084135513736,0.19307829897586343,1.1459155902616465,-8.449952961771169,32.59615279342131,,
SAC_1682255433_id2-300000,1,104,0.262370228767395,-0.2016260325908661,-9.121914223702948,32.563505698701235,0.8215933404145863,37.17695844732225,23.040481655687515,0.16077034611921293,-1.1459155902616465,-8.449952961771169,32.59615279342131,,
SAC_1682255433_id2-300000,1,105,0.20942866802215576,-0.2632949650287628,-9.535245092473165,32.65547004772195,0.7938193542559886,37.600396608933806,22.803105424318368,0.14969125611064227,-4.583662361046586,-8.449952961771169,32.59615279342131,,
SAC_1682255433_id2-300000,1,106,0.3228834271430969,-0.10538580268621445,-9.948440929244175,32.736419841974225,0.8240027013151806,38.021447306498885,22.751877528272797,0.1173326016037648,2.291831180523293,-9.669980636972092,32.83428449704267,,
SAC_1682255433_id2-300000,1,107,0.338758260011673,-0.21529290080070496,-10.36107063757204,32.80948061764471,0.8549081221110778,38.440495228394866,22.580549974182667,0.07366711575476273,0.0,-9.669980636972092,32.83428449704267,,
SAC_1682255433_id2-300000,1,108,0.27593713998794556,-0.10427651554346085,-10.773428537824598,32.87345372509459,0.8576264518787501,38.85778603516519,22.537309056528073,0.03904725380473316,0.0,-9.669980636972092,32.83428449704267,,
SAC_1682255433_id2-300000,1,109,0.22630935907363892,-0.2515140175819397,-11.184388873514731,32.92741282128397,0.8119910535450917,39.27227366529405,22.288520625689515,0.0034806055939084588,4.583662361046586,-10.909907864498312,32.92228550769957,,
SAC_1682255433_id2-300000,1,110,0.4152354598045349,-0.21800634264945984,-11.592829090676462,32.96332617653601,0.8190983885906847,39.682289784774184,22.129363068539345,0.036943075566014005,2.291831180523293,-10.909907864498312,32.92228550769957,,
SAC_1682255433_id2-300000,1,111,0.37402909994125366,-0.12641501426696777,-12.00053964343406,32.992254002052,0.8099830368043248,40.09102532826364,22.091677271423716,0.06342819805119038,2.291831180523293,-11.954508595043457,32.92855219606016,,
SAC_1682255433_id2-300000,1,112,0.2910936176776886,-0.27804815769195557,-12.4074607916123,33.00968802958165,0.8216437616588423,40.49831978045404,21.94655337697606,0.07845305331221152,-0.5729577951308232,-11.954508595043457,32.92855219606016,,
SAC_1682255433_id2-300000,1,113,0.22281676530838013,0.02819839119911194,-12.81219219002358,33.01883797487532,0.8162002497973694,40.90315458737314,21.82701454442505,0.0852069342353481,1.1459155902616465,-11.954508595043457,32.92855219606016,,
SAC_1682255433_id2-300000,1,114,0.17617732286453247,-0.2198581099510193,-13.214319393377105,33.030761198025196,0.8264494701190949,41.30545855127275,21.62782085208794,0.09474920778094989,-0.0,-12.954493599516173,32.93447194952923,,
SAC_1682255433_id2-300000,1,115,0.16889935731887817,-0.02647523581981659,-13.612178022522034,33.03746260385177,0.8234418342482166,41.703373646363616,21.39515595758184,0.09909489085341033,0.5729577951308232,-12.954493599516173,32.93447194952923,,
SAC_1682255433_id2-300000,1,116,0.2739913761615753,-0.13321712613105774,-14.00538185303722,33.04023634943869,0.8218362443257848,42.09658727608621,21.120336656140353,0.09954059135352632,-1.1459155902616465,-13.95447097114394,32.940392628651374,,
SAC_1682255433_id2-300000,1,117,0.21803724765777588,-0.15133553743362427,-14.393104479849312,33.03143183434001,0.8053275651356496,42.48440987430513,20.84201782588627,0.08844100731096176,-3.437746770784939,-13.95447097114394,32.940392628651374,,
SAC_1682255433_id2-300000,1,118,0.40903139114379883,-0.03816966712474823,-14.776731381512713,33.0201989906809,0.821238496822893,42.86820120178163,20.665673597630082,0.07493738294906539,-2.291831180523293,-13.95447097114394,32.940392628651374,,
SAC_1682255433_id2-300000,1,119,0.31145668029785156,-0.22553133964538574,-15.156887773146904,33.00456885613911,0.8049085296039424,43.24867877922952,20.455947510670633,0.05705709280238409,-4.583662361046586,-14.954448346273558,32.94631235410563,,
SAC_1682255433_id2-300000,1,120,0.46113505959510803,0.0626535415649414,-15.533872895780078,32.98408047120125,0.8249620515733471,43.62622023187578,20.359280475052543,0.034337413508406564,-2.8647889756541165,-14.954448346273558,32.94631235410563,,
SAC_1682255433_id2-300000,1,121,0.36235329508781433,0.09527707099914551,-15.909841658057804,32.97858403025238,0.8511932506854063,44.00222915969789,20.288072962461165,0.026615432105023092,-0.0,-14.954448346273558,32.94631235410563,,
SAC_1682255433_id2-300000,1,122,0.3446556031703949,0.0711381733417511,-16.285602132530524,32.979945219557635,0.8428707062592,44.377992099151015,20.29774161199604,0.02575187783055161,0.5729577951308232,-15.954433350746275,32.9522321075747,,
SAC_1682255433_id2-300000,1,123,0.4452471137046814,0.05521901696920395,-16.66185442644987,32.98449923059099,0.8344949888505804,44.754271959885955,20.35103500651231,0.028078135034394002,1.1459155902616465,-15.954433350746275,32.9522321075747,,
SAC_1682255433_id2-300000,1,124,0.3479216694831848,0.0016179699450731277,-17.039503157489673,32.98690781923596,0.8444349995647322,45.13192836008966,20.423519210212238,0.028250820883023893,0.0,-16.954418351717138,32.95815281471166,,
SAC_1682255433_id2-300000,1,125,0.4960571527481079,-0.05879148840904236,-17.41831139642679,32.98312889333213,0.831695839536136,45.5107554551214,20.49889987049992,0.0222295154713795,-1.7188733853924696,-16.954418351717138,32.95815281471166,,
SAC_1682255433_id2-300000,1,126,0.39005228877067566,0.0550379678606987,-17.79924906133934,32.98120697361042,0.8466916561519254,45.89169794879854,20.624490780772796,0.01805257805879135,0.0,-16.954418351717138,32.95815281471166,,
SAC_1682255433_id2-300000,1,127,0.37281152606010437,0.013778844848275185,-18.18259191572201,32.98291930305874,0.84346155480807,46.275044625625014,20.75601048328266,0.017495370325830085,0.0,-17.954403356189854,32.96407256818073,,
SAC_1682255433_id2-300000,1,128,0.4584183096885681,0.09301397204399109,-18.56791545011501,32.9895975685682,0.8246763552038502,46.66042602621019,20.862320116341436,0.02189213675059511,1.7188733853924696,-17.954403356189854,32.96407256818073,,
SAC_1682255433_id2-300000,1,129,0.5457167625427246,-0.01635953038930893,-18.956219518815818,32.99697819708972,0.8372581968070355,47.04880023561418,21.0722642143432,0.02697360891515946,0.5729577951308232,-18.954388357160717,32.96999327531769,,
SAC_1682255433_id2-300000,1,130,0.6204251646995544,0.022494522854685783,-19.349685745697634,33.00309174248268,0.8442868250567775,47.4423139449209,21.407136616951515,0.030757823262337412,0.5729577951308232,-18.954388357160717,32.96999327531769,,
SAC_1682255433_id2-300000,1,131,0.5423197150230408,-0.021922314539551735,-19.75059655976034,33.007604691240246,0.8590435636681846,47.84325016103685,21.835304556527223,0.032897398882497174,-0.0,-18.954388357160717,32.96999327531769,,
SAC_1682255433_id2-300000,1,132,0.5888174176216125,-0.11559359729290009,-20.159268441093015,33.003283583334294,0.8536036885081144,48.251944875344634,22.254790749735104,0.026156933444670755,-2.291831180523293,-19.954365732290334,32.975913000771946,,
SAC_1682255433_id2-300000,1,133,0.4521031975746155,-0.019174668937921524,-20.576353812859896,32.995294042009355,0.8773132487173476,48.66910675726831,22.717239969924748,0.015698090907674864,-1.7188733853924696,-19.954365732290334,32.975913000771946,,
SAC_1682255433_id2-300000,1,134,0.48314887285232544,-0.13572902977466583,-21.000540392471965,32.98156319188879,0.8737572105660717,49.09351552091539,23.062157129575258,0.000543959134150368,-3.437746770784939,-20.954343103918102,32.98183367989408,,
SAC_1682255433_id2-300000,1,135,0.4226696491241455,0.10978072881698608,-21.430602776158267,32.967524420923304,0.9030183774128103,49.5238069947809,23.33695832717069,0.017128340971110212,-1.1459155902616465,-20.954343103918102,32.98183367989408,,
SAC_1682255433_id2-300000,1,136,0.41845154762268066,-0.0485975444316864,-21.865415641584143,32.95836638860928,0.8944634941055482,49.95871630869806,23.586652393667087,0.028860191285676462,-2.291831180523293,-20.954343103918102,32.98183367989408,,
SAC_1682255433_id2-300000,1,137,0.33448609709739685,0.15020215511322021,-22.303855720328514,32.95248517087307,0.9165475985977652,50.397195821627975,23.71045859613987,0.03733676258304046,0.0,-21.95432810839082,32.98775343336316,,
SAC_1682255433_id2-300000,1,138,0.3718888759613037,-0.09738394618034363,-22.743829340173296,32.950753327114235,0.8977391831436498,50.83717287145555,23.779355824883563,0.04167311232435295,-1.7188733853924696,-21.95432810839082,32.98775343336316,,
SAC_1682255433_id2-300000,1,139,0.4840182662010193,0.10278116911649704,-23.185070775125464,32.94658233183983,0.9153148288641456,51.278434013947845,23.86349644096469,0.04845629184974819,0.0,-22.954305483520436,32.99367315881741,,
SAC_1682255433_id2-300000,1,140,0.3822735548019409,0.05707763880491257,-23.62847900703104,32.950712977612866,0.9100039484142501,51.7218614872545,24.004822864525064,0.04695100212168576,0.5729577951308232,-22.954305483520436,32.99367315881741,,
SAC_1682255433_id2-300000,1,141,0.29120171070098877,0.06666039675474167,-24.073850795524404,32.960317331567275,0.9010216098842898,52.16733682714403,24.088784600006214,0.03998361196925701,1.7188733853924696,-23.954290484491302,32.999593865954374,,
SAC_1682255433_id2-300000,1,142,0.22394269704818726,-0.08903414756059647,-24.519227854940585,32.964330751504164,0.9150650631277477,52.61273196898401,24.002053711841018,0.03860677808656156,-0.5729577951308232,-23.954290484491302,32.999593865954374,,
SAC_1682255433_id2-300000,1,143,0.19364985823631287,-0.1175551488995552,-24.96158845016043,32.95457148187389,0.8906666596624999,53.05520019493997,23.817456427384467,0.05098454245578108,-2.8647889756541165,-24.954275488964015,33.00551361942344,,
SAC_1682255433_id2-300000,1,144,0.1927286982536316,0.10652878135442734,-25.399960795751745,32.946358742839585,0.9148541183149703,53.493649458512664,23.549618448377647,0.06179260525432945,-0.5729577951308232,-24.954275488964015,33.00551361942344,,
SAC_1682255433_id2-300000,1,145,0.15008853375911713,0.04675757884979248,-25.833106371755836,32.94869788542296,0.9202623445231183,53.926801359280944,23.274788179762812,0.06201802528905517,0.5729577951308232,-24.954275488964015,33.00551361942344,,
SAC_1682255433_id2-300000,1,146,0.13369609415531158,0.0960337221622467,-26.260214929375536,32.95784941324212,0.9174882056363804,54.35400796495378,22.920458441378255,0.05539515517543846,1.7188733853924696,-25.954260489934878,33.011434326560405,,
SAC_1682255433_id2-300000,1,147,0.14327700436115265,-0.09738083928823471,-26.680373904272855,32.96469374112725,0.9365586273135347,54.77422267757356,22.507250122706964,0.05103819289321418,-0.5729577951308232,-25.954260489934878,33.011434326560405,,
SAC_1682255433_id2-300000,1,148,0.3041401505470276,0.058839499950408936,-27.09306932491876,32.96791528655628,0.9403060114163339,55.18693066202104,22.13520024344596,0.050259762291173744,0.5729577951308232,-26.954230235721404,33.017354023999836,,
SAC_1682255433_id2-300000,1,149,0.46916043758392334,-0.12192732095718384,-27.499639518851374,32.96872727735012,0.9283093842590404,55.59350166283548,21.835513974006297,0.05185457496050607,-1.7188733853924696,-26.954230235721404,33.017354023999836,,
SAC_1682255433_id2-300000,1,150,0.5973737835884094,0.07589603960514069,-27.902830863987255,32.96719034324136,0.9379368218631945,55.9966959413141,21.754011494929966,0.055778269473676145,0.5729577951308232,-26.954230235721404,33.017354023999836,,
SAC_1682255433_id2-300000,1,151,0.4744470715522766,0.005798276513814926,-28.306871492913245,32.97122888428596,0.9438019311884728,56.40075675211847,21.87865164021688,0.05413195008161911,0.0,-27.954215240194117,33.023273777468916,,
SAC_1682255433_id2-300000,1,152,0.3620176911354065,0.01684306189417839,-28.713657636549204,32.9755631341973,0.9380888085848461,56.80756596289575,22.026475219716882,0.05220623167277019,0.5729577951308232,-27.954215240194117,33.023273777468916,,
SAC_1682255433_id2-300000,1,153,0.4067230224609375,-0.0630115419626236,-29.122581760069917,32.97526939262914,0.9306794723862906,57.216490184888244,22.126621660603796,0.05492092167424108,-1.1459155902616465,-28.95420024116498,33.02919448460587,,
SAC_1682255433_id2-300000,1,154,0.542451024055481,-0.01601843163371086,-29.533973625935722,32.97196345196627,0.9279064872052744,57.62789533101022,22.29918875541564,0.060662136683740354,-1.1459155902616465,-28.95420024116498,33.02919448460587,,
SAC_1682255433_id2-300000,1,155,0.4113348126411438,0.011379717849195004,-29.94932344579017,32.9712059745848,0.9321965729098344,58.043245857581496,22.52105866429798,0.06387836311817399,-0.5729577951308232,-28.95420024116498,33.02919448460587,,
SAC_1682255433_id2-300000,1,156,0.35398420691490173,-0.044305965304374695,-30.368225462034538,32.96714416233388,0.9234344933392127,58.462167566642165,22.687572679972945,0.07042028906477703,-1.1459155902616465,-29.954185245637696,33.03511423807495,,
SAC_1682255433_id2-300000,1,157,0.3573648929595947,0.1280016303062439,-30.789122882942955,32.968193776526505,0.9225812033290506,58.88306630216539,22.738679989702806,0.07186269733216363,1.1459155902616465,-29.954185245637696,33.03511423807495,,
SAC_1682255433_id2-300000,1,158,0.2725202143192291,-0.02077782154083252,-31.210691314212387,32.97350260866665,0.9352313863370201,59.304668163880706,22.777064774382943,0.06904969968491005,0.0,-30.95417024660856,33.0410349452119,,
SAC_1682255433_id2-300000,1,159,0.21883998811244965,0.021494269371032715,-31.632202471726398,32.97778697737755,0.9296854841552167,59.72620109282434,22.73701331459534,0.06726065633517628,0.5729577951308232,-30.95417024660856,33.0410349452119,,
SAC_1682255433_id2-300000,1,160,0.25462043285369873,-0.04207921028137207,-32.05189618283875,32.97836200696057,0.9286529155510914,60.14589521847665,22.609184235636615,0.06917012490948043,-0.5729577951308232,-31.95413999239508,33.04695464265134,,
SAC_1682255433_id2-300000,1,161,0.21040993928909302,0.09118437767028809,-32.46852343667644,32.98293457357954,0.9231796935326001,60.562547540292144,22.406136282367125,0.06706396281062803,1.1459155902616465,-31.95413999239508,33.04695464265134,,
SAC_1682255433_id2-300000,1,162,0.2584112882614136,-0.04719555377960205,-32.881196447853796,32.988103452804296,0.936814471724517,60.975252931937575,22.194627055799057,0.0643380904718793,-0.0,-31.95413999239508,33.04695464265134,,
SAC_1682255433_id2-300000,1,163,0.20292724668979645,0.08435878157615662,-33.28972827935915,32.9949117617816,0.9232176186592023,61.383841490373015,21.956072974715596,0.05994862212730859,1.7188733853924696,-32.9541249968678,33.05287439612041,,
SAC_1682255433_id2-300000,1,164,0.24172216653823853,-0.10335587710142136,-33.69341361970773,33.00013060865662,0.9439193243910732,61.78756055794656,21.672036050637622,0.057119963357780565,-0.5729577951308232,-32.9541249968678,33.05287439612041,,
SAC_1682255433_id2-300000,1,165,0.4267950654029846,-0.07161995023488998,-34.09238820675365,32.99588261205578,0.9343110338993385,62.186557745561004,21.473516631981415,0.06372995970009758,-1.7188733853924696,-33.95410999783866,33.058795103257374,,
SAC_1682255433_id2-300000,1,166,0.4864041209220886,-0.0031497199088335037,-34.48925737175128,32.99155154360202,0.9403828147422335,62.583450531587005,21.42474212959116,0.07041031394673423,-1.1459155902616465,-33.95410999783866,33.058795103257374,,
SAC_1682255433_id2-300000,1,167,0.48987844586372375,0.015263428911566734,-34.886570468520034,32.99098819052335,0.9522297566447427,62.98076403699815,21.492534933900053,0.07332564679546677,-0.0,-33.95410999783866,33.058795103257374,,
SAC_1682255433_id2-300000,1,168,0.4276295006275177,0.14004766941070557,-35.285349663812646,32.99839679304358,0.9303934008216782,63.37961203418672,21.566989578557987,0.06827815817574577,2.291831180523293,-34.95409500231138,33.06471485672644,,
SAC_1682255433_id2-300000,1,169,0.45212048292160034,-0.026652246713638306,-35.686130164390406,33.009309891617676,0.9519043843372124,63.78054106794298,21.72122158542836,0.05973814885079048,0.5729577951308232,-34.95409500231138,33.06471485672644,,
SAC_1682255433_id2-300000,1,170,0.3977903127670288,0.14227959513664246,-36.089482053557944,33.02222848608795,0.9310578600128433,64.18409976921976,21.834575220845363,0.04920777432792631,2.8647889756541165,-35.95408000328224,33.070635563863405,,
SAC_1682255433_id2-300000,1,171,0.3247705101966858,-0.11193668097257614,-36.49456476411614,33.0375142727912,0.9590165099017298,64.58947077952325,21.91214689315953,0.036320239182268066,0.5729577951308232,-35.95408000328224,33.070635563863405,,
SAC_1682255433_id2-300000,1,172,0.37665361166000366,-0.09101445227861404,-36.90056831006121,33.038889715545515,0.9523055250125603,64.99547666870058,21.950729610698673,0.037348255355907085,-1.1459155902616465,-35.95408000328224,33.070635563863405,,
SAC_1682255433_id2-300000,1,173,0.29220739006996155,-0.1952715814113617,-37.306177075598676,33.02726742430949,0.9172659777633946,65.40125191770494,21.892203483483048,0.05137177629369941,-4.010704565915763,-36.954065007754956,33.07655531733247,,
SAC_1682255433_id2-300000,1,174,0.24599552154541016,0.08101754635572433,-37.71080825806128,33.01176578485411,0.9356104684632858,65.80617994628847,21.83630071256639,0.06926884071725564,-1.7188733853924696,-36.954065007754956,33.07655531733247,,
SAC_1682255433_id2-300000,1,175,0.1889931857585907,-0.023973694071173668,-38.11384054268062,33.00368029467718,0.9306814519088662,66.2092933114618,21.714026856612456,0.07974027279139694,-1.7188733853924696,-37.954050008725815,33.082476024469436,,
SAC_1682255433_id2-300000,1,176,0.1462414413690567,0.14152157306671143,-38.513278883097385,33.001957440224224,0.9334722954612847,66.60873535834253,21.440741774638017,0.08382768128435844,1.1459155902616465,-37.954050008725815,33.082476024469436,,
SAC_1682255433_id2-300000,1,177,0.35259270668029785,-0.011813834309577942,-38.90763213729111,33.00544542179062,0.9446888203899669,67.0031040366739,21.208154213417544,0.08267424250711079,-0.0,-37.954050008725815,33.082476024469436,,
SAC_1682255433_id2-300000,1,178,0.2728661298751831,0.06964689493179321,-39.29815121350359,33.01007613906525,0.932851586973316,67.39365056715906,21.009721920610055,0.08035537879475448,1.1459155902616465,-38.95401975451234,33.08839572190887,,
SAC_1682255433_id2-300000,1,179,0.2091461420059204,0.07200257480144501,-39.68504626587265,33.02095017151869,0.9237587693441259,67.78069839440286,20.823435283884315,0.07177185441634121,2.291831180523293,-38.95401975451234,33.08839572190887,,
SAC_1682255433_id2-300000,1,180,0.16374056041240692,-0.04504011198878288,-40.067896681461505,33.02794932931596,0.9496375201477363,68.1636127885431,20.56493670073803,0.06703930184583375,0.0,-39.95400475898506,33.09431547537794,,
SAC_1682255433_id2-300000,1,181,0.29632651805877686,0.046798720955848694,-40.445986112062776,33.03500586879576,0.9394396588396088,68.54176804982126,20.316566200479684,0.06222143717925171,1.1459155902616465,-39.95400475898506,33.09431547537794,,
SAC_1682255433_id2-300000,1,182,0.22674143314361572,0.002122383564710617,-40.81989175435886,33.04283907733536,0.9415568328466756,68.91575575433671,20.103454544104686,0.0566021461432604,1.1459155902616465,-39.95400475898506,33.09431547537794,,
SAC_1682255433_id2-300000,1,183,0.3089732229709625,0.04971612989902496,-41.18974336201902,33.05351224284118,0.9327982774631421,69.28576133213937,19.898568774872935,0.04811872066386017,1.7188733853924696,-40.95398975995592,33.1002361825149,,
SAC_1682255433_id2-300000,1,184,0.4281640350818634,-0.16987039148807526,-41.556118560221904,33.059316977513284,0.9290476039644185,69.65218252502382,19.693526597380806,0.0444829330725252,-1.1459155902616465,-40.95398975995592,33.1002361825149,,
SAC_1682255433_id2-300000,1,185,0.38413435220718384,0.057773906737565994,-41.92002358006076,33.06048633643453,0.9300192867272179,70.0160894151777,19.616939313552187,0.045467817201906416,0.5729577951308232,-40.95398975995592,33.1002361825149,,
SAC_1682255433_id2-300000,1,186,0.4341314435005188,-0.10355406999588013,-42.283107236223294,33.06094314084742,0.9162694235091439,70.3791733738035,19.601732150129276,0.04716069471902962,-1.7188733853924696,-41.95397476442864,33.10615593598397,,
SAC_1682255433_id2-300000,1,187,0.528795599937439,0.09149570763111115,-42.64687624808472,33.06175246270852,0.9310095785853745,70.74294329248369,19.676717436126708,0.048505151382298405,0.5729577951308232,-41.95397476442864,33.10615593598397,,
SAC_1682255433_id2-300000,1,188,0.4068904221057892,-0.1086827963590622,-43.012975813554476,33.06366659834017,0.9315488681623317,71.10904786549509,19.82338356356141,0.048758558136909984,-1.1459155902616465,-42.9539597653995,33.11207664312093,,
SAC_1682255433_id2-300000,1,189,0.47198420763015747,0.11575591564178467,-43.381685565116115,33.06533139420833,0.9377511525057198,71.47776136361063,19.96471420254348,0.04927646940231976,1.1459155902616465,-42.9539597653995,33.11207664312093,,
SAC_1682255433_id2-300000,1,190,0.3907166123390198,-0.013033673167228699,-43.75359761957436,33.07171388651849,0.9463737165328816,71.84972817264497,20.169043196071076,0.04509572379488308,0.5729577951308232,-42.9539597653995,33.11207664312093,,
SAC_1682255433_id2-300000,1,191,0.2975340187549591,0.027251210063695908,-44.12875877616379,33.07838010848902,0.9408726877280437,72.22494853101671,20.31611742034056,0.040650481456672743,1.1459155902616465,-43.95392951118602,33.11799634056037,,
SAC_1682255433_id2-300000,1,192,0.43851912021636963,-0.009462187997996807,-44.50593841462381,33.083873085527415,0.9467974922608798,72.6021681483835,20.41643797673563,0.037390405497613556,0.5729577951308232,-43.95392951118602,33.11799634056037,,
SAC_1682255433_id2-300000,1,193,0.339548259973526,-0.024222709238529205,-44.885217412310034,33.086944746517666,0.9518913008566253,72.98145959340036,20.524547223715093,0.0365640308185212,-0.0,-43.95392951118602,33.11799634056037,,
SAC_1682255433_id2-300000,1,194,0.38169750571250916,0.009008960798382759,-45.26618908411354,33.09030586616004,0.9449374287424687,73.36244607530534,20.611461133978402,0.03545852035907085,0.5729577951308232,-44.95391451565873,33.12391609402944,,
SAC_1682255433_id2-300000,1,195,0.3144252598285675,-0.04543984308838844,-45.64849790221516,33.09104641268771,0.943655908455767,73.74475563131273,20.666363978014807,0.03698151963587671,-0.5729577951308232,-44.95391451565873,33.12391609402944,,
SAC_1682255433_id2-300000,1,196,0.2403154969215393,-0.0036684898659586906,-46.031359846536866,33.0907504319533,0.9428470613597781,74.12761769257486,20.67047398146045,0.03954422924758941,-0.5729577951308232,-45.9538995166296,33.1298368011664,,
SAC_1682255433_id2-300000,1,197,0.22838467359542847,-0.045129451900720596,-46.41331328389711,33.08854089266292,0.9361315241483219,74.50957754813135,20.587984526091955,0.04401479429651041,-1.1459155902616465,-45.9538995166296,33.1298368011664,,
SAC_1682255433_id2-300000,1,198,0.20217399299144745,-0.04367309436202049,-46.793175215570045,33.08245840533646,0.9280847839689002,74.88948816619813,20.456239250099532,0.05234585835370167,-1.7188733853924696,-45.9538995166296,33.1298368011664,,
SAC_1682255433_id2-300000,1,199,0.22939792275428772,0.06308437883853912,-47.169784575891974,33.08119246023922,0.9451394935250734,75.26609963737428,20.24753368397204,0.055841415789910906,0.0,-46.95388452110232,33.13575655463547,,
SAC_1682255433_id2-300000,1,200,0.2861585021018982,-0.026856515556573868,-47.542760448134004,33.08043626692454,0.9381207408008397,75.63907626830041,20.064913136704796,0.058805871175593646,-0.5729577951308232,-46.95388452110232,33.13575655463547,,
SAC_1682255433_id2-300000,1,201,0.32362061738967896,0.09019272774457932,-47.91233409496439,33.08369735868732,0.9277833109911175,76.0086642857641,19.883716859411845,0.05773296836725126,1.1459155902616465,-46.95388452110232,33.13575655463547,,
SAC_1682255433_id2-300000,1,202,0.4486235976219177,-0.07116036862134933,-48.27921105850952,33.0858308344408,0.9230852914332912,76.37554744444788,19.767222672482557,0.05777138562480964,-1.1459155902616465,-47.95386952207318,33.14167726177243,,
SAC_1682255433_id2-300000,1,203,0.41651421785354614,0.022273709997534752,-48.6453478561534,33.085916423958295,0.9348883096418668,76.74168423376977,19.78006702095814,0.05985323170936853,-0.0,-47.95386952207318,33.14167726177243,,
SAC_1682255433_id2-300000,1,204,0.3743736147880554,0.08386305719614029,-49.01182614969436,33.092733392466016,0.9203956472067419,77.10822594724596,19.808092348533368,0.055205893291062055,1.7188733853924696,-48.953854526545896,33.1475970152415,,
SAC_1682255433_id2-300000,1,205,0.4140748381614685,-0.08272716403007507,-49.37899886873163,33.09743287859447,0.9369235404877272,77.47542873583734,19.845997278086983,0.05268040617405513,-0.5729577951308232,-48.953854526545896,33.1475970152415,,
SAC_1682255433_id2-300000,1,206,0.3690594434738159,0.02741669863462448,-49.747418692999105,33.09909994773714,0.9439503982950768,77.84385234676301,19.932452542339874,0.05319466661844836,0.5729577951308232,-48.953854526545896,33.1475970152415,,
SAC_1682255433_id2-300000,1,207,0.4107189178466797,-0.035588450729846954,-50.117473579699706,33.10012404105378,0.9502096069373857,78.21390864811838,20.02642362522067,0.05436142217345538,-0.5729577951308232,-49.953839527516756,33.15351772237846,,
