model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682388965_id9-1000000,0,1645,0.06834414601325989,-0.031657975167036057,-2.6421274958524634,100.53169840467989,0.0,100.76987441664096,2.7089254813256227,51.47523485255023,79.0681757280536,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1646,0.07107625156641006,0.03164064884185791,-2.641979346633571,100.58348718208691,0.0,100.82166340609547,2.8565628030618138,51.52678805451174,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1647,0.06616605073213577,0.06770822405815125,-2.6406371837004583,100.63417993297168,0.0,100.87237392400857,2.6331205104706563,51.57736773043711,83.07888029396936,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1648,0.061515986919403076,-0.03581913560628891,-2.640793816398896,100.68491518547346,0.0,100.92310941999312,2.8324964951464944,51.6278425774825,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1649,0.05892845243215561,-0.05938774347305298,-2.6423318468709804,100.73412153708074,0.0,100.97233980183955,2.4979760685623162,51.67666030639685,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1650,0.055984050035476685,-0.13463804125785828,-2.6452995720399612,100.78251604706287,0.0,101.02082522248384,2.7145287773399525,51.724529772416226,75.63042895726866,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1651,0.06323514878749847,0.07226919382810593,-2.6463953629834425,100.82900729402424,0.0,101.0673293810105,2.356950916462361,51.770688920754374,81.93296470370773,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1652,0.06101122871041298,-0.08128095418214798,-2.6473498670318265,100.87565143795146,0.0,101.11398328875657,2.551664960895513,51.81701409667717,77.92226013779197,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1653,0.06956907361745834,0.07913773506879807,-2.6472274558610986,100.9204516170481,0.0,101.15878363361116,2.3223901382871883,51.861609925826336,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1654,0.0741550475358963,0.07121763378381729,-2.645732840861984,100.96465970020787,0.0,101.20301697438117,2.4377681055154876,51.90575121730309,83.07888029396936,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1655,0.06884981691837311,-0.07180406153202057,-2.6461165100375257,101.00756667916163,0.0,101.24592566897627,2.2239574070611305,51.94841331166087,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1656,0.06433764100074768,-0.00940312072634697,-2.6468451883056945,101.0508085984333,0.0,101.28917372634169,2.4108917110073858,51.991374861827715,80.21409131831524,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1657,0.061713412404060364,0.05286919325590134,-2.646156373395642,101.09324489716828,0.0,101.33161561598536,2.2001535716691762,52.03367382666362,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1658,0.07614833116531372,0.04850452393293381,-2.645141292555035,101.13584975587268,0.0,101.37423256447073,2.354997170847362,52.076172564410264,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1659,0.08510282635688782,0.11130089312791824,-2.643258563951611,101.17723580434331,0.0,101.4156614135718,2.177735263464032,52.11754354856951,84.79775367936183,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1660,0.08316691964864731,-0.07370386272668839,-2.6431784453291134,101.21935033774531,0.0,101.45777602528688,2.386479807883724,52.15946255103448,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1661,0.07916020601987839,0.0780438631772995,-2.6430017127159964,101.26045799976619,0.0,101.4988840672886,2.1564449013043543,52.20038902873746,83.07888029396936,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1662,0.10028711706399918,-0.019766848534345627,-2.6428886892840193,101.30191647556909,0.0,101.54034269636031,2.276789630593483,52.241658372098776,80.21409131831524,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1663,0.1036083847284317,0.052676886320114136,-2.642253840544803,101.3432997974297,0.0,101.58173088764306,2.2200968280672178,52.28290414805418,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1664,0.09860627353191376,0.20180752873420715,-2.639667908349231,101.38627430024658,0.0,101.62478312139865,2.389367758454026,52.32592494307474,87.08958485988514,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1665,0.09305757284164429,-0.014110274612903595,-2.637725714852651,101.42903377294144,0.0,101.66758668085095,2.2365927781912958,52.36866855560508,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1666,0.08796378970146179,-0.04759497195482254,-2.6377927114265445,101.47235343211108,0.0,101.71090639417525,2.463139955398889,52.41177242241815,80.21409131831524,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1667,0.09030517190694809,0.049134351313114166,-2.636908450356818,101.5150342991025,0.0,101.75359642168041,2.1898863689892085,52.45433395979352,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1668,0.08407728374004364,-0.043000832200050354,-2.6371395351300797,101.5585977409482,0.0,101.7971604767954,2.476765634818816,52.49766432463872,79.0681757280536,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1669,0.08020175993442535,0.10112787783145905,-2.6361987639559596,101.60138554319228,0.0,101.8399586196756,2.1859806196496794,52.540337827976266,84.22479588423101,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1670,0.08045104146003723,0.07445335388183594,-2.6342523153995865,101.64481641350584,0.0,101.8834330852842,2.4701497167902566,52.58375001324235,83.6518380891002,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1671,0.08755467087030411,-0.012911438941955566,-2.633736205077544,101.68751173491557,0.0,101.92613152449485,2.182046602463386,52.62628979670175,80.78704911344607,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1672,0.09747849404811859,0.10136693716049194,-2.6321758269959155,101.73086546754004,0.0,101.96951332723256,2.4676991175506955,52.66958731925429,84.22479588423101,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1673,0.09676840901374817,-0.05049748718738556,-2.6317940076580246,101.77369782495418,0.0,102.01234738563653,2.1968554333149517,52.71225029457917,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1674,0.09400425851345062,0.03916386142373085,-2.6312235876902568,101.8175071592907,0.0,102.05616043542977,2.494499325990417,52.75590404190921,81.93296470370773,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1675,0.09807924926280975,0.034476276487112045,-2.6301750546997313,101.86095132648963,0.0,102.09961725433823,2.2371858247347327,52.7992413183818,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1676,0.10356855392456055,0.10577955842018127,-2.628014046254647,101.9054813010503,0.0,102.14419963245746,2.537729494279159,52.84376836137457,84.79775367936183,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1677,0.10130656510591507,-0.10340844839811325,-2.627751132035345,101.94970195177675,0.0,102.18842106347438,2.27338123887061,52.887801253135905,77.92226013779197,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1678,0.09372736513614655,-0.025650406256318092,-2.6285129214028973,101.99500374014158,0.0,102.23372925852891,2.5768048964617276,52.932809473828726,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1679,0.10185199975967407,-0.12076808512210846,-2.6302413108672904,102.03989142820285,0.0,102.27865020965692,2.311621711518122,52.97731071045685,76.77634454753031,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1680,0.10263150185346603,-0.06173063442111015,-2.632023942597092,102.0858165978782,0.0,102.32460996170994,2.6128136968826663,53.02283909355144,77.92226013779197,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1681,0.10777406394481659,0.0474671944975853,-2.631721757298886,102.13148692283296,0.0,102.3702812868869,2.3688620805946443,53.06831851316102,81.93296470370773,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1682,0.1075478047132492,-0.02307109348475933,-2.6304824853767776,102.1786394013886,0.0,102.41745004837867,2.6796674386955814,53.11536491477182,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1683,0.1038723886013031,0.09317871928215027,-2.62834134983953,102.22571755638336,0.0,102.46457686682697,2.4476613613904226,53.16242588078353,84.22479588423101,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1684,0.0955476239323616,-0.09849711507558823,-2.6282580447708943,102.27401192106984,0.0,102.51287130301353,2.730425954133876,53.210495181323886,77.92226013779197,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1685,0.09388045966625214,0.0026241224259138107,-2.628728986734751,102.32172523936138,0.0,102.56058694829699,2.456162675299951,53.25793183551462,80.78704911344607,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1686,0.09374035894870758,-0.03639882057905197,-2.629483108862098,102.37071968024688,0.0,102.60958719288465,2.754402775937003,53.30661562739627,79.0681757280536,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1687,0.09731534123420715,0.11081840842962265,-2.62844421121332,102.41857362695829,0.0,102.65745241602417,2.4884173517657437,53.35434044016507,84.22479588423101,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1688,0.11312388628721237,0.06370902061462402,-2.6264593438297346,102.46777241725074,0.0,102.70669122820254,2.7917240938631056,53.40349646005179,83.07888029396936,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1689,0.14317463338375092,0.16807669401168823,-2.6231209157589865,102.51683683563577,0.0,102.75586909090634,2.570510151763873,53.452651625626416,86.5166270647543,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1690,0.13609376549720764,0.0028582364320755005,-2.620977681508522,102.56797384279568,0.0,102.80705099215265,2.908084188196177,53.50375204726103,81.93296470370773,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1691,0.11974387615919113,-0.062268782407045364,-2.6218035082366895,102.61966893911818,0.0,102.8587526868796,2.697951618933135,53.55511641285573,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1692,0.11379846185445786,0.05570598691701889,-2.6211917705617043,102.67293883553542,0.0,102.91202609648462,3.020398102831634,53.6081890875535,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1693,0.09905122220516205,-0.07062217593193054,-2.621800312870276,102.72645020685597,0.0,102.96554092725273,2.7986573959430703,53.66138228543758,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1694,0.10108308494091034,0.11264964193105698,-2.620772803702324,102.78126215310557,0.0,103.02036250417586,3.024909372999311,53.716030375600155,84.22479588423101,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1695,0.09187737107276917,-0.08846406638622284,-2.620333096861735,102.83535565021275,0.0,103.07445778732654,2.7850858401244665,53.76990578639831,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1696,0.09456317871809006,0.0022275112569332123,-2.6206566509838347,102.88981369141096,0.0,103.1289167891955,3.0575610841421295,53.82406905723776,80.78704911344607,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1697,0.09606217592954636,0.1424519419670105,-2.618633348452771,102.9436817662829,0.0,103.18282284995075,2.7959513611738984,53.877875583896824,85.37071147449267,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1698,0.10042961686849594,0.046325281262397766,-2.6161136325328633,102.99884792598148,0.0,103.23804652353283,3.1201889138120324,53.93302265525808,83.07888029396936,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1699,0.09183450043201447,-0.017804015427827835,-2.6156505405831774,103.0533687212986,0.0,103.29256928747054,2.8384324753676466,53.987325596130894,80.78704911344607,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1700,0.0965532660484314,0.03727925568819046,-2.6145573544576477,103.10911159940665,0.0,103.34832288359758,3.129214891360448,54.04290656914222,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1701,0.09348879754543304,-0.01897483505308628,-2.6143064010524366,103.16404391949045,0.0,103.40325577592012,2.845319279658455,54.09759822328116,80.21409131831524,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1702,0.09790070354938507,0.07267143577337265,-2.612698242097421,103.21957429925422,0.0,103.45880943571683,3.1169960428532235,54.153018275145534,83.6518380891002,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1703,0.09154866635799408,-0.055831387639045715,-2.6125549202715876,103.27444534886173,0.0,103.51368067448493,2.9053812115919673,54.20763838935514,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1704,0.08733482658863068,-0.10125258564949036,-2.614642043553587,103.33053223099901,0.0,103.569806378684,3.1230523397081944,54.26324951850233,77.34930234266115,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1705,0.0769570916891098,0.03260824829339981,-2.6148832748697526,103.38572287569545,0.0,103.62499755283352,2.8428589720606663,54.31814993566805,81.93296470370773,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1706,0.08820414543151855,0.1210765689611435,-2.6122203647106694,103.44104193652744,0.0,103.68038066884037,3.0928580789600613,54.37346322599066,85.37071147449267,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1707,0.09569661319255829,0.06283116340637207,-2.6094417136357655,103.49576615605866,0.0,103.73517538642045,2.8551624317654962,54.42819590924188,83.6518380891002,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1708,0.0909472405910492,-0.0540282279253006,-2.6093114563521076,103.55094235362996,0.0,103.79035173763987,3.0875535960211247,54.483118415232795,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1709,0.08966166526079178,0.04303273931145668,-2.6084368316489828,103.60523516576137,0.0,103.84465159510728,2.8227367554991636,54.53723487098638,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1710,0.08418525010347366,-0.10251189023256302,-2.60901183498295,103.65998257522882,0.0,103.89940202643629,3.0552634831713177,54.591661429733556,77.92226013779197,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1711,0.0754421129822731,-0.0177901741117239,-2.6098306084919165,103.71390547548364,0.0,103.9533311430132,2.7845429363570555,54.64524353226046,80.21409131831524,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1712,0.07879259437322617,0.08233194053173065,-2.6082149906858496,103.7679862831237,0.0,104.00743607839104,3.046753291923927,54.69922174500566,84.22479588423101,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1713,0.08476696908473969,0.04947400465607643,-2.6061594602230227,103.82128985187047,0.0,104.06077926640864,2.7627516626844404,54.75246965543583,83.07888029396936,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1714,0.08034935593605042,-0.0009331675246357918,-2.6052532077132264,103.8752928154242,0.0,104.11478983273264,3.0282482361319296,54.806300767117385,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1715,0.07700132578611374,-0.007054267451167107,-2.604864019098426,103.92850119027113,0.0,104.16799962928053,2.7632721192372314,54.85929037143984,80.78704911344607,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1716,0.08621704578399658,-0.06280572712421417,-2.6056644495287147,103.98210369527024,0.0,104.22160811012145,2.9958036325594364,54.912555426684854,79.0681757280536,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1717,0.08672288060188293,0.04385236278176308,-2.604929451654499,104.03461091973591,0.0,104.2741204801714,2.7027533689599044,54.96488121232244,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1718,0.10032378882169724,0.016177188605070114,-2.6038840599236224,104.08800383428854,0.0,104.32752362673637,2.9900498730086147,55.018118879510645,81.93296470370773,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1719,0.09158385545015335,-0.07173436135053635,-2.604604398922576,104.14052313767738,0.0,104.3800478692865,2.7181320667768247,55.07031382651512,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1720,0.09048610925674438,-0.12232039123773575,-2.607157442056115,104.19335887195392,0.0,104.4329452480888,2.9640150270234433,55.12264377371871,76.77634454753031,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1721,0.09797511994838715,0.10128478705883026,-2.6073006195012924,104.24557425992755,0.0,104.48516083171126,2.765624249118864,55.17459292859992,83.6518380891002,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1722,0.09211708605289459,0.00048578158020973206,-2.6062976762482513,104.2987534581737,0.0,104.5383494872367,3.0072861012254295,55.227613744801566,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1723,0.09966219961643219,0.07687202095985413,-2.604616679122799,104.35106438491074,0.0,104.59068741684314,2.7076098318152177,55.27983704221216,83.6518380891002,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1724,0.10272103548049927,-0.03427962213754654,-2.6041565520339343,104.40410506767743,0.0,104.64373009686824,2.9879297593302927,55.33266672782098,80.21409131831524,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1725,0.09611760079860687,0.059542834758758545,-2.602913837015484,104.4571016839176,0.0,104.69674128328916,2.746962966047983,55.38552938036016,83.07888029396936,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1726,0.09473460912704468,-0.054166823625564575,-2.602924416882979,104.51082798533933,0.0,104.75046758761164,3.014042566744258,55.438995167693726,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1727,0.08883920311927795,0.003594912588596344,-2.602794583650689,104.56423415822763,0.0,104.8038739192998,2.806209328018057,55.492156155854,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1728,0.08023228496313095,-0.0459304004907608,-2.60340807734114,104.61892044829193,0.0,104.85856365074869,3.0661555753069165,55.5465181120771,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1729,0.07380705326795578,-0.0547088198363781,-2.6045861820433487,104.67209488096141,0.0,104.9117511328077,2.7443123803051486,55.59932008902604,79.0681757280536,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1730,0.07377126067876816,-0.060301274061203,-2.6060482274873467,104.72558912855727,0.0,104.96526535635348,3.0018458337346683,55.652412464051835,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1731,0.07284070551395416,0.01856120675802231,-2.6060137117984965,104.77788119891677,0.0,105.01755743881222,2.695788601923424,55.70445537374248,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1732,0.07568645477294922,-0.15764953196048737,-2.6075356989716707,104.83000202124651,0.0,105.06970047985669,2.9122139703372465,55.756175072553006,76.2033867523995,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1733,0.07329554855823517,0.003927398473024368,-2.6089120216006334,104.88049046752533,0.0,105.12020768260118,2.5867986530004727,55.806284577772786,80.21409131831524,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1734,0.07320284843444824,-0.029108770191669464,-2.6095210615890942,104.93139257860025,0.0,105.17111343552824,2.868543182363443,55.856881068192465,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1735,0.06438694894313812,-0.11501506716012955,-2.611574464974059,104.98099453358346,0.0,105.22075787594076,2.548392192573641,55.906041899691665,76.77634454753031,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1736,0.06051049008965492,-0.011976299807429314,-2.6128362205450584,105.03055244183592,0.0,105.27033184131142,2.7799281001637515,55.95523660716054,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1737,0.05565701052546501,-0.0940738171339035,-2.6145132141644987,105.07832416021381,0.0,105.31813298573252,2.4369250958022395,56.00261299058074,77.34930234266115,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1738,0.06484825909137726,-0.0788215696811676,-2.6167597934457985,105.12598782227204,0.0,105.36584956233855,2.682313194962203,56.04982592770734,77.34930234266115,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1739,0.06334182620048523,0.006737418472766876,-2.617492865683349,105.17211364995988,0.0,105.41198121418711,2.3501756616696463,56.095657026897875,80.78704911344607,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1740,0.06553298234939575,0.05209609121084213,-2.616782078452492,105.21824263247203,0.0,105.45811567117926,2.598025428126277,56.14163299824784,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1741,0.06751596182584763,-0.030562711879611015,-2.617093731493109,105.26288927488609,0.0,105.5027634020662,2.2749387805466026,56.186033423489405,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1742,0.0640447810292244,-0.022452646866440773,-2.617848421804765,105.30777909047417,0.0,105.54765956138726,2.534587185376045,56.23063235792121,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1743,0.05941484123468399,0.1043083593249321,-2.616860236875016,105.35134519641686,0.0,105.59123687481042,2.279129867999643,56.27408506031979,84.22479588423101,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1744,0.05736406147480011,0.005072096362709999,-2.6160426258792775,105.39484989435455,0.0,105.63474925642367,2.360009086686427,56.31745990735804,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1745,0.061090629547834396,0.006506874691694975,-2.615828529531337,105.43740722643619,0.0,105.6773071255302,2.164238309802541,56.359832721532584,80.78704911344607,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1746,0.06439070403575897,-0.04563683643937111,-2.616648683562711,105.48083205173972,0.0,105.7207396965241,2.4232967057062083,56.40296731490006,79.0681757280536,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1747,0.07103627920150757,-0.06742183864116669,-2.6180734059347714,105.52335528536133,0.0,105.7632867920911,2.183108494333882,56.44514532507495,77.92226013779197,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1748,0.07813315093517303,0.0929047167301178,-2.6176024252091064,105.56531808453983,0.0,105.80525223573204,2.2673209312895923,56.48695169405366,83.6518380891002,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1749,0.07523825764656067,-0.000625021755695343,-2.617195400942474,105.60599900263294,0.0,105.8459351885831,2.050243043662656,56.52747609478264,80.78704911344607,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1750,0.07439018785953522,0.08030935376882553,-2.615991683707355,105.64672743797189,0.0,105.8866814080393,2.1319534359577306,56.56812598848617,83.6518380891002,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1751,0.0748009979724884,-0.05707870423793793,-2.6161190894741337,105.68670528236622,0.0,105.9266594540095,2.195802107738495,56.607898250184746,79.0681757280536,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1752,0.07562720030546188,0.0705425888299942,-2.6156155543618342,105.72708123482522,0.0,105.96703854610678,2.3031802701279154,56.6481286318629,83.07888029396936,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1753,0.07949963957071304,0.013497646898031235,-2.614873701260408,105.76750348448407,0.0,106.00746760179754,2.114702647804527,56.688428480987625,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1754,0.07214707881212234,-0.017973382025957108,-2.615183578593473,105.80719101249487,0.0,106.04715634172317,2.0689376049899626,56.727893916579966,80.21409131831524,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1755,0.08499503135681152,-0.05625304579734802,-2.6162697915034627,105.8473346089817,0.0,106.08731463213917,2.3253460087943347,56.76773701113984,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1756,0.0968666672706604,0.15785712003707886,-2.615446162936542,105.88699409604511,0.0,106.1269826706266,2.0094848522149675,56.80728580876123,85.37071147449267,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1757,0.0909239798784256,-0.02541269361972809,-2.6144173313037324,105.92723386684449,0.0,106.16723559086677,2.285844645562992,56.847432230796734,80.21409131831524,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1758,0.09402050077915192,-0.03866947814822197,-2.615032803917079,105.96667658592364,0.0,106.20668311079498,2.015530633526637,56.88662404184537,79.0681757280536,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1759,0.09111247956752777,0.05743997544050217,-2.6144095162832066,106.00702228239022,0.0,106.2470336224651,2.305297724283134,56.92683606883827,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1760,0.08941252529621124,0.07207036763429642,-2.612850296438918,106.04675967084358,0.0,106.2868015881395,2.031161720343935,56.966534598952876,83.6518380891002,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1761,0.09768395125865936,0.0469413623213768,-2.611524675884106,106.08756466666799,0.0,106.32762810995337,2.335548890355962,57.007272649697455,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1762,0.08947856724262238,-0.09064038097858429,-2.6119556626182816,106.12812168310822,0.0,106.36818741669413,2.142683093761781,57.04759148607629,77.92226013779197,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1763,0.08959558606147766,0.02230123057961464,-2.612244378569142,106.16947246933455,0.0,106.40953921189066,2.301104609464869,57.08871422429333,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1764,0.09228355437517166,-0.014288594014942646,-2.6123861290050088,106.21077780020322,0.0,106.45084478741046,2.141416661037547,57.12980615315653,80.21409131831524,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1765,0.09095664322376251,-0.15481901168823242,-2.6141326125455837,106.25259842480622,0.0,106.49270186235663,2.3528326157419643,57.17125336280268,75.63042895726866,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1766,0.08370764553546906,0.027673929929733276,-2.615207220937886,106.29397801151326,0.0,106.53409539943095,2.110483606230565,57.21232761739365,80.78704911344607,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1767,0.07957577705383301,-0.06517037004232407,-2.6162232149641205,106.33602911461378,0.0,106.57615877350327,2.3928275119793057,57.2540758989562,78.49521793292278,-6.814688514269702,49.21822917944021,,
