custom/total_reward,custom/avg_speed,custom/routes_completed,custom/total_distance,custom/avg_center_dev,custom/mean_reward,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/episodes,time/total_timesteps,train/actor_loss,train/n_updates,train/learning_rate,train/critic_loss
-7.794943531243123,10.16485222694495,0.0851063829787234,4.539400846930221,0.6717191089525563,-0.2998055204324278,,,,,,,7.213750648498535,36495,0.0003573153413996,0.0038616181630641224
-8.457877788050764,9.756603969786628,0.008982035928143712,4.164690728066489,0.7114293444683456,-0.3383151115220306,,,,,,,7.208445339202881,36520,0.0003572450673682111,0.0037517513521015643
-8.348862142251507,9.50430084621106,0.03125,4.018494812538847,0.6725223932115262,-0.33395448569006025,,,,,,,7.296937108039856,36544,0.00035717761081834444,0.0031185948707085722
-8.441855617504979,9.728331566092276,0.007537688442211055,3.939827287103981,0.6858000455478508,-0.35174398406270746,,,,,,,7.235606690247853,36568,0.00035711016065567784,0.0036019547745430223
,,,,,,24,-8.11180253,24.67,1884,1628,46590,,,,
-8.123689142433715,9.762388851206792,0.03571428571428571,4.337276892969385,0.7324036016440441,-0.3124495824012967,,,,,,,7.231598584548287,36591,0.00035704552691,0.0036996396248350325
-8.023308060545123,9.93647598743516,0.009966777408637873,4.251432976685464,0.7138299269074175,-0.3209323224218049,,,,,,,7.253476810455322,36616,0.00035697527949194444,0.0032108961697667835
-8.167583951147657,9.755537081693289,0.011904761904761904,4.318582407664508,0.7189090377892062,-0.31413784427490987,,,,,,,7.239972710609436,36640,0.0003569078484908778,0.004241475806338713
-8.154969372244121,9.76179677008905,0.014705882352941176,4.168606179300696,0.673433873430776,-0.32619877488976484,,,,,,,7.235300712585449,36665,0.0003568376146567111,0.0044696048274636265
,,,,,,24,-8.11441239,24.67,1888,1632,46688,,,,
-8.002034412631978,9.86165901819899,0.07692307692307693,4.434206751524471,0.67035218153507,-0.3077705543319992,,,,,,,7.2542815407117205,36689,0.0003567701966961778,0.004299965541576967
-8.615597180803187,9.249582553169885,0.004395604395604396,3.737399802892469,0.6947836413488361,-0.35898321586679943,,,,,,,7.257015800476074,36714,0.0003566999764459,0.0034698488563299178
-8.132510927667727,9.94027054066506,0.05172413793103448,4.4167251533363014,0.7181655915692505,-0.3127888818333741,,,,,,,7.2535573917886484,36737,0.00035663537993671116,0.0039558771835721054
-7.7756707447985445,10.282629232553623,0.016666666666666666,4.614080012775958,0.7178555753097414,-0.29906425941532866,,,,,,,7.24271390914917,36762,0.0003565651729931001,0.003722954522818327
,,,,,,24,-8.11631641,24.66,1893,1636,46786,,,,
-7.774886594380609,10.519984441488115,0.06896551724137931,4.722333995625377,0.7359158163871025,-0.2990340997838696,,,,,,,7.2226926612854,36787,0.00035649497298004447,0.003448467571288347
-8.133701327727856,9.780963357385517,0.006993006993006993,4.384151475504041,0.7033777438887536,-0.3128346664510714,,,,,,,7.237541828155518,36812,0.00035642477989754454,0.0037129132123664022
-7.73549305868456,10.180770472138253,0.09090909090909091,4.76553595950827,0.7382640708296236,-0.28649974291424296,,,,,,,7.204550304412842,36837,0.0003563545937456,0.003477114443667233
-7.901470594402897,10.06544849656215,0.006185567010309278,4.469700743095018,0.7161867020317734,-0.3039027151693422,,,,,,,7.245742596112764,36863,0.0003562816074995112,0.0055442641560847945
,,,,,,24,-8.10682588,24.67,1897,1640,46887,,,,
-8.240855493145052,9.809944111916874,0.06666666666666667,4.363970695063472,0.7223291793626258,-0.31695598050557894,,,,,,,7.237382316589356,36888,0.0003562114354859,0.006077008536085487
-8.274567256329027,8.924304833843344,0.008547008547008548,3.9461330065969378,0.6577812133090799,-0.3182525867818856,,,,,,,7.188767623901367,36913,0.0003561412704028444,0.004838341837748885
-8.001972980344354,10.465568422581573,0.09523809523809523,4.48932660673745,0.714239524700032,-0.3200789192137741,,,,,,,7.254491100311279,36938,0.00035607111225034445,0.0038449709303677083
-8.278248778229717,10.042795007121711,0.009584664536741214,4.6654488442,0.7593398964870632,-0.30660180660110065,,,,,,,7.266254822413127,36962,0.00035600376694421113,0.004214837924034025
,,,,,,24,-8.12431935,24.66,1902,1644,46987,,,,
-7.881197879670192,10.381429704385452,0.01762114537444934,4.650298444088548,0.7283451329831477,-0.30312299537193044,,,,,,,7.2278065498058615,36988,0.0003559308167370111,0.0038755677165821767
-8.003510507669931,9.642890015835514,0.006880733944954129,4.290901016211137,0.687791828139839,-0.30782732721807426,,,,,,,7.213791751861573,37013,0.0003558606793761778,0.0036814261041581632
-8.393471032487959,9.46299889363259,0.06818181818181818,4.0265598588157445,0.6976651257245624,-0.33573884129951836,,,,,,,7.239829330444336,37038,0.0003557905489459,0.003750004917383194
-7.833576814413339,9.817911955371248,0.005190311418685121,4.4142970244865865,0.6814386575641123,-0.30129141593897457,,,,,,,7.226560672124227,37062,0.00035572323025309996,0.004895916975025709
,,,,,,24,-8.12112972,24.69,1906,1648,47086,,,,
-8.196097782535361,10.109682731870102,0.06382978723404255,4.310269142733887,0.7346951578870814,-0.32784391130141444,,,,,,,7.219598484039307,37087,0.0003556531134067112,0.005413969187065959
-7.873138227884279,9.379848302563971,0.01639344262295082,4.375120838871226,0.6721074862248289,-0.2915977121438622,,,,,,,7.237314363320668,37111,0.00035558580775444445,0.004745730470555524
-8.235576692726347,9.545443709240663,0.03125,4.239810456056148,0.7129125989523828,-0.31675294972024415,,,,,,,7.215663689833421,37137,0.0003555129005056,0.0037822977980025685
-8.192431495014015,9.389044903797926,0.19047619047619047,4.18686303938739,0.6576212801951685,-0.31509351903900057,,,,,,,7.272202987670898,37162,0.0003554428044508778,0.0031866030767560005
,,,,,,24,-8.117692330000002,24.71,1910,1652,47186,,,,
-7.693741123890458,10.17556150865906,0.03571428571428571,4.543632427928969,0.69606456887062,-0.295913120149633,,,,,,,7.249461612701416,37187,0.00035537271532671107,0.003539527617394924
-7.851237412381774,10.503846156718016,0.02631578947368421,4.721307918429375,0.71843007189311,-0.3019706697069913,,,,,,,7.273196582794189,37212,0.0003553026331331,0.00415819525718689
-8.322392723406914,9.137927945231919,0.007936507936507936,4.057682500220835,0.6931099841119873,-0.32009202782334284,,,,,,,7.2309779357910156,37237,0.0003552325578700445,0.003909634305164218
-8.369348197881335,9.174862792168282,0.043478260869565216,3.9052321491762996,0.6662648656337055,-0.3347739279152534,,,,,,,7.260627727508545,37262,0.00035516248953754447,0.003684628284536302
,,,,,,24,-8.11640896,24.71,1915,1656,47285,,,,
-8.188812140748222,9.463294355933316,0.07692307692307693,4.18179349496495,0.683601391573721,-0.3149543131057009,,,,,,,7.288033366203308,37286,0.00035509523045861117,0.003499732401299601
-8.420318713679578,9.810471196937137,0.00816326530612245,4.180520759895444,0.7230756175153155,-0.3368127485471831,,,,,,,7.2647982025146485,37311,0.00035502517571000007,0.0034189273742958903
-7.805691960917828,10.166950174956385,0.05172413793103448,4.383780576987192,0.6749800042293533,-0.3122276784367131,,,,,,,7.24931412935257,37335,0.00035495792967159994,0.004279988497728482
-8.38632886789647,9.77003088488376,0.013888888888888888,4.372582990967203,0.7149013044718091,-0.32255111030371036,,,,,,,7.263946096102397,37359,0.00035489069002040004,0.0038090008893050253
,,,,,,24,-8.12498752,24.7,1919,1660,47383,,,,
-8.192498922577823,9.736462596675931,0.05172413793103448,4.156631643418223,0.6985916224014449,-0.32769995690311293,,,,,,,7.242366218566895,37384,0.00035482065550901116,0.004029085580259562
-8.13101479487248,9.882243737985807,0.017094017094017096,4.239082504995167,0.7201636921194807,-0.32524059179489917,,,,,,,7.1990363995234175,37408,0.00035475342889834454,0.004054846804744254
-8.254746272130289,9.934285109175965,0.06818181818181818,4.242929934465792,0.7376576959376044,-0.3301898508852116,,,,,,,7.1994515260060625,37432,0.0003546862086748778,0.00386921136911648
-8.379229714265797,9.427579748085071,0.010380622837370242,4.000824249815196,0.6864430713212663,-0.3351691885706319,,,,,,,7.249245842297872,37456,0.00035461899483861113,0.003473715109673018
,,,,,,24,-8.141788,24.63,1924,1664,47479,,,,
-8.083290425269496,9.437932028933472,0.06666666666666667,4.205851192353293,0.6753629229248267,-0.3108957855872883,,,,,,,7.23943414290746,37480,0.0003545517873895445,0.0038427715141248577
-8.33054932831489,9.653937865156374,0.043478260869565216,4.0897928713820875,0.7451146126075234,-0.3332219731325956,,,,,,,7.249288921356201,37505,0.0003544817864220445,0.003711044806987047
-8.214543245005197,9.024187206487385,0.07142857142857142,3.995729263755493,0.6707737422362908,-0.3159439709617384,,,,,,,7.283210933208466,37529,0.0003544145920135111,0.00395173878253748
-8.449878189365617,9.37167517229182,0.004273504273504274,3.964104622369632,0.6698712268489371,-0.3379951275746247,,,,,,,7.260905303955078,37554,0.0003543446046299,0.0037656496884301304
,,,,,,24,-8.13766324,24.63,1928,1668,47577,,,,
-8.374619233672934,9.453653088146922,0.013215859030837005,4.016693750512786,0.7272559612005831,-0.3349847693469174,,,,,,,7.219663580258687,37578,0.00035427742326190004,0.004003054947437097
-8.094186608509515,9.877713246138354,0.006072874493927126,4.374384894617833,0.7020993808480591,-0.31131486955805826,,,,,,,7.267718215783437,37602,0.00035421024828110004,0.003699346494007235
-7.781235590998918,10.079542007969097,0.06818181818181818,4.488001939607784,0.6711508547263129,-0.29927829196149686,,,,,,,7.278454818725586,37627,0.0003541402811347112,0.0028288803389295934
-8.193075616465064,9.744858068181538,0.014388489208633094,4.335454058367759,0.7116607815534047,-0.315118292940964,,,,,,,7.306011886596679,37652,0.00035407032091887785,0.00302838568110019
,,,,,,24,-8.13992926,24.65,1932,1672,47676,,,,
-8.003770972139833,10.325943390516358,0.0851063829787234,4.652965456712991,0.7074306742058696,-0.30783734508230126,,,,,,,7.229832897186279,37677,0.0003540003676336001,0.00409592202398926
-8.179563879050999,9.546893537748069,0.005319148936170213,4.08695371565409,0.7218887205616251,-0.32718255516204,,,,,,,7.29662691116333,37702,0.00035393042127887774,0.0032116829603910445
-8.212190711829464,9.887085705947257,0.03125,4.224317140877247,0.6943334304419077,-0.3284876284731786,,,,,,,7.267539481321971,37726,0.00035386327929861115,0.0027956911556733153
-8.037466573202302,10.025328737429147,0.01932367149758454,4.277808277402073,0.6720826214015364,-0.3214986629280921,,,,,,,7.2782169580459595,37750,0.00035379614370554445,0.002999970495390395
,,,,,,24,-8.145372740000001,24.65,1937,1676,47773,,,,
-8.325871737135696,9.651448935329466,0.03571428571428571,3.944736663950607,0.6898182379223817,-0.346911322380654,,,,,,,7.259213427702586,37774,0.0003537290144996778,0.003927576860102515
-8.06791485289891,9.779138700600052,0.007317073170731708,4.1841390687040985,0.680088565510327,-0.32271659411595643,,,,,,,7.230908932893173,37797,0.0003536646883376,0.004053508680637764
-8.463200180084542,9.518052884722586,0.007936507936507936,4.041151373414323,0.6826593436736249,-0.33852800720338166,,,,,,,7.246468722820282,37821,0.00035359757164,0.003798194966899852
-8.129807847841604,9.918396677990993,0.01904761904761905,4.415197731461376,0.7202968160111711,-0.3126849172246771,,,,,,,7.224457899729411,37845,0.00035353046132959997,0.0035749063584565497
,,,,,,24,-8.13922176,24.64,1941,1680,47869,,,,
-8.089501295344231,9.867449467464967,0.07692307692307693,4.357230979832821,0.7257353178959117,-0.31113466520554733,,,,,,,7.221119079589844,37870,0.0003534605615482112,0.004889592900872231
-8.304615231323078,9.95098308865197,0.006493506493506494,4.230109948432073,0.7544934170297366,-0.33218460925292315,,,,,,,7.243982639312744,37895,0.0003533906686973778,0.0037549279956147073
-8.366132948846065,9.377191638751713,0.05172413793103448,3.980247075436637,0.6683838095952062,-0.3346453179538426,,,,,,,7.367672224839528,37919,0.00035332357808084443,0.0029896543661986166
-8.352945317712296,9.880723365126592,0.008426966292134831,4.234031800413504,0.7536363154966188,-0.33411781270849183,,,,,,,7.290895978609721,37943,0.00035325649385151115,0.002860133051096151
,,,,,,24,-8.14788134,24.64,1946,1684,47966,,,,
-7.977586179675985,10.331658652023822,0.05172413793103448,4.592409254517406,0.7368716595103575,-0.3068302376798456,,,,,,,7.236948986848195,37967,0.0003531894160093777,0.00348910252796486
-8.149960201269705,9.692974031814693,0.031914893617021274,4.158757736207917,0.6661520781370579,-0.3259984080507882,,,,,,,7.207755241394043,37992,0.00035311955004910006,0.004038147255778312
-8.136697809149966,10.05501806301545,0.06818181818181818,4.448370013735257,0.7417769721292712,-0.3129499157365372,,,,,,,7.249378204345703,38016,0.0003530524852475,0.0034627437319916985
-7.702655685875181,9.741614562282866,0.0125,4.374724852386862,0.6499192658890375,-0.2962559879182762,,,,,,,7.231444187164307,38041,0.00035298263287111115,0.0037785985507071016
,,,,,,24,-8.145980080000001,24.64,1950,1688,48065,,,,
-8.374606654140704,9.82234628695462,0.06666666666666667,4.165527555160224,0.7289078424661984,-0.33498426616562815,,,,,,,7.237559127807617,38066,0.0003529127874252778,0.004163489108905196
-7.725457157339166,10.154473336809206,0.006172839506172839,4.569041529204696,0.7120724864599013,-0.29713296758996793,,,,,,,7.215072472890218,38090,0.00035284574231754447,0.00353495748519587
-7.986773809237126,10.06059131902388,0.09523809523809523,4.512837371323258,0.7205976391596953,-0.30718360804758177,,,,,,,7.214176025390625,38115,0.0003527759104556,0.0033004155382514
-8.60948499228028,9.271447590019596,0.0049261083743842365,3.928804442170076,0.7377190875529459,-0.3443793996912112,,,,,,,7.133779621124267,38140,0.0003527060855242111,0.003290235968306661
,,,,,,24,-8.170386749999999,24.6,1955,1692,48163,,,,
-8.258256711297376,10.011742965049992,0.01762114537444934,4.318120443436783,0.7264673987009064,-0.33033026845189506,,,,,,,7.236244082450867,38164,0.00035263906011034446,0.0045836000790586695
-7.929555658904783,9.98987954299792,0.01090909090909091,4.274713896913454,0.6654379335401919,-0.3171822263561913,,,,,,,7.2611850301424665,38188,0.0003525720410836778,0.0042931102313256515
-7.704047077561958,10.197824795652698,0.06818181818181818,4.555052736308426,0.6993236175032795,-0.29630950298315223,,,,,,,7.155456821123759,38212,0.00035250502844421115,0.0035866917266199985
-8.224620195424592,9.735345074353198,0.00597609561752988,4.149134285980836,0.6722616806414075,-0.3289848078169837,,,,,,,7.23612642288208,38237,0.0003524352304033778,0.0030819584522396326
,,,,,,24,-8.160753,24.56,1959,1696,48260,,,,
-8.484975345907802,9.670145131979943,0.06382978723404255,4.120235207490623,0.7377703553446879,-0.3393990138363121,,,,,,,7.233034014701843,38261,0.00035236823080444444,0.003889685540343635
-7.902567726279027,9.979761898912262,0.008403361344537815,4.263239228865132,0.6875154545315746,-0.31610270905116106,,,,,,,7.263429780801137,38285,0.00035230123759271114,0.004487443409743719
-7.988063136672423,10.094672586007482,0.041666666666666664,4.356348178582266,0.6697840382579936,-0.3195225254668969,,,,,,,7.278680245081584,38309,0.0003522342507681778,0.005480225149464483
-7.88357403868968,9.82792991323251,0.008928571428571428,4.19639727124013,0.6582444484852127,-0.31534296154758723,,,,,,,7.178569098313649,38333,0.0003521672703308444,0.00514583559318756
,,,,,,24,-8.159966879999999,24.51,1963,1700,48356,,,,
-8.25489947623199,10.271162188241476,0.03571428571428571,4.590442295186222,0.7554981337871178,-0.3174961337012304,,,,,,,7.308540443579356,38357,0.00035210029628071106,0.00495443087129388
-8.257462788348398,9.483694285294112,0.03333333333333333,4.417018499691039,0.7256788686639647,-0.30583195512401473,,,,,,,7.281732292175293,38382,0.0003520305384371,0.004920636024326086
-8.647034847340558,8.762452503627081,0.007936507936507936,3.8547179437009618,0.7129772694954327,-0.3325782633592522,,,,,,,7.272116752771231,38408,0.00035195799763167775,0.004505797540052579
-7.7508016442141745,10.238692540136999,0.010033444816053512,4.615943417767994,0.6652635664138384,-0.298107755546699,,,,,,,7.2556296157836915,38433,0.0003518882539264,0.004654559548944235
,,,,,,24,-8.15873964,24.54,1968,1704,48457,,,,
-8.553319470058753,10.185996252017222,0.07692307692307693,4.376851648907177,0.7981746404581795,-0.3421327788023501,,,,,,,7.271220245361328,38458,0.00035181851715167776,0.004024783931672573
-7.721379254710552,10.192284492689671,0.01948051948051948,4.592917881440371,0.7313780013153643,-0.29697612518117505,,,,,,,7.285577932993571,38482,0.00035175157636821116,0.003702553231657172
-8.157242661681375,10.13801167562094,0.05172413793103448,4.527514809509739,0.7589902140434309,-0.31374010237236055,,,,,,,7.281320819854736,38507,0.0003516818531773778,0.0033395518688485028
-7.2674662093638736,10.488511970195653,0.013289036544850499,4.911026212386787,0.6806782688421635,-0.26916541516162495,,,,,,,7.23665454864502,38532,0.00035161213691710006,0.004151589991524815
,,,,,,24,-8.15606386,24.54,1972,1708,48557,,,,
-7.301716174252382,11.178384686290313,0.06896551724137931,5.233737264527008,0.7271528912767911,-0.27043393237971786,,,,,,,7.211771433170025,38558,0.0003515396393583445,0.003963212079655092
-8.290488420281983,10.321728738868446,0.028846153846153848,4.4612630910705775,0.7459644128640929,-0.3316195368112793,,,,,,,7.249920808351957,38584,0.00035146714929567776,0.0034098304100692845
-7.900634053884133,9.323930574681073,0.06818181818181818,4.1365850190632045,0.667082214813266,-0.3038705405340051,,,,,,,7.2151045600573225,38608,0.0003514002420450112,0.003187056485330686
-7.473381075074911,10.76592444502925,0.011235955056179775,4.825171236298047,0.7115803918888038,-0.2874377336567273,,,,,,,7.197897071838379,38633,0.0003513305537841778,0.0035532933427020906
,,,,,,24,-8.12977138,24.57,1977,1712,48657,,,,
-7.991781229800663,10.306984139281447,0.08888888888888889,4.652512695756741,0.6897230731381426,-0.30737620114617936,,,,,,,7.192081642150879,38658,0.00035126087245389997,0.0032650282606482505
-7.944032681140332,10.165292215962996,0.016877637130801686,4.378060284536332,0.7003472724770076,-0.31776130724561324,,,,,,,7.224390144348145,38683,0.00035119119805417787,0.003700029128231108
-8.276285162987005,10.16437065904532,0.07142857142857142,4.333343288162723,0.7846443793986088,-0.3310514065194802,,,,,,,7.207507054011027,38707,0.0003511243171507111,0.0047193510496678455
-7.939535095527741,9.606084941671273,0.008310249307479225,4.285402022185735,0.6597022564446232,-0.30536673444337464,,,,,,,7.266581257184346,38731,0.0003510574426344445,0.0032185624877456576
,,,,,,24,-8.1240345,24.58,1981,1716,48755,,,,
-7.781930711896461,10.073800665620638,0.01762114537444934,4.5229098841082305,0.67658791557361,-0.29930502738063314,,,,,,,7.189414291381836,38756,0.00035098778847194445,0.004412994496524334
-8.488535673445664,9.565948722567045,0.0037735849056603774,4.040346384048462,0.7174866281201201,-0.3395414269378266,,,,,,,7.285036010742187,38781,0.00035091814124000003,0.0035020800307393072
-7.809795945600312,9.774340429669362,0.06818181818181818,4.349808742990717,0.6642376714332525,-0.30037676713847355,,,,,,,7.27681432167689,38805,0.00035085128641760004,0.0034543748576349267
-8.394641407139432,9.674766239982743,0.018867924528301886,4.318917519995011,0.7394467701001078,-0.3228708233515166,,,,,,,7.3252546501159665,38830,0.0003507816527695444,0.0029927212512120605
,,,,,,24,-8.114380509999998,24.59,1986,1720,48854,,,,
-8.234791323668972,10.321416662299375,0.0851063829787234,4.431160226929933,0.7225519509090375,-0.3293916529467589,,,,,,,7.2426856422424315,38855,0.00035071202605204446,0.003184050489217043
-7.831494123785252,10.34570360202713,0.019230769230769232,4.64550847269129,0.7199876122388466,-0.3012113124532789,,,,,,,7.208219031492869,38879,0.0003506451909235111,0.003889580286340788
-7.895389152605483,10.000258174243733,0.041666666666666664,4.496421333635226,0.6917753226804167,-0.30366881356174935,,,,,,,7.192575359344483,38904,0.0003505755777899,0.0043367001973092555
-8.442224348384084,9.539724100020917,0.00804289544235925,4.02512595965527,0.705039301121776,-0.33768897393536335,,,,,,,7.211200675964355,38929,0.0003505059715868445,0.00496012045070529
,,,,,,24,-8.11639051,24.58,1990,1724,48952,,,,
-8.509952240972526,9.453435661740478,0.023809523809523808,4.004856590880081,0.7095144991852558,-0.340398089638901,,,,,,,7.202183465162913,38953,0.00035043915615217775,0.0038464432436740026
-8.037439764034893,9.724830355634248,0.008356545961002786,4.138245588866994,0.6567286824476742,-0.3214975905613957,,,,,,,7.193615078926086,38977,0.0003503723471047111,0.003830570465652272
-8.5621344894131,9.664567091105052,0.007936507936507936,4.102230642340146,0.7767378986781489,-0.34248537957652403,,,,,,,7.249500433603923,39001,0.00035030554444444447,0.003692469787589895
-8.350562974552357,9.40956931477817,0.005813953488372093,3.987480557523668,0.7083083058436531,-0.3340225189820943,,,,,,,7.2291682958602905,39025,0.00035023874817137783,0.003621072212505775
,,,,,,24,-8.12129515,24.58,1994,1728,49048,,,,
-8.329497149806688,9.931790026244606,0.07692307692307693,4.216160394717008,0.7452017604812226,-0.3331798859922675,,,,,,,7.254633843898773,39049,0.00035017195828551114,0.004307779367081821
-8.463421332122515,9.430032979713157,0.012195121951219513,3.994117123540491,0.6915964601366277,-0.3385368532849006,,,,,,,7.238488614559174,39073,0.00035010517478684447,0.004838679829845205
-8.008073605214431,9.38166004474318,0.05172413793103448,4.344533393392339,0.6781102676475825,-0.2965953187116456,,,,,,,7.27839199701945,39097,0.0003500383976753778,0.004536289964259292
-8.183666318471555,9.622052416968462,0.004966887417218543,4.125788934295997,0.6702030061553669,-0.3273466527388622,,,,,,,7.215420814660879,39123,0.00034996606301240004,0.0035380546648341874
,,,,,,24,-8.126078739999999,24.58,1999,1732,49146,,,,
-8.084646178178293,10.157213904474057,0.06896551724137931,4.570163219468668,0.7409665153352206,-0.31094792992993436,,,,,,,7.211358805497487,39147,0.0003498992992076001,0.0038013260248893252
-8.33438080409144,8.651770955803695,0.007272727272727273,3.964450723025948,0.681441287341845,-0.3086807705219052,,,,,,,7.251455707550049,39172,0.0003498297603695445,0.003522699410095811
-7.992637677317701,10.052404527905228,0.09090909090909091,4.494399982737377,0.731875321853805,-0.3074091414352962,,,,,,,7.269037173344539,39198,0.00034975744732990003,0.0030992474953214135
-7.932439329982147,10.347491416991197,0.008097165991902834,4.637893480015919,0.748239246761917,-0.30509382038392874,,,,,,,7.222205905914307,39223,0.0003496879226301778,0.004034148855134844
,,,,,,24,-8.125335559999998,24.61,2003,1736,49247,,,,
-7.937249138031431,9.710527708306108,0.06666666666666667,4.312353739282116,0.6838963136189117,-0.3052788130012089,,,,,,,7.241312294006348,39248,0.00034961840486101114,0.0037675508996471764
-7.713968834893134,10.28474259001848,0.014545454545454545,4.845304346643388,0.6663830446775585,-0.28570254944048645,,,,,,,7.197430114746094,39273,0.0003495488940224001,0.003907160735689103
-8.369470734128601,9.638637290454247,0.07142857142857142,3.9478373208548874,0.6913562257681298,-0.3487279472553584,,,,,,,7.299254289040198,39299,0.0003494766101021777,0.003972601521616945
-8.387755496201304,9.297543189049877,0.01675977653631285,3.9219771010102704,0.660908686509351,-0.3355102198480522,,,,,,,7.23946359883184,39322,0.0003494126728828778,0.0036808885229022608
,,,,,,24,-8.133963169999998,24.58,2008,1740,49345,,,,
-8.228522287117944,10.267326717130045,0.01762114537444934,4.41308066342026,0.7396448444930712,-0.32914089148471776,,,,,,,7.212737123171489,39346,0.00034934596203861114,0.0035565011251795418
-7.994936320677823,9.624005390669014,0.013793103448275862,4.44648605864495,0.7263664098410844,-0.29610875261769715,,,,,,,7.274241149425507,39370,0.0003492792575815444,0.004144070665158021
-8.543945703917077,8.589823438591345,0.045454545454545456,3.7576684372033924,0.6769324031376028,-0.3286132963045029,,,,,,,7.2137020734640265,39396,0.0003492070016275001,0.003771778657280195
-8.283797973784203,10.27413277428671,0.008241758241758242,4.396385761909187,0.7340964701665385,-0.3313519189513681,,,,,,,7.260594825744629,39421,0.0003491375318177777,0.003696173196658492
,,,,,,24,-8.13651971,24.57,2012,1744,49444,,,,
-8.11788554050848,10.99384881356343,0.10638297872340426,5.15662186127156,0.7631266549874538,-0.30066242742624,,,,,,,7.302021523316701,39445,0.00034907084732071114,0.0030949149222578853
-7.931687657198514,10.19555471168568,0.011320754716981131,4.5292779840528965,0.7358617419673805,-0.30506490989225055,,,,,,,7.217912637270414,39471,0.00034899861299,0.0034855698289063116
-8.49467565705865,9.539597395801493,0.03125,4.040648941881955,0.7316199150204014,-0.339787026282346,,,,,,,7.283292427062988,39496,0.0003489291639719444,0.0035697797313332556
-8.133950012752706,10.06596461187604,0.0069767441860465115,4.309904910973273,0.7305209796384667,-0.3253580005101082,,,,,,,7.220218340555827,39520,0.0003488624994348778,0.0038038654311094433
,,,,,,24,-8.14146679,24.57,2017,1748,49543,,,,
-8.137408518903312,10.116322591473612,0.03571428571428571,4.495931700337678,0.762853750630941,-0.31297725072705046,,,,,,,7.248040477434794,39544,0.0003487958412850111,0.003966914421956365
-8.566058698774023,9.20798128916975,0.004777070063694267,3.9126101977890357,0.7087251153171542,-0.34264234795096093,,,,,,,7.250222110748291,39569,0.00034872641250417784,0.0038104549003764986
-8.342507956671703,9.760696867780892,0.011904761904761904,4.150957394391298,0.6993996666200016,-0.33370031826686813,,,,,,,7.25273722410202,39593,0.00034865976739484447,0.003952618009255578
-8.321568582114283,9.16193753123053,0.0057306590257879654,4.029372726101428,0.7052663660152985,-0.32006033008131857,,,,,,,7.256986657778422,39617,0.0003485931286727111,0.003263546275168968
,,,,,,24,-8.1498096,24.55,2021,1752,49641,,,,
-8.249181406697387,9.633605320216592,0.07692307692307693,4.301232702680863,0.7184716989264572,-0.3172762079498995,,,,,,,7.261579685211181,39642,0.0003485237201291,0.0030865604151040314
-8.336319606211289,9.596922233073158,0.006756756756756757,4.0684130324516445,0.7086745709601694,-0.33345278424845154,,,,,,,7.211498737335205,39667,0.0003484543185160445,0.0035901234578341245
-8.210045535936256,9.807604193270143,0.05172413793103448,4.532133229542524,0.7416549525128195,-0.3040757605902317,,,,,,,7.278131008148193,39691,0.0003483876994877778,0.0037802835480154804
-8.127785781248557,9.796862166150698,0.005172413793103448,4.586109779775143,0.7458737071806062,-0.3010291030092058,,,,,,,7.271947567279522,39717,0.00034831553608160004,0.004156101763678284
,,,,,,24,-8.15595774,24.57,2025,1756,49742,,,,
-8.171100028360964,9.577484715129247,0.05172413793103448,4.063770538428798,0.704296425438166,-0.32684400113443857,,,,,,,7.269658748920147,39743,0.00034824338017151117,0.004404695910544923
-7.780180166876196,10.042114072651621,0.0072992700729927005,4.307539443485439,0.6597368628300113,-0.31120720667504786,,,,,,,7.1997489134470625,39767,0.00034817678136937785,0.0038480454143912843
-8.178276557644157,9.946210350311425,0.09090909090909091,4.450138653162867,0.7147230191921866,-0.3145490983709291,,,,,,,7.225666801134746,39791,0.0003481101889544444,0.0038061166706029326
-8.470856357797135,9.026376174689632,0.020833333333333332,4.160333507810719,0.7181651303072466,-0.31373542065915316,,,,,,,7.224001407623291,39816,0.0003480408286475,0.0031052441336214542
,,,,,,24,-8.15390193,24.58,2030,1760,49841,,,,
-8.437466767418428,9.4203550676389,0.06666666666666667,3.9935812428593636,0.7215519391772907,-0.3374986706967371,,,,,,,7.283452272415161,39842,0.0003479687012802112,0.002747093291523365
-8.20887941298521,9.239247377643565,0.005681818181818182,4.065038895467296,0.6560991783512715,-0.31572613126866195,,,,,,,7.236865917841594,39866,0.0003479021288252778,0.003377391350416777
-7.884615109574386,9.779478813449085,0.09523809523809523,4.383113844087347,0.6766802554261655,-0.30325442729132257,,,,,,,7.286985149383545,39891,0.00034783278931,0.003982136645354331
-8.3597537417225,9.706424423715143,0.024,4.327218258520588,0.7615526724781054,-0.32152899006625,,,,,,,7.260473957061768,39916,0.00034776345672527783,0.004478059634566307
,,,,,,24,-8.15348715,24.61,2034,1764,49940,,,,
-7.9771195369060495,10.211204116805725,0.01762114537444934,4.564684722805396,0.713415009389285,-0.3068122898810019,,,,,,,7.164859046936035,39941,0.0003476941310711111,0.0039407600089907645
-8.377845455362976,9.498275566836815,0.008797653958944282,4.206598115852103,0.7243602841217816,-0.32222482520626833,,,,,,,7.2631466102600095,39966,0.0003476248123475,0.0035074537852779033
