model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684166247_id13-1000000,1,73,0.31311678886413574,-0.27011722326278687,-1.060588327223386,26.559362934098168,0.7340169656830561,26.766890831058845,24.70235870534671,0.2447022345959214,6.875493541569878,-1.2765640440411448,26.444280719893463,,
SAC_1684166247_id13-1000000,1,74,0.3586198389530182,-0.4435948133468628,-1.2207292671484653,26.98161727547129,0.7203855822954015,27.21849224693142,24.223263810641104,0.3077933987591515,2.291831180523293,-1.2765640440411448,26.444280719893463,,
SAC_1684166247_id13-1000000,1,75,0.444052517414093,-0.5737029910087585,-1.4106800402373736,27.378652986841605,0.6633177733071285,27.658627040451393,23.62771525847677,0.33261281927049896,-4.583662361046586,-1.2765640440411448,26.444280719893463,,
SAC_1684166247_id13-1000000,1,76,0.41497737169265747,-0.6326531767845154,-1.6331851642477035,27.742527938284436,0.6333481884335919,28.085140235489234,23.019987683143928,0.32318477471726104,-5.729577951308233,-1.846502406222962,27.480988386148677,,
SAC_1684166247_id13-1000000,1,77,0.5525528192520142,-0.23561574518680573,-1.8818106634784089,28.08476033277551,0.6023687481277193,28.508150465553626,23.262334570635606,0.3088108233669917,-8.021409131831525,-1.846502406222962,27.480988386148677,,
SAC_1684166247_id13-1000000,1,78,0.6502624750137329,-0.0005217306315898895,-2.1337107071586927,28.43643532344096,0.6165608512724265,28.94073451287113,23.57984834016797,0.29701088306827667,-4.583662361046586,-1.846502406222962,27.480988386148677,,
SAC_1684166247_id13-1000000,1,79,0.49219340085983276,-0.005689182318747044,-2.3776094766668585,28.802994407376097,0.6109968497848889,29.381020970409736,23.954998283441775,0.3132695217639933,2.8647889756541165,-2.5075688361123194,28.459201832583684,,
SAC_1684166247_id13-1000000,1,80,0.3757830560207367,-0.22155025601387024,-2.626663768352685,29.17269706414786,0.6003418494658072,29.82678783661686,24.134474362602024,0.3427671321355243,1.1459155902616465,-2.5075688361123194,28.459201832583684,,
SAC_1684166247_id13-1000000,1,81,0.4807089567184448,-0.40458357334136963,-2.8952974501874515,29.529536022911813,0.5707286622735284,30.273439921205863,24.13665689067564,0.3489084874943168,-3.437746770784939,-2.5075688361123194,28.459201832583684,,
SAC_1684166247_id13-1000000,1,82,0.3659474849700928,-0.49384644627571106,-3.188225674754705,29.861002641353117,0.5433697359415417,30.715793944662437,23.863459088065994,0.36055571892265226,-5.729577951308233,-3.2014148545166523,29.354967335676562,,
SAC_1684166247_id13-1000000,1,83,0.5199640989303589,-0.5485133528709412,-3.5058207612301997,30.157661978294968,0.5010918028430293,31.15038961893879,23.586837098576193,0.33761959207592546,-12.032113697747288,-3.2014148545166523,29.354967335676562,,
SAC_1684166247_id13-1000000,1,84,0.6354765295982361,-0.1849593073129654,-3.842943983810939,30.43551609301032,0.5060141471854606,31.587259150808677,23.991249259465164,0.28757286820418293,-12.60507149287811,-3.2014148545166523,29.354967335676562,,
SAC_1684166247_id13-1000000,1,85,0.7221108675003052,-0.004997622221708298,-4.184653160588632,30.72713283380406,0.5732362165389202,32.03648678190075,24.544906845771838,0.2939310066681812,-2.291831180523293,-4.063761317304215,30.250238373273973,,
SAC_1684166247_id13-1000000,1,86,0.7870866060256958,-0.2447551190853119,-4.531705253628298,31.029438809427763,0.5610098357091005,32.496741123264655,25.11726499011659,0.30975310289195673,-2.8647889756541165,-4.063761317304215,30.250238373273973,,
SAC_1684166247_id13-1000000,1,87,0.6276782751083374,-0.42457324266433716,-4.901606310801084,31.320902527005558,0.5443951668751813,32.96767411357723,25.686903976478774,0.3105183795371594,-0.5729577951308232,-5.028590155057478,31.03399924384737,,
SAC_1684166247_id13-1000000,1,88,0.47897350788116455,-0.5594367980957031,-5.297146213967781,31.58533186403133,0.5001856671959363,33.44346258766018,25.853828135200025,0.3243041620037841,-6.302535746439055,-5.028590155057478,31.03399924384737,,
SAC_1684166247_id13-1000000,1,89,0.5273365378379822,-0.6534541845321655,-5.714823526031594,31.807371775525926,0.47618773453258695,33.91649118787609,25.676052556532433,0.290417373474406,-13.750987083139757,-5.028590155057478,31.03399924384737,,
SAC_1684166247_id13-1000000,1,90,0.5901930332183838,-0.25248032808303833,-6.151886775007366,31.993454067853985,0.4944897280813533,34.39151845104061,26.17082025921688,0.24072455183985642,-9.167324722093172,-6.081560828685113,31.694615246915674,,
SAC_1684166247_id13-1000000,1,91,0.45278358459472656,-0.22914133965969086,-6.606593375890682,32.17604750576222,0.4678185112577137,34.881516851251945,26.845203504183093,0.21302910735487388,-9.167324722093172,-6.081560828685113,31.694615246915674,,
SAC_1684166247_id13-1000000,1,92,0.344084233045578,-0.23954415321350098,-7.0742065029200045,32.34940200316224,0.4560095535379906,35.380229003494605,27.100285072832882,0.17148968429606504,-10.886198107485642,-6.081560828685113,31.694615246915674,,
SAC_1684166247_id13-1000000,1,93,0.262559711933136,-0.41559621691703796,-7.551440425319785,32.49917175016738,0.4882322774461377,35.880412168568,27.01308809281577,0.1559492942769599,-8.021409131831525,-7.2070486097679405,32.22228142514752,,
SAC_1684166247_id13-1000000,1,94,0.20141634345054626,-0.2790992856025696,-8.033978233892576,32.62094079599442,0.4925504101072103,36.378077156608924,26.92658873567466,0.12148546589090131,-10.313240312354818,-7.2070486097679405,32.22228142514752,,
SAC_1684166247_id13-1000000,1,95,0.15555880963802338,-0.01612098515033722,-8.518053203708915,32.73511214968979,0.5652189326528703,36.87543386942707,26.847569588906406,0.09849051135760249,-1.7188733853924696,-8.388349795003744,32.609164838703194,,
SAC_1684166247_id13-1000000,1,96,0.12116566300392151,-0.17024147510528564,-8.99814329913721,32.848308856774665,0.5913615197993343,37.36868841177784,26.464275244117427,0.11671925496352385,-2.8647889756541165,-8.388349795003744,32.609164838703194,,
SAC_1684166247_id13-1000000,1,97,0.33637771010398865,-0.008508443832397461,-9.473337342969504,32.95418721480472,0.6214181107367968,37.85553500778042,26.19050971716405,0.1287144815142282,-2.291831180523293,-8.388349795003744,32.609164838703194,,
SAC_1684166247_id13-1000000,1,98,0.25677984952926636,-0.24738822877407074,-9.943511383629454,33.054476533572355,0.6474928542506863,38.336286075180396,25.786599644184765,0.18004270201140285,2.8647889756541165,-9.607940448837512,32.849524722226015,,
SAC_1684166247_id13-1000000,1,99,0.19708144664764404,-0.4265480637550354,-10.409084544300633,33.128454984675464,0.7000439218660495,38.807700134580955,25.22422016653962,0.22001750239973147,-1.7188733853924696,-9.607940448837512,32.849524722226015,,
SAC_1684166247_id13-1000000,1,100,0.1523076295852661,-0.550658106803894,-10.86404572829348,33.16484838588778,0.735754444358123,39.26411462551914,24.377062540148344,0.22492310380787728,-0.5729577951308232,-10.847704859705363,32.9397905129941,,
SAC_1684166247_id13-1000000,1,101,0.11872727423906326,-0.18341615796089172,-11.30862906761846,33.171027654317086,0.7267022313174663,39.708740927046165,24.06275713358129,0.22762303677789747,-2.291831180523293,-10.847704859705363,32.9397905129941,,
SAC_1684166247_id13-1000000,1,102,0.09354200959205627,-0.37856900691986084,-11.74746198262995,33.16570195066852,0.7109886325132995,40.14760620123707,23.5276786844459,0.21886335067356041,-4.583662361046586,-10.847704859705363,32.9397905129941,,
SAC_1684166247_id13-1000000,1,103,0.3156599700450897,-0.19401344656944275,-12.177809591067584,33.14396095241823,0.7108930570526474,40.578502632444724,23.23327977733657,0.19377803104971056,-5.156620156177409,-11.892292400377771,32.947965322498426,,
SAC_1684166247_id13-1000000,1,104,0.24124152958393097,-0.15784549713134766,-12.602560024514615,33.11614517472076,0.7117622755638647,41.00416288501583,22.868348108252917,0.1626728190861247,-5.729577951308233,-11.892292400377771,32.947965322498426,,
SAC_1684166247_id13-1000000,1,105,0.23248323798179626,0.049563199281692505,-13.022311346604955,33.09142857700255,0.7361073842534452,41.4246412885841,22.587537163800928,0.13470529175151333,-3.437746770784939,-12.892264923144753,32.9557116998754,,
SAC_1684166247_id13-1000000,1,106,0.18242502212524414,0.0486392006278038,-13.436216045892154,33.07825188964734,0.7514558200806953,41.8387557042297,22.192994038376273,0.11832234412563557,-1.7188733853924696,-12.892264923144753,32.9557116998754,,
SAC_1684166247_id13-1000000,1,107,0.3017754852771759,0.15369482338428497,-13.843864183788845,33.076241396770534,0.7537406718564418,42.24640879756771,21.889436265964495,0.11315372750652421,1.1459155902616465,-12.892264923144753,32.9557116998754,,
SAC_1684166247_id13-1000000,1,108,0.301241010427475,0.18275460600852966,-14.244568182217243,33.08972735604788,0.7291883142190618,42.647339679067954,21.525101662818184,0.12353523344756327,3.437746770784939,-13.892229811388667,32.96345898896127,,
SAC_1684166247_id13-1000000,1,109,0.2795657515525818,-0.1039409413933754,-14.641165016989486,33.10366566831904,0.7511559603066585,43.04418135411106,21.331264345310295,0.1344009397304384,0.5729577951308232,-13.892229811388667,32.96345898896127,,
SAC_1684166247_id13-1000000,1,110,0.45160502195358276,-0.005434377118945122,-15.034008570182262,33.10781184771468,0.7608358691368972,43.43704677349888,21.133174606650066,0.13550388371369793,0.0,-14.892194704876456,32.97120532438725,,
SAC_1684166247_id13-1000000,1,111,0.3491126298904419,-0.17920126020908356,-15.424893858168621,33.10456237051897,0.7452074395092694,43.827945567434654,21.065268640092494,0.129226566711307,-2.8647889756541165,-14.892194704876456,32.97120532438725,,
SAC_1684166247_id13-1000000,1,112,0.5073379278182983,-0.2711467444896698,-15.810904577376986,33.08037503358941,0.7259411685671273,44.21471334225498,20.82172451520865,0.10204977833763093,-6.875493541569878,-14.892194704876456,32.97120532438725,,
SAC_1684166247_id13-1000000,1,113,0.6260069012641907,0.03764685243368149,-16.1968317213376,33.04779906784854,0.7535996451808921,44.602012909715995,21.042959610965287,0.06648496919530547,-5.156620156177409,-15.892167227643439,32.978951701764224,,
SAC_1684166247_id13-1000000,1,114,0.6098438501358032,0.26188817620277405,-16.58743590715147,33.03462062208711,0.795535278520316,44.992839343613014,21.16407685518738,0.05028078665006142,-0.5729577951308232,-15.892167227643439,32.978951701764224,,
SAC_1684166247_id13-1000000,1,115,0.6531155109405518,-0.014087773859500885,-16.984178071998837,33.03184156998034,0.7910024313660765,45.38959125406109,21.663305270670456,0.044428220934422016,-1.1459155902616465,-16.89213974516655,32.98669903280109,,
SAC_1684166247_id13-1000000,1,116,0.4943331778049469,0.20229916274547577,-17.389617975838725,33.031819773685335,0.7951639608840997,45.795031167333946,22.050097039822017,0.04126574272893795,1.1459155902616465,-16.89213974516655,32.98669903280109,,
SAC_1684166247_id13-1000000,1,117,0.37524643540382385,0.10643813014030457,-17.802436457385678,33.044132551324786,0.7897246434798599,46.20803324109875,22.50318654927391,0.050380311274740804,2.291831180523293,-16.89213974516655,32.98669903280109,,
SAC_1684166247_id13-1000000,1,118,0.4188341796398163,-0.026888690888881683,-18.221384332018623,33.05314350621449,0.817714435523281,46.627078003948554,22.71734323915425,0.05614536122401588,0.5729577951308232,-17.892112267933534,32.994445410178066,,
SAC_1684166247_id13-1000000,1,119,0.3186221718788147,0.22084039449691772,-18.644331035936915,33.06475379320615,0.8057063655980113,47.05018404847942,22.89667583013191,0.0644785999397132,2.8647889756541165,-17.892112267933534,32.994445410178066,,
SAC_1684166247_id13-1000000,1,120,0.41052907705307007,0.05017779767513275,-19.06860672240948,33.08581338316128,0.807101524193962,47.47498206025921,22.980290148139265,0.08225072791337662,2.8647889756541165,-18.892084785456642,33.002192741214934,,
SAC_1684166247_id13-1000000,1,121,0.3123933672904968,-0.20337355136871338,-19.495134161295432,33.09835747013472,0.8300327422031928,47.901693917578086,23.038508657254653,0.09149039704820217,-0.5729577951308232,-18.892084785456642,33.002192741214934,,
SAC_1684166247_id13-1000000,1,122,0.2387915849685669,0.07405516505241394,-19.92110217737305,33.104412920785194,0.8249223565783026,48.32770497328602,22.95272980407383,0.09424592963758097,1.1459155902616465,-19.89204967894443,33.00993907664091,,
SAC_1684166247_id13-1000000,1,123,0.22378607094287872,-0.12271588295698166,-20.34543598862587,33.11073929310288,0.824474651844014,48.75208593136631,22.86541523140503,0.09728465862082498,-1.1459155902616465,-19.89204967894443,33.00993907664091,,
SAC_1684166247_id13-1000000,1,124,0.36785465478897095,-0.0632600262761116,-20.766782605094818,33.108090764659856,0.820225247626875,49.173440880840644,22.683327633508668,0.09137189896869508,-1.7188733853924696,-19.89204967894443,33.00993907664091,,
SAC_1684166247_id13-1000000,1,125,0.2803875505924225,0.13439978659152985,-21.185811011245146,33.11216873054739,0.819770771782698,49.59248913056217,22.560604555822117,0.09220367764274592,1.7188733853924696,-20.892014567188344,33.01768636572679,,
SAC_1684166247_id13-1000000,1,126,0.21478721499443054,-0.1218370646238327,-21.601139899636976,33.120264748898315,0.8286670331964283,50.00789690739475,22.317923438956782,0.09708216690780964,-0.5729577951308232,-20.892014567188344,33.01768636572679,,
SAC_1684166247_id13-1000000,1,127,0.2270485758781433,-0.14166295528411865,-22.01161674883013,33.11165073355502,0.8046974933772498,50.41846413142048,22.097571326563397,0.08528870740655557,-3.437746770784939,-21.891987089955325,33.02543274310376,,
SAC_1684166247_id13-1000000,1,128,0.17478299140930176,-0.22655099630355835,-22.415285154465966,33.08691770445889,0.7860627370087558,50.822889543836936,21.691051123447775,0.057429453562652125,-6.302535746439055,-21.891987089955325,33.02543274310376,,
SAC_1684166247_id13-1000000,1,129,0.22558462619781494,0.07109366357326508,-22.813460412586217,33.0580040169106,0.8199182001681261,51.2221131992992,21.455652794813982,0.025432218681786647,-4.010704565915763,-21.891987089955325,33.02543274310376,,
SAC_1684166247_id13-1000000,1,130,0.1736850142478943,0.2646021842956543,-23.205112319232565,33.04992498376188,0.8612343064158144,51.61384842521511,20.92261879856746,0.014319252018463464,0.5729577951308232,-22.891951983443118,33.033179078529734,,
SAC_1684166247_id13-1000000,1,131,0.3632650375366211,-0.032331690192222595,-23.589486287595705,33.052834388046236,0.8699390525870754,51.998233414953575,20.680101642437002,0.014250704143636548,-0.5729577951308232,-22.891951983443118,33.033179078529734,,
SAC_1684166247_id13-1000000,1,132,0.2772889733314514,0.09108413755893707,-23.969429748098808,33.05394938407759,0.8801853192259435,52.378178514307365,20.399468510737496,0.01242220040020874,0.5729577951308232,-23.891924500966223,33.04092640956661,,
SAC_1684166247_id13-1000000,1,133,0.21246328949928284,0.020904790610074997,-24.34600488624402,33.05712633074089,0.8929122397159145,52.754767037695274,20.288302618067245,0.012681965982698676,0.0,-23.891924500966223,33.04092640956661,,
SAC_1684166247_id13-1000000,1,134,0.17258423566818237,0.08531705290079117,-24.71828876057971,33.063711053163956,0.8769757111770888,53.12710914737545,19.969145005171445,0.01638264674473089,1.7188733853924696,-23.891924500966223,33.04092640956661,,
SAC_1684166247_id13-1000000,1,135,0.284226655960083,0.09164154529571533,-25.085866313380425,33.07703584173291,0.8569082865585927,53.49492812878452,19.800303006449678,0.02685946309119075,2.8647889756541165,-24.891897023733208,33.04867278694358,,
SAC_1684166247_id13-1000000,1,136,0.39617547392845154,-0.15235872566699982,-25.449121210255456,33.08560227366381,0.8652798570846437,53.858284033602104,19.497154726605313,0.032611389114916844,-0.5729577951308232,-24.891897023733208,33.04867278694358,,
SAC_1684166247_id13-1000000,1,137,0.4971136748790741,0.10875838994979858,-25.80956855821743,33.088598507740535,0.858744466507684,54.218743838137016,19.454216201478026,0.03281503540677119,1.1459155902616465,-24.891897023733208,33.04867278694358,,
SAC_1684166247_id13-1000000,1,138,0.61646568775177,-0.022799000144004822,-26.17002397426925,33.095677527650196,0.8681413890335741,54.579268760746345,19.503750153998855,0.03710153849645434,0.5729577951308232,-25.89186954125632,33.05642011798045,,
SAC_1684166247_id13-1000000,1,139,0.6844812035560608,0.09241481125354767,-26.534745770829343,33.10664912223131,0.871207470775204,54.94415555126034,19.882779567120334,0.045247525843109884,2.291831180523293,-25.89186954125632,33.05642011798045,,
SAC_1684166247_id13-1000000,1,140,0.7416955232620239,-0.1716957837343216,-26.907366160865234,33.1158602464431,0.898772521360598,55.31688977009617,20.328915542803642,0.05157191058571826,-0.5729577951308232,-26.891826805464913,33.06416641145543,,
SAC_1684166247_id13-1000000,1,141,0.6215685606002808,0.10928204655647278,-27.291213084384616,33.12026785874122,0.8997190212944123,55.70076198107563,21.018288749155097,0.05300597502736355,1.1459155902616465,-26.891826805464913,33.06416641145543,,
SAC_1684166247_id13-1000000,1,142,0.47192081809043884,-0.11585580557584763,-27.686247996287644,33.12688183621554,0.9077582433845695,56.09585226303898,21.531813222372396,0.056559672285412525,-0.5729577951308232,-26.891826805464913,33.06416641145543,,
SAC_1684166247_id13-1000000,1,143,0.4170626103878021,-0.11586930602788925,-28.090102824605076,33.11958373909562,0.8878352261188096,56.499773032730445,22.024930349720755,0.04613320066899301,-2.8647889756541165,-27.891799328231894,33.0719127888324,,
SAC_1684166247_id13-1000000,1,144,0.31729352474212646,-0.0027875173836946487,-28.500736322826615,33.11161909345477,0.9024771735051671,56.91048375493847,22.274822339205937,0.03498748845234886,-1.7188733853924696,-27.891799328231894,33.0719127888324,,
SAC_1684166247_id13-1000000,1,145,0.25345635414123535,0.1766687035560608,-28.914596340394823,33.11628090817313,0.8959171540694352,57.32437003380619,22.363473553735652,0.03644288285053274,2.291831180523293,-28.891771845755002,33.07966011986928,,
SAC_1684166247_id13-1000000,1,146,0.20091769099235535,-0.10850536823272705,-29.32776804518454,33.126794110057624,0.9171270172224778,57.737675465410575,22.26388161645928,0.0437551934412847,0.0,-28.891771845755002,33.07966011986928,,
SAC_1684166247_id13-1000000,1,147,0.23085251450538635,0.09363871812820435,-29.73905445707066,33.13329097578598,0.8985752097325,58.14901319867931,22.172679370034853,0.047065892533357634,1.7188733853924696,-28.891771845755002,33.07966011986928,,
SAC_1684166247_id13-1000000,1,148,0.38299259543418884,0.0465945303440094,-30.14737384216447,33.14657037375391,0.8954819635385004,58.55754844076,21.990403026043868,0.05718165980078796,1.7188733853924696,-29.891744368521987,33.08740649724625,,
SAC_1684166247_id13-1000000,1,149,0.4629437029361725,0.010279543697834015,-30.554673137736778,33.15943789117123,0.8924295666666724,58.96505094296299,22.03625283950195,0.06689331655737062,1.7188733853924696,-29.891744368521987,33.08740649724625,,
SAC_1684166247_id13-1000000,1,150,0.37193727493286133,0.07136336714029312,-30.961860124081365,33.17607996788801,0.876951935968548,59.372577883070335,21.990937884506415,0.08038035449223078,2.8647889756541165,-30.891716886045096,33.095153828283124,,
SAC_1684166247_id13-1000000,1,151,0.48252588510513306,-0.18712806701660156,-31.369682589274138,33.188154031957154,0.8975165603204259,59.780579067533836,22.03429103510259,0.08929490356947285,-0.5729577951308232,-30.891716886045096,33.095153828283124,,
SAC_1684166247_id13-1000000,1,152,0.418181836605072,-0.348258912563324,-31.77515224964953,33.175783083871,0.8579391389487461,60.18623740202747,21.840166259680373,0.07378339968200476,-5.156620156177409,-30.891716886045096,33.095153828283124,,
SAC_1684166247_id13-1000000,1,153,0.3628268539905548,-0.03811277449131012,-32.179022945881265,33.14617400292272,0.8707386978460014,60.59119201428257,21.997762753516316,0.041046676211213586,-5.156620156177409,-31.891674150253692,33.102900121758104,,
SAC_1684166247_id13-1000000,1,154,0.5048418641090393,0.14816467463970184,-32.58549708175284,33.13150446614936,0.9194804071821745,60.99793077236973,21.947784289493857,0.023228885479181557,-1.1459155902616465,-31.891674150253692,33.102900121758104,,
SAC_1684166247_id13-1000000,1,155,0.5668309330940247,-0.09434986114501953,-32.994127306592745,33.124329426832944,0.9126553326911809,61.40662399656139,22.179475099907688,0.012888567675663851,-2.291831180523293,-32.891646673020674,33.11064649913507,,
SAC_1684166247_id13-1000000,1,156,0.4994584321975708,0.14197778701782227,-33.4069763844228,33.115815241300346,0.9364318684748527,61.81956086284481,22.382224208563734,0.0011761672741728633,-0.5729577951308232,-32.891646673020674,33.11064649913507,,
SAC_1684166247_id13-1000000,1,157,0.3790903687477112,0.004630625247955322,-33.82497669644653,33.11399947978105,0.9370787004752016,62.237565107410774,22.713880175158298,0.0038779183551765645,-0.5729577951308232,-32.891646673020674,33.11064649913507,,
SAC_1684166247_id13-1000000,1,158,0.28881433606147766,0.196278378367424,-34.24630771389411,33.11696284691751,0.9237175169877416,62.65890655643307,22.75649892265295,0.004178484531926919,1.7188733853924696,-33.891619190543786,33.11839383017195,,
SAC_1684166247_id13-1000000,1,159,0.22110730409622192,0.1083911806344986,-34.66818302445542,33.13194139339544,0.909477316048853,63.08104769117199,22.836581363002853,0.0075316154318659,2.8647889756541165,-33.891619190543786,33.11839383017195,,
SAC_1684166247_id13-1000000,1,160,0.19436003267765045,-0.028034929186105728,-35.089201531205134,33.144562955318136,0.9247009475146206,63.50225532776676,22.668153449193703,0.016891250082152563,1.1459155902616465,-34.89159171331077,33.126140207548914,,
SAC_1684166247_id13-1000000,1,161,0.39127346873283386,-0.2620331048965454,-35.50704471644962,33.14357222425171,0.9139451234615207,63.920099682873115,22.466582150833027,0.01266338745589472,-2.291831180523293,-34.89159171331077,33.126140207548914,,
SAC_1684166247_id13-1000000,1,162,0.5356083512306213,-0.07809403538703918,-35.92167083069284,33.13101177189651,0.9099840345141507,64.33491600281559,22.387985348355983,0.0031088969011323735,-2.8647889756541165,-35.89156423083387,33.13388753858579,,
SAC_1684166247_id13-1000000,1,163,0.5602487325668335,0.04102189093828201,-36.337902389730914,33.12341074559185,0.924679765979706,64.75121695525013,22.572427509642182,0.013933973735500935,-1.1459155902616465,-35.89156423083387,33.13388753858579,,
SAC_1684166247_id13-1000000,1,164,0.5603946447372437,0.0015967991203069687,-36.757942153015634,33.11977606969081,0.922809869286476,65.1712724340614,22.776007532899126,0.02082231888326328,-1.1459155902616465,-35.89156423083387,33.13388753858579,,
SAC_1684166247_id13-1000000,1,165,0.4247925281524658,-0.13047906756401062,-37.182866955151475,33.10742483676458,0.8944254440579563,65.59637669450603,23.075897311369808,0.03646507835967003,-3.437746770784939,-36.89153675360085,33.14163391596276,,
SAC_1684166247_id13-1000000,1,166,0.32309094071388245,0.11788161844015121,-37.61139944465359,33.09388082614665,0.9124171118936161,66.02512315637432,23.18300301181996,0.05332865717186682,-1.1459155902616465,-36.89153675360085,33.14163391596276,,
SAC_1684166247_id13-1000000,1,167,0.2468147575855255,0.18501001596450806,-38.04016968410081,33.10092492469102,0.9015526208192469,66.45395127660595,23.15909472664324,0.04960645028691089,2.291831180523293,-37.891509271123965,33.14938124699963,,
SAC_1684166247_id13-1000000,1,168,0.3503532111644745,0.2086978703737259,-38.46604556680809,33.12651093715141,0.8785339848110846,66.8805950654205,23.015218662729243,0.02732020707839607,5.156620156177409,-37.891509271123965,33.14938124699963,,
SAC_1684166247_id13-1000000,1,169,0.26726144552230835,-0.02364838495850563,-38.89146159934121,33.15525017706082,0.9081473738268453,67.30698073632084,23.037168713776122,0.0018772688497268276,2.8647889756541165,-37.891509271123965,33.14938124699963,,
SAC_1684166247_id13-1000000,1,170,0.2070804238319397,0.07366114854812622,-39.315521962684244,33.18078090633886,0.8907699255850003,67.7318089378532,22.860277816275914,0.020367771110627146,4.010704565915763,-38.89146653533256,33.15712754047461,,
SAC_1684166247_id13-1000000,1,171,0.4008137583732605,-0.18576103448867798,-39.736834290624145,33.20101833474149,0.9216772539879091,68.15360704786144,22.68105799839126,0.037340956279187515,0.5729577951308232,-38.89146653533256,33.15712754047461,,
SAC_1684166247_id13-1000000,1,172,0.361763060092926,-0.18564057350158691,-40.15378832108956,33.20077898965964,0.9058960536032171,68.57056114799343,22.432614686301644,0.033871492817153515,-2.291831180523293,-39.89143905809954,33.16487391785158,,
SAC_1684166247_id13-1000000,1,173,0.2758188545703888,0.029849916696548462,-40.568945925137946,33.19701208570206,0.9260610147650864,68.98573584086262,22.41054224471945,0.02688834664903513,-0.5729577951308232,-39.89143905809954,33.16487391785158,,
SAC_1684166247_id13-1000000,1,174,0.4482332766056061,-0.14516547322273254,-40.98207150849557,33.193712760048896,0.9100162995350564,69.39887461788021,22.242791189395668,0.020388594062910024,-2.291831180523293,-40.891411575622655,33.172621248888454,,
SAC_1684166247_id13-1000000,1,175,0.3493635654449463,0.07856393605470657,-41.39421585983094,33.18848492557925,0.9358001182804401,69.81105212098919,22.259431970675347,0.011968298832839631,-0.0,-40.891411575622655,33.172621248888454,,
SAC_1684166247_id13-1000000,1,176,0.507526159286499,0.14542323350906372,-41.80466730679873,33.199753273277736,0.9036384704792956,70.22165820724331,22.140782453171457,0.020056804670996506,2.8647889756541165,-40.891411575622655,33.172621248888454,,
SAC_1684166247_id13-1000000,1,177,0.43833857774734497,-0.13193947076797485,-42.21601090430335,33.21250045256817,0.9308395207174122,70.6331992817577,22.260220898723276,0.02961687699895033,0.0,-41.891384098389636,33.18036762626542,,
SAC_1684166247_id13-1000000,1,178,0.333250492811203,0.09241779148578644,-42.62870944020525,33.22026395224894,0.9129239056742732,71.04597083455883,22.28467705918471,0.034182839598564045,1.7188733853924696,-41.891384098389636,33.18036762626542,,
SAC_1684166247_id13-1000000,1,179,0.4954413175582886,-0.08916845917701721,-43.04262588152475,33.22853960383575,0.9255927851523872,71.45997000462376,22.411927623474142,0.03925164259772913,-0.5729577951308232,-42.89135661591274,33.1881149573023,,
SAC_1684166247_id13-1000000,1,180,0.5439553260803223,0.0340924933552742,-43.4588140872189,33.23437295233666,0.9296920564511268,71.87619910365902,22.53960936509542,0.041860859045403216,0.5729577951308232,-42.89135661591274,33.1881149573023,,
SAC_1684166247_id13-1000000,1,181,0.565778911113739,-0.19310180842876434,-43.87942101327077,33.23581931074721,0.9264995216138807,72.2968085182365,22.821290484778054,0.04004898788835686,-1.7188733853924696,-42.89135661591274,33.1881149573023,,
SAC_1684166247_id13-1000000,1,182,0.46178752183914185,0.06790655851364136,-44.30488292926723,33.23123882597658,0.9471278076657337,72.72229508287273,23.078388977061852,0.0321728599162922,-0.5729577951308232,-43.891313880121345,33.19586125077728,,
SAC_1684166247_id13-1000000,1,183,0.39701464772224426,-0.04561127722263336,-44.735881390915615,33.22988411902395,0.9433573172869466,73.15329567319714,23.41203179211518,0.027479525311305875,-1.1459155902616465,-43.891313880121345,33.19586125077728,,
SAC_1684166247_id13-1000000,1,184,0.322657972574234,0.17318613827228546,-45.17036456466173,33.23305093791427,0.9433810084207811,73.58779037720524,23.473481264833023,0.027280320703145972,1.1459155902616465,-44.891286402888326,33.203607628154245,,
SAC_1684166247_id13-1000000,1,185,0.4040544033050537,-0.10261276364326477,-45.606159586771454,33.24184553479655,0.9478648540093326,74.02367413765751,23.57948268838123,0.03269841388814079,-0.5729577951308232,-44.891286402888326,33.203607628154245,,
SAC_1684166247_id13-1000000,1,186,0.35036033391952515,-0.18493548035621643,-46.041330122260504,33.23100882999546,0.9172414948783877,74.45897958404385,23.470984383357784,0.018490775893754887,-4.010704565915763,-45.89125892041143,33.21135495919112,,
SAC_1684166247_id13-1000000,1,187,0.31342771649360657,0.06712193042039871,-46.47642102946453,33.21522824179236,0.9468875037459553,74.89435658580624,23.529150474667258,0.0006597086826453453,-1.7188733853924696,-45.89125892041143,33.21135495919112,,
SAC_1684166247_id13-1000000,1,188,0.4490589499473572,0.18315188586711884,-46.91006513194968,33.218363266765955,0.9463866965461247,75.32801202661358,23.35155263287096,0.0008839581046478009,1.7188733853924696,-46.89123144317841,33.219101336568094,,
SAC_1684166247_id13-1000000,1,189,0.5510842800140381,-0.09151333570480347,-47.343630650458586,33.22746461319361,0.9632429156664147,75.76167307025753,23.4785299969129,0.004858148078680686,-0.0,-46.89123144317841,33.219101336568094,,
SAC_1684166247_id13-1000000,1,190,0.5221505761146545,0.019398853182792664,-47.780192740137835,33.22996049909699,0.96248197865923,76.19824228412472,23.649729031582076,0.003971776603202049,0.0,-46.89123144317841,33.219101336568094,,
