model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,1,132,0.36413538455963135,0.03449254855513573,-21.340440875741283,32.99939703331993,0.8455736536975612,49.337143670767546,23.643764220947396,0.014310890772629408,1.1459155902616465,-20.904190273042936,33.01048129860111,,
DDPG_1682316947_id6-1000000,1,133,0.33503925800323486,-0.01149760466068983,-21.77689249509687,33.008541503541224,0.8478849469533914,49.773691069334745,23.522770383844474,0.008395086370721732,0.5729577951308232,-20.904190273042936,33.01048129860111,,
DDPG_1682316947_id6-1000000,1,134,0.3159300684928894,0.09675834327936172,-22.21186546778615,33.0233260939903,0.8229444270257166,50.20891524478793,23.48771358987239,0.003171616171596506,2.8647889756541165,-21.904165441405436,33.01787827837804,,
DDPG_1682316947_id6-1000000,1,135,0.23725682497024536,-0.10658770799636841,-22.64439962668169,33.04797260111492,0.8064567877060219,50.64215103909373,23.34002047895988,0.024618003255739433,4.010704565915763,-21.904165441405436,33.01787827837804,,
DDPG_1682316947_id6-1000000,1,136,0.2774094045162201,-0.2775936424732208,-23.075420200507583,33.068746021137756,0.8312433524220308,51.07367191836238,23.227666250805,0.04220244444322104,1.1459155902616465,-22.904132980474547,33.02527521886971,,
DDPG_1682316947_id6-1000000,1,137,0.20815205574035645,-0.08135222643613815,-23.50336617120349,33.07616820445007,0.8473347365517976,51.50168226286769,23.015375273140645,0.046458516846248,-0.0,-22.904132980474547,33.02527521886971,,
DDPG_1682316947_id6-1000000,1,138,0.15663723647594452,-0.04457833617925644,-23.92817154079811,33.0800927817211,0.8504873603569102,51.926505755633116,22.88024210409045,0.04724033610139193,-0.5729577951308232,-23.90410814392639,33.03267315230831,,
DDPG_1682316947_id6-1000000,1,139,0.23336809873580933,-0.07063913345336914,-24.348253219572435,33.07977297064822,0.8509340556247634,52.34658757969737,22.546924857120175,0.0438132059454239,-1.1459155902616465,-23.90410814392639,33.03267315230831,,
DDPG_1682316947_id6-1000000,1,140,0.21348880231380463,-0.03237104415893555,-24.763828101864675,33.077537361103374,0.8564197045393962,52.7621684782207,22.366256632382523,0.03850366632792229,-1.1459155902616465,-23.90410814392639,33.03267315230831,,
DDPG_1682316947_id6-1000000,1,141,0.27484771609306335,-0.10340459644794464,-25.17406055392491,33.0697213996338,0.8477827945600627,53.17247537896037,22.01612419973161,0.02765318752969351,-2.8647889756541165,-24.90408331228889,33.04007013208525,,
DDPG_1682316947_id6-1000000,1,142,0.2079314887523651,0.1620544195175171,-25.57949097682444,33.06398454466459,0.8842819353973352,53.5779464058578,21.764398409412387,0.018917149850348047,0.0,-24.90408331228889,33.04007013208525,,
DDPG_1682316947_id6-1000000,1,143,0.17105300724506378,-0.05011481046676636,-25.979032090910238,33.06404582192289,0.8796554724665047,53.97748751565814,21.417231124943374,0.016022723376733494,-1.1459155902616465,-25.904058475740733,33.04746806552386,,
DDPG_1682316947_id6-1000000,1,144,0.17841830849647522,0.04645799100399017,-26.373202882220692,33.06394354556101,0.8973023363759297,54.37165830656886,21.1848217268541,0.013004770287503124,0.0,-25.904058475740733,33.04746806552386,,
DDPG_1682316947_id6-1000000,1,145,0.38373810052871704,0.05847667530179024,-26.761514643723995,33.06968581115887,0.8919787295554387,54.76001251861453,20.832261044668133,0.015874538478646495,1.1459155902616465,-25.904058475740733,33.04746806552386,,
DDPG_1682316947_id6-1000000,1,146,0.5042899250984192,0.004470846615731716,-27.146378831347818,33.075241998528305,0.9049677248591111,55.1449168138206,20.77652609033928,0.01858374353791576,0.5729577951308232,-26.90401838551646,33.05486496673024,,
DDPG_1682316947_id6-1000000,1,147,0.6155725717544556,-0.07097207009792328,-27.530347147687582,33.07401524275123,0.9077118701968262,55.52888710424304,20.739742921819648,0.01451682262660785,-1.1459155902616465,-26.90401838551646,33.05486496673024,,
DDPG_1682316947_id6-1000000,1,148,0.6912424564361572,0.17596106231212616,-27.917348319540668,33.076467215570396,0.9097575548573772,55.91589603945613,21.012990809000215,0.01410608291915411,1.7188733853924696,-27.90399355387896,33.06226194650718,,
DDPG_1682316947_id6-1000000,1,149,0.5457934141159058,-0.07055625319480896,-28.31023879506272,33.08497538504388,0.9338200509604405,56.30887861177325,21.36415748447862,0.019707449329638728,-0.0,-27.90399355387896,33.06226194650718,,
DDPG_1682316947_id6-1000000,1,150,0.6590705513954163,0.009428374469280243,-28.711714232350683,33.08869304473991,0.9416482757297278,56.710371267050505,21.934694990078793,0.02045492623956274,0.0,-27.90399355387896,33.06226194650718,,
DDPG_1682316947_id6-1000000,1,151,0.5042627453804016,-0.004510601982474327,-29.12312171566952,33.092713143711414,0.9493262420613618,57.121798407286406,22.41371418983709,0.021431566875514195,0.0,-28.903968717330798,33.06965987994579,,
DDPG_1682316947_id6-1000000,1,152,0.38278138637542725,-0.08025678992271423,-29.543470875819096,33.090824464392625,0.9395183217300555,57.54215179011226,22.8871223266977,0.016433632845249197,-1.7188733853924696,-28.903968717330798,33.06965987994579,,
DDPG_1682316947_id6-1000000,1,153,0.4804653823375702,0.10495387762784958,-29.9696958157997,33.09169167836648,0.9571419658261442,57.968377601355314,23.10555035602333,0.014147990990272443,0.5729577951308232,-29.9039438856933,33.077056859722724,,
DDPG_1682316947_id6-1000000,1,154,0.36339259147644043,-0.07987479120492935,-30.400988225820388,33.09523385162941,0.9534196080379914,58.39968455955386,23.40620632484615,0.01449940284739759,-1.1459155902616465,-29.9039438856933,33.077056859722724,,
DDPG_1682316947_id6-1000000,1,155,0.27284783124923706,0.05718836188316345,-30.835307851579543,33.09762334631033,0.9615621801676073,58.834010761231184,23.46875271951315,0.013675772581590423,0.5729577951308232,-29.9039438856933,33.077056859722724,,
DDPG_1682316947_id6-1000000,1,156,0.22470802068710327,-0.15851789712905884,-31.270180632794762,33.09630537022017,0.9444611567185979,59.2688855342567,23.447110539448264,0.009141017603945218,-2.291831180523293,-30.90391904914514,33.084454793161335,,
DDPG_1682316947_id6-1000000,1,157,0.1735752522945404,-0.04940392076969147,-31.702570589604434,33.085244618197336,0.944860838942176,59.701416950672865,23.280788955166226,0.0051178183336153754,-2.291831180523293,-30.90391904914514,33.084454793161335,,
DDPG_1682316947_id6-1000000,1,158,0.13242250680923462,-0.10106499493122101,-32.131557339052854,33.06834503694789,0.9200816216631473,60.1307364217937,23.11035976482631,0.025190142446092575,-4.010704565915763,-31.903878958920867,33.091851694367726,,
DDPG_1682316947_id6-1000000,1,159,0.10194450616836548,0.13906925916671753,-32.554852224308554,33.05445936185547,0.9438329562883743,60.55425898358226,22.675656166121772,0.04220653345148645,-1.1459155902616465,-31.903878958920867,33.091851694367726,,
DDPG_1682316947_id6-1000000,1,160,0.07734154909849167,-0.04180730879306793,-32.970926485663824,33.04710645530418,0.9315544464042332,60.97039822861552,22.327606969514957,0.052636987559747786,-1.7188733853924696,-32.90385412728337,33.099248674144654,,
DDPG_1682316947_id6-1000000,1,161,0.058819279074668884,-0.04555406793951988,-33.378656269345335,33.033401464723894,0.9085767678999164,61.37835828587413,21.80342528718846,0.06935795327758233,-2.8647889756541165,-32.90385412728337,33.099248674144654,,
DDPG_1682316947_id6-1000000,1,162,0.22426924109458923,0.05361808463931084,-33.77800659298723,33.02310138126512,0.9150417752083692,61.77784143015742,21.40897528284513,0.08261211451812214,-1.1459155902616465,-32.90385412728337,33.099248674144654,,
DDPG_1682316947_id6-1000000,1,163,0.39738672971725464,0.19343550503253937,-34.16853493407188,33.02509848769012,0.9034521792875133,62.16837487742305,20.878031844286504,0.08350390625259638,1.7188733853924696,-33.90382929073521,33.106646607583265,,
DDPG_1682316947_id6-1000000,1,164,0.32529789209365845,-0.04926331713795662,-34.552841302399735,33.032304542199846,0.9193675539058583,62.55274881049991,20.67947275525487,0.0791407481384182,0.0,-33.90382929073521,33.106646607583265,,
DDPG_1682316947_id6-1000000,1,165,0.370799720287323,0.15333852171897888,-34.932946522314914,33.03750386446619,0.899270127837143,62.932889591902494,20.417779460282414,0.07675321888748612,1.7188733853924696,-34.903804459097714,33.1140435873602,,
DDPG_1682316947_id6-1000000,1,166,0.5228570103645325,0.06937866657972336,-35.31059953777077,33.050720603876016,0.894987860583451,63.31077380105853,20.436918978511407,0.06633068596009893,2.291831180523293,-34.903804459097714,33.1140435873602,,
DDPG_1682316947_id6-1000000,1,167,0.6381546258926392,0.03996487706899643,-35.68925554901733,33.064733114469,0.8979444191397428,63.68968899175525,20.514550735465935,0.05511982370313854,2.291831180523293,-34.903804459097714,33.1140435873602,,
DDPG_1682316947_id6-1000000,1,168,0.5178909301757812,-0.13715064525604248,-36.07237673435112,33.07096459704696,0.9105061256678585,64.0728608481586,20.809691516662742,0.05172264908552453,-1.1459155902616465,-35.90377962254955,33.121441520798804,,
DDPG_1682316947_id6-1000000,1,169,0.4417160749435425,0.11321091651916504,-36.46006277477176,33.07376342374304,0.9101453912946603,64.46055699512362,21.017454236518276,0.051791597515505064,1.1459155902616465,-35.90377962254955,33.121441520798804,,
DDPG_1682316947_id6-1000000,1,170,0.5811301469802856,-0.028559178113937378,-36.852925674605025,33.08170019273311,0.9173723014531163,64.85350004956126,21.390452198150946,0.04676103724239991,0.5729577951308232,-35.90377962254955,33.121441520798804,,
DDPG_1682316947_id6-1000000,1,171,0.44258973002433777,-0.12495634704828262,-37.25162404676194,33.07947734181077,0.8978391261922879,65.25220460817218,21.628710156875208,0.05193331509263593,-2.291831180523293,-36.90375479091205,33.128838500575746,,
DDPG_1682316947_id6-1000000,1,172,0.5807364583015442,0.1230296939611435,-37.6560587341631,33.07746141448446,0.913722565578306,65.65664432570338,21.983010183691633,0.05694116058576085,0.5729577951308232,-36.90375479091205,33.128838500575746,,
DDPG_1682316947_id6-1000000,1,173,0.6044727563858032,0.02680254355072975,-38.06699094355794,33.084880867528426,0.9155117423654097,66.0676435045898,22.361154189379025,0.05256180227703297,0.5729577951308232,-37.9037299543639,33.13623643401435,,
DDPG_1682316947_id6-1000000,1,174,0.4535294771194458,-0.032207902520895004,-38.48668631201159,33.088463461653134,0.9165117901595221,66.48735417053103,22.875939986201615,0.05208379087031312,-0.5729577951308232,-37.9037299543639,33.13623643401435,,
DDPG_1682316947_id6-1000000,1,175,0.34014734625816345,0.1712394505739212,-38.91264038705581,33.09748330437589,0.901609476913593,66.91340373083949,23.07471029596199,0.046214974947082724,2.291831180523293,-38.903689864139615,33.14363333522074,,
DDPG_1682316947_id6-1000000,1,176,0.3149053454399109,-0.09512698650360107,-39.341846981563265,33.111972600383076,0.9235993248182407,67.34285480901599,23.254794744818042,0.0349008998155459,0.5729577951308232,-38.903689864139615,33.14363333522074,,
DDPG_1682316947_id6-1000000,1,177,0.2361794412136078,-0.1412217617034912,-39.77138854837467,33.10882279671634,0.9051800909351451,67.77240793034434,23.15459455045196,0.041227919566465425,-2.291831180523293,-38.903689864139615,33.14363333522074,,
DDPG_1682316947_id6-1000000,1,178,0.17718860507011414,0.056851714849472046,-40.19985553087287,33.10396322113068,0.9218038914337006,68.20090247318149,23.10746352446634,0.049256997930278705,-0.5729577951308232,-39.90366503250212,33.151030314997676,,
DDPG_1682316947_id6-1000000,1,179,0.1328960359096527,-0.021170638501644135,-40.62518778647007,33.103355253142105,0.9215475467962246,68.62623516842723,22.847417063803384,0.05301152104203618,-0.5729577951308232,-39.90366503250212,33.151030314997676,,
DDPG_1682316947_id6-1000000,1,180,0.10047513991594315,0.17022506892681122,-41.04517447369005,33.1096296982582,0.9058538373975562,69.04626874253154,22.518433160186465,0.04984413869796267,2.291831180523293,-40.90364019595396,33.15842824843628,,
DDPG_1682316947_id6-1000000,1,181,0.08621970564126968,-0.1158650666475296,-41.45712581763947,33.12063740100595,0.9331326332547069,69.45836712047458,22.039520538780156,0.04188392515983823,0.0,-40.90364019595396,33.15842824843628,,
DDPG_1682316947_id6-1000000,1,182,0.31443220376968384,0.042963508516550064,-41.86137005553637,33.12597389630649,0.9236339756248851,69.8626465909183,21.70166057853907,0.039537754753063085,1.1459155902616465,-40.90364019595396,33.15842824843628,,
DDPG_1682316947_id6-1000000,1,183,0.4799450635910034,-0.1208597719669342,-42.25902333410883,33.128167433506114,0.9255050949551049,70.26030592247844,21.325644272914918,0.040286042059634576,-1.1459155902616465,-41.903615364316465,33.165825228213215,,
DDPG_1682316947_id6-1000000,1,184,0.5972499847412109,0.061478085815906525,-42.65346726258756,33.1283612528711,0.9329570010530228,70.65474991127849,21.31197560891082,0.043010290548424195,0.5729577951308232,-41.903615364316465,33.165825228213215,,
DDPG_1682316947_id6-1000000,1,185,0.6651022434234619,0.0023128148168325424,-43.04912463841055,33.13293063740663,0.9421411242870885,71.05043367668986,21.43767478840755,0.041367937061727415,0.0,-42.90359052776831,33.173223161651826,,
DDPG_1682316947_id6-1000000,1,186,0.5000302791595459,0.08978644013404846,-43.45009548151558,33.142778382806185,0.9236401031334318,71.45152543112636,21.821096790691772,0.03448644055542055,2.291831180523293,-42.90359052776831,33.173223161651826,,
DDPG_1682316947_id6-1000000,1,187,0.5825677514076233,-0.028563447296619415,-43.857229462888505,33.152916313019254,0.9480470376881348,71.85878561064601,22.129874658097236,0.027360355879869444,0.5729577951308232,-42.90359052776831,33.173223161651826,,
DDPG_1682316947_id6-1000000,1,188,0.4602070450782776,0.004724958911538124,-44.272142368585335,33.16070483631698,0.9491681372695262,72.27377162501216,22.606372782946274,0.022641141874578306,0.5729577951308232,-43.90355043754403,33.18062006285822,,
DDPG_1682316947_id6-1000000,1,189,0.5654797554016113,-0.02957308292388916,-44.69407143622982,33.16610759967524,0.9536919845069798,72.69573528692126,22.92844856159402,0.020359519220561277,-0.0,-43.90355043754403,33.18062006285822,,
DDPG_1682316947_id6-1000000,1,190,0.42431896924972534,-0.10376334190368652,-45.123153936747386,33.16320958972811,0.9261430124937376,73.12482757493854,23.342279272618356,0.026431565717005303,-2.291831180523293,-44.90352560590653,33.18801704263515,,
DDPG_1682316947_id6-1000000,1,191,0.4520995616912842,0.1235845685005188,-45.55775269196505,33.16176813067396,0.9430523058053358,73.55942870303988,23.552661147022658,0.031088109859969907,0.5729577951308232,-44.90352560590653,33.18801704263515,,
DDPG_1682316947_id6-1000000,1,192,0.4007455110549927,-0.014473482966423035,-45.99707725321085,33.167123614002975,0.9520898214025004,73.99878589436412,23.859132078876165,0.028982769688766213,0.0,-45.903500769358374,33.195414976073764,,
DDPG_1682316947_id6-1000000,1,193,0.30055978894233704,0.09225502610206604,-46.44046294957494,33.169080087765714,0.9489247007037886,74.44217590615153,23.999290317871097,0.030306056194814617,-0.5729577951308232,-45.903500769358374,33.195414976073764,,
DDPG_1682316947_id6-1000000,1,194,0.2569946050643921,0.10380785912275314,-46.88639199772465,33.177914773506046,0.9411391259523246,74.88819245621562,24.128521625851032,0.024770131970839857,1.7188733853924696,-45.903500769358374,33.195414976073764,,
DDPG_1682316947_id6-1000000,1,195,0.1929171085357666,-0.09158024936914444,-47.332045104719775,33.18699790433499,0.9635617270517898,75.3339381031692,24.000238461123303,0.018984136919797844,-0.0,-46.90347593772088,33.20281195585069,,
DDPG_1682316947_id6-1000000,1,196,0.16241827607154846,-0.12162233889102936,-47.77451156991181,33.180781315921244,0.9317221877327401,75.77644823119044,23.832982430924492,0.02847388439874211,-2.8647889756541165,-46.90347593772088,33.20281195585069,,
DDPG_1682316947_id6-1000000,1,197,0.12185736745595932,0.0914873331785202,-48.21204455672105,33.17550159384998,0.9604740490787701,76.21401308104396,23.459037677081557,0.036989999676826694,-0.0,-47.90345110117271,33.21020988928931,,
DDPG_1682316947_id6-1000000,1,198,0.09492924064397812,0.16672322154045105,-48.641625612128905,33.18838967027735,0.9330793160039755,76.6437874250114,23.040064690003838,0.027279870191825404,2.8647889756541165,-47.90345110117271,33.21020988928931,,
DDPG_1682316947_id6-1000000,1,199,0.1255648136138916,-0.10440704971551895,-49.062648845697176,33.20376095063408,0.9603956433347657,77.06509117409587,22.52637469467856,0.015023454581402931,0.5729577951308232,-48.90342626953522,33.21760686906624,,
DDPG_1682316947_id6-1000000,1,200,0.34315717220306396,-0.11002276837825775,-49.475149791188755,33.20286136383173,0.9460935067827537,77.47759310528636,22.13411104979805,0.01897466358872952,-1.7188733853924696,-48.90342626953522,33.21760686906624,,
DDPG_1682316947_id6-1000000,1,201,0.44070670008659363,0.08936597406864166,-49.88099141010867,33.203205903745044,0.9577498634777679,77.88343484327197,21.774714719455044,0.021632514795702294,0.5729577951308232,-48.90342626953522,33.21760686906624,,
DDPG_1682316947_id6-1000000,1,202,0.3643399477005005,-0.09984968602657318,-50.2831764103823,33.205438034983196,0.9526244631769252,78.28562606498599,21.673472546821824,0.022375425967507693,-1.1459155902616465,-49.90340143298705,33.22500480250484,,
DDPG_1682316947_id6-1000000,1,203,0.5135980844497681,-0.07704000174999237,-50.683030624579644,33.19803450927069,0.938376483840144,78.68554882332683,21.565092113310506,0.0327364689116126,-2.291831180523293,-49.90340143298705,33.22500480250484,,
DDPG_1682316947_id6-1000000,1,204,0.4739229679107666,0.16109880805015564,-51.08336123338333,33.195903987623886,0.9503303709389146,79.08588508889079,21.629267733496448,0.037828169773910084,1.1459155902616465,-50.903361342762786,33.23240170371124,,
DDPG_1682316947_id6-1000000,1,205,0.3636776804924011,-0.08413294702768326,-51.48442311005153,33.199926128143176,0.9574804582941323,79.48696712777019,21.65935101987712,0.03677277838822335,-0.5729577951308232,-50.903361342762786,33.23240170371124,,
DDPG_1682316947_id6-1000000,1,206,0.46705707907676697,0.08297976851463318,-51.887126698483115,33.20220050773929,0.9510437543786381,79.88967714831233,21.817268491815124,0.037477243788701556,1.1459155902616465,-50.903361342762786,33.23240170371124,,
DDPG_1682316947_id6-1000000,1,207,0.5833914875984192,-0.07270368188619614,-52.29224302195199,33.2041225258914,0.9508600181249915,80.29479805752635,21.937540428739833,0.03855227852694944,-1.1459155902616465,-51.90333651112528,33.239798683488175,,
DDPG_1682316947_id6-1000000,1,208,0.4409725069999695,0.07678148150444031,-52.70205650044295,33.206552250239646,0.9516812374831899,80.70461876317859,22.26177444672775,0.03915438583838688,1.1459155902616465,-51.90333651112528,33.239798683488175,,
DDPG_1682316947_id6-1000000,1,209,0.34556663036346436,-0.09748627990484238,-53.11578204784081,33.20786198611683,0.9527484479739771,81.11834637448192,22.37991762455623,0.04090518978118388,-1.1459155902616465,-52.903311674577125,33.24719661692678,,
DDPG_1682316947_id6-1000000,1,210,0.5065895318984985,0.05392228066921234,-53.53258485901082,33.20718959346783,0.9645870129247334,81.53514973446727,22.608868730312956,0.04466063821128751,0.0,-52.903311674577125,33.24719661692678,,
DDPG_1682316947_id6-1000000,1,211,0.43836671113967896,-0.02159668132662773,-53.95290362592247,33.20824002085575,0.9571937919487602,81.95546982809901,22.762825139056794,0.0467193681147272,-0.5729577951308232,-53.90328684293963,33.254593596703714,,
DDPG_1682316947_id6-1000000,1,212,0.428847074508667,-0.02272934466600418,-54.37744984273661,33.20618936856462,0.9478502036006211,82.38002101704478,23.044795846077616,0.05191072100216969,-1.1459155902616465,-53.90328684293963,33.254593596703714,,
DDPG_1682316947_id6-1000000,1,213,0.33678868412971497,0.07983944565057755,-54.80498855447449,33.209728902552854,0.9466781155030575,82.8075743727386,23.11164983280824,0.05153417880768597,1.1459155902616465,-53.90328684293963,33.254593596703714,,
DDPG_1682316947_id6-1000000,1,214,0.48762497305870056,-0.08546304702758789,-55.23464088190146,33.211739115673794,0.9451253067357103,83.23723141476512,23.26823658682418,0.05269299411348089,-1.1459155902616465,-54.90326200639147,33.261991530142325,,
DDPG_1682316947_id6-1000000,1,215,0.38114142417907715,0.10849016904830933,-55.666201455879005,33.21357986171823,0.9432815968499276,83.66879592463374,23.318064732702705,0.05403248504609044,1.1459155902616465,-54.90326200639147,33.261991530142325,,
DDPG_1682316947_id6-1000000,1,216,0.29749777913093567,-0.11283943057060242,-56.099190726585306,33.216517551855645,0.9417769049725988,84.10179517790675,23.402437796960466,0.054043071043834844,-1.1459155902616465,-55.90378662137626,33.26936463593201,,
DDPG_1682316947_id6-1000000,1,217,0.2231409251689911,0.13030776381492615,-56.531473767474296,33.21733012878512,0.9397911078397068,84.53407899662852,23.27219733552186,0.055878526907235264,1.1459155902616465,-55.90378662137626,33.26936463593201,,
DDPG_1682316947_id6-1000000,1,218,0.17027664184570312,-0.07878003269433975,-56.96135530634148,33.222240253690906,0.9460636520758536,84.96398858353496,23.15683438971961,0.053538456945364486,-0.5729577951308232,-56.90776606573928,33.27551478482777,,
DDPG_1682316947_id6-1000000,1,219,0.13220280408859253,-0.011772079393267632,-57.38723744069898,33.221524489487834,0.9447420272943713,85.38987134024501,22.864356730577377,0.056356832354193996,-0.5729577951308232,-56.90776606573928,33.27551478482777,,
DDPG_1682316947_id6-1000000,1,220,0.347687691450119,0.0834333598613739,-57.80794213104133,33.22763764395004,0.933624324189755,85.81062043830752,22.629144713575027,0.052320810799996065,1.7188733853924696,-56.90776606573928,33.27551478482777,,
DDPG_1682316947_id6-1000000,1,221,0.5086073875427246,-0.034500159323215485,-58.22425130733319,33.23393034637014,0.9530350471627566,86.22697718068957,22.40014973815535,0.048079147929203085,0.0,-57.90815062440288,33.28045383715248,,
DDPG_1682316947_id6-1000000,1,222,0.38253772258758545,-0.0692654699087143,-58.63918477898713,33.23179824696984,0.939331880621017,86.64191613718867,22.424689363587405,0.05225401418690322,-1.1459155902616465,-57.90815062440288,33.28045383715248,,
DDPG_1682316947_id6-1000000,1,223,0.36655962467193604,0.13849405944347382,-59.05314920445753,33.23413061162789,0.9392379077143654,87.05588714405894,22.29553970794999,0.05195976872608901,1.1459155902616465,-58.90813853101493,33.285377018548765,,
DDPG_1682316947_id6-1000000,1,224,0.5041619539260864,0.010701630264520645,-59.466785148463146,33.24395154222801,0.9424646756180537,87.46963967010379,22.40819970180835,0.044175559135129154,1.1459155902616465,-58.90813853101493,33.285377018548765,,
DDPG_1682316947_id6-1000000,1,225,0.5872055292129517,0.017992448061704636,-59.8827606307427,33.25281843484637,0.9462293170135742,87.88570965453982,22.532823589588464,0.03735689504835356,1.1459155902616465,-58.90813853101493,33.285377018548765,,
DDPG_1682316947_id6-1000000,1,226,0.44042155146598816,0.031664542853832245,-60.30356169230048,33.26392272940953,0.9429806709720947,88.30665720626712,22.875845118146152,0.028324427145455622,1.7188733853924696,-59.908126435171646,33.290300676775885,,
DDPG_1682316947_id6-1000000,1,227,0.3304670751094818,-0.007004892453551292,-60.72880750077301,33.27417633390839,0.950282109149948,88.73202661797404,23.020852052522372,0.02016450910895387,1.1459155902616465,-59.908126435171646,33.290300676775885,,
DDPG_1682316947_id6-1000000,1,228,0.24787509441375732,0.12104293704032898,-61.15598658028048,33.29125398666354,0.9271462378764315,89.15954692289233,23.11302045327854,0.005190261544019903,3.437746770784939,-60.908114341783694,33.29522385817218,,
DDPG_1682316947_id6-1000000,1,229,0.18596088886260986,-0.13218572735786438,-61.582173377769074,33.30841856068477,0.9554904981882238,89.58607922121882,22.945823550728196,0.009875706342258822,0.5729577951308232,-60.908114341783694,33.29522385817218,,
DDPG_1682316947_id6-1000000,1,230,0.20516304671764374,0.002179868519306183,-62.00585335129227,33.31753779798132,0.9468733970258556,90.00985733792186,22.84555379336417,0.016908824419373674,1.1459155902616465,-61.90810224594042,33.3001475163993,,
DDPG_1682316947_id6-1000000,1,231,0.3191045820713043,-0.2206985503435135,-62.42537264631306,33.31975428257411,0.9401892173570836,90.42938248440623,22.511998331092908,0.017059912614859868,-1.7188733853924696,-61.90810224594042,33.3001475163993,,
DDPG_1682316947_id6-1000000,1,232,0.3506830930709839,0.021338436752557755,-62.84076915827019,33.31363529494001,0.9532041918985916,90.8448240570724,22.412964056095483,0.008895926808838654,-0.5729577951308232,-61.90810224594042,33.3001475163993,,
DDPG_1682316947_id6-1000000,1,233,0.3888625204563141,-0.07091858237981796,-63.25402441501088,33.30848662529154,0.9398081753420701,91.25811136886477,22.26189637242479,0.0017126240564762538,-1.7188733853924696,-62.90809015255246,33.305070697795585,,
DDPG_1682316947_id6-1000000,1,234,0.29705265164375305,0.03936140239238739,-63.66635284484208,33.305530001074935,0.9547362315080715,91.6704504005611,22.263844856539105,0.0032741285362456554,-0.0,-62.90809015255246,33.305070697795585,,
DDPG_1682316947_id6-1000000,1,235,0.46933430433273315,-0.019540097564458847,-64.07743848859657,33.303895463355175,0.9454958755599895,92.0815392844379,22.165327031313023,0.006932610861714322,-0.5729577951308232,-63.908078056709186,33.309994356022706,,
DDPG_1682316947_id6-1000000,1,236,0.39319655299186707,-0.00644539762288332,-64.48914047419204,33.30109917072322,0.9427253914060654,92.4932507686317,22.28340819639563,0.01175575311012431,-0.5729577951308232,-63.908078056709186,33.309994356022706,,
DDPG_1682316947_id6-1000000,1,237,0.49076446890830994,0.12096134573221207,-64.90122954084752,33.306104123231094,0.930182439524069,92.90537021681666,22.250684308153588,0.008779650431668333,1.7188733853924696,-63.908078056709186,33.309994356022706,,
DDPG_1682316947_id6-1000000,1,238,0.3706405758857727,-0.09434264898300171,-65.314963885574,33.311632061830565,0.9417479554300877,93.31914148852229,22.394222895185045,0.005288862015814653,-0.5729577951308232,-64.90806596332123,33.31491753741899,,
DDPG_1682316947_id6-1000000,1,239,0.40488386154174805,-0.10892893373966217,-65.72948963549882,33.30274385191386,0.9138627414071593,93.73376251384616,22.398908772758507,0.016217947263109513,-2.8647889756541165,-64.90806596332123,33.31491753741899,,
DDPG_1682316947_id6-1000000,1,240,0.3041345179080963,0.16656653583049774,-66.14526738869031,33.29667022014952,0.9355578992061178,94.1495846323669,22.442111339612243,0.02433853985391059,0.5729577951308232,-65.90805386747795,33.31984119564612,,
DDPG_1682316947_id6-1000000,1,241,0.22810153663158417,-0.11241987347602844,-66.56018283822559,33.29803805909039,0.9297596463221766,94.56450233981013,22.349950028920674,0.025013421459798856,-1.1459155902616465,-65.90805386747795,33.31984119564612,,
DDPG_1682316947_id6-1000000,1,242,0.33893370628356934,0.07576999813318253,-66.97353955853514,33.29689158238761,0.935689339345904,94.97786067053676,22.305582759043855,0.02819494549794093,0.5729577951308232,-66.90804177409,33.324764377042406,,
DDPG_1682316947_id6-1000000,1,243,0.25420382618904114,-0.025500552728772163,-67.38499553449493,33.29742095994493,0.936217073451745,95.38931698724627,22.150606215039062,0.02969144290695604,-0.5729577951308232,-66.90804177409,33.324764377042406,,
DDPG_1682316947_id6-1000000,1,244,0.21301811933517456,0.003006535116583109,-67.79464346555068,33.29644040096444,0.9364453026563131,95.7989660911262,22.089557880185374,0.0326889563564842,-0.5729577951308232,-66.90804177409,33.324764377042406,,
DDPG_1682316947_id6-1000000,1,245,0.3930041790008545,0.18483445048332214,-68.20059242481213,33.30260918302091,0.9211759780168775,96.20496190711856,21.80529675409097,0.02851886351623942,2.291831180523293,-67.90802967824672,33.32968803526953,,
DDPG_1682316947_id6-1000000,1,246,0.544723629951477,-0.056015901267528534,-68.60386184650112,33.31353069484598,0.9435618595583675,96.60837919637561,21.799101985909807,0.0195828525120536,0.5729577951308232,-67.90802967824672,33.32968803526953,,
DDPG_1682316947_id6-1000000,1,247,0.6585050821304321,-0.006313661113381386,-69.00829213874539,33.31829498232738,0.9463613811078516,97.01283757016063,21.90341109921751,0.016809754184483897,0.5729577951308232,-68.90801758485877,33.33461121666582,,
DDPG_1682316947_id6-1000000,1,248,0.49388062953948975,-0.02722950279712677,-69.41803034080891,33.32052690585652,0.9483298873994433,97.42258183285594,22.292950874246092,0.016595268527357484,-0.5729577951308232,-68.90801758485877,33.33461121666582,,
