model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682343154_id7-1000000,0,294,0.41046586632728577,0.11642274260520935,-49.10564329989288,64.57803887805153,0.7832215894338002,109.09838903322816,22.388709430846223,0.27833189492785043,0.5729577951308232,-49.38267952020982,63.923750354932906,,
SAC_1682343154_id7-1000000,0,295,0.4980139434337616,-0.14819538593292236,-49.11128282674626,64.99180152497179,0.7688018701327606,109.5121901370585,22.30647202463135,0.2735120889215039,-1.7188733853924696,-49.38466063133541,64.92374839637932,,
SAC_1682343154_id7-1000000,0,296,0.3780069947242737,-0.08404359221458435,-49.12942578209001,65.40494540435255,0.7501748767557419,109.92573219910264,22.358710518751373,0.2561876531142969,-3.437746770784939,-49.38466063133541,64.92374839637932,,
SAC_1682343154_id7-1000000,0,297,0.5088053345680237,-0.06381981819868088,-49.15263325844073,65.81936143526619,0.7405875522170258,110.34079754725099,22.47677085088839,0.23380122651228996,-4.010704565915763,-49.38466063133541,64.92374839637932,,
SAC_1682343154_id7-1000000,0,298,0.5633872747421265,0.11587926000356674,-49.16877378794864,66.23669002169038,0.7634132409504949,110.75843814387918,22.617164002369094,0.21848750298100722,-0.5729577951308232,-49.386641742460995,65.92374643782574,,
SAC_1682343154_id7-1000000,0,299,0.5517110824584961,-0.10239128768444061,-49.18295379543425,66.65817271818544,0.7366766357128777,111.18015930429101,22.88416472274856,0.20514252737833596,-2.8647889756541165,-49.386641742460995,65.92374643782574,,
SAC_1682343154_id7-1000000,0,300,0.45373567938804626,0.09715119004249573,-49.199428971971464,67.0850221724384,0.7436521051031338,111.6073265708983,23.1822551614701,0.1895124055756314,-1.1459155902616465,-49.38862285358658,66.92374447927216,,
SAC_1682343154_id7-1000000,0,301,0.34479832649230957,0.10761495679616928,-49.20297746045733,67.51661107605214,0.7391677496200866,112.0389300622046,23.39597380736299,0.18681730322409149,0.5729577951308232,-49.38862285358658,66.92374447927216,,
SAC_1682343154_id7-1000000,0,302,0.47969359159469604,-0.04884424805641174,-49.207600504863066,67.95160066118686,0.7276490139785524,112.47394422069192,23.569454914049683,0.18305447609719835,-1.1459155902616465,-49.39060015002174,67.92374252794123,,
SAC_1682343154_id7-1000000,0,303,0.3642667531967163,-0.039228327572345734,-49.220614421414375,68.38983974595264,0.7189951054837199,112.91237649694085,23.747094184964784,0.17090878540758606,-1.7188733853924696,-49.39060015002174,67.92374252794123,,
SAC_1682343154_id7-1000000,0,304,0.2776966094970703,-0.01887420378625393,-49.235338213752044,68.83056278035487,0.7107320427790585,113.35334539785981,23.8450923968985,0.15705814326732245,-2.291831180523293,-49.39060015002174,67.92374252794123,,
SAC_1682343154_id7-1000000,0,305,0.21276900172233582,-0.023983772844076157,-49.2518025160953,69.27181657789055,0.7066950467625701,113.79490626230836,23.82829052765864,0.14146804603779603,-2.291831180523293,-49.39258126114733,68.92374056938765,,
SAC_1682343154_id7-1000000,0,306,0.16407330334186554,0.03943677619099617,-49.26426965959627,69.71139947374799,0.7113793392041592,114.23466590419412,23.6763468926851,0.12987178956462467,-1.1459155902616465,-49.39258126114733,68.92374056938765,,
SAC_1682343154_id7-1000000,0,307,0.27947333455085754,-0.0074083516374230385,-49.276337476273746,70.14759566843783,0.7033099693973198,114.67102900519967,23.4786085369017,0.11866814969998485,-1.7188733853924696,-49.394562372272915,69.92373861083405,,
SAC_1682343154_id7-1000000,0,308,0.21410155296325684,0.08547892421483994,-49.2825115118351,70.57972891829293,0.7143338127572249,115.10320637002587,23.236556373329034,0.11335023024030472,0.0,-49.394562372272915,69.92373861083405,,
SAC_1682343154_id7-1000000,0,309,0.37022241950035095,0.015239821746945381,-49.28596931673514,71.00774743056422,0.7159891240433114,115.53123885765672,23.03677110230061,0.11074006471900653,-0.0,-49.3965434833985,70.92373665228047,,
SAC_1682343154_id7-1000000,0,310,0.30188581347465515,-0.06951306015253067,-49.2960123485325,71.43228972319501,0.7065239780062867,115.95589992776513,22.856764354171183,0.10153649851313337,-2.291831180523293,-49.3965434833985,70.92373665228047,,
SAC_1682343154_id7-1000000,0,311,0.23429936170578003,0.06367827951908112,-49.304790205450935,71.85349273048394,0.7323710106315112,116.37719440832734,22.67015635041503,0.09359150195597404,-0.5729577951308232,-49.3965434833985,70.92373665228047,,
SAC_1682343154_id7-1000000,0,312,0.23378807306289673,0.042449574917554855,-49.30680961771173,72.27130581799402,0.7465677301831651,116.79501238837838,22.48268551965857,0.09239955915196794,0.0,-49.39852077983366,71.92373470094954,,
SAC_1682343154_id7-1000000,0,313,0.1805272400379181,-0.07227097451686859,-49.31376876743797,72.68492863702345,0.7379179305118473,117.20869374647737,22.22220138855127,0.08625985584780964,-1.7188733853924696,-49.39852077983366,71.92373470094954,,
SAC_1682343154_id7-1000000,0,314,0.1872839331626892,0.0410587303340435,-49.32073739894279,73.09348551105121,0.7507256613413155,117.61731005087495,21.944959117627327,0.0801006345836996,-0.5729577951308232,-49.40050189095925,72.92373274239596,,
SAC_1682343154_id7-1000000,0,315,0.3830718398094177,0.013386690057814121,-49.32481285060689,73.49714978288955,0.7542377200993478,118.0209949053824,21.701921862002933,0.07682489469414308,-0.5729577951308232,-49.40050189095925,72.92373274239596,,
SAC_1682343154_id7-1000000,0,316,0.5328073501586914,-0.050099607557058334,-49.33282977535817,73.89725128781062,0.7501419773391126,118.42117673531175,21.57340709905082,0.06960063121500765,-1.7188733853924696,-49.40050189095925,72.92373274239596,,
SAC_1682343154_id7-1000000,0,317,0.6451089382171631,-0.07424823939800262,-49.34831502614064,74.29689614670168,0.747191500353165,118.8211214877665,21.656465418041833,0.0549071516940175,-2.8647889756541165,-49.402483002084836,73.92373078384237,,
SAC_1682343154_id7-1000000,0,318,0.6920154690742493,0.040459271520376205,-49.3609739068454,74.70074253148937,0.7675752133111009,119.22516620531678,21.968411669008525,0.04304836039393134,-1.1459155902616465,-49.402483002084836,73.92373078384237,,
SAC_1682343154_id7-1000000,0,319,0.5235081315040588,0.074221670627594,-49.364846684243,75.11220444225341,0.7763709458044235,119.63664633408189,22.407843182181068,0.03999002368542154,0.5729577951308232,-49.40446411321042,74.92372882528879,,
SAC_1682343154_id7-1000000,0,320,0.5766536593437195,0.036003321409225464,-49.36493606424782,75.53214215952288,0.779791777570397,120.0565840639174,22.88641282035918,0.04073098520374481,0.5729577951308232,-49.40446411321042,74.92372882528879,,
SAC_1682343154_id7-1000000,0,321,0.5851312875747681,0.062419719994068146,-49.36138813182887,75.96115050054398,0.7789395886984546,120.48560709133744,23.385455005650424,0.045127329766747735,1.1459155902616465,-49.40644140964558,75.92372687395786,,
SAC_1682343154_id7-1000000,0,322,0.6764184236526489,-0.15233735740184784,-49.364197867047515,76.39946994093398,0.7815761186482324,120.92393553629518,23.877662823441298,0.04318595957851087,-1.7188733853924696,-49.40644140964558,75.92372687395786,,
SAC_1682343154_id7-1000000,0,323,0.5118103623390198,0.040320511907339096,-49.37426646134343,76.84758705652325,0.8011801449154812,121.37216574326158,24.443362359950278,0.034005154841079445,-0.5729577951308232,-49.40644140964558,75.92372687395786,,
SAC_1682343154_id7-1000000,0,324,0.3883543312549591,0.03054499253630638,-49.376921979737546,77.30519393284969,0.8153641166367575,121.82978034391999,24.89010605516963,0.03225621172850125,0.0,-49.40842252077117,76.92372491540428,,
SAC_1682343154_id7-1000000,0,325,0.295762300491333,0.06577503681182861,-49.373592592136646,77.7690377379538,0.8031356910968538,122.2936360873282,25.141243323165046,0.036504518915092266,1.1459155902616465,-49.40842252077117,76.92372491540428,,
SAC_1682343154_id7-1000000,0,326,0.22631826996803284,-0.14929401874542236,-49.37532558650611,78.23503870999276,0.8085790493930375,122.75964028015733,25.137878711202227,0.035694727653153596,-1.7188733853924696,-49.410403631896756,77.92372295685068,,
SAC_1682343154_id7-1000000,0,327,0.20201921463012695,0.10350355505943298,-49.383071343059946,78.69944138070133,0.8442226582425347,123.2241075374186,25.021300683154244,0.028869019593754555,0.0,-49.410403631896756,77.92372295685068,,
SAC_1682343154_id7-1000000,0,328,0.1560109555721283,-0.0055865272879600525,-49.38431501926058,79.16086563428003,0.8538619111755473,123.68553346768022,24.83537479088099,0.028539478552575864,-0.0,-49.41238474302234,78.9237209982971,,
SAC_1682343154_id7-1000000,0,329,0.35316556692123413,-0.13951411843299866,-49.394453053496036,79.61745126150251,0.8411073487320749,124.14223161712289,24.5316860801441,0.01930601107441995,-2.291831180523293,-49.41238474302234,78.9237209982971,,
SAC_1682343154_id7-1000000,0,330,0.4045814275741577,0.08950117975473404,-49.40703133624906,80.06939358822594,0.8654540612683371,124.59434894099832,24.33290858114226,0.0076225453253623565,-0.5729577951308232,-49.41436585414793,79.92371903974353,,
SAC_1682343154_id7-1000000,0,331,0.5489395260810852,-0.034545332193374634,-49.415627141109866,80.5193598091463,0.8671762875255036,125.04439723864198,24.30414150289252,8.352613047153393e-05,-1.1459155902616465,-49.41436585414793,79.92371903974353,,
SAC_1682343154_id7-1000000,0,332,0.6572080850601196,0.20235252380371094,-49.41894899143425,80.97026680345016,0.8733683547872936,125.4953164793551,24.390731382582196,0.0025136155794483594,1.1459155902616465,-49.416343150583096,80.92371708841259,,
SAC_1682343154_id7-1000000,0,333,0.4974026083946228,0.09574589133262634,-49.40901398131793,81.42479997865733,0.8677075656929878,125.94995820894837,24.686806952953667,0.008321855767264338,2.291831180523293,-49.416343150583096,80.92371708841259,,
SAC_1682343154_id7-1000000,0,334,0.3782615661621094,-0.059666626155376434,-49.4022935962087,81.88475920601162,0.895591219915958,126.40996653214097,24.933547413600035,0.01595345802751123,0.0,-49.416343150583096,80.92371708841259,,
SAC_1682343154_id7-1000000,0,335,0.2881927192211151,-0.21458487212657928,-49.41299839804486,82.34653175770995,0.8693342482097833,126.87186313048005,24.922889254891125,0.006163499934624331,-3.437746770784939,-49.41832426170868,81.923715129859,,
SAC_1682343154_id7-1000000,0,336,0.22064109146595,0.040359821170568466,-49.43241060692733,82.80747910573731,0.8899564137186173,127.33321905508637,24.895048682344818,0.012335482937302219,-1.7188733853924696,-49.41832426170868,81.923715129859,,
SAC_1682343154_id7-1000000,0,337,0.19899052381515503,0.057428184896707535,-49.44017006441835,83.26702944688554,0.9102827327868112,127.79283491149545,24.753836004297284,0.0191845049110372,-0.0,-49.42030537283427,82.92371317130542,,
SAC_1682343154_id7-1000000,0,338,0.30435580015182495,0.08456636965274811,-49.43842834372458,83.72321032009894,0.904507584849676,128.24901911988854,24.563940816967303,0.01653904263549227,1.1459155902616465,-49.42030537283427,82.92371317130542,,
SAC_1682343154_id7-1000000,0,339,0.23677143454551697,-0.03129972890019417,-49.43827483659205,84.17604650543144,0.9222115726311662,128.7018553353846,24.36862616796378,0.015488933310651631,-0.0,-49.42228648395986,83.92371121275184,,
SAC_1682343154_id7-1000000,0,340,0.1893327534198761,0.042946115136146545,-49.437499854983116,84.62502338689676,0.9218751745413237,129.15083289518952,24.143749460108747,0.013825398672330104,0.5729577951308232,-49.42228648395986,83.92371121275184,,
SAC_1682343154_id7-1000000,0,341,0.2653287351131439,0.009617161005735397,-49.43533540382667,85.06948628949301,0.9272174841166568,129.59530106559396,23.899941416107136,0.010781330666317226,0.5729577951308232,-49.42228648395986,83.92371121275184,,
SAC_1682343154_id7-1000000,0,342,0.23556849360466003,-0.10227113217115402,-49.44050857032341,85.508930407432,0.9195009189001704,130.03477564826608,23.602693987326717,0.015085161494053185,-1.7188733853924696,-49.42501760368724,85.3037133980964,,
SAC_1682343154_id7-1000000,0,343,0.27205294370651245,0.10727911442518234,-49.44594631171751,85.94304869750295,0.9356805434796387,130.4689279831946,23.31762099342016,0.019664511713798682,0.5729577951308232,-49.42501760368724,85.3037133980964,,
SAC_1682343154_id7-1000000,0,344,0.3345184922218323,-0.09301348775625229,-49.44868900604847,86.3721519397132,0.9346065767035504,130.89804000034928,23.068594883994212,0.02155847513200982,-1.1459155902616465,-49.426994900122395,86.30371144676546,,
SAC_1682343154_id7-1000000,0,345,0.46118783950805664,0.10727742314338684,-49.45253475488233,86.7975452010375,0.9457242122304012,131.32345062866807,22.907172503518662,0.024561465099446542,0.5729577951308232,-49.426994900122395,86.30371144676546,,
SAC_1682343154_id7-1000000,0,346,0.37731266021728516,-0.010850809514522552,-49.45140698635842,87.22137622101283,0.9579765336749418,131.74728313460946,22.87970810219321,0.022594042442853617,0.0,-49.426994900122395,86.30371144676546,,
SAC_1682343154_id7-1000000,0,347,0.35854876041412354,0.014721019193530083,-49.45146535543295,87.64508292465166,0.9552214609429743,132.17098984494805,22.87795170036423,0.021813001341513316,0.5729577951308232,-49.42897601124798,87.30370948821188,,
SAC_1682343154_id7-1000000,0,348,0.445909321308136,0.07550452649593353,-49.44552685781112,88.0687094297193,0.9463771300574206,132.59465796127915,22.88976407516579,0.015035264194348894,1.7188733853924696,-49.42897601124798,87.30370948821188,,
SAC_1682343154_id7-1000000,0,349,0.5452011823654175,-0.024937178939580917,-49.44045282036324,88.49357026216771,0.9612606794114186,133.01954907551408,23.00484624757367,0.009119540185025567,0.5729577951308232,-49.43095712237357,88.30370752965831,,
SAC_1682343154_id7-1000000,0,350,0.5635786056518555,-0.016280490905046463,-49.43895638245825,88.92214747207746,0.9690410566590245,133.44812888279557,23.258610957263098,0.006774046141192445,0.0,-49.43095712237357,88.30370752965831,,
SAC_1682343154_id7-1000000,0,351,0.5155555009841919,-0.05155080556869507,-49.44230725706355,89.35614764284192,0.9580803208411585,133.8821419812739,23.57669588989674,0.009265311728199516,-1.1459155902616465,-49.43293823349916,89.30370557110473,,
SAC_1682343154_id7-1000000,0,352,0.5416903495788574,0.06777940690517426,-49.44175572885113,89.79621295244065,0.9607246658340478,134.32220763340592,23.90546555443633,0.007843645029087753,1.1459155902616465,-49.43293823349916,89.30370557110473,,
SAC_1682343154_id7-1000000,0,353,0.4352932870388031,0.09138129651546478,-49.43038160269752,90.24217339761246,0.9438300490377296,134.76831311360002,24.224024158569186,0.004412254885133506,2.8647889756541165,-49.43293823349916,89.30370557110473,,
SAC_1682343154_id7-1000000,0,354,0.46087172627449036,-0.0672687292098999,-49.42104336220874,90.6935621267289,0.9665213683001693,135.21979841962457,24.48947539968799,0.014644493525360762,0.5729577951308232,-49.43491552993432,90.30370361977378,,
SAC_1682343154_id7-1000000,0,355,0.387300968170166,-0.14897187054157257,-49.42790142829296,91.14849075317747,0.9517691330774188,135.6747787334025,24.63723173862784,0.008687705059158937,-2.291831180523293,-49.43491552993432,90.30370361977378,,
SAC_1682343154_id7-1000000,0,356,0.3778178095817566,0.018041376024484634,-49.43826692718206,91.60634243148597,0.9682347666345379,136.13274774327874,24.795711852312966,0.0007707184383783165,-1.1459155902616465,-49.43689664105991,91.3037016612202,,
SAC_1682343154_id7-1000000,0,357,0.491597056388855,0.07375898957252502,-49.438139136068806,92.06671642343635,0.9688558760947213,136.59312174096704,24.922707562051897,0.00026912445797376246,1.1459155902616465,-49.43689664105991,91.3037016612202,,
SAC_1682343154_id7-1000000,0,358,0.4747461974620819,-0.027688153088092804,-49.43734218288163,92.53028077499285,0.9698600883518492,137.05668676272035,25.120915522875077,0.001984448571967563,-0.0,-49.4388777521855,92.30369970266662,,
SAC_1682343154_id7-1000000,0,359,0.37060993909835815,-0.043995924293994904,-49.44325815808219,92.99737246185536,0.9397297628294794,137.52381590381265,25.300478628823324,0.0030061544851177624,-1.1459155902616465,-49.4388777521855,92.30369970266662,,
SAC_1682343154_id7-1000000,0,360,0.3226220905780792,-0.05225882679224014,-49.454141725804064,93.46692667145312,0.9209790378756978,137.99349624291062,25.401050158267953,0.012960084551940374,-1.7188733853924696,-49.440858863311085,93.30369774411304,,
SAC_1682343154_id7-1000000,0,361,0.25389763712882996,-0.05339355766773224,-49.47002406918757,93.9372801337557,0.908374785830199,138.46411776915193,25.415830648478696,0.02791236866680566,-2.291831180523293,-49.440858863311085,93.30369774411304,,
SAC_1682343154_id7-1000000,0,362,0.21638476848602295,0.10577842593193054,-49.480285033433354,94.40640827531679,0.942173427882333,138.93335810676217,25.256210813080727,0.03724531535624721,-0.0,-49.44283615974624,94.3036957927821,,
SAC_1682343154_id7-1000000,0,363,0.2845727801322937,0.04359171539545059,-49.48242628635037,94.87245425081781,0.9479294106586174,139.39940899983048,25.10288786762469,0.03846327520770812,0.5729577951308232,-49.44283615974624,94.3036957927821,,
SAC_1682343154_id7-1000000,0,364,0.290615439414978,0.09506271779537201,-49.47722573588009,95.33526399922191,0.9461764176757526,139.8622479774058,24.924734228094046,0.0323458574049367,1.7188733853924696,-49.44481727087183,95.30369383422851,,
SAC_1682343154_id7-1000000,0,365,0.2710754871368408,0.012823332101106644,-49.47035230090441,95.7949793752946,0.9548084204076001,140.3220147229731,24.759025360485023,0.024561688675071247,1.1459155902616465,-49.44481727087183,95.30369383422851,,
SAC_1682343154_id7-1000000,0,366,0.4396732449531555,-0.07147782295942307,-49.47110975136207,96.25144543414757,0.9607600530477742,140.7784813977778,24.58728720328147,0.024414827662145807,-0.5729577951308232,-49.44481727087183,95.30369383422851,,
SAC_1682343154_id7-1000000,0,367,0.33484458923339844,0.14292974770069122,-49.46916166294108,96.70541416971292,0.9492738150965584,141.23245430365205,24.440884371130373,0.021567380554849337,1.7188733853924696,-49.44679838199742,96.30369187567494,,
SAC_1682343154_id7-1000000,0,368,0.2644188702106476,-0.11492222547531128,-49.46222635962555,97.15663050218372,0.9702792854498845,141.68372393026948,24.29683841078497,0.013738181156313674,-0.0,-49.44679838199742,96.30369187567494,,
SAC_1682343154_id7-1000000,0,369,0.43673282861709595,0.1317397803068161,-49.45844788768293,97.60491116483246,0.9530486011724506,142.13202050700784,24.141724620973463,0.009071622823838782,1.7188733853924696,-49.448779493123006,97.30368991712136,,
SAC_1682343154_id7-1000000,0,370,0.33617085218429565,-0.12640029191970825,-49.450991795285915,98.05104729748764,0.9734394105985019,142.57821894064546,24.04479296962936,0.0007316998061500694,-0.0,-49.448779493123006,97.30368991712136,,
SAC_1682343154_id7-1000000,0,371,0.3244665861129761,-0.010292693972587585,-49.451505690168695,98.49573401121228,0.9727772975232766,143.02290594950318,23.99584351794826,0.0003653524896302362,0.0,-49.45076060424859,98.30368795856776,,
SAC_1682343154_id7-1000000,0,372,0.24784648418426514,-0.12603461742401123,-49.45748670205174,98.9387471626363,0.9460652811308391,143.46595949307084,23.85853743604014,0.005470384358721887,-2.291831180523293,-49.45076060424859,98.30368795856776,,
SAC_1682343154_id7-1000000,0,373,0.4307313561439514,0.09747931361198425,-49.464336019956704,99.37898156544283,0.9689101023725197,143.90624717250466,23.713840805416407,0.011448927645276979,0.0,-49.45273790068375,99.30368600723683,,
SAC_1682343154_id7-1000000,0,374,0.3629419505596161,-0.026782013475894928,-49.46581113355603,99.81757819146965,0.9627292241056122,144.34484628215432,23.66953084825653,0.01205512969771252,-0.5729577951308232,-49.45273790068375,99.30368600723683,,
SAC_1682343154_id7-1000000,0,375,0.4414418041706085,0.17728157341480255,-49.46227943764471,100.25516195657298,0.9459040614247377,144.78244430199265,23.591250195775512,0.007656538654916884,2.291831180523293,-49.45273790068375,99.30368600723683,,
SAC_1682343154_id7-1000000,0,376,0.4022873640060425,-0.08777925372123718,-49.45270772892841,100.69203999332404,0.9659334437884891,145.2194272018969,23.603148337554554,0.0027806552136392083,0.5729577951308232,-49.45471901180934,100.30368404868325,,
SAC_1682343154_id7-1000000,0,377,0.30621206760406494,-0.06443444639444351,-49.45537409602633,101.1291847763001,0.9601413327003172,145.65658012405038,23.613791020699704,0.0009803257379201217,-1.1459155902616465,-49.45471901180934,100.30368404868325,,
SAC_1682343154_id7-1000000,0,378,0.4029545485973358,-0.05693604052066803,-49.46324011730232,101.5664417849037,0.9522452452014617,146.0939078964293,23.626730838643308,0.006019425380623754,-1.7188733853924696,-49.456700122934926,101.30368209012968,,
SAC_1682343154_id7-1000000,0,379,0.3300607204437256,-0.030992966145277023,-49.47332732846842,102.00424390534913,0.9493040845691549,146.53182620182633,23.660790338403622,0.015239282103272998,-1.7188733853924696,-49.456700122934926,101.30368209012968,,
SAC_1682343154_id7-1000000,0,380,0.26865154504776,0.03322203457355499,-49.47906952056524,102.4420084761029,0.9660922324270229,146.96962842717767,23.62029856191462,0.020114730507080607,-0.0,-49.45868123406051,102.30368013157609,,
SAC_1682343154_id7-1000000,0,381,0.4325922727584839,0.09738987684249878,-49.4760771416669,102.87833999713013,0.9488614148968324,147.40597021952271,23.537221466427553,0.016259600700362014,1.7188733853924696,-49.45868123406051,102.30368013157609,,
SAC_1682343154_id7-1000000,0,382,0.43047747015953064,-0.1256350874900818,-49.47458647961155,103.3139972869196,0.9558629926331368,147.8416300751269,23.50782558276072,0.013907478486674837,-1.1459155902616465,-49.46065853049567,103.30367818024516,,
SAC_1682343154_id7-1000000,0,383,0.5645958781242371,0.10588674247264862,-49.47726180619062,103.74982979472047,0.9555463235010884,148.27747080102563,23.571403260226138,0.015719367188899595,1.1459155902616465,-49.46065853049567,103.30367818024516,,
SAC_1682343154_id7-1000000,0,384,0.4544658660888672,-0.11391796171665192,-49.477263929254235,104.18815455097774,0.9558214803415332,148.7157955504954,23.733111895693312,0.014853120200442932,-1.1459155902616465,-49.46065853049567,103.30367818024516,,
SAC_1682343154_id7-1000000,0,385,0.44072550535202026,0.09954829514026642,-49.47957185763788,104.62940463422835,0.9554195040855924,149.15705168619752,23.889955805363083,0.016287001544219464,1.1459155902616465,-49.46263964162126,104.30367622169157,,
SAC_1682343154_id7-1000000,0,386,0.35133180022239685,-0.11701440811157227,-49.47986296927493,105.07328305249571,0.9562520469715416,149.6009301878512,24.009205380087895,0.015698907650100367,-1.1459155902616465,-49.46263964162126,104.30367622169157,,
SAC_1682343154_id7-1000000,0,387,0.28220802545547485,0.07586085796356201,-49.48327313869125,105.518452564607,0.9623369365152153,150.04611274972558,24.04497547944927,0.018227308103584777,0.5729577951308232,-49.46263964162126,104.30367622169157,,
SAC_1682343154_id7-1000000,0,388,0.25880587100982666,-0.07876202464103699,-49.48609908266042,105.96331800654886,0.9561249128035393,150.49098715558648,23.989717760839923,0.02017195456813378,-1.1459155902616465,-49.46523436777295,105.61365595676175,,
SAC_1682343154_id7-1000000,0,389,0.21631485223770142,0.09456496685743332,-49.48838337061286,106.40618556909949,0.9561836188093099,150.93386060371995,23.839292087493142,0.02157886818593236,1.1459155902616465,-49.46523436777295,105.61365595676175,,
SAC_1682343154_id7-1000000,0,390,0.3094603419303894,0.08879522234201431,-49.478938441155286,106.84555055288496,0.9470676846997756,151.3733271099627,23.672554676691504,0.011264411110809489,2.291831180523293,-49.46721547889854,106.61365399820815,,
SAC_1682343154_id7-1000000,0,391,0.33670753240585327,-0.11702260375022888,-49.473531449887744,107.2819324221321,0.9678405473588584,151.80974248424172,23.47465180554353,0.004994574101748193,-0.5729577951308232,-49.46721547889854,106.61365399820815,,
SAC_1682343154_id7-1000000,0,392,0.41393864154815674,-0.012051500380039215,-49.475207299817555,107.71573739973579,0.9757185976592336,152.24355069175363,23.403212546970046,0.005812270253411473,-0.0,-49.4691927753337,107.61365204687722,,
SAC_1682343154_id7-1000000,0,393,0.3188879191875458,-0.05289003252983093,-49.479990562354736,108.14871251775075,0.9649993811116695,152.67655223980546,23.365608288748994,0.00973775158380689,-1.1459155902616465,-49.4691927753337,107.61365204687722,,
SAC_1682343154_id7-1000000,0,394,0.3298952877521515,0.060430847108364105,-49.481155476025336,108.58062636951401,0.9732500345536205,153.1084676720202,23.29019405443394,0.010046993634642716,0.5729577951308232,-49.4691927753337,107.61365204687722,,
SAC_1682343154_id7-1000000,0,395,0.2781001925468445,0.022498982027173042,-49.477973203832924,109.01135826445724,0.9752996747553071,153.5392113365233,23.2278173643042,0.006011399941198538,0.5729577951308232,-49.47117388645928,108.61365008832364,,
SAC_1682343154_id7-1000000,0,396,0.21307170391082764,0.009340403601527214,-49.47429184392074,109.44041263455608,0.9772398268640132,153.96828151121736,23.113504228131816,0.001480042870513406,0.5729577951308232,-49.47117388645928,108.61365008832364,,
SAC_1682343154_id7-1000000,0,397,0.2068382054567337,-0.025318147614598274,-49.47377485809058,109.86648554410243,0.9840101230828626,154.3943547345698,22.926945122973617,0.00011896027671951753,-0.0,-49.47315499758487,109.61364812977006,,
SAC_1682343154_id7-1000000,0,398,0.3877001404762268,0.023288754746317863,-49.471610650527026,110.28891471533726,0.9765978809150758,154.81678945198655,22.73955725421178,0.0028821221674687502,0.5729577951308232,-49.47315499758487,109.61364812977006,,
SAC_1682343154_id7-1000000,0,399,0.42592179775238037,0.021249761804938316,-49.467233143602954,110.70892192537173,0.9686381574076396,155.2368194796145,22.651179129910926,0.008091338066761036,1.1459155902616465,-49.47513610871046,110.61364617121646,,
SAC_1682343154_id7-1000000,0,400,0.36405980587005615,-0.1180279478430748,-49.469368354433996,111.12745195800292,0.9632925074983749,155.65535495057702,22.562991206389746,0.006783689348352304,-1.7188733853924696,-49.47513610871046,110.61364617121646,,
SAC_1682343154_id7-1000000,0,401,0.4222339987754822,-0.011596964672207832,-49.47664831146682,111.54530086176965,0.971630375651821,156.07326728478074,22.58209727485556,0.0003299576917219418,-1.1459155902616465,-49.47513610871046,110.61364617121646,,
SAC_1682343154_id7-1000000,0,402,0.33235418796539307,-0.03178851678967476,-49.483792066376964,111.96374511725841,0.9698278487269877,156.49177250638604,22.613795230519283,0.005985059344922073,-1.1459155902616465,-49.47711340514562,111.61364421988553,,
SAC_1682343154_id7-1000000,0,403,0.3419323265552521,0.09548269957304001,-49.48523285909719,112.38220017060256,0.9695675974738505,156.91023004427552,22.5771953192545,0.0065968432791870864,1.1459155902616465,-49.47711340514562,111.61364421988553,,
SAC_1682343154_id7-1000000,0,404,0.3067535161972046,-0.0774020329117775,-49.48585204884624,112.79989383872993,0.9695903827703803,157.32792416587472,22.530677234701084,0.0063885342433092985,-1.1459155902616465,-49.47909451627121,112.61364226133195,,
SAC_1682343154_id7-1000000,0,405,0.43146753311157227,0.0776451826095581,-49.48721706892188,113.21660953046916,0.9693927016336034,157.74464208260179,22.489437066363585,0.0069279915502927355,1.1459155902616465,-49.47909451627121,112.61364226133195,,
SAC_1682343154_id7-1000000,0,406,0.4744800329208374,-0.02082192897796631,-49.486373961051335,113.6336345793545,0.982629857129062,158.1616679765284,22.55814309723663,0.0052587123734566645,-0.0,-49.47909451627121,112.61364226133195,,
SAC_1682343154_id7-1000000,0,407,0.5617473125457764,0.132268488407135,-49.48066272924949,114.05237783287025,0.9589129318509417,158.58045018091798,22.671206540380684,0.0012820851357666612,2.291831180523293,-49.47909451627121,112.61364226133195,,
route,1,,,,,,,,,,,,,0.005266660323015266,0.025602639599359597
route,1,,,,,,,,,,,,,0.005623124983552092,1.0256014580705912
route,1,,,,,,,,,,,,,0.005979597207050795,2.0256021838754616
route,1,,,,,,,,,,,,,0.00633606186758762,3.025601002346693
route,1,,,,,,,,,,,,,0.006692534091086324,4.025601728151564
route,1,,,,,,,,,,,,,0.007041376980030876,5.025602484208282
route,1,,,,,,,,,,,,,0.007397841640567702,6.0256013026795125
route,1,,,,,,,,,,,,,0.0077543138640664006,7.025602028484383
route,1,,,,,,,,,,,,,0.008110778524603231,8.025600846955614
route,1,,,,,,,,,,,,,0.00846725074810193,9.025601572760484
route,1,,,,,,,,,,,,,0.008823719190119698,10.025601344898536
route,1,,,,,,,,,,,,,0.009172569642026125,11.025604008288893
route,1,,,,,,,,,,,,,0.009529034302562953,12.025602826760124
route,1,,,,,,,,,,,,,0.00988549896309978,13.025601645231356
route,1,,,,,,,,,,,,,0.010241963623636607,14.025600463702588
route,1,,,,,,,,,,,,,0.010598443410097177,15.025603096841095
route,1,,,,,,,,,,,,,0.010954908070634005,16.02560191531233
