model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682438566_id11-1000000,0,219,0.08768289536237717,-0.14130719006061554,-40.58815978150498,49.328297842727146,0.9632258115511149,86.27603340661153,22.314388387307712,0.02571498903638114,-0.5729577951308232,-39.89670455065242,49.303495020740456,,
SAC_1682438566_id11-1000000,0,220,0.08457034081220627,-0.06742554903030396,-40.99716545527637,49.32017051685714,0.9531917785000525,86.68511981284246,21.941271694121365,0.01812724298944213,-1.7188733853924696,-40.89670378524155,49.30217579038744,,
SAC_1682438566_id11-1000000,0,221,0.25878623127937317,-0.1545904129743576,-41.3968657074053,49.30269081540866,0.9321008408774765,87.08520210301504,21.383923245782903,0.0011748538305388389,-4.010704565915763,-40.89670378524155,49.30217579038744,,
SAC_1682438566_id11-1000000,0,222,0.3324548304080963,0.11828956007957458,-41.78914538182069,49.284659724211195,0.9528773251291992,87.47789595043287,21.059259551446495,0.0163387140558392,-1.7188733853924696,-40.89670378524155,49.30217579038744,,
SAC_1682438566_id11-1000000,0,223,0.4879941940307617,0.055515117943286896,-42.17600585951647,49.2782044432759,0.9640247972634689,87.8648102930747,20.787590612980942,0.02228363092703958,-0.5729577951308232,-40.89670378524155,49.30217579038744,,
SAC_1682438566_id11-1000000,0,224,0.37049219012260437,0.12627016007900238,-42.560277578674516,49.281137932644114,0.9530437157805278,88.24909320985898,20.74201664411924,0.01884320122668517,1.7188733853924696,-42.19670584196042,49.300460785505564,,
SAC_1682438566_id11-1000000,0,225,0.3238868713378906,0.229237899184227,-42.94121501885926,49.298969948651326,0.919001533107587,88.63044778024778,20.521484495680593,0.0005086565555782435,5.156620156177409,-42.19670584196042,49.300460785505564,,
SAC_1682438566_id11-1000000,0,226,0.4708385169506073,-0.03230316564440727,-43.320757248047464,49.321641487712846,0.936900098437878,89.01066655432805,20.57014537869713,0.022663566354055815,2.8647889756541165,-43.196705076549556,49.299141555152545,,
SAC_1682438566_id11-1000000,0,227,0.5781675577163696,0.06575927883386612,-43.70157654126274,49.33953474891938,0.9240141484368749,89.39190596854314,20.62581307606132,0.04105920030813684,3.437746770784939,-43.196705076549556,49.299141555152545,,
SAC_1682438566_id11-1000000,0,228,0.6331767439842224,0.15769372880458832,-44.085438699034775,49.36744764320957,0.8788258643564113,89.77678165351972,20.937294789834258,0.06947847286581268,6.302535746439055,-43.196705076549556,49.299141555152545,,
SAC_1682438566_id11-1000000,0,229,0.4793791174888611,-0.1227366030216217,-44.47537923261297,49.39623474741255,0.8969703543220355,90.16778332507238,21.2399990688399,0.08251618281239147,3.437746770784939,-44.19670431113869,49.297822324799526,,
SAC_1682438566_id11-1000000,0,230,0.3640308976173401,0.07070902734994888,-44.871773095087036,49.42008178742647,0.8784849799136876,90.56489384686574,21.58586390576172,0.08393740837483098,4.583662361046586,-44.19670431113869,49.297822324799526,,
SAC_1682438566_id11-1000000,0,231,0.27751973271369934,0.06401270627975464,-45.27165921509506,49.45138418134462,0.915906023872008,90.96600324427709,21.69847031233674,0.03985141295533496,-2.291831180523293,-44.92870882881121,49.33923097363862,,
SAC_1682438566_id11-1000000,0,232,0.21263635158538818,0.2890164256095886,-45.67146188818579,49.49368832783161,0.870473712202504,91.36803785478696,21.6844113112363,0.008154787107318982,-7.448451336700702,-45.61878853482222,49.48299394727569,,
SAC_1682438566_id11-1000000,0,233,0.16397380828857422,0.4577692151069641,-46.062143944831504,49.559797171325506,0.8914165896101848,91.76427370822057,21.24924394351346,0.0810386490510624,-2.8647889756541165,-45.61878853482222,49.48299394727569,,
SAC_1682438566_id11-1000000,0,234,0.12747690081596375,0.5843338370323181,-46.43385274089355,49.65656416822956,0.8418214806275338,92.14837170159444,20.563734860448758,0.13491603938978053,-4.583662361046586,-46.280305389317135,49.72643246807077,,
SAC_1682438566_id11-1000000,0,235,0.10010422766208649,0.4409899115562439,-46.78682284509907,49.77860254067272,0.8282677241025738,92.52184361731634,20.193496080126668,0.19699040854905744,-1.1459155902616465,-46.280305389317135,49.72643246807077,,
SAC_1682438566_id11-1000000,0,236,0.07957471907138824,0.27251532673835754,-47.13232780368486,49.91150319480304,0.7026341531276791,92.8920277110301,20.071795361088004,0.2625954111677657,-9.167324722093172,-46.898952547809,50.064292409879585,,
SAC_1682438566_id11-1000000,0,237,0.06417758762836456,0.4453934133052826,-47.467419583928184,50.05353186456364,0.6476916188354951,93.25597638403997,19.498486721593228,0.3512931543031172,-5.729577951308233,-46.898952547809,50.064292409879585,,
SAC_1682438566_id11-1000000,0,238,0.29363664984703064,0.5691668391227722,-47.77774422300541,50.21585299049296,0.5504634224467349,93.60618994152173,18.786395434687897,0.41730532049914726,-8.021409131831525,-47.46134263348346,50.48924281407841,,
SAC_1682438566_id11-1000000,0,239,0.4657309353351593,0.6678820252418518,-48.058483809973204,50.402793378122574,0.5280735690594928,93.94347534095868,18.45684672547489,0.48664188968534194,-0.5729577951308232,-47.46134263348346,50.48924281407841,,
SAC_1682438566_id11-1000000,0,240,0.35770702362060547,0.7419184446334839,-48.30898252304849,50.623112751595585,0.4453299666471525,94.27707726275548,18.41554185202119,0.5110145110839898,7.448451336700702,-47.46134263348346,50.48924281407841,,
SAC_1682438566_id11-1000000,0,241,0.5137836933135986,0.7909407615661621,-48.5294272566299,50.87035630083726,0.41635409934742135,94.60832527792081,18.440499648553153,0.5312898166024921,6.302535746439055,-47.96155436936846,50.99865442807776,,
SAC_1682438566_id11-1000000,0,242,0.6308412551879883,0.8342124819755554,-48.72051852256227,51.141593088915215,0.36433889024528765,94.94011626159772,18.629558510863582,0.5214383513196584,13.178029288008934,-47.96155436936846,50.99865442807776,,
SAC_1682438566_id11-1000000,0,243,0.4776274859905243,0.8392128944396973,-48.883791906071444,51.43584382305864,0.3667176178981007,95.27663028752431,18.97862378027754,0.49196184494956247,11.459155902616466,-48.40776851421071,51.59367238450088,,
SAC_1682438566_id11-1000000,0,244,0.3627171516418457,0.8704165816307068,-49.016486150240944,51.749146118590296,0.3355891945427634,95.61687443172559,19.14446882109103,0.45294496423962977,17.76169164905552,-48.40776851421071,51.59367238450088,,
SAC_1682438566_id11-1000000,0,245,0.5175412893295288,0.8463858962059021,-49.11813706592214,52.077884461655024,0.3551537376769904,95.96097004925832,19.4144576054216,0.3797501668742057,16.04281826366305,-48.774454694982325,52.24075740296944,,
SAC_1682438566_id11-1000000,0,246,0.6336594223976135,0.5410940051078796,-49.204279602773255,52.42503723289906,0.37670420997354215,96.31865090643987,20.313481818717925,0.32825844139996024,15.469860468532229,-48.774454694982325,52.24075740296944,,
SAC_1682438566_id11-1000000,0,247,0.4797411262989044,0.4246583580970764,-49.30088982877967,52.78944437959046,0.3963131660622842,96.6956470659934,20.90939411051702,0.279934524898031,13.750987083139757,-48.774454694982325,52.24075740296944,,
SAC_1682438566_id11-1000000,0,248,0.3797678053379059,0.07748687267303467,-49.405477296140155,53.15853706520644,0.4549762398317761,97.07927182829008,20.82175992859187,0.2792140686110504,3.437746770784939,-49.05563170450849,52.92931523692336,,
SAC_1682438566_id11-1000000,0,249,0.5303292870521545,0.29912206530570984,-49.51954533720558,53.530359490247555,0.4576021373279747,97.46819782769307,21.221917730019744,0.29392893878903287,3.437746770784939,-49.05563170450849,52.92931523692336,,
SAC_1682438566_id11-1000000,0,250,0.4022435247898102,0.4653484523296356,-49.61516287253138,53.90715855722743,0.46871444348247127,97.85693970834836,20.947226497616757,0.3311665409583342,1.1459155902616465,-49.24670955909785,53.64810829745131,,
SAC_1682438566_id11-1000000,0,251,0.5471860766410828,0.5900182723999023,-49.67701488441863,54.28735930549175,0.4409421729056435,98.24213871872053,20.98340689773082,0.34245719543871006,7.448451336700702,-49.24670955909785,53.64810829745131,,
SAC_1682438566_id11-1000000,0,252,0.6558930277824402,0.5536403656005859,-49.70268788498437,54.6695011777363,0.4586393998142601,98.62514201318845,20.9536514644054,0.35337399775973843,5.156620156177409,-49.34456603640025,54.38539284660174,,
SAC_1682438566_id11-1000000,0,253,0.4964163303375244,0.2356816530227661,-49.709406188169574,55.06269359550146,0.4669906984107841,99.01839182293043,21.676047820167344,0.3535883729996924,5.156620156177409,-49.34456603640025,54.38539284660174,,
SAC_1682438566_id11-1000000,0,254,0.3768087923526764,0.36876657605171204,-49.71165237855774,55.46375224896793,0.48735250489182436,99.41945675527677,21.815767771070913,0.35234481123084654,3.437746770784939,-49.35891329377342,55.252754585316715,,
SAC_1682438566_id11-1000000,0,255,0.28710314631462097,0.454946905374527,-49.69370194799668,55.86606749680353,0.4893943291502369,99.82217225944623,21.92080295459204,0.3336438098855404,6.302535746439055,-49.35891329377342,55.252754585316715,,
SAC_1682438566_id11-1000000,0,256,0.2198239117860794,0.32119646668434143,-49.65930029964721,56.26928173073889,0.5003746653685288,100.22685137903318,21.9832289596633,0.29848994214013513,8.021409131831525,-49.35891329377342,55.252754585316715,,
SAC_1682438566_id11-1000000,0,257,0.17636117339134216,0.3478100895881653,-49.606591180319434,56.6699497575559,0.5059311102969208,100.63097155606374,21.894259298161494,0.24503338575357822,10.886198107485642,-49.35891329377342,55.252754585316715,,
SAC_1682438566_id11-1000000,0,258,0.1457817256450653,0.01985067129135132,-49.547221682935316,57.06852390362355,0.5376412417387949,101.03394312178716,21.753362480302744,0.18492050508340654,9.167324722093172,-49.362042115085046,56.929768885096735,,
SAC_1682438566_id11-1000000,0,259,0.1603442132472992,-0.22363439202308655,-49.507333506974874,57.46474409185946,0.5863272953097433,101.43216607486829,21.299326886668805,0.1442935543285327,4.010704565915763,-49.362042115085046,56.929768885096735,,
SAC_1682438566_id11-1000000,0,260,0.34243300557136536,-0.3351653516292572,-49.495992900770666,57.851437828206436,0.6097183074384009,101.81902605807409,20.645817555794352,0.13223188796873242,-1.7188733853924696,-49.362042115085046,56.929768885096735,,
SAC_1682438566_id11-1000000,0,261,0.3941017687320709,-0.19631999731063843,-49.50353311982708,58.23059067732867,0.6123903759582328,102.19825387513265,20.460408983148646,0.13906622431162358,-2.8647889756541165,-49.36390684628578,57.92976715033299,,
SAC_1682438566_id11-1000000,0,262,0.5410797595977783,-0.0073769837617874146,-49.510068393971146,58.60879926581856,0.6464426288440801,102.57651892816648,20.44453315789818,0.14489767253595,-0.5729577951308232,-49.36390684628578,57.92976715033299,,
SAC_1682438566_id11-1000000,0,263,0.6262166500091553,-0.016402777284383774,-49.50955677594564,58.988515740297494,0.6588435554321806,102.95623574173078,20.58538316738422,0.14367920960644331,0.0,-49.36576776279527,58.929765422347934,,
SAC_1682438566_id11-1000000,0,264,0.5429860949516296,0.06004883721470833,-49.502491454002254,59.372501069552726,0.6481322171359729,103.34028605138883,20.86773100063217,0.13589787052558697,1.7188733853924696,-49.36576776279527,58.929765422347934,,
SAC_1682438566_id11-1000000,0,265,0.5450984239578247,0.11935998499393463,-49.48414394634498,59.76174022011986,0.6278568009407974,103.72995737707242,21.192045631986556,0.11682456838170621,4.010704565915763,-49.36576776279527,58.929765422347934,,
SAC_1682438566_id11-1000000,0,266,0.4216858148574829,-0.11824984848499298,-49.46797067547976,60.15733843216187,0.6398230058868553,104.12588605796918,21.485980774904498,0.09991364130943609,1.1459155902616465,-49.36763249399601,59.929763687584185,,
SAC_1682438566_id11-1000000,0,267,0.5357464551925659,-0.01307046040892601,-49.45976493723992,60.558598764422676,0.6293731450454342,104.52723026787862,21.817425817221054,0.09095967467788674,1.1459155902616465,-49.36763249399601,59.929763687584185,,
SAC_1682438566_id11-1000000,0,268,0.46842697262763977,-0.10010853409767151,-49.45718161841317,60.966044183806574,0.6266518905635843,104.93468386447057,22.13709611030699,0.087616584159338,-0.5729577951308232,-49.369497225196746,60.929761952820435,,
SAC_1682438566_id11-1000000,0,269,0.38829973340034485,0.001474626362323761,-49.45593598017615,61.37920928107,0.6286035903610414,105.34785083448514,22.428547411085948,0.08560050624304373,0.5729577951308232,-49.369497225196746,60.929761952820435,,
SAC_1682438566_id11-1000000,0,270,0.3601239323616028,-0.0034274253994226456,-49.45240963450849,61.79694081627466,0.6371766182708637,105.76559725916013,22.643829341904507,0.08129520968210152,0.5729577951308232,-49.369497225196746,60.929761952820435,,
SAC_1682438566_id11-1000000,0,271,0.27458950877189636,-0.061125367879867554,-49.452496948758665,62.217458292826905,0.6522962831265658,106.18611473357305,22.74027877250751,0.08059946978020785,-0.5729577951308232,-49.37136195639748,61.929760218056686,,
SAC_1682438566_id11-1000000,0,272,0.2160561978816986,0.0895095095038414,-49.44891861587219,62.63813487135137,0.6624950731352606,106.60680655157194,22.684273753657035,0.07623829910226533,1.7188733853924696,-49.37136195639748,61.929760218056686,,
SAC_1682438566_id11-1000000,0,273,0.26026707887649536,-0.07980601489543915,-49.44436035979659,63.05692109836444,0.6937963207080184,107.02561760460958,22.55595877962351,0.0709002391267406,-0.0,-49.37322287290697,62.92975849007163,,
SAC_1682438566_id11-1000000,0,274,0.31578588485717773,0.06465902924537659,-49.44082746084632,63.473111505085726,0.7001776780394146,107.44182301079854,22.41951396128163,0.06659126308494322,1.1459155902616465,-49.37322287290697,62.92975849007163,,
SAC_1682438566_id11-1000000,0,275,0.28560152649879456,0.008336476981639862,-49.43354078876334,63.887096054339935,0.7075185581305273,107.85587168252096,22.31622320619685,0.05853263376801796,1.1459155902616465,-49.37322287290697,62.92975849007163,,
SAC_1682438566_id11-1000000,0,276,0.2211320549249649,-0.09161218255758286,-49.433920742800304,64.29841194654058,0.7089623251612953,108.26718774950132,22.132654548819016,0.058145593569795755,-1.1459155902616465,-49.3750876041077,63.92975675530788,,
SAC_1682438566_id11-1000000,0,277,0.3349413275718689,0.034882307052612305,-49.4345427949786,64.70643150489254,0.7119943250110342,108.67520776903257,21.963595421627744,0.0580067978685431,0.5729577951308232,-49.3750876041077,63.92975675530788,,
SAC_1682438566_id11-1000000,0,278,0.33485764265060425,0.006573021411895752,-49.432055241663654,65.11195414364408,0.7121164088825215,109.0807380429469,21.85678178467167,0.054763058164319534,0.5729577951308232,-49.37695233530843,64.92975502054414,,
SAC_1682438566_id11-1000000,0,279,0.4888511300086975,-0.009747251868247986,-49.43019840542178,65.51605659199053,0.7191358836211871,109.48484477913007,21.81288952257734,0.05215268270993861,0.0,-49.37695233530843,64.92975502054414,,
SAC_1682438566_id11-1000000,0,280,0.3886696398258209,-0.046463463455438614,-49.43269440303557,65.9203038934997,0.722258843284731,109.88909978186712,21.847854522519093,0.05389486343112088,-0.5729577951308232,-49.37695233530843,64.92975502054414,,
SAC_1682438566_id11-1000000,0,281,0.41949039697647095,-0.012526731006801128,-49.43620700655356,66.32561750542493,0.734055574366961,110.29442859208211,21.92078627085193,0.0566516599067201,-0.5729577951308232,-49.37881706650917,65.9297532857804,,
SAC_1682438566_id11-1000000,0,282,0.4347793161869049,0.0024239567574113607,-49.43880728371566,66.73273327850269,0.756148066146933,110.70155266439542,22.03470936008757,0.05849277106650206,-0.0,-49.37881706650917,65.9297532857804,,
SAC_1682438566_id11-1000000,0,283,0.4856202304363251,0.02607780322432518,-49.438203852364204,67.14235718991527,0.7737693848848204,111.11117703234777,22.193539812715894,0.05712631371243962,0.5729577951308232,-49.380681797709904,66.92975155101662,,
SAC_1682438566_id11-1000000,0,284,0.4351990818977356,0.0884777158498764,-49.43091863598783,67.5550142198383,0.7878070689237286,111.52389836823568,22.363598072145894,0.04907318967342563,2.291831180523293,-49.380681797709904,66.92975155101662,,
SAC_1682438566_id11-1000000,0,285,0.5575869679450989,0.013259906321763992,-49.42114915069188,67.97145984995971,0.8251868321332216,111.94045857107267,22.611217557058286,0.03852859136254392,1.7188733853924696,-49.3825427142194,67.92974982303157,,
SAC_1682438566_id11-1000000,0,286,0.42268678545951843,-0.07666510343551636,-49.41964717577641,68.39278886776975,0.8651465004537301,112.36179027473554,22.85272251232852,0.03624095369616796,-0.5729577951308232,-49.3825427142194,67.92974982303157,,
SAC_1682438566_id11-1000000,0,287,0.46362948417663574,0.03495533764362335,-49.41802723356159,68.8185736686482,0.886212251303393,112.78757817065343,23.095398749482154,0.03382704009786172,0.5729577951308232,-49.3825427142194,67.92974982303157,,
SAC_1682438566_id11-1000000,0,288,0.35901325941085815,-0.09907783567905426,-49.41993151362653,69.24833475723054,0.8891997270698875,113.21734345471486,23.272645472437784,0.034929927944337164,-1.1459155902616465,-49.38440744542013,68.92974808826783,,
SAC_1682438566_id11-1000000,0,289,0.2737565040588379,0.08117859065532684,-49.42172157836307,69.68036961193302,0.8976909037368095,113.64938203012571,23.34357743532252,0.03591436069838021,0.5729577951308232,-49.38440744542013,68.92974808826783,,
SAC_1682438566_id11-1000000,0,290,0.21737396717071533,-0.065545454621315,-49.42243608997251,70.11251318958128,0.8998999827617489,114.08152619516477,23.308407175033807,0.03582303945622416,-0.5729577951308232,-49.386272176620864,69.92974635350409,,
SAC_1682438566_id11-1000000,0,291,0.17010505497455597,0.12728004157543182,-49.420258758866744,70.54234256642339,0.8931262627405093,114.5113610974513,23.11183255822622,0.032844195889086554,1.7188733853924696,-49.386272176620864,69.92974635350409,,
SAC_1682438566_id11-1000000,0,292,0.1815723180770874,-0.03269166871905327,-49.41425156923078,70.9679367988524,0.912505642268987,114.93699774658307,22.882682474873477,0.026043543733212025,0.5729577951308232,-49.388136907821604,70.92974461874033,,
SAC_1682438566_id11-1000000,0,293,0.18246594071388245,0.11433268338441849,-49.405565147852094,71.38850038392502,0.9038883048626702,115.35765103017911,22.578309184508367,0.016574503679133632,2.291831180523293,-49.388136907821604,70.92974461874033,,
SAC_1682438566_id11-1000000,0,294,0.21236953139305115,-0.007557163015007973,-49.394083860943724,71.80336213934322,0.918058649164231,115.77267164504156,22.29162401717858,0.004321213563587899,1.7188733853924696,-49.388136907821604,70.92974461874033,,
SAC_1682438566_id11-1000000,0,295,0.38954100012779236,-0.004506594967097044,-49.3855809090124,72.21339681731511,0.9259875938426748,116.18279445683584,22.052724274155114,0.00494584596442035,1.1459155902616465,-49.3899978243311,71.92974289075528,,
SAC_1682438566_id11-1000000,0,296,0.29928064346313477,-0.1250506192445755,-49.38455901057766,72.61937461599827,0.9259625882281056,116.58877355372533,21.823777117475387,0.006724782087567948,-1.1459155902616465,-49.3899978243311,71.92974289075528,,
SAC_1682438566_id11-1000000,0,297,0.22895702719688416,-0.008020158857107162,-49.387463605499924,73.02171383978738,0.9323348210069528,116.99112326418981,21.653484779912848,0.00457044671625942,-0.5729577951308232,-49.39186255553183,72.92974115599152,,
SAC_1682438566_id11-1000000,0,298,0.41722121834754944,-0.052680935710668564,-49.391762633581266,73.42092252897763,0.9270270544384996,117.39035511529073,21.500042940247965,0.0010158430047349178,-1.1459155902616465,-49.39186255553183,72.92974115599152,,
SAC_1682438566_id11-1000000,0,299,0.4363102912902832,0.013026143424212933,-49.39451340370784,73.81827239421146,0.9390944947819575,117.78771451627836,21.441748687111094,0.0009939716508538476,-0.0,-49.39186255553183,72.92974115599152,,
SAC_1682438566_id11-1000000,0,300,0.334850549697876,0.059851933270692825,-49.39138868164802,74.21514441815113,0.927055333659898,118.1845988384448,21.42556773026476,0.002870804619170262,1.1459155902616465,-49.393727286732556,73.92973942122778,,
SAC_1682438566_id11-1000000,0,301,0.31313103437423706,0.0004659658297896385,-49.38705808331923,74.61177444391775,0.933118251359541,118.58125252043828,21.414873334074745,0.007941003800073005,0.5729577951308232,-49.393727286732556,73.92973942122778,,
SAC_1682438566_id11-1000000,0,302,0.26054513454437256,0.04612762853503227,-49.38106695547967,75.00776655028639,0.9212729412988848,118.97728995000944,21.358228187404162,0.014670242503777282,1.7188733853924696,-49.39559201793329,74.92973768646402,,
SAC_1682438566_id11-1000000,0,303,0.41897135972976685,0.024845056235790253,-49.37254451816486,75.4025424497298,0.9208007341638773,119.37215784704313,21.309594353827077,0.02392731004816001,1.7188733853924696,-49.39559201793329,74.92973768646402,,
SAC_1682438566_id11-1000000,0,304,0.3187250792980194,-0.08457457274198532,-49.37065447318295,75.79654362278015,0.9341754280710644,119.76616353308782,21.24935541193786,0.02655055504255529,-0.5729577951308232,-49.39559201793329,74.92973768646402,,
SAC_1682438566_id11-1000000,0,305,0.4022550582885742,0.0471593514084816,-49.36859890516547,76.18970585524085,0.9288318594152579,120.15933114802465,21.2232750675005,0.029338753087211806,1.1459155902616465,-49.39745293444278,75.92973595847897,,
SAC_1682438566_id11-1000000,0,306,0.3555086553096771,-0.059262409806251526,-49.367584693627734,76.58283571958879,0.9359100360560703,120.5524623147212,21.231749873323395,0.031086044382794952,-0.5729577951308232,-49.39745293444278,75.92973595847897,,
SAC_1682438566_id11-1000000,0,307,0.5121349692344666,-0.024351786822080612,-49.369806397739744,76.97655492744023,0.9381773795120657,120.94618776952848,21.300153851616418,0.02959852462185067,-0.5729577951308232,-49.39931766564352,76.92973422371523,,
SAC_1682438566_id11-1000000,0,308,0.62233966588974,-0.06211917847394943,-49.37638519272567,77.37281461455487,0.9295007485786069,121.34250206267461,21.5057972371835,0.023758658873205926,-1.7188733853924696,-49.39931766564352,76.92973422371523,,
SAC_1682438566_id11-1000000,0,309,0.5860755443572998,0.06813078373670578,-49.378460616795195,77.7743771123065,0.9433841849895153,121.74406990921125,21.829660402051775,0.02243204452776589,0.5729577951308232,-49.39931766564352,76.92973422371523,,
SAC_1682438566_id11-1000000,0,310,0.500863790512085,-0.06188153475522995,-49.38121573213259,78.18275909172921,0.9397412876804755,122.15246117627248,22.21252237227937,0.0204384565963705,-1.1459155902616465,-49.401182396844256,77.92973248895147,,
SAC_1682438566_id11-1000000,0,311,0.6166203618049622,0.15509527921676636,-49.38024835792891,78.597953116668,0.9356353182943163,122.56765634333715,22.567303386267195,0.02218005436783097,1.7188733853924696,-49.401182396844256,77.92973248895147,,
SAC_1682438566_id11-1000000,0,312,0.4669618308544159,-0.07893165946006775,-49.37423190353375,79.02048034411652,0.9548954939285109,122.99022639309987,22.98527677856543,0.02898439800386589,0.0,-49.40304712804499,78.92973075418772,,
SAC_1682438566_id11-1000000,0,313,0.3547179102897644,-0.23700672388076782,-49.38674837499767,79.4479184940898,0.9192831738706542,123.41784775769338,23.149361518369854,0.017265005552812452,-4.010704565915763,-49.40304712804499,78.92973075418772,,
SAC_1682438566_id11-1000000,0,314,0.2705349922180176,0.011035159230232239,-49.41027048322065,79.8776259090625,0.9368646517346028,123.8481984785758,23.318660463307786,0.005455772953529203,-2.8647889756541165,-49.40304712804499,78.92973075418772,,
SAC_1682438566_id11-1000000,0,315,0.21308395266532898,0.10987618565559387,-49.419665469638865,80.3087622386858,0.9659092729939598,124.27943715965375,23.250428542982547,0.01404823567427705,0.0,-49.40491185924572,79.92972901942397,,
SAC_1682438566_id11-1000000,0,316,0.1643095165491104,0.3025588393211365,-49.41009071162391,80.7360412801169,0.9262147453977788,124.70682347333059,22.939192384276577,0.0036783636185258512,4.010704565915763,-49.40491185924572,79.92972901942397,,
SAC_1682438566_id11-1000000,0,317,0.1277286857366562,0.1363546997308731,-49.38450631974514,81.15726050415661,0.9087978419680789,125.12881896412,22.73697667801311,0.022690705576654122,5.156620156177409,-49.406772775755215,80.92972729143892,,
SAC_1682438566_id11-1000000,0,318,0.10029307007789612,0.062351044267416,-49.35855575475508,81.57420791120143,0.9044961477500065,125.54657316720113,22.438928262076097,0.0494187202847206,4.583662361046586,-49.406772775755215,80.92972729143892,,
SAC_1682438566_id11-1000000,0,319,0.3059953451156616,-0.18493758141994476,-49.341852247012895,81.98483699642892,0.9294703981133203,125.95754182850942,21.99006603756938,0.06688791185018123,1.1459155902616465,-49.408637506955955,81.92972555667517,,
SAC_1682438566_id11-1000000,0,320,0.46831396222114563,-0.231981098651886,-49.34849745427314,82.3862693031884,0.9037555272216251,126.35902911936864,21.54670514426075,0.06099127948790274,-3.437746770784939,-49.408637506955955,81.92972555667517,,
SAC_1682438566_id11-1000000,0,321,0.3635055422782898,-0.026730522513389587,-49.362272600747026,82.78355380170889,0.9183716674096661,126.75655237352476,21.442404487683422,0.04795698576076214,-2.291831180523293,-49.408637506955955,81.92972555667517,,
SAC_1682438566_id11-1000000,0,322,0.28509536385536194,-0.0178518183529377,-49.37082756848531,83.17990153005117,0.9320559477102576,127.15299240266904,21.377994238111963,0.040141114868786465,-1.1459155902616465,-49.41050223815668,82.92972382191142,,
SAC_1682438566_id11-1000000,0,323,0.24780747294425964,0.10538113862276077,-49.37801789862903,83.57468002559428,0.9338364693886803,127.54783639824018,21.27977873007478,0.03368695300144901,-1.1459155902616465,-49.41050223815668,82.92972382191142,,
SAC_1682438566_id11-1000000,0,324,0.21654611825942993,0.011933272704482079,-49.38357198888651,83.96746252420611,0.9420996049738123,127.9406581572257,21.15482712003791,0.028865229075901885,-0.5729577951308232,-49.412366969357414,83.92972208714768,,
SAC_1682438566_id11-1000000,0,325,0.4079130291938782,0.1602378934621811,-49.38059436031216,84.35694902119471,0.9234699333106855,128.330156033393,20.94062640920006,0.03256834326946245,2.291831180523293,-49.412366969357414,83.92972208714768,,
SAC_1682438566_id11-1000000,0,326,0.47526970505714417,-0.015292059630155563,-49.37315296508292,84.74397152254835,0.9331039671882151,128.71725008403882,20.89587000273023,0.040730626725645605,1.1459155902616465,-49.412366969357414,83.92972208714768,,
SAC_1682438566_id11-1000000,0,327,0.3609488308429718,0.0763714537024498,-49.364533182751636,85.13119448246228,0.9178589987282201,129.10456896340474,20.92970873596784,0.050071668630843,2.291831180523293,-49.412366969357414,83.92972208714768,,
SAC_1682438566_id11-1000000,0,328,0.3193586766719818,-0.041641607880592346,-49.35811150313392,85.51888655956401,0.9331756432036858,129.49231422459707,20.936322293285475,0.05721511566886245,0.5729577951308232,-49.414937484219635,85.30972458099471,,
SAC_1682438566_id11-1000000,0,329,0.3779676556587219,0.05802466347813606,-49.35067135518391,85.90661096410632,0.9175996733771918,129.88011000072584,20.943893954333717,0.06537677347920283,1.7188733853924696,-49.414937484219635,85.30972458099471,,
SAC_1682438566_id11-1000000,0,330,0.4154776334762573,-0.07004956901073456,-49.3462720042202,86.29460462380096,0.9323284962941615,130.2681286088191,20.96374301406499,0.0704981406297804,-0.0,-49.414937484219635,85.30972458099471,,
SAC_1682438566_id11-1000000,0,331,0.4604109525680542,0.009420361369848251,-49.34365641882195,86.68389211286926,0.9233676566506339,130.65742487227544,21.07075710623016,0.07383957983212067,0.5729577951308232,-49.41679840072913,86.30972285300966,,
SAC_1682438566_id11-1000000,0,332,0.34980475902557373,-0.00792288314551115,-49.34052245062695,87.07556089795376,0.9195360221045864,131.04910618579015,21.201707818736303,0.077703899579462,0.5729577951308232,-49.41679840072913,86.30972285300966,,
SAC_1682438566_id11-1000000,0,333,0.3243533670902252,0.05218935385346413,-49.332794599420055,87.46882476291852,0.9011466875778865,131.4424459687434,21.267491415664658,0.08616506874691315,1.7188733853924696,-49.41866313192986,87.30972111824592,,
SAC_1682438566_id11-1000000,0,334,0.28879913687705994,-0.03870048746466637,-49.32702506767377,87.86286334742806,0.906300135399461,131.83652678644285,21.28052807237795,0.09266936650221691,0.5729577951308232,-49.41866313192986,87.30972111824592,,
SAC_1682438566_id11-1000000,0,335,0.3501039147377014,0.11286131292581558,-49.3175084516512,88.25631349677877,0.8745316772635774,132.23009202396497,21.226270098797123,0.10291964474567436,2.8647889756541165,-49.41866313192986,87.30972111824592,,
SAC_1682438566_id11-1000000,0,336,0.3009670078754425,-0.129297137260437,-49.308233942260735,88.64861880492039,0.8937275134017987,132.62250695144758,21.13894664517732,0.11292568195685682,0.0,-49.4205278631306,88.30971938348218,,
SAC_1682438566_id11-1000000,0,337,0.34557560086250305,-0.07399401068687439,-49.309889951872655,89.03956191401474,0.8776190455587703,133.01345357811078,21.098544263985133,0.11199867903453341,-1.1459155902616465,-49.4205278631306,88.30971938348218,,
